436	435	1	-1	435
437	436	1	-1	436
438	437	1	-1	437
439	438	1	-1	438
440	439	1	-1	439
441	440	1	-1	440
442	441	1	-1	441
443	442	1	-1	442
444	443	1	-1	443
445	444	1	-1	444
446	445	1	-1	445
447	446	1	-1	446
448	447	1	-1	447
449	448	1	-1	448
450	449	1	-1	449
451	450	1	-1	450
452	451	1	-1	451
453	452	1	-1	452
454	453	1	-1	453
455	454	1	-1	454
456	455	1	-1	455
457	456	1	-1	456
458	457	1	-1	457
459	458	1	-1	458
460	459	1	-1	459
461	460	1	-1	460
462	461	1	-1	461
463	462	1	-1	462
464	463	1	-1	463
465	464	1	-1	464
466	465	1	-1	465
467	466	1	-1	466
468	467	1	-1	467
469	468	1	-1	468
470	469	1	-1	469
471	470	1	-1	470
472	471	1	-1	471
473	472	1	-1	472
474	473	1	-1	473
475	474	1	-1	474
476	475	1	-1	475
477	476	1	-1	476
478	477	1	-1	477
479	478	1	-1	478
480	479	1	-1	479
481	480	1	-1	480
482	481	1	-1	481
483	482	1	-1	482
484	483	1	-1	483
485	484	1	-1	484
486	485	1	-1	485
487	486	1	-1	486
488	487	1	-1	487
489	488	1	-1	488
490	489	1	-1	489
491	490	1	-1	490
492	491	1	-1	491
493	492	1	-1	492
494	493	1	-1	493
495	494	1	-1	494
496	495	1	-1	495
497	496	1	-1	496
498	497	1	-1	497
499	498	1	-1	498
500	499	1	-1	499
501	500	1	-1	500
502	501	1	-1	501
503	502	1	-1	502
504	503	1	-1	503
505	504	1	-1	504
506	505	1	-1	505
507	506	1	-1	506
508	507	1	-1	507
509	508	1	-1	508
510	509	1	-1	509
511	510	1	-1	510
512	511	1	-1	511
513	512	1	-1	512
514	513	1	-1	513
515	514	1	-1	514
516	515	1	-1	515
517	516	1	-1	516
518	517	1	-1	517
519	518	1	-1	518
520	519	1	-1	519
521	520	1	-1	520
522	521	1	-1	521
523	522	1	-1	522
524	523	1	-1	523
525	524	1	-1	524
526	525	1	-1	525
527	526	1	-1	526
528	527	1	-1	527
529	528	1	-1	528
530	529	1	-1	529
531	530	1	-1	530
532	531	1	-1	531
533	532	1	-1	532
534	533	1	-1	533
535	534	1	-1	534
536	535	1	-1	535
537	536	1	-1	536
538	537	1	-1	537
539	538	1	-1	538
540	539	1	-1	539
541	540	1	-1	540
542	541	1	-1	541
543	542	1	-1	542
544	543	1	-1	543
545	544	1	-1	544
546	545	1	-1	545
547	546	1	-1	546
548	547	1	-1	547
549	548	1	-1	548
550	549	1	-1	549
551	550	1	-1	550
552	551	1	-1	551
553	552	1	-1	552
554	553	1	-1	553
555	554	1	-1	554
556	555	1	-1	555
557	556	1	-1	556
558	557	1	-1	557
559	558	1	-1	558
560	559	1	-1	559
561	560	1	-1	560
562	561	1	-1	561
563	562	1	-1	562
564	563	1	-1	563
565	564	1	-1	564
566	565	1	-1	565
567	566	1	-1	566
568	567	1	-1	567
569	568	1	-1	568
570	569	1	-1	569
571	570	1	-1	570
572	571	1	-1	571
573	572	1	-1	572
574	573	1	-1	573
575	574	1	-1	574
576	575	1	-1	575
577	576	1	-1	576
578	577	1	-1	577
579	578	1	-1	578
580	579	1	-1	579
581	580	1	-1	580
582	581	1	-1	581
583	582	1	-1	582
584	583	1	-1	583
585	584	1	-1	584
586	585	1	-1	585
587	586	1	-1	586
588	587	1	-1	587
589	588	1	-1	588
590	589	1	-1	589
591	590	1	-1	590
592	591	1	-1	591
593	592	1	-1	592
594	593	1	-1	593
595	594	1	-1	594
596	595	1	-1	595
597	596	1	-1	596
598	597	1	-1	597
599	598	1	-1	598
600	599	1	-1	599
601	600	1	-1	600
602	601	1	-1	601
603	602	1	-1	602
604	603	1	-1	603
605	604	1	-1	604
606	605	1	-1	605
607	606	1	-1	606
608	607	1	-1	607
609	608	1	-1	608
610	609	1	-1	609
611	610	1	-1	610
612	611	1	-1	611
613	612	1	-1	612
614	613	1	-1	613
615	614	1	-1	614
616	615	1	-1	615
617	616	1	-1	616
618	617	1	-1	617
619	618	1	-1	618
620	619	1	-1	619
621	620	1	-1	620
622	621	1	-1	621
623	622	1	-1	622
624	623	1	-1	623
625	624	1	-1	624
626	625	1	-1	625
627	626	1	-1	626
628	627	1	-1	627
629	628	1	-1	628
630	629	1	-1	629
631	630	1	-1	630
632	631	1	-1	631
633	632	1	-1	632
634	633	1	-1	633
635	634	1	-1	634
636	635	1	-1	635
637	636	1	-1	636
638	637	1	-1	637
639	638	1	-1	638
640	639	1	-1	639
641	640	1	-1	640
642	641	1	-1	641
643	642	1	-1	642
644	643	1	-1	643
645	644	1	-1	644
646	645	1	-1	645
647	646	1	-1	646
648	647	1	-1	647
649	648	1	-1	648
650	649	1	-1	649
651	650	1	-1	650
652	651	1	-1	651
653	652	1	-1	652
654	653	1	-1	653
655	654	1	-1	654
656	655	1	-1	655
657	656	1	-1	656
658	657	1	-1	657
659	658	1	-1	658
660	659	1	-1	659
661	660	1	-1	660
662	661	1	-1	661
663	662	1	-1	662
664	663	1	-1	663
665	664	1	-1	664
666	665	1	-1	665
667	666	1	-1	666
668	667	1	-1	667
669	668	1	-1	668
670	669	1	-1	669
671	670	1	-1	670
672	671	1	-1	671
673	672	1	-1	672
674	673	1	-1	673
675	674	1	-1	674
676	675	1	-1	675
677	676	1	-1	676
678	677	1	-1	677
679	678	1	-1	678
680	679	1	-1	679
681	680	1	-1	680
682	681	1	-1	681
683	682	1	-1	682
684	683	1	-1	683
685	684	1	-1	684
686	685	1	-1	685
687	686	1	-1	686
688	687	1	-1	687
689	688	1	-1	688
690	689	1	-1	689
691	690	1	-1	690
692	691	1	-1	691
693	692	1	-1	692
694	693	1	-1	693
695	694	1	-1	694
696	695	1	-1	695
697	696	1	-1	696
698	697	1	-1	697
699	698	1	-1	698
700	699	1	-1	699
701	700	1	-1	700
702	701	1	-1	701
703	702	1	-1	702
704	703	1	-1	703
705	704	1	-1	704
706	705	1	-1	705
707	706	1	-1	706
708	707	1	-1	707
709	708	1	-1	708
710	709	1	-1	709
711	710	1	-1	710
712	711	1	-1	711
713	712	1	-1	712
714	713	1	-1	713
715	714	1	-1	714
716	715	1	-1	715
717	716	1	-1	716
718	717	1	-1	717
719	718	1	-1	718
720	719	1	-1	719
721	720	1	-1	720
722	721	1	-1	721
723	722	1	-1	722
724	723	1	-1	723
725	724	1	-1	724
726	725	1	-1	725
727	726	1	-1	726
728	727	1	-1	727
729	728	1	-1	728
730	729	1	-1	729
731	730	1	-1	730
732	731	1	-1	731
733	732	1	-1	732
734	733	1	-1	733
735	734	1	-1	734
736	735	1	-1	735
737	736	1	-1	736
738	737	1	-1	737
739	738	1	-1	738
740	739	1	-1	739
741	740	1	-1	740
742	741	1	-1	741
743	742	1	-1	742
744	743	1	-1	743
745	744	1	-1	744
746	745	1	-1	745
747	746	1	-1	746
748	747	1	-1	747
749	748	1	-1	748
750	749	1	-1	749
751	750	1	-1	750
752	751	1	-1	751
753	752	1	-1	752
754	753	1	-1	753
755	754	1	-1	754
756	755	1	-1	755
757	756	1	-1	756
758	757	1	-1	757
759	758	1	-1	758
760	759	1	-1	759
761	760	1	-1	760
762	761	1	-1	761
763	762	1	-1	762
764	763	1	-1	763
765	764	1	-1	764
766	765	1	-1	765
767	766	1	-1	766
768	767	1	-1	767
769	768	1	-1	768
770	769	1	-1	769
771	770	1	-1	770
772	771	1	-1	771
773	772	1	-1	772
774	773	1	-1	773
775	774	1	-1	774
776	775	1	-1	775
777	776	1	-1	776
778	777	1	-1	777
779	778	1	-1	778
780	779	1	-1	779
781	780	1	-1	780
782	781	1	-1	781
783	782	1	-1	782
784	783	1	-1	783
785	784	1	-1	784
786	785	1	-1	785
787	786	1	-1	786
788	787	1	-1	787
789	788	1	-1	788
790	789	1	-1	789
791	790	1	-1	790
792	791	1	-1	791
793	792	1	-1	792
794	793	1	-1	793
795	794	1	-1	794
796	795	1	-1	795
797	796	1	-1	796
798	797	1	-1	797
799	798	1	-1	798
800	799	1	-1	799
801	800	1	-1	800
802	801	1	-1	801
803	802	1	-1	802
804	803	1	-1	803
805	804	1	-1	804
806	805	1	-1	805
807	806	1	-1	806
808	807	1	-1	807
809	808	1	-1	808
810	809	1	-1	809
811	810	1	-1	810
812	811	1	-1	811
813	812	1	-1	812
814	813	1	-1	813
815	814	1	-1	814
816	815	1	-1	815
817	816	1	-1	816
818	817	1	-1	817
819	818	1	-1	818
820	819	1	-1	819
821	820	1	-1	820
822	821	1	-1	821
823	822	1	-1	822
824	823	1	-1	823
825	824	1	-1	824
826	825	1	-1	825
827	826	1	-1	826
828	827	1	-1	827
829	828	1	-1	828
830	829	1	-1	829
831	830	1	-1	830
832	831	1	-1	831
833	832	1	-1	832
834	833	1	-1	833
835	834	1	-1	834
836	835	1	-1	835
837	836	1	-1	836
838	837	1	-1	837
839	838	1	-1	838
840	839	1	-1	839
841	840	1	-1	840
842	841	1	-1	841
843	842	1	-1	842
844	843	1	-1	843
845	844	1	-1	844
846	845	1	-1	845
847	846	1	-1	846
848	847	1	-1	847
849	848	1	-1	848
850	849	1	-1	849
852	851	1	0	-1
853	852	1	1	-1
854	853	1	2	-1
855	854	1	3	-1
856	855	1	4	-1
857	856	1	5	-1
858	857	1	6	-1
859	858	1	7	-1
860	859	1	8	-1
861	860	1	9	-1
862	861	1	10	-1
863	862	1	11	-1
864	863	1	12	-1
865	864	1	13	-1
866	865	1	14	-1
867	866	1	15	-1
868	867	1	16	-1
869	868	1	17	-1
870	869	1	18	-1
871	870	1	19	-1
872	871	1	20	-1
873	872	1	21	-1
874	873	1	22	-1
875	874	1	23	-1
876	875	1	24	-1
877	876	1	25	-1
878	877	1	26	-1
879	878	1	27	-1
880	879	1	28	-1
881	880	1	29	-1
882	881	1	30	-1
883	882	1	31	-1
884	883	1	32	-1
885	884	1	33	-1
886	885	1	34	-1
887	886	1	35	-1
888	887	1	36	-1
889	888	1	37	-1
890	889	1	38	-1
891	890	1	39	-1
892	891	1	40	-1
893	892	1	41	-1
894	893	1	42	-1
895	894	1	43	-1
896	895	1	44	-1
897	896	1	45	-1
898	897	1	46	-1
899	898	1	47	-1
900	899	1	48	-1
901	900	1	49	-1
902	901	1	50	-1
903	902	1	51	-1
904	903	1	52	-1
905	904	1	53	-1
906	905	1	54	-1
907	906	1	55	-1
908	907	1	56	-1
909	908	1	57	-1
910	909	1	58	-1
911	910	1	59	-1
912	911	1	60	-1
913	912	1	61	-1
914	913	1	62	-1
915	914	1	63	-1
916	915	1	64	-1
917	916	1	65	-1
918	917	1	66	-1
919	918	1	67	-1
920	919	1	68	-1
921	920	1	69	-1
922	921	1	70	-1
923	922	1	71	-1
924	923	1	72	-1
925	924	1	73	-1
926	925	1	74	-1
927	926	1	75	-1
928	927	1	76	-1
929	928	1	77	-1
930	929	1	78	-1
931	930	1	79	-1
932	931	1	80	-1
933	932	1	81	-1
934	933	1	82	-1
935	934	1	83	-1
936	935	1	84	-1
937	936	1	85	-1
938	937	1	86	-1
939	938	1	87	-1
940	939	1	88	-1
941	940	1	89	-1
942	941	1	90	-1
943	942	1	91	-1
944	943	1	92	-1
945	944	1	93	-1
946	945	1	94	-1
947	946	1	95	-1
948	947	1	96	-1
949	948	1	97	-1
950	949	1	98	-1
951	950	1	99	-1
952	951	1	100	-1
953	952	1	101	-1
954	953	1	102	-1
955	954	1	103	-1
956	955	1	104	-1
957	956	1	105	-1
958	957	1	106	-1
959	958	1	107	-1
960	959	1	108	-1
961	960	1	109	-1
962	961	1	110	-1
963	962	1	111	-1
964	963	1	112	-1
965	964	1	113	-1
966	965	1	114	-1
967	966	1	115	-1
968	967	1	116	-1
969	968	1	117	-1
970	969	1	118	-1
971	970	1	119	-1
972	971	1	120	-1
973	972	1	121	-1
974	973	1	122	-1
975	974	1	123	-1
976	975	1	124	-1
977	976	1	125	-1
978	977	1	126	-1
979	978	1	127	-1
980	979	1	128	-1
981	980	1	129	-1
982	981	1	130	-1
983	982	1	131	-1
984	983	1	132	-1
985	984	1	133	-1
986	985	1	134	-1
987	986	1	135	-1
988	987	1	136	-1
989	988	1	137	-1
990	989	1	138	-1
991	990	1	139	-1
992	991	1	140	-1
993	992	1	141	-1
994	993	1	142	-1
995	994	1	143	-1
996	995	1	144	-1
997	996	1	145	-1
998	997	1	146	-1
999	998	1	147	-1
1000	999	1	148	-1
1001	1000	1	149	-1
1002	1001	1	150	-1
1003	1002	1	151	-1
1004	1003	1	152	-1
1005	1004	1	153	-1
1006	1005	1	154	-1
1007	1006	1	155	-1
1008	1007	1	156	-1
1009	1008	1	157	-1
1010	1009	1	158	-1
1011	1010	1	159	-1
1012	1011	1	160	-1
1013	1012	1	161	-1
1014	1013	1	162	-1
1015	1014	1	163	-1
1016	1015	1	164	-1
1017	1016	1	165	-1
1018	1017	1	166	-1
1019	1018	1	167	-1
1020	1019	1	168	-1
1021	1020	1	169	-1
1022	1021	1	170	-1
1023	1022	1	171	-1
1024	1023	1	172	-1
1025	1024	1	173	-1
1026	1025	1	174	-1
1027	1026	1	175	-1
1028	1027	1	176	-1
1029	1028	1	177	-1
1030	1029	1	178	-1
1031	1030	1	179	-1
1032	1031	1	180	-1
1033	1032	1	181	-1
1034	1033	1	182	-1
1035	1034	1	183	-1
1036	1035	1	184	-1
1037	1036	1	185	-1
1038	1037	1	186	-1
1039	1038	1	187	-1
1040	1039	1	188	-1
1041	1040	1	189	-1
1042	1041	1	190	-1
1043	1042	1	191	-1
1044	1043	1	192	-1
1045	1044	1	193	-1
1046	1045	1	194	-1
1047	1046	1	195	-1
1048	1047	1	196	-1
1049	1048	1	197	-1
1050	1049	1	198	-1
1051	1050	1	199	-1
1052	1051	1	200	-1
1053	1052	1	201	-1
1054	1053	1	202	-1
1055	1054	1	203	-1
1056	1055	1	204	-1
1057	1056	1	205	-1
1058	1057	1	206	-1
1059	1058	1	207	-1
1060	1059	1	208	-1
1061	1060	1	209	-1
1062	1061	1	210	-1
1063	1062	1	211	-1
1064	1063	1	212	-1
1065	1064	1	213	-1
1066	1065	1	214	-1
1067	1066	1	215	-1
1068	1067	1	216	-1
1069	1068	1	217	-1
1070	1069	1	218	-1
1071	1070	1	219	-1
1072	1071	1	220	-1
1073	1072	1	221	-1
1074	1073	1	222	-1
1075	1074	1	223	-1
1076	1075	1	224	-1
1077	1076	1	225	-1
1078	1077	1	226	-1
1079	1078	1	227	-1
1080	1079	1	228	-1
1081	1080	1	229	-1
1082	1081	1	230	-1
1083	1082	1	231	-1
1084	1083	1	232	-1
1085	1084	1	233	-1
1086	1085	1	234	-1
1087	1086	1	235	-1
1088	1087	1	236	-1
1089	1088	1	237	-1
1090	1089	1	238	-1
1091	1090	1	239	-1
1092	1091	1	240	-1
1093	1092	1	241	-1
1094	1093	1	242	-1
1095	1094	1	243	-1
1096	1095	1	244	-1
1097	1096	1	245	-1
1098	1097	1	246	-1
1099	1098	1	247	-1
1100	1099	1	248	-1
1101	1100	1	249	-1
1102	1101	1	250	-1
1103	1102	1	251	-1
1104	1103	1	252	-1
1105	1104	1	253	-1
1106	1105	1	254	-1
1107	1106	1	255	-1
1108	1107	1	256	-1
1109	1108	1	257	-1
1110	1109	1	258	-1
1111	1110	1	259	-1
1112	1111	1	260	-1
1113	1112	1	261	-1
1114	1113	1	262	-1
1115	1114	1	263	-1
1116	1115	1	264	-1
1117	1116	1	265	-1
1118	1117	1	266	-1
1119	1118	1	267	-1
1120	1119	1	268	-1
1121	1120	1	269	-1
1122	1121	1	270	-1
1123	1122	1	271	-1
1124	1123	1	272	-1
1125	1124	1	273	-1
1126	1125	1	274	-1
1127	1126	1	275	-1
1128	1127	1	276	-1
1129	1128	1	277	-1
1130	1129	1	278	-1
1131	1130	1	279	-1
1132	1131	1	280	-1
1133	1132	1	281	-1
1134	1133	1	282	-1
1135	1134	1	283	-1
1136	1135	1	284	-1
1137	1136	1	285	-1
1138	1137	1	286	-1
1139	1138	1	287	-1
1140	1139	1	288	-1
1141	1140	1	289	-1
1142	1141	1	290	-1
1143	1142	1	291	-1
1144	1143	1	292	-1
1145	1144	1	293	-1
1146	1145	1	294	-1
1147	1146	1	295	-1
1148	1147	1	296	-1
1149	1148	1	297	-1
1150	1149	1	298	-1
1151	1150	1	299	-1
1152	1151	1	300	-1
1153	1152	1	301	-1
1154	1153	1	302	-1
1155	1154	1	303	-1
1156	1155	1	304	-1
1157	1156	1	305	-1
1158	1157	1	306	-1
1159	1158	1	307	-1
1160	1159	1	308	-1
1161	1160	1	309	-1
1162	1161	1	310	-1
1163	1162	1	311	-1
1164	1163	1	312	-1
1165	1164	1	313	-1
1166	1165	1	314	-1
1167	1166	1	315	-1
1168	1167	1	316	-1
1169	1168	1	317	-1
1170	1169	1	318	-1
1171	1170	1	319	-1
1172	1171	1	320	-1
1173	1172	1	321	-1
1174	1173	1	322	-1
1175	1174	1	323	-1
1176	1175	1	324	-1
1177	1176	1	325	-1
1178	1177	1	326	-1
1179	1178	1	327	-1
1180	1179	1	328	-1
1181	1180	1	329	-1
1182	1181	1	330	-1
1183	1182	1	331	-1
1184	1183	1	332	-1
1185	1184	1	333	-1
1186	1185	1	334	-1
1187	1186	1	335	-1
1188	1187	1	336	-1
1189	1188	1	337	-1
1190	1189	1	338	-1
1191	1190	1	339	-1
1192	1191	1	340	-1
1193	1192	1	341	-1
1194	1193	1	342	-1
1195	1194	1	343	-1
1196	1195	1	344	-1
1197	1196	1	345	-1
1198	1197	1	346	-1
1199	1198	1	347	-1
1200	1199	1	348	-1
1201	1200	1	349	-1
1202	1201	1	350	-1
1203	1202	1	351	-1
1204	1203	1	352	-1
1205	1204	1	353	-1
1206	1205	1	354	-1
1207	1206	1	355	-1
1208	1207	1	356	-1
1209	1208	1	357	-1
1210	1209	1	358	-1
1211	1210	1	359	-1
1212	1211	1	360	-1
1213	1212	1	361	-1
1214	1213	1	362	-1
1215	1214	1	363	-1
1216	1215	1	364	-1
1217	1216	1	365	-1
1218	1217	1	366	-1
1219	1218	1	367	-1
1220	1219	1	368	-1
1221	1220	1	369	-1
1222	1221	1	370	-1
1223	1222	1	371	-1
1224	1223	1	372	-1
1225	1224	1	373	-1
1226	1225	1	374	-1
1227	1226	1	375	-1
1228	1227	1	376	-1
1229	1228	1	377	-1
1230	1229	1	378	-1
1231	1230	1	379	-1
1232	1231	1	380	-1
1233	1232	1	381	-1
1234	1233	1	382	-1
1235	1234	1	383	-1
1236	1235	1	384	-1
1237	1236	1	385	-1
1238	1237	1	386	-1
1239	1238	1	387	-1
1240	1239	1	388	-1
1241	1240	1	389	-1
1242	1241	1	390	-1
1243	1242	1	391	-1
1244	1243	1	392	-1
1245	1244	1	393	-1
1246	1245	1	394	-1
1247	1246	1	395	-1
1248	1247	1	396	-1
1249	1248	1	397	-1
1250	1249	1	398	-1
1251	1250	1	399	-1
1252	1251	1	400	-1
1253	1252	1	401	-1
1254	1253	1	402	-1
1255	1254	1	403	-1
1256	1255	1	404	-1
1257	1256	1	405	-1
1258	1257	1	406	-1
1259	1258	1	407	-1
1260	1259	1	408	-1
1261	1260	1	409	-1
1262	1261	1	410	-1
1263	1262	1	411	-1
1264	1263	1	412	-1
1265	1264	1	413	-1
1266	1265	1	414	-1
1267	1266	1	415	-1
1268	1267	1	416	-1
1269	1268	1	417	-1
1270	1269	1	418	-1
1271	1270	1	419	-1
1272	1271	1	420	-1
1273	1272	1	421	-1
1274	1273	1	422	-1
1275	1274	1	423	-1
1276	1275	1	424	-1
1277	1276	1	425	-1
1278	1277	1	426	-1
1279	1278	1	427	-1
1280	1279	1	428	-1
1281	1280	1	429	-1
1282	1281	1	430	-1
1283	1282	1	431	-1
1284	1283	1	432	-1
1285	1284	1	433	-1
1286	1285	1	434	-1
1287	1286	1	435	-1
1288	1287	1	436	-1
1289	1288	1	437	-1
1290	1289	1	438	-1
1291	1290	1	439	-1
1292	1291	1	440	-1
1293	1292	1	441	-1
1294	1293	1	442	-1
1295	1294	1	443	-1
1296	1295	1	444	-1
1297	1296	1	445	-1
1298	1297	1	446	-1
1299	1298	1	447	-1
1300	1299	1	448	-1
1301	1300	1	449	-1
1302	1301	1	450	-1
1303	1302	1	451	-1
1304	1303	1	452	-1
1305	1304	1	453	-1
1306	1305	1	454	-1
1307	1306	1	455	-1
1308	1307	1	456	-1
1309	1308	1	457	-1
1310	1309	1	458	-1
1311	1310	1	459	-1
1312	1311	1	460	-1
1313	1312	1	461	-1
1314	1313	1	462	-1
1315	1314	1	463	-1
1316	1315	1	464	-1
1317	1316	1	465	-1
1318	1317	1	466	-1
1319	1318	1	467	-1
1320	1319	1	468	-1
1321	1320	1	469	-1
1322	1321	1	470	-1
1323	1322	1	471	-1
1324	1323	1	472	-1
1325	1324	1	473	-1
1326	1325	1	474	-1
1327	1326	1	475	-1
1328	1327	1	476	-1
1329	1328	1	477	-1
1330	1329	1	478	-1
1331	1330	1	479	-1
1332	1331	1	480	-1
1333	1332	1	481	-1
1334	1333	1	482	-1
1335	1334	1	483	-1
1336	1335	1	484	-1
1337	1336	1	485	-1
1338	1337	1	486	-1
1339	1338	1	487	-1
1340	1339	1	488	-1
1341	1340	1	489	-1
1342	1341	1	490	-1
1343	1342	1	491	-1
1344	1343	1	492	-1
1345	1344	1	493	-1
1346	1345	1	494	-1
1347	1346	1	495	-1
1348	1347	1	496	-1
1349	1348	1	497	-1
1350	1349	1	498	-1
1351	1350	1	499	-1
1352	1351	1	500	-1
1353	1352	1	501	-1
1354	1353	1	502	-1
1355	1354	1	503	-1
1356	1355	1	504	-1
1357	1356	1	505	-1
1358	1357	1	506	-1
1359	1358	1	507	-1
1360	1359	1	508	-1
1361	1360	1	509	-1
1362	1361	1	510	-1
1363	1362	1	511	-1
1364	1363	1	512	-1
1365	1364	1	513	-1
1366	1365	1	514	-1
1367	1366	1	515	-1
1368	1367	1	516	-1
1369	1368	1	517	-1
1370	1369	1	518	-1
1371	1370	1	519	-1
1372	1371	1	520	-1
1373	1372	1	521	-1
1374	1373	1	522	-1
1375	1374	1	523	-1
1376	1375	1	524	-1
1377	1376	1	525	-1
1378	1377	1	526	-1
1379	1378	1	527	-1
1380	1379	1	528	-1
1381	1380	1	529	-1
1382	1381	1	530	-1
1383	1382	1	531	-1
1384	1383	1	532	-1
1385	1384	1	533	-1
1386	1385	1	534	-1
1387	1386	1	535	-1
1388	1387	1	536	-1
1389	1388	1	537	-1
1390	1389	1	538	-1
1391	1390	1	539	-1
1392	1391	1	540	-1
1393	1392	1	541	-1
1394	1393	1	542	-1
1395	1394	1	543	-1
1396	1395	1	544	-1
1397	1396	1	545	-1
1398	1397	1	546	-1
1399	1398	1	547	-1
1400	1399	1	548	-1
1401	1400	1	549	-1
1402	1401	1	550	-1
1403	1402	1	551	-1
1404	1403	1	552	-1
1405	1404	1	553	-1
1406	1405	1	554	-1
1407	1406	1	555	-1
1408	1407	1	556	-1
1409	1408	1	557	-1
1410	1409	1	558	-1
1411	1410	1	559	-1
1412	1411	1	560	-1
1413	1412	1	561	-1
1414	1413	1	562	-1
1415	1414	1	563	-1
1416	1415	1	564	-1
1417	1416	1	565	-1
1418	1417	1	566	-1
1419	1418	1	567	-1
1420	1419	1	568	-1
1421	1420	1	569	-1
1422	1421	1	570	-1
1423	1422	1	571	-1
1424	1423	1	572	-1
1425	1424	1	573	-1
1426	1425	1	574	-1
1427	1426	1	575	-1
1428	1427	1	576	-1
1429	1428	1	577	-1
1430	1429	1	578	-1
1431	1430	1	579	-1
1432	1431	1	580	-1
1433	1432	1	581	-1
1434	1433	1	582	-1
1435	1434	1	583	-1
1436	1435	1	584	-1
1437	1436	1	585	-1
1438	1437	1	586	-1
1439	1438	1	587	-1
1440	1439	1	588	-1
1441	1440	1	589	-1
1442	1441	1	590	-1
1443	1442	1	591	-1
1444	1443	1	592	-1
1445	1444	1	593	-1
1446	1445	1	594	-1
1447	1446	1	595	-1
1448	1447	1	596	-1
1449	1448	1	597	-1
1450	1449	1	598	-1
1451	1450	1	599	-1
1452	1451	1	600	-1
1453	1452	1	601	-1
1454	1453	1	602	-1
1455	1454	1	603	-1
1456	1455	1	604	-1
1457	1456	1	605	-1
1458	1457	1	606	-1
1459	1458	1	607	-1
1460	1459	1	608	-1
1461	1460	1	609	-1
1462	1461	1	610	-1
1463	1462	1	611	-1
1464	1463	1	612	-1
1465	1464	1	613	-1
1466	1465	1	614	-1
1467	1466	1	615	-1
1468	1467	1	616	-1
1469	1468	1	617	-1
1470	1469	1	618	-1
1471	1470	1	619	-1
1472	1471	1	620	-1
1473	1472	1	621	-1
1474	1473	1	622	-1
1475	1474	1	623	-1
1476	1475	1	624	-1
1477	1476	1	625	-1
1478	1477	1	626	-1
1479	1478	1	627	-1
1480	1479	1	628	-1
1481	1480	1	629	-1
1482	1481	1	630	-1
1483	1482	1	631	-1
1484	1483	1	632	-1
1485	1484	1	633	-1
1486	1485	1	634	-1
1487	1486	1	635	-1
1488	1487	1	636	-1
1489	1488	1	637	-1
1490	1489	1	638	-1
1491	1490	1	639	-1
1492	1491	1	640	-1
1493	1492	1	641	-1
1494	1493	1	642	-1
1495	1494	1	643	-1
1496	1495	1	644	-1
1497	1496	1	645	-1
1498	1497	1	646	-1
1499	1498	1	647	-1
1500	1499	1	648	-1
1501	1500	1	649	-1
1502	1501	1	650	-1
1503	1502	1	651	-1
1504	1503	1	652	-1
1505	1504	1	653	-1
1506	1505	1	654	-1
1507	1506	1	655	-1
1508	1507	1	656	-1
1509	1508	1	657	-1
1510	1509	1	658	-1
1511	1510	1	659	-1
1512	1511	1	660	-1
1513	1512	1	661	-1
1514	1513	1	662	-1
1515	1514	1	663	-1
1516	1515	1	664	-1
1517	1516	1	665	-1
1518	1517	1	666	-1
1519	1518	1	667	-1
1520	1519	1	668	-1
1521	1520	1	669	-1
1522	1521	1	670	-1
1523	1522	1	671	-1
1524	1523	1	672	-1
1525	1524	1	673	-1
1526	1525	1	674	-1
1527	1526	1	675	-1
1528	1527	1	676	-1
1529	1528	1	677	-1
1530	1529	1	678	-1
1531	1530	1	679	-1
1532	1531	1	680	-1
1533	1532	1	681	-1
1534	1533	1	682	-1
1535	1534	1	683	-1
1536	1535	1	684	-1
1537	1536	1	685	-1
1538	1537	1	686	-1
1539	1538	1	687	-1
1540	1539	1	688	-1
1541	1540	1	689	-1
1542	1541	1	690	-1
1543	1542	1	691	-1
1544	1543	1	692	-1
1545	1544	1	693	-1
1546	1545	1	694	-1
1547	1546	1	695	-1
1548	1547	1	696	-1
1549	1548	1	697	-1
1550	1549	1	698	-1
1551	1550	1	699	-1
1552	1551	1	700	-1
1553	1552	1	701	-1
1554	1553	1	702	-1
1555	1554	1	703	-1
1556	1555	1	704	-1
1557	1556	1	705	-1
1558	1557	1	706	-1
1559	1558	1	707	-1
1560	1559	1	708	-1
1561	1560	1	709	-1
1562	1561	1	710	-1
1563	1562	1	711	-1
1564	1563	1	712	-1
1565	1564	1	713	-1
1566	1565	1	714	-1
1567	1566	1	715	-1
1568	1567	1	716	-1
1569	1568	1	717	-1
1570	1569	1	718	-1
1571	1570	1	719	-1
1572	1571	1	720	-1
1573	1572	1	721	-1
1574	1573	1	722	-1
1575	1574	1	723	-1
1576	1575	1	724	-1
1577	1576	1	725	-1
1578	1577	1	726	-1
1579	1578	1	727	-1
1580	1579	1	728	-1
1581	1580	1	729	-1
1582	1581	1	730	-1
1583	1582	1	731	-1
1584	1583	1	732	-1
1585	1584	1	733	-1
1586	1585	1	734	-1
1587	1586	1	735	-1
1588	1587	1	736	-1
1589	1588	1	737	-1
1590	1589	1	738	-1
1591	1590	1	739	-1
1592	1591	1	740	-1
1593	1592	1	741	-1
1594	1593	1	742	-1
1595	1594	1	743	-1
1596	1595	1	744	-1
1597	1596	1	745	-1
1598	1597	1	746	-1
1599	1598	1	747	-1
