1214	3715	0	1213	1214
1215	3716	0	1214	1215
1216	3717	0	1215	1216
1217	3718	0	1216	1217
1218	3719	0	1217	1218
1219	3720	0	1218	1219
1220	3721	0	1219	1220
1221	3722	0	1220	1221
1222	3723	0	1221	1222
1223	3724	0	1222	1223
1224	3725	0	1223	1224
1225	3726	0	1224	1225
1226	3727	0	1225	1226
1227	3728	0	1226	1227
1228	3729	0	1227	1228
1229	3730	0	1228	1229
1230	3731	0	1229	1230
1231	3732	0	1230	1231
1232	3733	0	1231	1232
1233	3734	0	1232	1233
1234	3735	0	1233	1234
1235	3736	0	1234	1235
1236	3737	0	1235	1236
1237	3738	0	1236	1237
1238	3739	0	1237	1238
1239	3740	0	1238	1239
1240	3741	0	1239	1240
1241	3742	0	1240	1241
1242	3743	0	1241	1242
1243	3744	0	1242	1243
1244	3745	0	1243	1244
1245	3746	0	1244	1245
1246	3747	0	1245	1246
1247	3748	0	1246	1247
1248	3749	0	1247	1248
1249	3750	0	1248	1249
1250	3751	0	1249	1250
1251	3752	0	1250	1251
1252	3753	0	1251	1252
1253	3754	0	1252	1253
1254	3755	0	1253	1254
1255	3756	0	1254	1255
1256	3757	0	1255	1256
1257	3758	0	1256	1257
1258	3759	0	1257	1258
1259	3760	0	1258	1259
1260	3761	0	1259	1260
1261	3762	0	1260	1261
1262	3763	0	1261	1262
1263	3764	0	1262	1263
1264	3765	0	1263	1264
1265	3766	0	1264	1265
1266	3767	0	1265	1266
1267	3768	0	1266	1267
1268	3769	0	1267	1268
1269	3770	0	1268	1269
1270	3771	0	1269	1270
1271	3772	0	1270	1271
1272	3773	0	1271	1272
1273	3774	0	1272	1273
1274	3775	0	1273	1274
1275	3776	0	1274	1275
1276	3777	0	1275	1276
1277	3778	0	1276	1277
1278	3779	0	1277	1278
1279	3780	0	1278	1279
1280	3781	0	1279	1280
1281	3782	0	1280	1281
1282	3783	0	1281	1282
1283	3784	0	1282	1283
1284	3785	0	1283	1284
1285	3786	0	1284	1285
1286	3787	0	1285	1286
1287	3788	0	1286	1287
1288	3789	0	1287	1288
1289	3790	0	1288	1289
1290	3791	0	1289	1290
1291	3792	0	1290	1291
1292	3793	0	1291	1292
1293	3794	0	1292	1293
1294	3795	0	1293	1294
1295	3796	0	1294	1295
1296	3797	0	1295	1296
1297	3798	0	1296	1297
1298	3799	0	1297	1298
1299	3800	0	1298	1299
1300	3801	0	1299	1300
1301	3802	0	1300	1301
1302	3803	0	1301	1302
1303	3804	0	1302	1303
1304	3805	0	1303	1304
1305	3806	0	1304	1305
1306	3807	0	1305	1306
1307	3808	0	1306	1307
1308	3809	0	1307	1308
1309	3810	0	1308	1309
1310	3811	0	1309	1310
1311	3812	0	1310	1311
1312	3813	0	1311	1312
1313	3814	0	1312	1313
1314	3815	0	1313	1314
1315	3816	0	1314	1315
1316	3817	0	1315	1316
1317	3818	0	1316	1317
1318	3819	0	1317	1318
1319	3820	0	1318	1319
1320	3821	0	1319	1320
1321	3822	0	1320	1321
1322	3823	0	1321	1322
1323	3824	0	1322	1323
1324	3825	0	1323	1324
1325	3826	0	1324	1325
1326	3827	0	1325	1326
1327	3828	0	1326	1327
1328	3829	0	1327	1328
1329	3830	0	1328	1329
1330	3831	0	1329	1330
1331	3832	0	1330	1331
1332	3833	0	1331	1332
1333	3834	0	1332	1333
1334	3835	0	1333	1334
1335	3836	0	1334	1335
1336	3837	0	1335	1336
1337	3838	0	1336	1337
1338	3839	0	1337	1338
1339	3840	0	1338	1339
1340	3841	0	1339	1340
1341	3842	0	1340	1341
1342	3843	0	1341	1342
1343	3844	0	1342	1343
1344	3845	0	1343	1344
1345	3846	0	1344	1345
1346	3847	0	1345	1346
1347	3848	0	1346	1347
1348	3849	0	1347	1348
1349	3850	0	1348	1349
1350	3851	0	1349	1350
1351	3852	0	1350	1351
1352	3853	0	1351	1352
1353	3854	0	1352	1353
1354	3855	0	1353	1354
1355	3856	0	1354	1355
1356	3857	0	1355	1356
1357	3858	0	1356	1357
1358	3859	0	1357	1358
1359	3860	0	1358	1359
1360	3861	0	1359	1360
1361	3862	0	1360	1361
1362	3863	0	1361	1362
1363	3864	0	1362	1363
1364	3865	0	1363	1364
1365	3866	0	1364	1365
1366	3867	0	1365	1366
1367	3868	0	1366	1367
1368	3869	0	1367	1368
1369	3870	0	1368	1369
1370	3871	0	1369	1370
1371	3872	0	1370	1371
1372	3873	0	1371	1372
1373	3874	0	1372	1373
1374	3875	0	1373	1374
1375	3876	0	1374	1375
1376	3877	0	1375	1376
1377	3878	0	1376	1377
1378	3879	0	1377	1378
1379	3880	0	1378	1379
1380	3881	0	1379	1380
1381	3882	0	1380	1381
1382	3883	0	1381	1382
1383	3884	0	1382	1383
1384	3885	0	1383	1384
1385	3886	0	1384	1385
1386	3887	0	1385	1386
1387	3888	0	1386	1387
1388	3889	0	1387	1388
1389	3890	0	1388	1389
1390	3891	0	1389	1390
1391	3892	0	1390	1391
1392	3893	0	1391	1392
1393	3894	0	1392	1393
1394	3895	0	1393	1394
1395	3896	0	1394	1395
1396	3897	0	1395	1396
1397	3898	0	1396	1397
1398	3899	0	1397	1398
1399	3900	0	1398	1399
1400	3901	0	1399	1400
1401	3902	0	1400	1401
1402	3903	0	1401	1402
1403	3904	0	1402	1403
1404	3905	0	1403	1404
1405	3906	0	1404	1405
1406	3907	0	1405	1406
1407	3908	0	1406	1407
1408	3909	0	1407	1408
1409	3910	0	1408	1409
1410	3911	0	1409	1410
1411	3912	0	1410	1411
1412	3913	0	1411	1412
1413	3914	0	1412	1413
1414	3915	0	1413	1414
1415	3916	0	1414	1415
1416	3917	0	1415	1416
1417	3918	0	1416	1417
1418	3919	0	1417	1418
1419	3920	0	1418	1419
1420	3921	0	1419	1420
1421	3922	0	1420	1421
1422	3923	0	1421	1422
1423	3924	0	1422	1423
1424	3925	0	1423	1424
1425	3926	0	1424	1425
1426	3927	0	1425	1426
1427	3928	0	1426	1427
1428	3929	0	1427	1428
1429	3930	0	1428	1429
1430	3931	0	1429	1430
1431	3932	0	1430	1431
1432	3933	0	1431	1432
1433	3934	0	1432	1433
1434	3935	0	1433	1434
1435	3936	0	1434	1435
1436	3937	0	1435	1436
1437	3938	0	1436	1437
1438	3939	0	1437	1438
1439	3940	0	1438	1439
1440	3941	0	1439	1440
1441	3942	0	1440	1441
1442	3943	0	1441	1442
1443	3944	0	1442	1443
1444	3945	0	1443	1444
1445	3946	0	1444	1445
1446	3947	0	1445	1446
1447	3948	0	1446	1447
1448	3949	0	1447	1448
1449	3950	0	1448	1449
1450	3951	0	1449	1450
1451	3952	0	1450	1451
1452	3953	0	1451	1452
1453	3954	0	1452	1453
1454	3955	0	1453	1454
1455	3956	0	1454	1455
1456	3957	0	1455	1456
1457	3958	0	1456	1457
1458	3959	0	1457	1458
1459	3960	0	1458	1459
1460	3961	0	1459	1460
1461	3962	0	1460	1461
1462	3963	0	1461	1462
1463	3964	0	1462	1463
1464	3965	0	1463	1464
1465	3966	0	1464	1465
1466	3967	0	1465	1466
1467	3968	0	1466	1467
1468	3969	0	1467	1468
1469	3970	0	1468	1469
1470	3971	0	1469	1470
1471	3972	0	1470	1471
1472	3973	0	1471	1472
1473	3974	0	1472	1473
1474	3975	0	1473	1474
1475	3976	0	1474	1475
1476	3977	0	1475	1476
1477	3978	0	1476	1477
1478	3979	0	1477	1478
1479	3980	0	1478	1479
1480	3981	0	1479	1480
1481	3982	0	1480	1481
1482	3983	0	1481	1482
1483	3984	0	1482	1483
1484	3985	0	1483	1484
1485	3986	0	1484	1485
1486	3987	0	1485	1486
1487	3988	0	1486	1487
1488	3989	0	1487	1488
1489	3990	0	1488	1489
1490	3991	0	1489	1490
1491	3992	0	1490	1491
1492	3993	0	1491	1492
1493	3994	0	1492	1493
1494	3995	0	1493	1494
1495	3996	0	1494	1495
1496	3997	0	1495	1496
1497	3998	0	1496	1497
1498	3999	0	1497	1498
1499	4000	0	1498	1499
1500	4001	0	1499	1500
1501	4002	0	1500	1501
1502	4003	0	1501	1502
1503	4004	0	1502	1503
1504	4005	0	1503	1504
1505	4006	0	1504	1505
1506	4007	0	1505	1506
1507	4008	0	1506	1507
1508	4009	0	1507	1508
1509	4010	0	1508	1509
1510	4011	0	1509	1510
1511	4012	0	1510	1511
1512	4013	0	1511	1512
1513	4014	0	1512	1513
1514	4015	0	1513	1514
1515	4016	0	1514	1515
1516	4017	0	1515	1516
1517	4018	0	1516	1517
1518	4019	0	1517	1518
1519	4020	0	1518	1519
1520	4021	0	1519	1520
1521	4022	0	1520	1521
1522	4023	0	1521	1522
1523	4024	0	1522	1523
1524	4025	0	1523	1524
1525	4026	0	1524	1525
1526	4027	0	1525	1526
1527	4028	0	1526	1527
1528	4029	0	1527	1528
1529	4030	0	1528	1529
1530	4031	0	1529	1530
1531	4032	0	1530	1531
1532	4033	0	1531	1532
1533	4034	0	1532	1533
1534	4035	0	1533	1534
1535	4036	0	1534	1535
1536	4037	0	1535	1536
1537	4038	0	1536	1537
1538	4039	0	1537	1538
1539	4040	0	1538	1539
1540	4041	0	1539	1540
1541	4042	0	1540	1541
1542	4043	0	1541	1542
1543	4044	0	1542	1543
1544	4045	0	1543	1544
1545	4046	0	1544	1545
1546	4047	0	1545	1546
1547	4048	0	1546	1547
1548	4049	0	1547	1548
1549	4050	0	1548	1549
1550	4051	0	1549	1550
1551	4052	0	1550	1551
1552	4053	0	1551	1552
1553	4054	0	1552	1553
1554	4055	0	1553	1554
1555	4056	0	1554	1555
1556	4057	0	1555	1556
1557	4058	0	1556	1557
1558	4059	0	1557	1558
1559	4060	0	1558	1559
1560	4061	0	1559	1560
1561	4062	0	1560	1561
1562	4063	0	1561	1562
1563	4064	0	1562	1563
1564	4065	0	1563	1564
1565	4066	0	1564	1565
1566	4067	0	1565	1566
1567	4068	0	1566	1567
1568	4069	0	1567	1568
1569	4070	0	1568	1569
1570	4071	0	1569	1570
1571	4072	0	1570	1571
1572	4073	0	1571	1572
1573	4074	0	1572	1573
1574	4075	0	1573	1574
1575	4076	0	1574	1575
1576	4077	0	1575	1576
1577	4078	0	1576	1577
1578	4079	0	1577	1578
1579	4080	0	1578	1579
1580	4081	0	1579	1580
1581	4082	0	1580	1581
1582	4083	0	1581	1582
1583	4084	0	1582	1583
1584	4085	0	1583	1584
1585	4086	0	1584	1585
1586	4087	0	1585	1586
1587	4088	0	1586	1587
1588	4089	0	1587	1588
1589	4090	0	1588	1589
1590	4091	0	1589	1590
1591	4092	0	1590	1591
1592	4093	0	1591	1592
1593	4094	0	1592	1593
1594	4095	0	1593	1594
1595	4096	0	1594	1595
1596	4097	0	1595	1596
1597	4098	0	1596	1597
1598	4099	0	1597	1598
1599	4100	0	1598	1599
1600	4101	0	1599	1600
1601	4102	0	1600	1601
1602	4103	0	1601	1602
1603	4104	0	1602	1603
1604	4105	0	1603	1604
1605	4106	0	1604	1605
1606	4107	0	1605	1606
1607	4108	0	1606	1607
1608	4109	0	1607	1608
1609	4110	0	1608	1609
1610	4111	0	1609	1610
1611	4112	0	1610	1611
1612	4113	0	1611	1612
1613	4114	0	1612	1613
1614	4115	0	1613	1614
1615	4116	0	1614	1615
1616	4117	0	1615	1616
1617	4118	0	1616	1617
1618	4119	0	1617	1618
1619	4120	0	1618	1619
1620	4121	0	1619	1620
1621	4122	0	1620	1621
1622	4123	0	1621	1622
1623	4124	0	1622	1623
1624	4125	0	1623	1624
1625	4126	0	1624	1625
1626	4127	0	1625	1626
1627	4128	0	1626	1627
1628	4129	0	1627	1628
1629	4130	0	1628	1629
1630	4131	0	1629	1630
1631	4132	0	1630	1631
1632	4133	0	1631	1632
1633	4134	0	1632	1633
1634	4135	0	1633	1634
1635	4136	0	1634	1635
1636	4137	0	1635	1636
1637	4138	0	1636	1637
1638	4139	0	1637	1638
1639	4140	0	1638	1639
1640	4141	0	1639	1640
1641	4142	0	1640	1641
1642	4143	0	1641	1642
1643	4144	0	1642	1643
1644	4145	0	1643	1644
1645	4146	0	1644	1645
1646	4147	0	1645	1646
1647	4148	0	1646	1647
1648	4149	0	1647	1648
1649	4150	0	1648	1649
1650	4151	0	1649	1650
1651	4152	0	1650	1651
1652	4153	0	1651	1652
1653	4154	0	1652	1653
1654	4155	0	1653	1654
1655	4156	0	1654	1655
1656	4157	0	1655	1656
1657	4158	0	1656	1657
1658	4159	0	1657	1658
1659	4160	0	1658	1659
1660	4161	0	1659	1660
1661	4162	0	1660	1661
1662	4163	0	1661	1662
1663	4164	0	1662	1663
1664	4165	0	1663	1664
1665	4166	0	1664	1665
1666	4167	0	1665	1666
1667	4168	0	1666	1667
1668	4169	0	1667	1668
1669	4170	0	1668	1669
1670	4171	0	1669	1670
1671	4172	0	1670	1671
1672	4173	0	1671	1672
1673	4174	0	1672	1673
1674	4175	0	1673	1674
1675	4176	0	1674	1675
1676	4177	0	1675	1676
1677	4178	0	1676	1677
1678	4179	0	1677	1678
1679	4180	0	1678	1679
1680	4181	0	1679	1680
1681	4182	0	1680	1681
1682	4183	0	1681	1682
1683	4184	0	1682	1683
1684	4185	0	1683	1684
1685	4186	0	1684	1685
1686	4187	0	1685	1686
1687	4188	0	1686	1687
1688	4189	0	1687	1688
1689	4190	0	1688	1689
1690	4191	0	1689	1690
1691	4192	0	1690	1691
1692	4193	0	1691	1692
1693	4194	0	1692	1693
1694	4195	0	1693	1694
1695	4196	0	1694	1695
1696	4197	0	1695	1696
1697	4198	0	1696	1697
1698	4199	0	1697	1698
1699	4200	0	1698	1699
1700	4201	0	1699	1700
1701	4202	0	1700	1701
1702	4203	0	1701	1702
1703	4204	0	1702	1703
1704	4205	0	1703	1704
1705	4206	0	1704	1705
1706	4207	0	1705	1706
1707	4208	0	1706	1707
1708	4209	0	1707	1708
1709	4210	0	1708	1709
1710	4211	0	1709	1710
1711	4212	0	1710	1711
1712	4213	0	1711	1712
1713	4214	0	1712	1713
1714	4215	0	1713	1714
1715	4216	0	1714	1715
1716	4217	0	1715	1716
1717	4218	0	1716	1717
1718	4219	0	1717	1718
1719	4220	0	1718	1719
1720	4221	0	1719	1720
1721	4222	0	1720	1721
1722	4223	0	1721	1722
1723	4224	0	1722	1723
1724	4225	0	1723	1724
1725	4226	0	1724	1725
1726	4227	0	1725	1726
1727	4228	0	1726	1727
1728	4229	0	1727	1728
1729	4230	0	1728	1729
1730	4231	0	1729	1730
1731	4232	0	1730	1731
1732	4233	0	1731	1732
1733	4234	0	1732	1733
1734	4235	0	1733	1734
1735	4236	0	1734	1735
1736	4237	0	1735	1736
1737	4238	0	1736	1737
1738	4239	0	1737	1738
1739	4240	0	1738	1739
1740	4241	0	1739	1740
1741	4242	0	1740	1741
1742	4243	0	1741	1742
1743	4244	0	1742	1743
1744	4245	0	1743	1744
1745	4246	0	1744	1745
1746	4247	0	1745	1746
1747	4248	0	1746	1747
1748	4249	0	1747	1748
1749	4250	0	1748	1749
1750	4251	0	1749	1750
1751	4252	0	1750	1751
1752	4253	0	1751	1752
1753	4254	0	1752	1753
1754	4255	0	1753	1754
1755	4256	0	1754	1755
1756	4257	0	1755	1756
1757	4258	0	1756	1757
1758	4259	0	1757	1758
1759	4260	0	1758	1759
1760	4261	0	1759	1760
1761	4262	0	1760	1761
1762	4263	0	1761	1762
1763	4264	0	1762	1763
1764	4265	0	1763	1764
1765	4266	0	1764	1765
1766	4267	0	1765	1766
1767	4268	0	1766	1767
1768	4269	0	1767	1768
1769	4270	0	1768	1769
1770	4271	0	1769	1770
1771	4272	0	1770	1771
1772	4273	0	1771	1772
1773	4274	0	1772	1773
1774	4275	0	1773	1774
1775	4276	0	1774	1775
1776	4277	0	1775	1776
1777	4278	0	1776	1777
1778	4279	0	1777	1778
1779	4280	0	1778	1779
1780	4281	0	1779	1780
1781	4282	0	1780	1781
1782	4283	0	1781	1782
1783	4284	0	1782	1783
1784	4285	0	1783	1784
1785	4286	0	1784	1785
1786	4287	0	1785	1786
1787	4288	0	1786	1787
1788	4289	0	1787	1788
1789	4290	0	1788	1789
1790	4291	0	1789	1790
1791	4292	0	1790	1791
1792	4293	0	1791	1792
1793	4294	0	1792	1793
1794	4295	0	1793	1794
1795	4296	0	1794	1795
1796	4297	0	1795	1796
1797	4298	0	1796	1797
1798	4299	0	1797	1798
1799	4300	0	1798	1799
1800	4301	0	1799	1800
1801	4302	0	1800	1801
1802	4303	0	1801	1802
1803	4304	0	1802	1803
1804	4305	0	1803	1804
1805	4306	0	1804	1805
1806	4307	0	1805	1806
1807	4308	0	1806	1807
1808	4309	0	1807	1808
1809	4310	0	1808	1809
1810	4311	0	1809	1810
1811	4312	0	1810	1811
1812	4313	0	1811	1812
1813	4314	0	1812	1813
1814	4315	0	1813	1814
1815	4316	0	1814	1815
1816	4317	0	1815	1816
1817	4318	0	1816	1817
1818	4319	0	1817	1818
1819	4320	0	1818	1819
1820	4321	0	1819	1820
1821	4322	0	1820	1821
1822	4323	0	1821	1822
1823	4324	0	1822	1823
1824	4325	0	1823	1824
1825	4326	0	1824	1825
1826	4327	0	1825	1826
1827	4328	0	1826	1827
1828	4329	0	1827	1828
1829	4330	0	1828	1829
1830	4331	0	1829	1830
1831	4332	0	1830	1831
1832	4333	0	1831	1832
1833	4334	0	1832	1833
1834	4335	0	1833	1834
1835	4336	0	1834	1835
1836	4337	0	1835	1836
1837	4338	0	1836	1837
1838	4339	0	1837	1838
1839	4340	0	1838	1839
1840	4341	0	1839	1840
1841	4342	0	1840	1841
1842	4343	0	1841	1842
1843	4344	0	1842	1843
1844	4345	0	1843	1844
1845	4346	0	1844	1845
1846	4347	0	1845	1846
1847	4348	0	1846	1847
1848	4349	0	1847	1848
1849	4350	0	1848	1849
1850	4351	0	1849	1850
1851	4352	0	1850	1851
1852	4353	0	1851	1852
1853	4354	0	1852	1853
1854	4355	0	1853	1854
1855	4356	0	1854	1855
1856	4357	0	1855	1856
1857	4358	0	1856	1857
1858	4359	0	1857	1858
1859	4360	0	1858	1859
1860	4361	0	1859	1860
1861	4362	0	1860	1861
1862	4363	0	1861	1862
1863	4364	0	1862	1863
1864	4365	0	1863	1864
1865	4366	0	1864	1865
1866	4367	0	1865	1866
1867	4368	0	1866	1867
1868	4369	0	1867	1868
1869	4370	0	1868	1869
1870	4371	0	1869	1870
1871	4372	0	1870	1871
1872	4373	0	1871	1872
1873	4374	0	1872	1873
1874	4375	0	1873	1874
1875	4376	0	1874	1875
1876	4377	0	1875	1876
1877	4378	0	1876	1877
1878	4379	0	1877	1878
1879	4380	0	1878	1879
1880	4381	0	1879	1880
1881	4382	0	1880	1881
1882	4383	0	1881	1882
1883	4384	0	1882	1883
1884	4385	0	1883	1884
1885	4386	0	1884	1885
1886	4387	0	1885	1886
1887	4388	0	1886	1887
1888	4389	0	1887	1888
1889	4390	0	1888	1889
1890	4391	0	1889	1890
1891	4392	0	1890	1891
1892	4393	0	1891	1892
1893	4394	0	1892	1893
1894	4395	0	1893	1894
1895	4396	0	1894	1895
1896	4397	0	1895	1896
1897	4398	0	1896	1897
1898	4399	0	1897	1898
1899	4400	0	1898	1899
1900	4401	0	1899	1900
1901	4402	0	1900	1901
1902	4403	0	1901	1902
1903	4404	0	1902	1903
1904	4405	0	1903	1904
1905	4406	0	1904	1905
1906	4407	0	1905	1906
1907	4408	0	1906	1907
1908	4409	0	1907	1908
1909	4410	0	1908	1909
1910	4411	0	1909	1910
1911	4412	0	1910	1911
1912	4413	0	1911	1912
1913	4414	0	1912	1913
1914	4415	0	1913	1914
1915	4416	0	1914	1915
1916	4417	0	1915	1916
1917	4418	0	1916	1917
1918	4419	0	1917	1918
1919	4420	0	1918	1919
1920	4421	0	1919	1920
1921	4422	0	1920	1921
1922	4423	0	1921	1922
1923	4424	0	1922	1923
1924	4425	0	1923	1924
1925	4426	0	1924	1925
1926	4427	0	1925	1926
1927	4428	0	1926	1927
1928	4429	0	1927	1928
1929	4430	0	1928	1929
1930	4431	0	1929	1930
1931	4432	0	1930	1931
1932	4433	0	1931	1932
1933	4434	0	1932	1933
1934	4435	0	1933	1934
1935	4436	0	1934	1935
1936	4437	0	1935	1936
1937	4438	0	1936	1937
1938	4439	0	1937	1938
1939	4440	0	1938	1939
1940	4441	0	1939	1940
1941	4442	0	1940	1941
1942	4443	0	1941	1942
1943	4444	0	1942	1943
1944	4445	0	1943	1944
1945	4446	0	1944	1945
1946	4447	0	1945	1946
1947	4448	0	1946	1947
1948	4449	0	1947	1948
1949	4450	0	1948	1949
1950	4451	0	1949	1950
1951	4452	0	1950	1951
1952	4453	0	1951	1952
1953	4454	0	1952	1953
1954	4455	0	1953	1954
1955	4456	0	1954	1955
1956	4457	0	1955	1956
1957	4458	0	1956	1957
1958	4459	0	1957	1958
1959	4460	0	1958	1959
1960	4461	0	1959	1960
1961	4462	0	1960	1961
1962	4463	0	1961	1962
1963	4464	0	1962	1963
1964	4465	0	1963	1964
1965	4466	0	1964	1965
1966	4467	0	1965	1966
1967	4468	0	1966	1967
1968	4469	0	1967	1968
1969	4470	0	1968	1969
1970	4471	0	1969	1970
1971	4472	0	1970	1971
1972	4473	0	1971	1972
1973	4474	0	1972	1973
1974	4475	0	1973	1974
1975	4476	0	1974	1975
1976	4477	0	1975	1976
1977	4478	0	1976	1977
1978	4479	0	1977	1978
1979	4480	0	1978	1979
1980	4481	0	1979	1980
1981	4482	0	1980	1981
1982	4483	0	1981	1982
1983	4484	0	1982	1983
1984	4485	0	1983	1984
1985	4486	0	1984	1985
1986	4487	0	1985	1986
1987	4488	0	1986	1987
1988	4489	0	1987	1988
1989	4490	0	1988	1989
1990	4491	0	1989	1990
1991	4492	0	1990	1991
1992	4493	0	1991	1992
1993	4494	0	1992	1993
1994	4495	0	1993	1994
1995	4496	0	1994	1995
1996	4497	0	1995	1996
1997	4498	0	1996	1997
1998	4499	0	1997	1998
1999	4500	0	1998	1999
2000	4501	0	1999	2000
2001	4502	0	2000	2001
2002	4503	0	2001	2002
2003	4504	0	2002	2003
2004	4505	0	2003	2004
2005	4506	0	2004	2005
2006	4507	0	2005	2006
2007	4508	0	2006	2007
2008	4509	0	2007	2008
2009	4510	0	2008	2009
2010	4511	0	2009	2010
2011	4512	0	2010	2011
2012	4513	0	2011	2012
2013	4514	0	2012	2013
2014	4515	0	2013	2014
2015	4516	0	2014	2015
2016	4517	0	2015	2016
2017	4518	0	2016	2017
2018	4519	0	2017	2018
2019	4520	0	2018	2019
2020	4521	0	2019	2020
2021	4522	0	2020	2021
2022	4523	0	2021	2022
2023	4524	0	2022	2023
2024	4525	0	2023	2024
2025	4526	0	2024	2025
2026	4527	0	2025	2026
2027	4528	0	2026	2027
2028	4529	0	2027	2028
2029	4530	0	2028	2029
2030	4531	0	2029	2030
2031	4532	0	2030	2031
2032	4533	0	2031	2032
2033	4534	0	2032	2033
2034	4535	0	2033	2034
2035	4536	0	2034	2035
2036	4537	0	2035	2036
2037	4538	0	2036	2037
2038	4539	0	2037	2038
2039	4540	0	2038	2039
2040	4541	0	2039	2040
2041	4542	0	2040	2041
2042	4543	0	2041	2042
2043	4544	0	2042	2043
2044	4545	0	2043	2044
2045	4546	0	2044	2045
2046	4547	0	2045	2046
2047	4548	0	2046	2047
2048	4549	0	2047	2048
2049	4550	0	2048	2049
2050	4551	0	2049	2050
2051	4552	0	2050	2051
2052	4553	0	2051	2052
2053	4554	0	2052	2053
2054	4555	0	2053	2054
2055	4556	0	2054	2055
2056	4557	0	2055	2056
2057	4558	0	2056	2057
2058	4559	0	2057	2058
2059	4560	0	2058	2059
2060	4561	0	2059	2060
2061	4562	0	2060	2061
2062	4563	0	2061	2062
2063	4564	0	2062	2063
2064	4565	0	2063	2064
2065	4566	0	2064	2065
2066	4567	0	2065	2066
2067	4568	0	2066	2067
2068	4569	0	2067	2068
2069	4570	0	2068	2069
2070	4571	0	2069	2070
2071	4572	0	2070	2071
2072	4573	0	2071	2072
2073	4574	0	2072	2073
2074	4575	0	2073	2074
2075	4576	0	2074	2075
2076	4577	0	2075	2076
2077	4578	0	2076	2077
2078	4579	0	2077	2078
2079	4580	0	2078	2079
2080	4581	0	2079	2080
2081	4582	0	2080	2081
2082	4583	0	2081	2082
2083	4584	0	2082	2083
2084	4585	0	2083	2084
2085	4586	0	2084	2085
2086	4587	0	2085	2086
2087	4588	0	2086	2087
2088	4589	0	2087	2088
2089	4590	0	2088	2089
2090	4591	0	2089	2090
2091	4592	0	2090	2091
2092	4593	0	2091	2092
2093	4594	0	2092	2093
2094	4595	0	2093	2094
2095	4596	0	2094	2095
2096	4597	0	2095	2096
2097	4598	0	2096	2097
2098	4599	0	2097	2098
2099	4600	0	2098	2099
2100	4601	0	2099	2100
2101	4602	0	2100	2101
2102	4603	0	2101	2102
2103	4604	0	2102	2103
2104	4605	0	2103	2104
2105	4606	0	2104	2105
2106	4607	0	2105	2106
2107	4608	0	2106	2107
2108	4609	0	2107	2108
2109	4610	0	2108	2109
2110	4611	0	2109	2110
2111	4612	0	2110	2111
2112	4613	0	2111	2112
2113	4614	0	2112	2113
2114	4615	0	2113	2114
2115	4616	0	2114	2115
2116	4617	0	2115	2116
2117	4618	0	2116	2117
2118	4619	0	2117	2118
2119	4620	0	2118	2119
2120	4621	0	2119	2120
2121	4622	0	2120	2121
2122	4623	0	2121	2122
2123	4624	0	2122	2123
2124	4625	0	2123	2124
2125	4626	0	2124	2125
2126	4627	0	2125	2126
2127	4628	0	2126	2127
2128	4629	0	2127	2128
2129	4630	0	2128	2129
2130	4631	0	2129	2130
2131	4632	0	2130	2131
2132	4633	0	2131	2132
2133	4634	0	2132	2133
2134	4635	0	2133	2134
2135	4636	0	2134	2135
2136	4637	0	2135	2136
2137	4638	0	2136	2137
2138	4639	0	2137	2138
2139	4640	0	2138	2139
2140	4641	0	2139	2140
2141	4642	0	2140	2141
2142	4643	0	2141	2142
2143	4644	0	2142	2143
2144	4645	0	2143	2144
2145	4646	0	2144	2145
2146	4647	0	2145	2146
2147	4648	0	2146	2147
2148	4649	0	2147	2148
2149	4650	0	2148	2149
2150	4651	0	2149	2150
2151	4652	0	2150	2151
2152	4653	0	2151	2152
2153	4654	0	2152	2153
2154	4655	0	2153	2154
2155	4656	0	2154	2155
2156	4657	0	2155	2156
2157	4658	0	2156	2157
2158	4659	0	2157	2158
2159	4660	0	2158	2159
2160	4661	0	2159	2160
2161	4662	0	2160	2161
2162	4663	0	2161	2162
2163	4664	0	2162	2163
2164	4665	0	2163	2164
2165	4666	0	2164	2165
2166	4667	0	2165	2166
2167	4668	0	2166	2167
2168	4669	0	2167	2168
2169	4670	0	2168	2169
2170	4671	0	2169	2170
2171	4672	0	2170	2171
2172	4673	0	2171	2172
2173	4674	0	2172	2173
2174	4675	0	2173	2174
2175	4676	0	2174	2175
2176	4677	0	2175	2176
2177	4678	0	2176	2177
2178	4679	0	2177	2178
2179	4680	0	2178	2179
2180	4681	0	2179	2180
2181	4682	0	2180	2181
2182	4683	0	2181	2182
2183	4684	0	2182	2183
2184	4685	0	2183	2184
2185	4686	0	2184	2185
2186	4687	0	2185	2186
2187	4688	0	2186	2187
2188	4689	0	2187	2188
2189	4690	0	2188	2189
2190	4691	0	2189	2190
2191	4692	0	2190	2191
2192	4693	0	2191	2192
2193	4694	0	2192	2193
2194	4695	0	2193	2194
2195	4696	0	2194	2195
2196	4697	0	2195	2196
2197	4698	0	2196	2197
2198	4699	0	2197	2198
2199	4700	0	2198	2199
2200	4701	0	2199	2200
2201	4702	0	2200	2201
2202	4703	0	2201	2202
2203	4704	0	2202	2203
2204	4705	0	2203	2204
2205	4706	0	2204	2205
2206	4707	0	2205	2206
2207	4708	0	2206	2207
2208	4709	0	2207	2208
2209	4710	0	2208	2209
2210	4711	0	2209	2210
2211	4712	0	2210	2211
2212	4713	0	2211	2212
2213	4714	0	2212	2213
