4	54050	50	1241	1242	541	540	-1	541	-1	539
4	54150	50	1242	1243	542	541	-1	542	-1	540
4	54250	50	1243	1244	543	542	-1	543	-1	541
4	54350	50	1244	1245	544	543	-1	544	-1	542
4	54450	50	1245	1246	545	544	-1	545	-1	543
4	54550	50	1246	1247	546	545	-1	546	-1	544
4	54650	50	1247	1248	547	546	-1	547	-1	545
4	54750	50	1248	1249	548	547	-1	548	-1	546
4	54850	50	1249	1250	549	548	-1	549	-1	547
4	54950	50	1250	1251	550	549	-1	550	-1	548
4	55050	50	1251	1252	551	550	-1	551	-1	549
4	55150	50	1252	1253	552	551	-1	552	-1	550
4	55250	50	1253	1254	553	552	-1	553	-1	551
4	55350	50	1254	1255	554	553	-1	554	-1	552
4	55450	50	1255	1256	555	554	-1	555	-1	553
4	55550	50	1256	1257	556	555	-1	556	-1	554
4	55650	50	1257	1258	557	556	-1	557	-1	555
4	55750	50	1258	1259	558	557	-1	558	-1	556
4	55850	50	1259	1260	559	558	-1	559	-1	557
4	55950	50	1260	1261	560	559	-1	560	-1	558
4	56050	50	1261	1262	561	560	-1	561	-1	559
4	56150	50	1262	1263	562	561	-1	562	-1	560
4	56250	50	1263	1264	563	562	-1	563	-1	561
4	56350	50	1264	1265	564	563	-1	564	-1	562
4	56450	50	1265	1266	565	564	-1	565	-1	563
4	56550	50	1266	1267	566	565	-1	566	-1	564
4	56650	50	1267	1268	567	566	-1	567	-1	565
4	56750	50	1268	1269	568	567	-1	568	-1	566
4	56850	50	1269	1270	569	568	-1	569	-1	567
4	56950	50	1270	1271	570	569	-1	570	-1	568
4	57050	50	1271	1272	571	570	-1	571	-1	569
4	57150	50	1272	1273	572	571	-1	572	-1	570
4	57250	50	1273	1274	573	572	-1	573	-1	571
4	57350	50	1274	1275	574	573	-1	574	-1	572
4	57450	50	1275	1276	575	574	-1	575	-1	573
4	57550	50	1276	1277	576	575	-1	576	-1	574
4	57650	50	1277	1278	577	576	-1	577	-1	575
4	57750	50	1278	1279	578	577	-1	578	-1	576
4	57850	50	1279	1280	579	578	-1	579	-1	577
4	57950	50	1280	1281	580	579	-1	580	-1	578
4	58050	50	1281	1282	581	580	-1	581	-1	579
4	58150	50	1282	1283	582	581	-1	582	-1	580
4	58250	50	1283	1284	583	582	-1	583	-1	581
4	58350	50	1284	1285	584	583	-1	584	-1	582
4	58450	50	1285	1286	585	584	-1	585	-1	583
4	58550	50	1286	1287	586	585	-1	586	-1	584
4	58650	50	1287	1288	587	586	-1	587	-1	585
4	58750	50	1288	1289	588	587	-1	588	-1	586
4	58850	50	1289	1290	589	588	-1	589	-1	587
4	58950	50	1290	1291	590	589	-1	590	-1	588
4	59050	50	1291	1292	591	590	-1	591	-1	589
4	59150	50	1292	1293	592	591	-1	592	-1	590
4	59250	50	1293	1294	593	592	-1	593	-1	591
4	59350	50	1294	1295	594	593	-1	594	-1	592
4	59450	50	1295	1296	595	594	-1	595	-1	593
4	59550	50	1296	1297	596	595	-1	596	-1	594
4	59650	50	1297	1298	597	596	-1	597	-1	595
4	59750	50	1298	1299	598	597	-1	598	-1	596
4	59850	50	1299	1300	599	598	-1	599	-1	597
4	59950	50	1300	1301	600	599	-1	600	-1	598
4	60050	50	1301	1302	601	600	-1	601	-1	599
4	60150	50	1302	1303	602	601	-1	602	-1	600
4	60250	50	1303	1304	603	602	-1	603	-1	601
4	60350	50	1304	1305	604	603	-1	604	-1	602
4	60450	50	1305	1306	605	604	-1	605	-1	603
4	60550	50	1306	1307	606	605	-1	606	-1	604
4	60650	50	1307	1308	607	606	-1	607	-1	605
4	60750	50	1308	1309	608	607	-1	608	-1	606
4	60850	50	1309	1310	609	608	-1	609	-1	607
4	60950	50	1310	1311	610	609	-1	610	-1	608
4	61050	50	1311	1312	611	610	-1	611	-1	609
4	61150	50	1312	1313	612	611	-1	612	-1	610
4	61250	50	1313	1314	613	612	-1	613	-1	611
4	61350	50	1314	1315	614	613	-1	614	-1	612
4	61450	50	1315	1316	615	614	-1	615	-1	613
4	61550	50	1316	1317	616	615	-1	616	-1	614
4	61650	50	1317	1318	617	616	-1	617	-1	615
4	61750	50	1318	1319	618	617	-1	618	-1	616
4	61850	50	1319	1320	619	618	-1	619	-1	617
4	61950	50	1320	1321	620	619	-1	620	-1	618
4	62050	50	1321	1322	621	620	-1	621	-1	619
4	62150	50	1322	1323	622	621	-1	622	-1	620
4	62250	50	1323	1324	623	622	-1	623	-1	621
4	62350	50	1324	1325	624	623	-1	624	-1	622
4	62450	50	1325	1326	625	624	-1	625	-1	623
4	62550	50	1326	1327	626	625	-1	626	-1	624
4	62650	50	1327	1328	627	626	-1	627	-1	625
4	62750	50	1328	1329	628	627	-1	628	-1	626
4	62850	50	1329	1330	629	628	-1	629	-1	627
4	62950	50	1330	1331	630	629	-1	630	-1	628
4	63050	50	1331	1332	631	630	-1	631	-1	629
4	63150	50	1332	1333	632	631	-1	632	-1	630
4	63250	50	1333	1334	633	632	-1	633	-1	631
4	63350	50	1334	1335	634	633	-1	634	-1	632
4	63450	50	1335	1336	635	634	-1	635	-1	633
4	63550	50	1336	1337	636	635	-1	636	-1	634
4	63650	50	1337	1338	637	636	-1	637	-1	635
4	63750	50	1338	1339	638	637	-1	638	-1	636
4	63850	50	1339	1340	639	638	-1	639	-1	637
4	63950	50	1340	1341	640	639	-1	640	-1	638
4	64050	50	1341	1342	641	640	-1	641	-1	639
4	64150	50	1342	1343	642	641	-1	642	-1	640
4	64250	50	1343	1344	643	642	-1	643	-1	641
4	64350	50	1344	1345	644	643	-1	644	-1	642
4	64450	50	1345	1346	645	644	-1	645	-1	643
4	64550	50	1346	1347	646	645	-1	646	-1	644
4	64650	50	1347	1348	647	646	-1	647	-1	645
4	64750	50	1348	1349	648	647	-1	648	-1	646
4	64850	50	1349	1350	649	648	-1	649	-1	647
4	64950	50	1350	1351	650	649	-1	650	-1	648
4	65050	50	1351	1352	651	650	-1	651	-1	649
4	65150	50	1352	1353	652	651	-1	652	-1	650
4	65250	50	1353	1354	653	652	-1	653	-1	651
4	65350	50	1354	1355	654	653	-1	654	-1	652
4	65450	50	1355	1356	655	654	-1	655	-1	653
4	65550	50	1356	1357	656	655	-1	656	-1	654
4	65650	50	1357	1358	657	656	-1	657	-1	655
4	65750	50	1358	1359	658	657	-1	658	-1	656
4	65850	50	1359	1360	659	658	-1	659	-1	657
4	65950	50	1360	1361	660	659	-1	660	-1	658
4	66050	50	1361	1362	661	660	-1	661	-1	659
4	66150	50	1362	1363	662	661	-1	662	-1	660
4	66250	50	1363	1364	663	662	-1	663	-1	661
4	66350	50	1364	1365	664	663	-1	664	-1	662
4	66450	50	1365	1366	665	664	-1	665	-1	663
4	66550	50	1366	1367	666	665	-1	666	-1	664
4	66650	50	1367	1368	667	666	-1	667	-1	665
4	66750	50	1368	1369	668	667	-1	668	-1	666
4	66850	50	1369	1370	669	668	-1	669	-1	667
4	66950	50	1370	1371	670	669	-1	670	-1	668
4	67050	50	1371	1372	671	670	-1	671	-1	669
4	67150	50	1372	1373	672	671	-1	672	-1	670
4	67250	50	1373	1374	673	672	-1	673	-1	671
4	67350	50	1374	1375	674	673	-1	674	-1	672
4	67450	50	1375	1376	675	674	-1	675	-1	673
4	67550	50	1376	1377	676	675	-1	676	-1	674
4	67650	50	1377	1378	677	676	-1	677	-1	675
4	67750	50	1378	1379	678	677	-1	678	-1	676
4	67850	50	1379	1380	679	678	-1	679	-1	677
4	67950	50	1380	1381	680	679	-1	680	-1	678
4	68050	50	1381	1382	681	680	-1	681	-1	679
4	68150	50	1382	1383	682	681	-1	682	-1	680
4	68250	50	1383	1384	683	682	-1	683	-1	681
4	68350	50	1384	1385	684	683	-1	684	-1	682
4	68450	50	1385	1386	685	684	-1	685	-1	683
4	68550	50	1386	1387	686	685	-1	686	-1	684
4	68650	50	1387	1388	687	686	-1	687	-1	685
4	68750	50	1388	1389	688	687	-1	688	-1	686
4	68850	50	1389	1390	689	688	-1	689	-1	687
4	68950	50	1390	1391	690	689	-1	690	-1	688
4	69050	50	1391	1392	691	690	-1	691	-1	689
4	69150	50	1392	1393	692	691	-1	692	-1	690
4	69250	50	1393	1394	693	692	-1	693	-1	691
4	69350	50	1394	1395	694	693	-1	694	-1	692
4	69450	50	1395	1396	695	694	-1	695	-1	693
4	69550	50	1396	1397	696	695	-1	696	-1	694
4	69650	50	1397	1398	697	696	-1	697	-1	695
4	69750	50	1398	1399	698	697	-1	698	-1	696
4	69850	50	1399	1400	699	698	-1	699	-1	697
4	69950	50	1400	1401	700	699	-1	-1	-1	698
