4	10410	50	3021	3022	521	520	-1	521	-1	519
4	10430	50	3022	3023	522	521	-1	522	-1	520
4	10450	50	3023	3024	523	522	-1	523	-1	521
4	10470	50	3024	3025	524	523	-1	524	-1	522
4	10490	50	3025	3026	525	524	-1	525	-1	523
4	10510	50	3026	3027	526	525	-1	526	-1	524
4	10530	50	3027	3028	527	526	-1	527	-1	525
4	10550	50	3028	3029	528	527	-1	528	-1	526
4	10570	50	3029	3030	529	528	-1	529	-1	527
4	10590	50	3030	3031	530	529	-1	530	-1	528
4	10610	50	3031	3032	531	530	-1	531	-1	529
4	10630	50	3032	3033	532	531	-1	532	-1	530
4	10650	50	3033	3034	533	532	-1	533	-1	531
4	10670	50	3034	3035	534	533	-1	534	-1	532
4	10690	50	3035	3036	535	534	-1	535	-1	533
4	10710	50	3036	3037	536	535	-1	536	-1	534
4	10730	50	3037	3038	537	536	-1	537	-1	535
4	10750	50	3038	3039	538	537	-1	538	-1	536
4	10770	50	3039	3040	539	538	-1	539	-1	537
4	10790	50	3040	3041	540	539	-1	540	-1	538
4	10810	50	3041	3042	541	540	-1	541	-1	539
4	10830	50	3042	3043	542	541	-1	542	-1	540
4	10850	50	3043	3044	543	542	-1	543	-1	541
4	10870	50	3044	3045	544	543	-1	544	-1	542
4	10890	50	3045	3046	545	544	-1	545	-1	543
4	10910	50	3046	3047	546	545	-1	546	-1	544
4	10930	50	3047	3048	547	546	-1	547	-1	545
4	10950	50	3048	3049	548	547	-1	548	-1	546
4	10970	50	3049	3050	549	548	-1	549	-1	547
4	10990	50	3050	3051	550	549	-1	550	-1	548
4	11010	50	3051	3052	551	550	-1	551	-1	549
4	11030	50	3052	3053	552	551	-1	552	-1	550
4	11050	50	3053	3054	553	552	-1	553	-1	551
4	11070	50	3054	3055	554	553	-1	554	-1	552
4	11090	50	3055	3056	555	554	-1	555	-1	553
4	11110	50	3056	3057	556	555	-1	556	-1	554
4	11130	50	3057	3058	557	556	-1	557	-1	555
4	11150	50	3058	3059	558	557	-1	558	-1	556
4	11170	50	3059	3060	559	558	-1	559	-1	557
4	11190	50	3060	3061	560	559	-1	560	-1	558
4	11210	50	3061	3062	561	560	-1	561	-1	559
4	11230	50	3062	3063	562	561	-1	562	-1	560
4	11250	50	3063	3064	563	562	-1	563	-1	561
4	11270	50	3064	3065	564	563	-1	564	-1	562
4	11290	50	3065	3066	565	564	-1	565	-1	563
4	11310	50	3066	3067	566	565	-1	566	-1	564
4	11330	50	3067	3068	567	566	-1	567	-1	565
4	11350	50	3068	3069	568	567	-1	568	-1	566
4	11370	50	3069	3070	569	568	-1	569	-1	567
4	11390	50	3070	3071	570	569	-1	570	-1	568
4	11410	50	3071	3072	571	570	-1	571	-1	569
4	11430	50	3072	3073	572	571	-1	572	-1	570
4	11450	50	3073	3074	573	572	-1	573	-1	571
4	11470	50	3074	3075	574	573	-1	574	-1	572
4	11490	50	3075	3076	575	574	-1	575	-1	573
4	11510	50	3076	3077	576	575	-1	576	-1	574
4	11530	50	3077	3078	577	576	-1	577	-1	575
4	11550	50	3078	3079	578	577	-1	578	-1	576
4	11570	50	3079	3080	579	578	-1	579	-1	577
4	11590	50	3080	3081	580	579	-1	580	-1	578
4	11610	50	3081	3082	581	580	-1	581	-1	579
4	11630	50	3082	3083	582	581	-1	582	-1	580
4	11650	50	3083	3084	583	582	-1	583	-1	581
4	11670	50	3084	3085	584	583	-1	584	-1	582
4	11690	50	3085	3086	585	584	-1	585	-1	583
4	11710	50	3086	3087	586	585	-1	586	-1	584
4	11730	50	3087	3088	587	586	-1	587	-1	585
4	11750	50	3088	3089	588	587	-1	588	-1	586
4	11770	50	3089	3090	589	588	-1	589	-1	587
4	11790	50	3090	3091	590	589	-1	590	-1	588
4	11810	50	3091	3092	591	590	-1	591	-1	589
4	11830	50	3092	3093	592	591	-1	592	-1	590
4	11850	50	3093	3094	593	592	-1	593	-1	591
4	11870	50	3094	3095	594	593	-1	594	-1	592
4	11890	50	3095	3096	595	594	-1	595	-1	593
4	11910	50	3096	3097	596	595	-1	596	-1	594
4	11930	50	3097	3098	597	596	-1	597	-1	595
4	11950	50	3098	3099	598	597	-1	598	-1	596
4	11970	50	3099	3100	599	598	-1	599	-1	597
4	11990	50	3100	3101	600	599	-1	600	-1	598
4	12010	50	3101	3102	601	600	-1	601	-1	599
4	12030	50	3102	3103	602	601	-1	602	-1	600
4	12050	50	3103	3104	603	602	-1	603	-1	601
4	12070	50	3104	3105	604	603	-1	604	-1	602
4	12090	50	3105	3106	605	604	-1	605	-1	603
4	12110	50	3106	3107	606	605	-1	606	-1	604
4	12130	50	3107	3108	607	606	-1	607	-1	605
4	12150	50	3108	3109	608	607	-1	608	-1	606
4	12170	50	3109	3110	609	608	-1	609	-1	607
4	12190	50	3110	3111	610	609	-1	610	-1	608
4	12210	50	3111	3112	611	610	-1	611	-1	609
4	12230	50	3112	3113	612	611	-1	612	-1	610
4	12250	50	3113	3114	613	612	-1	613	-1	611
4	12270	50	3114	3115	614	613	-1	614	-1	612
4	12290	50	3115	3116	615	614	-1	615	-1	613
4	12310	50	3116	3117	616	615	-1	616	-1	614
4	12330	50	3117	3118	617	616	-1	617	-1	615
4	12350	50	3118	3119	618	617	-1	618	-1	616
4	12370	50	3119	3120	619	618	-1	619	-1	617
4	12390	50	3120	3121	620	619	-1	620	-1	618
4	12410	50	3121	3122	621	620	-1	621	-1	619
4	12430	50	3122	3123	622	621	-1	622	-1	620
4	12450	50	3123	3124	623	622	-1	623	-1	621
4	12470	50	3124	3125	624	623	-1	624	-1	622
4	12490	50	3125	3126	625	624	-1	625	-1	623
4	12510	50	3126	3127	626	625	-1	626	-1	624
4	12530	50	3127	3128	627	626	-1	627	-1	625
4	12550	50	3128	3129	628	627	-1	628	-1	626
4	12570	50	3129	3130	629	628	-1	629	-1	627
4	12590	50	3130	3131	630	629	-1	630	-1	628
4	12610	50	3131	3132	631	630	-1	631	-1	629
4	12630	50	3132	3133	632	631	-1	632	-1	630
4	12650	50	3133	3134	633	632	-1	633	-1	631
4	12670	50	3134	3135	634	633	-1	634	-1	632
4	12690	50	3135	3136	635	634	-1	635	-1	633
4	12710	50	3136	3137	636	635	-1	636	-1	634
4	12730	50	3137	3138	637	636	-1	637	-1	635
4	12750	50	3138	3139	638	637	-1	638	-1	636
4	12770	50	3139	3140	639	638	-1	639	-1	637
4	12790	50	3140	3141	640	639	-1	640	-1	638
4	12810	50	3141	3142	641	640	-1	641	-1	639
4	12830	50	3142	3143	642	641	-1	642	-1	640
4	12850	50	3143	3144	643	642	-1	643	-1	641
4	12870	50	3144	3145	644	643	-1	644	-1	642
4	12890	50	3145	3146	645	644	-1	645	-1	643
4	12910	50	3146	3147	646	645	-1	646	-1	644
4	12930	50	3147	3148	647	646	-1	647	-1	645
4	12950	50	3148	3149	648	647	-1	648	-1	646
4	12970	50	3149	3150	649	648	-1	649	-1	647
4	12990	50	3150	3151	650	649	-1	650	-1	648
4	13010	50	3151	3152	651	650	-1	651	-1	649
4	13030	50	3152	3153	652	651	-1	652	-1	650
4	13050	50	3153	3154	653	652	-1	653	-1	651
4	13070	50	3154	3155	654	653	-1	654	-1	652
4	13090	50	3155	3156	655	654	-1	655	-1	653
4	13110	50	3156	3157	656	655	-1	656	-1	654
4	13130	50	3157	3158	657	656	-1	657	-1	655
4	13150	50	3158	3159	658	657	-1	658	-1	656
4	13170	50	3159	3160	659	658	-1	659	-1	657
4	13190	50	3160	3161	660	659	-1	660	-1	658
4	13210	50	3161	3162	661	660	-1	661	-1	659
4	13230	50	3162	3163	662	661	-1	662	-1	660
4	13250	50	3163	3164	663	662	-1	663	-1	661
4	13270	50	3164	3165	664	663	-1	664	-1	662
4	13290	50	3165	3166	665	664	-1	665	-1	663
4	13310	50	3166	3167	666	665	-1	666	-1	664
4	13330	50	3167	3168	667	666	-1	667	-1	665
4	13350	50	3168	3169	668	667	-1	668	-1	666
4	13370	50	3169	3170	669	668	-1	669	-1	667
4	13390	50	3170	3171	670	669	-1	670	-1	668
4	13410	50	3171	3172	671	670	-1	671	-1	669
4	13430	50	3172	3173	672	671	-1	672	-1	670
4	13450	50	3173	3174	673	672	-1	673	-1	671
4	13470	50	3174	3175	674	673	-1	674	-1	672
4	13490	50	3175	3176	675	674	-1	675	-1	673
4	13510	50	3176	3177	676	675	-1	676	-1	674
4	13530	50	3177	3178	677	676	-1	677	-1	675
4	13550	50	3178	3179	678	677	-1	678	-1	676
4	13570	50	3179	3180	679	678	-1	679	-1	677
4	13590	50	3180	3181	680	679	-1	680	-1	678
4	13610	50	3181	3182	681	680	-1	681	-1	679
4	13630	50	3182	3183	682	681	-1	682	-1	680
4	13650	50	3183	3184	683	682	-1	683	-1	681
4	13670	50	3184	3185	684	683	-1	684	-1	682
4	13690	50	3185	3186	685	684	-1	685	-1	683
4	13710	50	3186	3187	686	685	-1	686	-1	684
4	13730	50	3187	3188	687	686	-1	687	-1	685
4	13750	50	3188	3189	688	687	-1	688	-1	686
4	13770	50	3189	3190	689	688	-1	689	-1	687
4	13790	50	3190	3191	690	689	-1	690	-1	688
4	13810	50	3191	3192	691	690	-1	691	-1	689
4	13830	50	3192	3193	692	691	-1	692	-1	690
4	13850	50	3193	3194	693	692	-1	693	-1	691
4	13870	50	3194	3195	694	693	-1	694	-1	692
4	13890	50	3195	3196	695	694	-1	695	-1	693
4	13910	50	3196	3197	696	695	-1	696	-1	694
4	13930	50	3197	3198	697	696	-1	697	-1	695
4	13950	50	3198	3199	698	697	-1	698	-1	696
4	13970	50	3199	3200	699	698	-1	699	-1	697
4	13990	50	3200	3201	700	699	-1	700	-1	698
4	14010	50	3201	3202	701	700	-1	701	-1	699
4	14030	50	3202	3203	702	701	-1	702	-1	700
4	14050	50	3203	3204	703	702	-1	703	-1	701
4	14070	50	3204	3205	704	703	-1	704	-1	702
4	14090	50	3205	3206	705	704	-1	705	-1	703
4	14110	50	3206	3207	706	705	-1	706	-1	704
4	14130	50	3207	3208	707	706	-1	707	-1	705
4	14150	50	3208	3209	708	707	-1	708	-1	706
4	14170	50	3209	3210	709	708	-1	709	-1	707
4	14190	50	3210	3211	710	709	-1	710	-1	708
4	14210	50	3211	3212	711	710	-1	711	-1	709
4	14230	50	3212	3213	712	711	-1	712	-1	710
4	14250	50	3213	3214	713	712	-1	713	-1	711
4	14270	50	3214	3215	714	713	-1	714	-1	712
4	14290	50	3215	3216	715	714	-1	715	-1	713
4	14310	50	3216	3217	716	715	-1	716	-1	714
4	14330	50	3217	3218	717	716	-1	717	-1	715
4	14350	50	3218	3219	718	717	-1	718	-1	716
4	14370	50	3219	3220	719	718	-1	719	-1	717
4	14390	50	3220	3221	720	719	-1	720	-1	718
4	14410	50	3221	3222	721	720	-1	721	-1	719
4	14430	50	3222	3223	722	721	-1	722	-1	720
4	14450	50	3223	3224	723	722	-1	723	-1	721
4	14470	50	3224	3225	724	723	-1	724	-1	722
4	14490	50	3225	3226	725	724	-1	725	-1	723
4	14510	50	3226	3227	726	725	-1	726	-1	724
4	14530	50	3227	3228	727	726	-1	727	-1	725
4	14550	50	3228	3229	728	727	-1	728	-1	726
4	14570	50	3229	3230	729	728	-1	729	-1	727
4	14590	50	3230	3231	730	729	-1	730	-1	728
4	14610	50	3231	3232	731	730	-1	731	-1	729
4	14630	50	3232	3233	732	731	-1	732	-1	730
4	14650	50	3233	3234	733	732	-1	733	-1	731
4	14670	50	3234	3235	734	733	-1	734	-1	732
4	14690	50	3235	3236	735	734	-1	735	-1	733
4	14710	50	3236	3237	736	735	-1	736	-1	734
4	14730	50	3237	3238	737	736	-1	737	-1	735
4	14750	50	3238	3239	738	737	-1	738	-1	736
4	14770	50	3239	3240	739	738	-1	739	-1	737
4	14790	50	3240	3241	740	739	-1	740	-1	738
4	14810	50	3241	3242	741	740	-1	741	-1	739
4	14830	50	3242	3243	742	741	-1	742	-1	740
4	14850	50	3243	3244	743	742	-1	743	-1	741
4	14870	50	3244	3245	744	743	-1	744	-1	742
4	14890	50	3245	3246	745	744	-1	745	-1	743
4	14910	50	3246	3247	746	745	-1	746	-1	744
4	14930	50	3247	3248	747	746	-1	747	-1	745
4	14950	50	3248	3249	748	747	-1	748	-1	746
4	14970	50	3249	3250	749	748	-1	749	-1	747
4	14990	50	3250	3251	750	749	-1	750	-1	748
4	15010	50	3251	3252	751	750	-1	751	-1	749
4	15030	50	3252	3253	752	751	-1	752	-1	750
4	15050	50	3253	3254	753	752	-1	753	-1	751
4	15070	50	3254	3255	754	753	-1	754	-1	752
4	15090	50	3255	3256	755	754	-1	755	-1	753
4	15110	50	3256	3257	756	755	-1	756	-1	754
4	15130	50	3257	3258	757	756	-1	757	-1	755
4	15150	50	3258	3259	758	757	-1	758	-1	756
4	15170	50	3259	3260	759	758	-1	759	-1	757
4	15190	50	3260	3261	760	759	-1	760	-1	758
4	15210	50	3261	3262	761	760	-1	761	-1	759
4	15230	50	3262	3263	762	761	-1	762	-1	760
4	15250	50	3263	3264	763	762	-1	763	-1	761
4	15270	50	3264	3265	764	763	-1	764	-1	762
4	15290	50	3265	3266	765	764	-1	765	-1	763
4	15310	50	3266	3267	766	765	-1	766	-1	764
4	15330	50	3267	3268	767	766	-1	767	-1	765
4	15350	50	3268	3269	768	767	-1	768	-1	766
4	15370	50	3269	3270	769	768	-1	769	-1	767
4	15390	50	3270	3271	770	769	-1	770	-1	768
4	15410	50	3271	3272	771	770	-1	771	-1	769
4	15430	50	3272	3273	772	771	-1	772	-1	770
4	15450	50	3273	3274	773	772	-1	773	-1	771
4	15470	50	3274	3275	774	773	-1	774	-1	772
4	15490	50	3275	3276	775	774	-1	775	-1	773
4	15510	50	3276	3277	776	775	-1	776	-1	774
4	15530	50	3277	3278	777	776	-1	777	-1	775
4	15550	50	3278	3279	778	777	-1	778	-1	776
4	15570	50	3279	3280	779	778	-1	779	-1	777
4	15590	50	3280	3281	780	779	-1	780	-1	778
4	15610	50	3281	3282	781	780	-1	781	-1	779
4	15630	50	3282	3283	782	781	-1	782	-1	780
4	15650	50	3283	3284	783	782	-1	783	-1	781
4	15670	50	3284	3285	784	783	-1	784	-1	782
4	15690	50	3285	3286	785	784	-1	785	-1	783
4	15710	50	3286	3287	786	785	-1	786	-1	784
4	15730	50	3287	3288	787	786	-1	787	-1	785
4	15750	50	3288	3289	788	787	-1	788	-1	786
4	15770	50	3289	3290	789	788	-1	789	-1	787
4	15790	50	3290	3291	790	789	-1	790	-1	788
4	15810	50	3291	3292	791	790	-1	791	-1	789
4	15830	50	3292	3293	792	791	-1	792	-1	790
4	15850	50	3293	3294	793	792	-1	793	-1	791
4	15870	50	3294	3295	794	793	-1	794	-1	792
4	15890	50	3295	3296	795	794	-1	795	-1	793
4	15910	50	3296	3297	796	795	-1	796	-1	794
4	15930	50	3297	3298	797	796	-1	797	-1	795
4	15950	50	3298	3299	798	797	-1	798	-1	796
4	15970	50	3299	3300	799	798	-1	799	-1	797
4	15990	50	3300	3301	800	799	-1	800	-1	798
4	16010	50	3301	3302	801	800	-1	801	-1	799
4	16030	50	3302	3303	802	801	-1	802	-1	800
4	16050	50	3303	3304	803	802	-1	803	-1	801
4	16070	50	3304	3305	804	803	-1	804	-1	802
4	16090	50	3305	3306	805	804	-1	805	-1	803
4	16110	50	3306	3307	806	805	-1	806	-1	804
4	16130	50	3307	3308	807	806	-1	807	-1	805
4	16150	50	3308	3309	808	807	-1	808	-1	806
4	16170	50	3309	3310	809	808	-1	809	-1	807
4	16190	50	3310	3311	810	809	-1	810	-1	808
4	16210	50	3311	3312	811	810	-1	811	-1	809
4	16230	50	3312	3313	812	811	-1	812	-1	810
4	16250	50	3313	3314	813	812	-1	813	-1	811
4	16270	50	3314	3315	814	813	-1	814	-1	812
4	16290	50	3315	3316	815	814	-1	815	-1	813
4	16310	50	3316	3317	816	815	-1	816	-1	814
4	16330	50	3317	3318	817	816	-1	817	-1	815
4	16350	50	3318	3319	818	817	-1	818	-1	816
4	16370	50	3319	3320	819	818	-1	819	-1	817
4	16390	50	3320	3321	820	819	-1	820	-1	818
4	16410	50	3321	3322	821	820	-1	821	-1	819
4	16430	50	3322	3323	822	821	-1	822	-1	820
4	16450	50	3323	3324	823	822	-1	823	-1	821
4	16470	50	3324	3325	824	823	-1	824	-1	822
4	16490	50	3325	3326	825	824	-1	825	-1	823
4	16510	50	3326	3327	826	825	-1	826	-1	824
4	16530	50	3327	3328	827	826	-1	827	-1	825
4	16550	50	3328	3329	828	827	-1	828	-1	826
4	16570	50	3329	3330	829	828	-1	829	-1	827
4	16590	50	3330	3331	830	829	-1	830	-1	828
4	16610	50	3331	3332	831	830	-1	831	-1	829
4	16630	50	3332	3333	832	831	-1	832	-1	830
4	16650	50	3333	3334	833	832	-1	833	-1	831
4	16670	50	3334	3335	834	833	-1	834	-1	832
4	16690	50	3335	3336	835	834	-1	835	-1	833
4	16710	50	3336	3337	836	835	-1	836	-1	834
4	16730	50	3337	3338	837	836	-1	837	-1	835
4	16750	50	3338	3339	838	837	-1	838	-1	836
4	16770	50	3339	3340	839	838	-1	839	-1	837
4	16790	50	3340	3341	840	839	-1	840	-1	838
4	16810	50	3341	3342	841	840	-1	841	-1	839
4	16830	50	3342	3343	842	841	-1	842	-1	840
4	16850	50	3343	3344	843	842	-1	843	-1	841
4	16870	50	3344	3345	844	843	-1	844	-1	842
4	16890	50	3345	3346	845	844	-1	845	-1	843
4	16910	50	3346	3347	846	845	-1	846	-1	844
4	16930	50	3347	3348	847	846	-1	847	-1	845
4	16950	50	3348	3349	848	847	-1	848	-1	846
4	16970	50	3349	3350	849	848	-1	849	-1	847
4	16990	50	3350	3351	850	849	-1	850	-1	848
4	17010	50	3351	3352	851	850	-1	851	-1	849
4	17030	50	3352	3353	852	851	-1	852	-1	850
4	17050	50	3353	3354	853	852	-1	853	-1	851
4	17070	50	3354	3355	854	853	-1	854	-1	852
4	17090	50	3355	3356	855	854	-1	855	-1	853
4	17110	50	3356	3357	856	855	-1	856	-1	854
4	17130	50	3357	3358	857	856	-1	857	-1	855
4	17150	50	3358	3359	858	857	-1	858	-1	856
4	17170	50	3359	3360	859	858	-1	859	-1	857
4	17190	50	3360	3361	860	859	-1	860	-1	858
4	17210	50	3361	3362	861	860	-1	861	-1	859
4	17230	50	3362	3363	862	861	-1	862	-1	860
4	17250	50	3363	3364	863	862	-1	863	-1	861
4	17270	50	3364	3365	864	863	-1	864	-1	862
4	17290	50	3365	3366	865	864	-1	865	-1	863
4	17310	50	3366	3367	866	865	-1	866	-1	864
4	17330	50	3367	3368	867	866	-1	867	-1	865
4	17350	50	3368	3369	868	867	-1	868	-1	866
4	17370	50	3369	3370	869	868	-1	869	-1	867
4	17390	50	3370	3371	870	869	-1	870	-1	868
4	17410	50	3371	3372	871	870	-1	871	-1	869
4	17430	50	3372	3373	872	871	-1	872	-1	870
4	17450	50	3373	3374	873	872	-1	873	-1	871
4	17470	50	3374	3375	874	873	-1	874	-1	872
4	17490	50	3375	3376	875	874	-1	875	-1	873
4	17510	50	3376	3377	876	875	-1	876	-1	874
4	17530	50	3377	3378	877	876	-1	877	-1	875
4	17550	50	3378	3379	878	877	-1	878	-1	876
4	17570	50	3379	3380	879	878	-1	879	-1	877
4	17590	50	3380	3381	880	879	-1	880	-1	878
4	17610	50	3381	3382	881	880	-1	881	-1	879
4	17630	50	3382	3383	882	881	-1	882	-1	880
4	17650	50	3383	3384	883	882	-1	883	-1	881
4	17670	50	3384	3385	884	883	-1	884	-1	882
4	17690	50	3385	3386	885	884	-1	885	-1	883
4	17710	50	3386	3387	886	885	-1	886	-1	884
4	17730	50	3387	3388	887	886	-1	887	-1	885
4	17750	50	3388	3389	888	887	-1	888	-1	886
4	17770	50	3389	3390	889	888	-1	889	-1	887
4	17790	50	3390	3391	890	889	-1	890	-1	888
4	17810	50	3391	3392	891	890	-1	891	-1	889
4	17830	50	3392	3393	892	891	-1	892	-1	890
4	17850	50	3393	3394	893	892	-1	893	-1	891
4	17870	50	3394	3395	894	893	-1	894	-1	892
4	17890	50	3395	3396	895	894	-1	895	-1	893
4	17910	50	3396	3397	896	895	-1	896	-1	894
4	17930	50	3397	3398	897	896	-1	897	-1	895
4	17950	50	3398	3399	898	897	-1	898	-1	896
4	17970	50	3399	3400	899	898	-1	899	-1	897
4	17990	50	3400	3401	900	899	-1	900	-1	898
4	18010	50	3401	3402	901	900	-1	901	-1	899
4	18030	50	3402	3403	902	901	-1	902	-1	900
4	18050	50	3403	3404	903	902	-1	903	-1	901
4	18070	50	3404	3405	904	903	-1	904	-1	902
4	18090	50	3405	3406	905	904	-1	905	-1	903
4	18110	50	3406	3407	906	905	-1	906	-1	904
4	18130	50	3407	3408	907	906	-1	907	-1	905
4	18150	50	3408	3409	908	907	-1	908	-1	906
4	18170	50	3409	3410	909	908	-1	909	-1	907
4	18190	50	3410	3411	910	909	-1	910	-1	908
4	18210	50	3411	3412	911	910	-1	911	-1	909
4	18230	50	3412	3413	912	911	-1	912	-1	910
4	18250	50	3413	3414	913	912	-1	913	-1	911
4	18270	50	3414	3415	914	913	-1	914	-1	912
4	18290	50	3415	3416	915	914	-1	915	-1	913
4	18310	50	3416	3417	916	915	-1	916	-1	914
4	18330	50	3417	3418	917	916	-1	917	-1	915
4	18350	50	3418	3419	918	917	-1	918	-1	916
4	18370	50	3419	3420	919	918	-1	919	-1	917
4	18390	50	3420	3421	920	919	-1	920	-1	918
4	18410	50	3421	3422	921	920	-1	921	-1	919
4	18430	50	3422	3423	922	921	-1	922	-1	920
4	18450	50	3423	3424	923	922	-1	923	-1	921
4	18470	50	3424	3425	924	923	-1	924	-1	922
4	18490	50	3425	3426	925	924	-1	925	-1	923
4	18510	50	3426	3427	926	925	-1	926	-1	924
4	18530	50	3427	3428	927	926	-1	927	-1	925
4	18550	50	3428	3429	928	927	-1	928	-1	926
4	18570	50	3429	3430	929	928	-1	929	-1	927
4	18590	50	3430	3431	930	929	-1	930	-1	928
4	18610	50	3431	3432	931	930	-1	931	-1	929
4	18630	50	3432	3433	932	931	-1	932	-1	930
4	18650	50	3433	3434	933	932	-1	933	-1	931
4	18670	50	3434	3435	934	933	-1	934	-1	932
4	18690	50	3435	3436	935	934	-1	935	-1	933
4	18710	50	3436	3437	936	935	-1	936	-1	934
4	18730	50	3437	3438	937	936	-1	937	-1	935
4	18750	50	3438	3439	938	937	-1	938	-1	936
4	18770	50	3439	3440	939	938	-1	939	-1	937
4	18790	50	3440	3441	940	939	-1	940	-1	938
4	18810	50	3441	3442	941	940	-1	941	-1	939
4	18830	50	3442	3443	942	941	-1	942	-1	940
4	18850	50	3443	3444	943	942	-1	943	-1	941
4	18870	50	3444	3445	944	943	-1	944	-1	942
4	18890	50	3445	3446	945	944	-1	945	-1	943
4	18910	50	3446	3447	946	945	-1	946	-1	944
4	18930	50	3447	3448	947	946	-1	947	-1	945
4	18950	50	3448	3449	948	947	-1	948	-1	946
4	18970	50	3449	3450	949	948	-1	949	-1	947
4	18990	50	3450	3451	950	949	-1	950	-1	948
4	19010	50	3451	3452	951	950	-1	951	-1	949
4	19030	50	3452	3453	952	951	-1	952	-1	950
4	19050	50	3453	3454	953	952	-1	953	-1	951
4	19070	50	3454	3455	954	953	-1	954	-1	952
4	19090	50	3455	3456	955	954	-1	955	-1	953
4	19110	50	3456	3457	956	955	-1	956	-1	954
4	19130	50	3457	3458	957	956	-1	957	-1	955
4	19150	50	3458	3459	958	957	-1	958	-1	956
4	19170	50	3459	3460	959	958	-1	959	-1	957
4	19190	50	3460	3461	960	959	-1	960	-1	958
4	19210	50	3461	3462	961	960	-1	961	-1	959
4	19230	50	3462	3463	962	961	-1	962	-1	960
4	19250	50	3463	3464	963	962	-1	963	-1	961
4	19270	50	3464	3465	964	963	-1	964	-1	962
4	19290	50	3465	3466	965	964	-1	965	-1	963
4	19310	50	3466	3467	966	965	-1	966	-1	964
4	19330	50	3467	3468	967	966	-1	967	-1	965
4	19350	50	3468	3469	968	967	-1	968	-1	966
4	19370	50	3469	3470	969	968	-1	969	-1	967
4	19390	50	3470	3471	970	969	-1	970	-1	968
4	19410	50	3471	3472	971	970	-1	971	-1	969
4	19430	50	3472	3473	972	971	-1	972	-1	970
4	19450	50	3473	3474	973	972	-1	973	-1	971
4	19470	50	3474	3475	974	973	-1	974	-1	972
4	19490	50	3475	3476	975	974	-1	975	-1	973
4	19510	50	3476	3477	976	975	-1	976	-1	974
4	19530	50	3477	3478	977	976	-1	977	-1	975
4	19550	50	3478	3479	978	977	-1	978	-1	976
4	19570	50	3479	3480	979	978	-1	979	-1	977
4	19590	50	3480	3481	980	979	-1	980	-1	978
4	19610	50	3481	3482	981	980	-1	981	-1	979
4	19630	50	3482	3483	982	981	-1	982	-1	980
4	19650	50	3483	3484	983	982	-1	983	-1	981
4	19670	50	3484	3485	984	983	-1	984	-1	982
4	19690	50	3485	3486	985	984	-1	985	-1	983
4	19710	50	3486	3487	986	985	-1	986	-1	984
4	19730	50	3487	3488	987	986	-1	987	-1	985
4	19750	50	3488	3489	988	987	-1	988	-1	986
4	19770	50	3489	3490	989	988	-1	989	-1	987
4	19790	50	3490	3491	990	989	-1	990	-1	988
4	19810	50	3491	3492	991	990	-1	991	-1	989
4	19830	50	3492	3493	992	991	-1	992	-1	990
4	19850	50	3493	3494	993	992	-1	993	-1	991
4	19870	50	3494	3495	994	993	-1	994	-1	992
4	19890	50	3495	3496	995	994	-1	995	-1	993
4	19910	50	3496	3497	996	995	-1	996	-1	994
4	19930	50	3497	3498	997	996	-1	997	-1	995
4	19950	50	3498	3499	998	997	-1	998	-1	996
4	19970	50	3499	3500	999	998	-1	999	-1	997
4	19990	50	3500	3501	1000	999	-1	1000	-1	998
4	20010	50	3501	3502	1001	1000	-1	1001	-1	999
4	20030	50	3502	3503	1002	1001	-1	1002	-1	1000
4	20050	50	3503	3504	1003	1002	-1	1003	-1	1001
4	20070	50	3504	3505	1004	1003	-1	1004	-1	1002
4	20090	50	3505	3506	1005	1004	-1	1005	-1	1003
4	20110	50	3506	3507	1006	1005	-1	1006	-1	1004
4	20130	50	3507	3508	1007	1006	-1	1007	-1	1005
4	20150	50	3508	3509	1008	1007	-1	1008	-1	1006
4	20170	50	3509	3510	1009	1008	-1	1009	-1	1007
4	20190	50	3510	3511	1010	1009	-1	1010	-1	1008
4	20210	50	3511	3512	1011	1010	-1	1011	-1	1009
4	20230	50	3512	3513	1012	1011	-1	1012	-1	1010
4	20250	50	3513	3514	1013	1012	-1	1013	-1	1011
4	20270	50	3514	3515	1014	1013	-1	1014	-1	1012
4	20290	50	3515	3516	1015	1014	-1	1015	-1	1013
4	20310	50	3516	3517	1016	1015	-1	1016	-1	1014
4	20330	50	3517	3518	1017	1016	-1	1017	-1	1015
4	20350	50	3518	3519	1018	1017	-1	1018	-1	1016
4	20370	50	3519	3520	1019	1018	-1	1019	-1	1017
4	20390	50	3520	3521	1020	1019	-1	1020	-1	1018
4	20410	50	3521	3522	1021	1020	-1	1021	-1	1019
4	20430	50	3522	3523	1022	1021	-1	1022	-1	1020
4	20450	50	3523	3524	1023	1022	-1	1023	-1	1021
4	20470	50	3524	3525	1024	1023	-1	1024	-1	1022
4	20490	50	3525	3526	1025	1024	-1	1025	-1	1023
4	20510	50	3526	3527	1026	1025	-1	1026	-1	1024
4	20530	50	3527	3528	1027	1026	-1	1027	-1	1025
4	20550	50	3528	3529	1028	1027	-1	1028	-1	1026
4	20570	50	3529	3530	1029	1028	-1	1029	-1	1027
4	20590	50	3530	3531	1030	1029	-1	1030	-1	1028
4	20610	50	3531	3532	1031	1030	-1	1031	-1	1029
4	20630	50	3532	3533	1032	1031	-1	1032	-1	1030
4	20650	50	3533	3534	1033	1032	-1	1033	-1	1031
