1214	2512	0	1213	1214
1215	2513	0	1214	1215
1216	2514	0	1215	1216
1217	2515	0	1216	1217
1218	2516	0	1217	1218
1219	2517	0	1218	1219
1220	2518	0	1219	1220
1221	2519	0	1220	1221
1222	2520	0	1221	1222
1223	2521	0	1222	1223
1224	2522	0	1223	1224
1225	2523	0	1224	1225
1226	2524	0	1225	1226
1227	2525	0	1226	1227
1228	2526	0	1227	1228
1229	2527	0	1228	1229
1230	2528	0	1229	1230
1231	2529	0	1230	1231
1232	2530	0	1231	1232
1233	2531	0	1232	1233
1234	2532	0	1233	1234
1235	2533	0	1234	1235
1236	2534	0	1235	1236
1237	2535	0	1236	1237
1238	2536	0	1237	1238
1239	2537	0	1238	1239
1240	2538	0	1239	1240
1241	2539	0	1240	1241
1242	2540	0	1241	1242
1243	2541	0	1242	1243
1244	2542	0	1243	1244
1245	2543	0	1244	1245
1246	2544	0	1245	1246
1247	2545	0	1246	1247
1248	2546	0	1247	1248
1249	2547	0	1248	1249
1250	2548	0	1249	1250
1251	2549	0	1250	1251
1252	2550	0	1251	1252
1253	2551	0	1252	1253
1254	2552	0	1253	1254
1255	2553	0	1254	1255
1256	2554	0	1255	1256
1257	2555	0	1256	1257
1258	2556	0	1257	1258
1259	2557	0	1258	1259
1260	2558	0	1259	1260
1261	2559	0	1260	1261
1262	2560	0	1261	1262
1263	2561	0	1262	1263
1264	2562	0	1263	1264
1265	2563	0	1264	1265
1266	2564	0	1265	1266
1267	2565	0	1266	1267
1268	2566	0	1267	1268
1269	2567	0	1268	1269
1270	2568	0	1269	1270
1271	2569	0	1270	1271
1272	2570	0	1271	1272
1273	2571	0	1272	1273
1274	2572	0	1273	1274
1275	2573	0	1274	1275
1276	2574	0	1275	1276
1277	2575	0	1276	1277
1278	2576	0	1277	1278
1279	2577	0	1278	1279
1280	2578	0	1279	1280
1281	2579	0	1280	1281
1282	2580	0	1281	1282
1283	2581	0	1282	1283
1284	2582	0	1283	1284
1285	2583	0	1284	1285
1286	2584	0	1285	1286
1287	2585	0	1286	1287
1288	2586	0	1287	1288
1289	2587	0	1288	1289
1290	2588	0	1289	1290
1291	2589	0	1290	1291
1292	2590	0	1291	1292
1293	2591	0	1292	1293
1294	2592	0	1293	1294
1295	2593	0	1294	1295
1296	2594	0	1295	1296
1297	2595	2	1296	-1
1	0	1	-1	0
2	1	1	-1	1
3	2	1	-1	2
4	3	1	-1	3
5	4	1	-1	4
6	5	1	-1	5
7	6	1	-1	6
8	7	1	-1	7
9	8	1	-1	8
10	9	1	-1	9
11	10	1	-1	10
12	11	1	-1	11
13	12	1	-1	12
14	13	1	-1	13
15	14	1	-1	14
16	15	1	-1	15
17	16	1	-1	16
18	17	1	-1	17
19	18	1	-1	18
20	19	1	-1	19
21	20	1	-1	20
22	21	1	-1	21
23	22	1	-1	22
24	23	1	-1	23
25	24	1	-1	24
26	25	1	-1	25
27	26	1	-1	26
28	27	1	-1	27
29	28	1	-1	28
30	29	1	-1	29
31	30	1	-1	30
32	31	1	-1	31
33	32	1	-1	32
34	33	1	-1	33
35	34	1	-1	34
36	35	1	-1	35
37	36	1	-1	36
38	37	1	-1	37
39	38	1	-1	38
40	39	1	-1	39
41	40	1	-1	40
42	41	1	-1	41
43	42	1	-1	42
44	43	1	-1	43
45	44	1	-1	44
46	45	1	-1	45
47	46	1	-1	46
48	47	1	-1	47
49	48	1	-1	48
50	49	1	-1	49
51	50	1	-1	50
52	51	1	-1	51
53	52	1	-1	52
54	53	1	-1	53
55	54	1	-1	54
56	55	1	-1	55
57	56	1	-1	56
58	57	1	-1	57
59	58	1	-1	58
60	59	1	-1	59
61	60	1	-1	60
62	61	1	-1	61
63	62	1	-1	62
64	63	1	-1	63
65	64	1	-1	64
66	65	1	-1	65
67	66	1	-1	66
68	67	1	-1	67
69	68	1	-1	68
70	69	1	-1	69
71	70	1	-1	70
72	71	1	-1	71
73	72	1	-1	72
74	73	1	-1	73
75	74	1	-1	74
76	75	1	-1	75
77	76	1	-1	76
78	77	1	-1	77
79	78	1	-1	78
80	79	1	-1	79
81	80	1	-1	80
82	81	1	-1	81
83	82	1	-1	82
84	83	1	-1	83
85	84	1	-1	84
86	85	1	-1	85
87	86	1	-1	86
88	87	1	-1	87
89	88	1	-1	88
90	89	1	-1	89
91	90	1	-1	90
92	91	1	-1	91
93	92	1	-1	92
94	93	1	-1	93
95	94	1	-1	94
96	95	1	-1	95
97	96	1	-1	96
98	97	1	-1	97
99	98	1	-1	98
100	99	1	-1	99
101	100	1	-1	100
102	101	1	-1	101
103	102	1	-1	102
104	103	1	-1	103
105	104	1	-1	104
106	105	1	-1	105
107	106	1	-1	106
108	107	1	-1	107
109	108	1	-1	108
110	109	1	-1	109
111	110	1	-1	110
112	111	1	-1	111
113	112	1	-1	112
114	113	1	-1	113
115	114	1	-1	114
116	115	1	-1	115
117	116	1	-1	116
118	117	1	-1	117
119	118	1	-1	118
120	119	1	-1	119
121	120	1	-1	120
122	121	1	-1	121
123	122	1	-1	122
124	123	1	-1	123
125	124	1	-1	124
126	125	1	-1	125
127	126	1	-1	126
128	127	1	-1	127
129	128	1	-1	128
130	129	1	-1	129
131	130	1	-1	130
132	131	1	-1	131
133	132	1	-1	132
134	133	1	-1	133
135	134	1	-1	134
136	135	1	-1	135
137	136	1	-1	136
138	137	1	-1	137
139	138	1	-1	138
140	139	1	-1	139
141	140	1	-1	140
142	141	1	-1	141
143	142	1	-1	142
144	143	1	-1	143
145	144	1	-1	144
146	145	1	-1	145
147	146	1	-1	146
148	147	1	-1	147
149	148	1	-1	148
150	149	1	-1	149
151	150	1	-1	150
152	151	1	-1	151
153	152	1	-1	152
154	153	1	-1	153
155	154	1	-1	154
156	155	1	-1	155
157	156	1	-1	156
158	157	1	-1	157
159	158	1	-1	158
160	159	1	-1	159
161	160	1	-1	160
162	161	1	-1	161
163	162	1	-1	162
164	163	1	-1	163
165	164	1	-1	164
166	165	1	-1	165
167	166	1	-1	166
168	167	1	-1	167
169	168	1	-1	168
170	169	1	-1	169
171	170	1	-1	170
172	171	1	-1	171
173	172	1	-1	172
174	173	1	-1	173
175	174	1	-1	174
176	175	1	-1	175
177	176	1	-1	176
178	177	1	-1	177
179	178	1	-1	178
180	179	1	-1	179
181	180	1	-1	180
182	181	1	-1	181
183	182	1	-1	182
184	183	1	-1	183
185	184	1	-1	184
186	185	1	-1	185
187	186	1	-1	186
188	187	1	-1	187
189	188	1	-1	188
190	189	1	-1	189
191	190	1	-1	190
192	191	1	-1	191
193	192	1	-1	192
194	193	1	-1	193
195	194	1	-1	194
196	195	1	-1	195
197	196	1	-1	196
198	197	1	-1	197
199	198	1	-1	198
200	199	1	-1	199
201	200	1	-1	200
202	201	1	-1	201
203	202	1	-1	202
204	203	1	-1	203
205	204	1	-1	204
206	205	1	-1	205
207	206	1	-1	206
208	207	1	-1	207
209	208	1	-1	208
210	209	1	-1	209
211	210	1	-1	210
212	211	1	-1	211
213	212	1	-1	212
214	213	1	-1	213
215	214	1	-1	214
216	215	1	-1	215
217	216	1	-1	216
218	217	1	-1	217
219	218	1	-1	218
220	219	1	-1	219
221	220	1	-1	220
222	221	1	-1	221
223	222	1	-1	222
224	223	1	-1	223
225	224	1	-1	224
226	225	1	-1	225
227	226	1	-1	226
228	227	1	-1	227
229	228	1	-1	228
230	229	1	-1	229
231	230	1	-1	230
232	231	1	-1	231
233	232	1	-1	232
234	233	1	-1	233
235	234	1	-1	234
236	235	1	-1	235
237	236	1	-1	236
238	237	1	-1	237
239	238	1	-1	238
240	239	1	-1	239
241	240	1	-1	240
242	241	1	-1	241
243	242	1	-1	242
244	243	1	-1	243
245	244	1	-1	244
246	245	1	-1	245
247	246	1	-1	246
248	247	1	-1	247
249	248	1	-1	248
250	249	1	-1	249
251	250	1	-1	250
252	251	1	-1	251
253	252	1	-1	252
254	253	1	-1	253
255	254	1	-1	254
256	255	1	-1	255
257	256	1	-1	256
258	257	1	-1	257
259	258	1	-1	258
260	259	1	-1	259
261	260	1	-1	260
262	261	1	-1	261
263	262	1	-1	262
264	263	1	-1	263
265	264	1	-1	264
266	265	1	-1	265
267	266	1	-1	266
268	267	1	-1	267
269	268	1	-1	268
270	269	1	-1	269
271	270	1	-1	270
272	271	1	-1	271
273	272	1	-1	272
274	273	1	-1	273
275	274	1	-1	274
276	275	1	-1	275
277	276	1	-1	276
278	277	1	-1	277
279	278	1	-1	278
280	279	1	-1	279
281	280	1	-1	280
282	281	1	-1	281
283	282	1	-1	282
284	283	1	-1	283
285	284	1	-1	284
286	285	1	-1	285
287	286	1	-1	286
288	287	1	-1	287
289	288	1	-1	288
290	289	1	-1	289
291	290	1	-1	290
292	291	1	-1	291
293	292	1	-1	292
294	293	1	-1	293
295	294	1	-1	294
296	295	1	-1	295
297	296	1	-1	296
298	297	1	-1	297
299	298	1	-1	298
300	299	1	-1	299
301	300	1	-1	300
302	301	1	-1	301
303	302	1	-1	302
304	303	1	-1	303
305	304	1	-1	304
306	305	1	-1	305
307	306	1	-1	306
308	307	1	-1	307
309	308	1	-1	308
310	309	1	-1	309
311	310	1	-1	310
312	311	1	-1	311
313	312	1	-1	312
314	313	1	-1	313
315	314	1	-1	314
316	315	1	-1	315
317	316	1	-1	316
318	317	1	-1	317
319	318	1	-1	318
320	319	1	-1	319
321	320	1	-1	320
322	321	1	-1	321
323	322	1	-1	322
324	323	1	-1	323
325	324	1	-1	324
326	325	1	-1	325
327	326	1	-1	326
328	327	1	-1	327
329	328	1	-1	328
330	329	1	-1	329
331	330	1	-1	330
332	331	1	-1	331
333	332	1	-1	332
334	333	1	-1	333
335	334	1	-1	334
336	335	1	-1	335
337	336	1	-1	336
338	337	1	-1	337
339	338	1	-1	338
340	339	1	-1	339
341	340	1	-1	340
342	341	1	-1	341
343	342	1	-1	342
344	343	1	-1	343
345	344	1	-1	344
346	345	1	-1	345
347	346	1	-1	346
348	347	1	-1	347
349	348	1	-1	348
350	349	1	-1	349
351	350	1	-1	350
352	351	1	-1	351
353	352	1	-1	352
354	353	1	-1	353
355	354	1	-1	354
356	355	1	-1	355
357	356	1	-1	356
358	357	1	-1	357
359	358	1	-1	358
360	359	1	-1	359
361	360	1	-1	360
362	361	1	-1	361
363	362	1	-1	362
364	363	1	-1	363
365	364	1	-1	364
366	365	1	-1	365
367	366	1	-1	366
368	367	1	-1	367
369	368	1	-1	368
370	369	1	-1	369
371	370	1	-1	370
372	371	1	-1	371
373	372	1	-1	372
374	373	1	-1	373
375	374	1	-1	374
376	375	1	-1	375
377	376	1	-1	376
378	377	1	-1	377
379	378	1	-1	378
380	379	1	-1	379
381	380	1	-1	380
382	381	1	-1	381
383	382	1	-1	382
384	383	1	-1	383
385	384	1	-1	384
386	385	1	-1	385
387	386	1	-1	386
388	387	1	-1	387
389	388	1	-1	388
390	389	1	-1	389
391	390	1	-1	390
392	391	1	-1	391
393	392	1	-1	392
394	393	1	-1	393
395	394	1	-1	394
396	395	1	-1	395
397	396	1	-1	396
398	397	1	-1	397
399	398	1	-1	398
400	399	1	-1	399
401	400	1	-1	400
402	401	1	-1	401
403	402	1	-1	402
404	403	1	-1	403
405	404	1	-1	404
406	405	1	-1	405
407	406	1	-1	406
408	407	1	-1	407
409	408	1	-1	408
410	409	1	-1	409
411	410	1	-1	410
412	411	1	-1	411
413	412	1	-1	412
414	413	1	-1	413
415	414	1	-1	414
416	415	1	-1	415
417	416	1	-1	416
418	417	1	-1	417
419	418	1	-1	418
420	419	1	-1	419
421	420	1	-1	420
422	421	1	-1	421
423	422	1	-1	422
424	423	1	-1	423
425	424	1	-1	424
426	425	1	-1	425
427	426	1	-1	426
428	427	1	-1	427
429	428	1	-1	428
430	429	1	-1	429
431	430	1	-1	430
432	431	1	-1	431
433	432	1	-1	432
434	433	1	-1	433
435	434	1	-1	434
436	435	1	-1	435
437	436	1	-1	436
438	437	1	-1	437
439	438	1	-1	438
440	439	1	-1	439
441	440	1	-1	440
442	441	1	-1	441
443	442	1	-1	442
444	443	1	-1	443
445	444	1	-1	444
446	445	1	-1	445
447	446	1	-1	446
448	447	1	-1	447
449	448	1	-1	448
450	449	1	-1	449
451	450	1	-1	450
452	451	1	-1	451
453	452	1	-1	452
454	453	1	-1	453
455	454	1	-1	454
456	455	1	-1	455
457	456	1	-1	456
458	457	1	-1	457
459	458	1	-1	458
460	459	1	-1	459
461	460	1	-1	460
462	461	1	-1	461
463	462	1	-1	462
464	463	1	-1	463
465	464	1	-1	464
466	465	1	-1	465
467	466	1	-1	466
468	467	1	-1	467
469	468	1	-1	468
470	469	1	-1	469
471	470	1	-1	470
472	471	1	-1	471
473	472	1	-1	472
474	473	1	-1	473
475	474	1	-1	474
476	475	1	-1	475
477	476	1	-1	476
478	477	1	-1	477
479	478	1	-1	478
480	479	1	-1	479
481	480	1	-1	480
482	481	1	-1	481
483	482	1	-1	482
484	483	1	-1	483
485	484	1	-1	484
486	485	1	-1	485
487	486	1	-1	486
488	487	1	-1	487
489	488	1	-1	488
490	489	1	-1	489
491	490	1	-1	490
492	491	1	-1	491
493	492	1	-1	492
494	493	1	-1	493
495	494	1	-1	494
496	495	1	-1	495
497	496	1	-1	496
498	497	1	-1	497
499	498	1	-1	498
500	499	1	-1	499
501	500	1	-1	500
502	501	1	-1	501
503	502	1	-1	502
504	503	1	-1	503
505	504	1	-1	504
506	505	1	-1	505
507	506	1	-1	506
508	507	1	-1	507
509	508	1	-1	508
510	509	1	-1	509
511	510	1	-1	510
512	511	1	-1	511
513	512	1	-1	512
514	513	1	-1	513
515	514	1	-1	514
516	515	1	-1	515
517	516	1	-1	516
518	517	1	-1	517
519	518	1	-1	518
520	519	1	-1	519
521	520	1	-1	520
522	521	1	-1	521
523	522	1	-1	522
524	523	1	-1	523
525	524	1	-1	524
526	525	1	-1	525
527	526	1	-1	526
528	527	1	-1	527
529	528	1	-1	528
530	529	1	-1	529
531	530	1	-1	530
532	531	1	-1	531
533	532	1	-1	532
534	533	1	-1	533
535	534	1	-1	534
536	535	1	-1	535
537	536	1	-1	536
538	537	1	-1	537
539	538	1	-1	538
540	539	1	-1	539
541	540	1	-1	540
542	541	1	-1	541
543	542	1	-1	542
544	543	1	-1	543
545	544	1	-1	544
546	545	1	-1	545
547	546	1	-1	546
548	547	1	-1	547
549	548	1	-1	548
550	549	1	-1	549
551	550	1	-1	550
552	551	1	-1	551
553	552	1	-1	552
554	553	1	-1	553
555	554	1	-1	554
556	555	1	-1	555
557	556	1	-1	556
558	557	1	-1	557
559	558	1	-1	558
560	559	1	-1	559
561	560	1	-1	560
562	561	1	-1	561
563	562	1	-1	562
564	563	1	-1	563
565	564	1	-1	564
566	565	1	-1	565
567	566	1	-1	566
568	567	1	-1	567
569	568	1	-1	568
570	569	1	-1	569
571	570	1	-1	570
572	571	1	-1	571
573	572	1	-1	572
574	573	1	-1	573
575	574	1	-1	574
576	575	1	-1	575
577	576	1	-1	576
578	577	1	-1	577
579	578	1	-1	578
580	579	1	-1	579
581	580	1	-1	580
582	581	1	-1	581
583	582	1	-1	582
584	583	1	-1	583
585	584	1	-1	584
586	585	1	-1	585
587	586	1	-1	586
588	587	1	-1	587
589	588	1	-1	588
590	589	1	-1	589
591	590	1	-1	590
592	591	1	-1	591
593	592	1	-1	592
594	593	1	-1	593
595	594	1	-1	594
596	595	1	-1	595
597	596	1	-1	596
598	597	1	-1	597
599	598	1	-1	598
600	599	1	-1	599
601	600	1	-1	600
602	601	1	-1	601
603	602	1	-1	602
604	603	1	-1	603
605	604	1	-1	604
606	605	1	-1	605
607	606	1	-1	606
608	607	1	-1	607
609	608	1	-1	608
610	609	1	-1	609
611	610	1	-1	610
612	611	1	-1	611
613	612	1	-1	612
614	613	1	-1	613
615	614	1	-1	614
616	615	1	-1	615
617	616	1	-1	616
618	617	1	-1	617
619	618	1	-1	618
620	619	1	-1	619
621	620	1	-1	620
622	621	1	-1	621
623	622	1	-1	622
624	623	1	-1	623
625	624	1	-1	624
626	625	1	-1	625
627	626	1	-1	626
628	627	1	-1	627
629	628	1	-1	628
630	629	1	-1	629
631	630	1	-1	630
632	631	1	-1	631
633	632	1	-1	632
634	633	1	-1	633
635	634	1	-1	634
636	635	1	-1	635
637	636	1	-1	636
638	637	1	-1	637
639	638	1	-1	638
640	639	1	-1	639
641	640	1	-1	640
642	641	1	-1	641
643	642	1	-1	642
644	643	1	-1	643
645	644	1	-1	644
646	645	1	-1	645
647	646	1	-1	646
648	647	1	-1	647
649	648	1	-1	648
650	649	1	-1	649
651	650	1	-1	650
652	651	1	-1	651
653	652	1	-1	652
654	653	1	-1	653
655	654	1	-1	654
656	655	1	-1	655
657	656	1	-1	656
658	657	1	-1	657
659	658	1	-1	658
660	659	1	-1	659
661	660	1	-1	660
662	661	1	-1	661
663	662	1	-1	662
664	663	1	-1	663
665	664	1	-1	664
666	665	1	-1	665
667	666	1	-1	666
668	667	1	-1	667
669	668	1	-1	668
670	669	1	-1	669
671	670	1	-1	670
672	671	1	-1	671
673	672	1	-1	672
674	673	1	-1	673
675	674	1	-1	674
676	675	1	-1	675
677	676	1	-1	676
678	677	1	-1	677
679	678	1	-1	678
680	679	1	-1	679
681	680	1	-1	680
682	681	1	-1	681
683	682	1	-1	682
684	683	1	-1	683
685	684	1	-1	684
686	685	1	-1	685
687	686	1	-1	686
688	687	1	-1	687
689	688	1	-1	688
690	689	1	-1	689
691	690	1	-1	690
692	691	1	-1	691
693	692	1	-1	692
694	693	1	-1	693
695	694	1	-1	694
696	695	1	-1	695
697	696	1	-1	696
698	697	1	-1	697
699	698	1	-1	698
700	699	1	-1	699
701	700	1	-1	700
702	701	1	-1	701
703	702	1	-1	702
704	703	1	-1	703
705	704	1	-1	704
706	705	1	-1	705
707	706	1	-1	706
708	707	1	-1	707
709	708	1	-1	708
710	709	1	-1	709
711	710	1	-1	710
712	711	1	-1	711
713	712	1	-1	712
714	713	1	-1	713
715	714	1	-1	714
716	715	1	-1	715
717	716	1	-1	716
718	717	1	-1	717
719	718	1	-1	718
720	719	1	-1	719
721	720	1	-1	720
722	721	1	-1	721
723	722	1	-1	722
724	723	1	-1	723
725	724	1	-1	724
726	725	1	-1	725
727	726	1	-1	726
728	727	1	-1	727
729	728	1	-1	728
730	729	1	-1	729
731	730	1	-1	730
732	731	1	-1	731
733	732	1	-1	732
734	733	1	-1	733
735	734	1	-1	734
736	735	1	-1	735
737	736	1	-1	736
738	737	1	-1	737
739	738	1	-1	738
740	739	1	-1	739
741	740	1	-1	740
742	741	1	-1	741
743	742	1	-1	742
744	743	1	-1	743
745	744	1	-1	744
746	745	1	-1	745
747	746	1	-1	746
748	747	1	-1	747
749	748	1	-1	748
750	749	1	-1	749
751	750	1	-1	750
752	751	1	-1	751
753	752	1	-1	752
754	753	1	-1	753
755	754	1	-1	754
756	755	1	-1	755
757	756	1	-1	756
758	757	1	-1	757
759	758	1	-1	758
760	759	1	-1	759
761	760	1	-1	760
762	761	1	-1	761
763	762	1	-1	762
764	763	1	-1	763
765	764	1	-1	764
766	765	1	-1	765
767	766	1	-1	766
768	767	1	-1	767
769	768	1	-1	768
770	769	1	-1	769
771	770	1	-1	770
772	771	1	-1	771
773	772	1	-1	772
774	773	1	-1	773
775	774	1	-1	774
776	775	1	-1	775
777	776	1	-1	776
778	777	1	-1	777
779	778	1	-1	778
780	779	1	-1	779
781	780	1	-1	780
782	781	1	-1	781
783	782	1	-1	782
784	783	1	-1	783
785	784	1	-1	784
786	785	1	-1	785
787	786	1	-1	786
788	787	1	-1	787
789	788	1	-1	788
790	789	1	-1	789
791	790	1	-1	790
792	791	1	-1	791
793	792	1	-1	792
794	793	1	-1	793
795	794	1	-1	794
796	795	1	-1	795
797	796	1	-1	796
798	797	1	-1	797
799	798	1	-1	798
800	799	1	-1	799
801	800	1	-1	800
802	801	1	-1	801
803	802	1	-1	802
804	803	1	-1	803
805	804	1	-1	804
806	805	1	-1	805
807	806	1	-1	806
808	807	1	-1	807
809	808	1	-1	808
810	809	1	-1	809
811	810	1	-1	810
812	811	1	-1	811
813	812	1	-1	812
814	813	1	-1	813
815	814	1	-1	814
816	815	1	-1	815
817	816	1	-1	816
818	817	1	-1	817
819	818	1	-1	818
820	819	1	-1	819
821	820	1	-1	820
822	821	1	-1	821
823	822	1	-1	822
824	823	1	-1	823
825	824	1	-1	824
826	825	1	-1	825
827	826	1	-1	826
828	827	1	-1	827
829	828	1	-1	828
830	829	1	-1	829
831	830	1	-1	830
832	831	1	-1	831
833	832	1	-1	832
834	833	1	-1	833
835	834	1	-1	834
836	835	1	-1	835
837	836	1	-1	836
838	837	1	-1	837
839	838	1	-1	838
840	839	1	-1	839
841	840	1	-1	840
842	841	1	-1	841
843	842	1	-1	842
844	843	1	-1	843
845	844	1	-1	844
846	845	1	-1	845
847	846	1	-1	846
848	847	1	-1	847
849	848	1	-1	848
850	849	1	-1	849
851	850	1	-1	850
852	851	1	-1	851
853	852	1	-1	852
854	853	1	-1	853
855	854	1	-1	854
856	855	1	-1	855
857	856	1	-1	856
858	857	1	-1	857
859	858	1	-1	858
860	859	1	-1	859
861	860	1	-1	860
862	861	1	-1	861
863	862	1	-1	862
864	863	1	-1	863
865	864	1	-1	864
866	865	1	-1	865
867	866	1	-1	866
868	867	1	-1	867
869	868	1	-1	868
870	869	1	-1	869
871	870	1	-1	870
872	871	1	-1	871
873	872	1	-1	872
874	873	1	-1	873
875	874	1	-1	874
876	875	1	-1	875
877	876	1	-1	876
878	877	1	-1	877
879	878	1	-1	878
880	879	1	-1	879
881	880	1	-1	880
882	881	1	-1	881
883	882	1	-1	882
884	883	1	-1	883
885	884	1	-1	884
886	885	1	-1	885
887	886	1	-1	886
888	887	1	-1	887
889	888	1	-1	888
890	889	1	-1	889
891	890	1	-1	890
892	891	1	-1	891
893	892	1	-1	892
894	893	1	-1	893
895	894	1	-1	894
896	895	1	-1	895
897	896	1	-1	896
898	897	1	-1	897
899	898	1	-1	898
900	899	1	-1	899
901	900	1	-1	900
902	901	1	-1	901
903	902	1	-1	902
904	903	1	-1	903
905	904	1	-1	904
906	905	1	-1	905
907	906	1	-1	906
908	907	1	-1	907
909	908	1	-1	908
910	909	1	-1	909
911	910	1	-1	910
912	911	1	-1	911
913	912	1	-1	912
914	913	1	-1	913
915	914	1	-1	914
916	915	1	-1	915
917	916	1	-1	916
918	917	1	-1	917
919	918	1	-1	918
920	919	1	-1	919
921	920	1	-1	920
922	921	1	-1	921
923	922	1	-1	922
924	923	1	-1	923
925	924	1	-1	924
926	925	1	-1	925
927	926	1	-1	926
928	927	1	-1	927
929	928	1	-1	928
930	929	1	-1	929
931	930	1	-1	930
932	931	1	-1	931
933	932	1	-1	932
934	933	1	-1	933
935	934	1	-1	934
936	935	1	-1	935
937	936	1	-1	936
938	937	1	-1	937
939	938	1	-1	938
940	939	1	-1	939
941	940	1	-1	940
942	941	1	-1	941
943	942	1	-1	942
944	943	1	-1	943
945	944	1	-1	944
946	945	1	-1	945
947	946	1	-1	946
948	947	1	-1	947
949	948	1	-1	948
950	949	1	-1	949
951	950	1	-1	950
952	951	1	-1	951
953	952	1	-1	952
954	953	1	-1	953
955	954	1	-1	954
956	955	1	-1	955
957	956	1	-1	956
958	957	1	-1	957
959	958	1	-1	958
960	959	1	-1	959
961	960	1	-1	960
962	961	1	-1	961
963	962	1	-1	962
964	963	1	-1	963
965	964	1	-1	964
966	965	1	-1	965
967	966	1	-1	966
968	967	1	-1	967
969	968	1	-1	968
970	969	1	-1	969
971	970	1	-1	970
972	971	1	-1	971
973	972	1	-1	972
974	973	1	-1	973
975	974	1	-1	974
976	975	1	-1	975
977	976	1	-1	976
978	977	1	-1	977
979	978	1	-1	978
980	979	1	-1	979
981	980	1	-1	980
982	981	1	-1	981
983	982	1	-1	982
984	983	1	-1	983
985	984	1	-1	984
986	985	1	-1	985
987	986	1	-1	986
988	987	1	-1	987
989	988	1	-1	988
990	989	1	-1	989
991	990	1	-1	990
992	991	1	-1	991
993	992	1	-1	992
994	993	1	-1	993
995	994	1	-1	994
996	995	1	-1	995
997	996	1	-1	996
998	997	1	-1	997
999	998	1	-1	998
1000	999	1	-1	999
1001	1000	1	-1	1000
1002	1001	1	-1	1001
1003	1002	1	-1	1002
1004	1003	1	-1	1003
1005	1004	1	-1	1004
1006	1005	1	-1	1005
1007	1006	1	-1	1006
1008	1007	1	-1	1007
1009	1008	1	-1	1008
1010	1009	1	-1	1009
1011	1010	1	-1	1010
1012	1011	1	-1	1011
1013	1012	1	-1	1012
1014	1013	1	-1	1013
1015	1014	1	-1	1014
1016	1015	1	-1	1015
1017	1016	1	-1	1016
1018	1017	1	-1	1017
1019	1018	1	-1	1018
1020	1019	1	-1	1019
1021	1020	1	-1	1020
1022	1021	1	-1	1021
1023	1022	1	-1	1022
1024	1023	1	-1	1023
1025	1024	1	-1	1024
1026	1025	1	-1	1025
1027	1026	1	-1	1026
1028	1027	1	-1	1027
1029	1028	1	-1	1028
1030	1029	1	-1	1029
1031	1030	1	-1	1030
1032	1031	1	-1	1031
1033	1032	1	-1	1032
1034	1033	1	-1	1033
1035	1034	1	-1	1034
1036	1035	1	-1	1035
1037	1036	1	-1	1036
1038	1037	1	-1	1037
1039	1038	1	-1	1038
1040	1039	1	-1	1039
1041	1040	1	-1	1040
1042	1041	1	-1	1041
1043	1042	1	-1	1042
1044	1043	1	-1	1043
1045	1044	1	-1	1044
1046	1045	1	-1	1045
1047	1046	1	-1	1046
1048	1047	1	-1	1047
1049	1048	1	-1	1048
1050	1049	1	-1	1049
1051	1050	1	-1	1050
1052	1051	1	-1	1051
1053	1052	1	-1	1052
1054	1053	1	-1	1053
1055	1054	1	-1	1054
1056	1055	1	-1	1055
1057	1056	1	-1	1056
1058	1057	1	-1	1057
1059	1058	1	-1	1058
1060	1059	1	-1	1059
1061	1060	1	-1	1060
1062	1061	1	-1	1061
1063	1062	1	-1	1062
1064	1063	1	-1	1063
1065	1064	1	-1	1064
1066	1065	1	-1	1065
1067	1066	1	-1	1066
1068	1067	1	-1	1067
1069	1068	1	-1	1068
1070	1069	1	-1	1069
1071	1070	1	-1	1070
1072	1071	1	-1	1071
1073	1072	1	-1	1072
1074	1073	1	-1	1073
1075	1074	1	-1	1074
1076	1075	1	-1	1075
1077	1076	1	-1	1076
1078	1077	1	-1	1077
1079	1078	1	-1	1078
1080	1079	1	-1	1079
1081	1080	1	-1	1080
1082	1081	1	-1	1081
1083	1082	1	-1	1082
1084	1083	1	-1	1083
1085	1084	1	-1	1084
1086	1085	1	-1	1085
1087	1086	1	-1	1086
1088	1087	1	-1	1087
1089	1088	1	-1	1088
1090	1089	1	-1	1089
1091	1090	1	-1	1090
1092	1091	1	-1	1091
1093	1092	1	-1	1092
1094	1093	1	-1	1093
1095	1094	1	-1	1094
1096	1095	1	-1	1095
1097	1096	1	-1	1096
1098	1097	1	-1	1097
1099	1098	1	-1	1098
1100	1099	1	-1	1099
1101	1100	1	-1	1100
1102	1101	1	-1	1101
1103	1102	1	-1	1102
1104	1103	1	-1	1103
1105	1104	1	-1	1104
1106	1105	1	-1	1105
1107	1106	1	-1	1106
1108	1107	1	-1	1107
1109	1108	1	-1	1108
1110	1109	1	-1	1109
1111	1110	1	-1	1110
1112	1111	1	-1	1111
1113	1112	1	-1	1112
1114	1113	1	-1	1113
1115	1114	1	-1	1114
1116	1115	1	-1	1115
1117	1116	1	-1	1116
1118	1117	1	-1	1117
1119	1118	1	-1	1118
1120	1119	1	-1	1119
1121	1120	1	-1	1120
1122	1121	1	-1	1121
1123	1122	1	-1	1122
1124	1123	1	-1	1123
1125	1124	1	-1	1124
1126	1125	1	-1	1125
1127	1126	1	-1	1126
1128	1127	1	-1	1127
1129	1128	1	-1	1128
1130	1129	1	-1	1129
