4	5024.3	50	1818	1819	521	520	-1	521	-1	519
4	5024.5	50	1819	1820	522	521	-1	522	-1	520
4	5024.75	50	1820	1821	523	522	-1	523	-1	521
4	5025	50	1821	1822	524	523	-1	524	-1	522
4	5025.25	50	1822	1823	525	524	-1	525	-1	523
4	5025.5	50	1823	1824	526	525	-1	526	-1	524
4	5025.75	50	1824	1825	527	526	-1	527	-1	525
4	5026.05	50	1825	1826	528	527	-1	528	-1	526
4	5026.3	50	1826	1827	529	528	-1	529	-1	527
4	5026.55	50	1827	1828	530	529	-1	530	-1	528
4	5026.85	50	1828	1829	531	530	-1	531	-1	529
4	5027.1	50	1829	1830	532	531	-1	532	-1	530
4	5027.35	50	1830	1831	533	532	-1	533	-1	531
4	5027.65	50	1831	1832	534	533	-1	534	-1	532
4	5027.95	50	1832	1833	535	534	-1	535	-1	533
4	5028.2	50	1833	1834	536	535	-1	536	-1	534
4	5028.45	50	1834	1835	537	536	-1	537	-1	535
4	5028.75	50	1835	1836	538	537	-1	538	-1	536
4	5029.05	50	1836	1837	539	538	-1	539	-1	537
4	5029.35	50	1837	1838	540	539	-1	540	-1	538
4	5029.65	50	1838	1839	541	540	-1	541	-1	539
4	5029.95	50	1839	1840	542	541	-1	542	-1	540
4	5030.25	50	1840	1841	543	542	-1	543	-1	541
4	5030.55	50	1841	1842	544	543	-1	544	-1	542
4	5030.85	50	1842	1843	545	544	-1	545	-1	543
4	5031.15	50	1843	1844	546	545	-1	546	-1	544
4	5031.45	50	1844	1845	547	546	-1	547	-1	545
4	5031.75	50	1845	1846	548	547	-1	548	-1	546
4	5032.05	50	1846	1847	549	548	-1	549	-1	547
4	5032.4	50	1847	1848	550	549	-1	550	-1	548
4	5032.75	50	1848	1849	551	550	-1	551	-1	549
4	5033.05	50	1849	1850	552	551	-1	552	-1	550
4	5033.4	50	1850	1851	553	552	-1	553	-1	551
4	5033.75	50	1851	1852	554	553	-1	554	-1	552
4	5034.05	50	1852	1853	555	554	-1	555	-1	553
4	5034.4	50	1853	1854	556	555	-1	556	-1	554
4	5034.75	50	1854	1855	557	556	-1	557	-1	555
4	5035.1	50	1855	1856	558	557	-1	558	-1	556
4	5035.45	50	1856	1857	559	558	-1	559	-1	557
4	5035.8	50	1857	1858	560	559	-1	560	-1	558
4	5036.15	50	1858	1859	561	560	-1	561	-1	559
4	5036.5	50	1859	1860	562	561	-1	562	-1	560
4	5036.9	50	1860	1861	563	562	-1	563	-1	561
4	5037.25	50	1861	1862	564	563	-1	564	-1	562
4	5037.6	50	1862	1863	565	564	-1	565	-1	563
4	5038	50	1863	1864	566	565	-1	566	-1	564
4	5038.4	50	1864	1865	567	566	-1	567	-1	565
4	5038.8	50	1865	1866	568	567	-1	568	-1	566
4	5039.15	50	1866	1867	569	568	-1	569	-1	567
4	5039.5	50	1867	1868	570	569	-1	570	-1	568
4	5039.9	50	1868	1869	571	570	-1	571	-1	569
4	5040.3	50	1869	1870	572	571	-1	572	-1	570
4	5040.7	50	1870	1871	573	572	-1	573	-1	571
4	5041.15	50	1871	1872	574	573	-1	574	-1	572
4	5041.6	50	1872	1873	575	574	-1	575	-1	573
4	5042	50	1873	1874	576	575	-1	576	-1	574
4	5042.4	50	1874	1875	577	576	-1	577	-1	575
4	5042.8	50	1875	1876	578	577	-1	578	-1	576
4	5043.25	50	1876	1877	579	578	-1	579	-1	577
4	5043.7	50	1877	1878	580	579	-1	580	-1	578
4	5044.1	50	1878	1879	581	580	-1	581	-1	579
4	5044.55	50	1879	1880	582	581	-1	582	-1	580
4	5045	50	1880	1881	583	582	-1	583	-1	581
4	5045.45	50	1881	1882	584	583	-1	584	-1	582
4	5045.9	50	1882	1883	585	584	-1	585	-1	583
4	5046.35	50	1883	1884	586	585	-1	586	-1	584
4	5046.85	50	1884	1885	587	586	-1	587	-1	585
4	5047.3	50	1885	1886	588	587	-1	588	-1	586
4	5047.75	50	1886	1887	589	588	-1	589	-1	587
4	5048.25	50	1887	1888	590	589	-1	590	-1	588
4	5048.75	50	1888	1889	591	590	-1	591	-1	589
4	5049.25	50	1889	1890	592	591	-1	592	-1	590
4	5049.75	50	1890	1891	593	592	-1	593	-1	591
4	5050.25	50	1891	1892	594	593	-1	594	-1	592
4	5050.75	50	1892	1893	595	594	-1	595	-1	593
4	5051.25	50	1893	1894	596	595	-1	596	-1	594
4	5051.75	50	1894	1895	597	596	-1	597	-1	595
4	5052.25	50	1895	1896	598	597	-1	598	-1	596
4	5052.75	50	1896	1897	599	598	-1	599	-1	597
4	5053.3	50	1897	1898	600	599	-1	600	-1	598
4	5053.85	50	1898	1899	601	600	-1	601	-1	599
4	5054.35	50	1899	1900	602	601	-1	602	-1	600
4	5054.9	50	1900	1901	603	602	-1	603	-1	601
4	5055.45	50	1901	1902	604	603	-1	604	-1	602
4	5056	50	1902	1903	605	604	-1	605	-1	603
4	5056.6	50	1903	1904	606	605	-1	606	-1	604
4	5057.15	50	1904	1905	607	606	-1	607	-1	605
4	5057.7	50	1905	1906	608	607	-1	608	-1	606
4	5058.3	50	1906	1907	609	608	-1	609	-1	607
4	5058.9	50	1907	1908	610	609	-1	610	-1	608
4	5059.5	50	1908	1909	611	610	-1	611	-1	609
4	5060.1	50	1909	1910	612	611	-1	612	-1	610
4	5060.7	50	1910	1911	613	612	-1	613	-1	611
4	5061.3	50	1911	1912	614	613	-1	614	-1	612
4	5061.9	50	1912	1913	615	614	-1	615	-1	613
4	5062.5	50	1913	1914	616	615	-1	616	-1	614
4	5063.1	50	1914	1915	617	616	-1	617	-1	615
4	5063.75	50	1915	1916	618	617	-1	618	-1	616
4	5064.4	50	1916	1917	619	618	-1	619	-1	617
4	5065.05	50	1917	1918	620	619	-1	620	-1	618
4	5065.7	50	1918	1919	621	620	-1	621	-1	619
4	5066.35	50	1919	1920	622	621	-1	622	-1	620
4	5067	50	1920	1921	623	622	-1	623	-1	621
4	5067.65	50	1921	1922	624	623	-1	624	-1	622
4	5068.35	50	1922	1923	625	624	-1	625	-1	623
4	5069.05	50	1923	1924	626	625	-1	626	-1	624
4	5069.75	50	1924	1925	627	626	-1	627	-1	625
4	5070.45	50	1925	1926	628	627	-1	628	-1	626
4	5071.15	50	1926	1927	629	628	-1	629	-1	627
4	5071.85	50	1927	1928	630	629	-1	630	-1	628
4	5072.55	50	1928	1929	631	630	-1	631	-1	629
4	5073.25	50	1929	1930	632	631	-1	632	-1	630
4	5074	50	1930	1931	633	632	-1	633	-1	631
4	5074.75	50	1931	1932	634	633	-1	634	-1	632
4	5075.5	50	1932	1933	635	634	-1	635	-1	633
4	5076.25	50	1933	1934	636	635	-1	636	-1	634
4	5077	50	1934	1935	637	636	-1	637	-1	635
4	5077.8	50	1935	1936	638	637	-1	638	-1	636
4	5078.6	50	1936	1937	639	638	-1	639	-1	637
4	5079.35	50	1937	1938	640	639	-1	640	-1	638
4	5080.1	50	1938	1939	641	640	-1	641	-1	639
4	5080.9	50	1939	1940	642	641	-1	642	-1	640
4	5081.75	50	1940	1941	643	642	-1	643	-1	641
4	5082.6	50	1941	1942	644	643	-1	644	-1	642
4	5083.4	50	1942	1943	645	644	-1	645	-1	643
4	5084.25	50	1943	1944	646	645	-1	646	-1	644
4	5085.1	50	1944	1945	647	646	-1	647	-1	645
4	5085.95	50	1945	1946	648	647	-1	648	-1	646
4	5086.8	50	1946	1947	649	648	-1	649	-1	647
4	5087.65	50	1947	1948	650	649	-1	650	-1	648
4	5088.55	50	1948	1949	651	650	-1	651	-1	649
4	5089.45	50	1949	1950	652	651	-1	652	-1	650
4	5090.35	50	1950	1951	653	652	-1	653	-1	651
4	5091.25	50	1951	1952	654	653	-1	654	-1	652
4	5092.15	50	1952	1953	655	654	-1	655	-1	653
4	5093.05	50	1953	1954	656	655	-1	656	-1	654
4	5093.95	50	1954	1955	657	656	-1	657	-1	655
4	5094.9	50	1955	1956	658	657	-1	658	-1	656
4	5095.85	50	1956	1957	659	658	-1	659	-1	657
4	5096.8	50	1957	1958	660	659	-1	660	-1	658
4	5097.8	50	1958	1959	661	660	-1	661	-1	659
4	5098.8	50	1959	1960	662	661	-1	662	-1	660
4	5099.8	50	1960	1961	663	662	-1	663	-1	661
4	5100.8	50	1961	1962	664	663	-1	664	-1	662
4	5101.8	50	1962	1963	665	664	-1	665	-1	663
4	5102.8	50	1963	1964	666	665	-1	666	-1	664
4	5103.8	50	1964	1965	667	666	-1	667	-1	665
4	5104.85	50	1965	1966	668	667	-1	668	-1	666
4	5105.9	50	1966	1967	669	668	-1	669	-1	667
4	5106.95	50	1967	1968	670	669	-1	670	-1	668
4	5108.05	50	1968	1969	671	670	-1	671	-1	669
4	5109.1	50	1969	1970	672	671	-1	672	-1	670
4	5110.15	50	1970	1971	673	672	-1	673	-1	671
4	5111.25	50	1971	1972	674	673	-1	674	-1	672
4	5112.4	50	1972	1973	675	674	-1	675	-1	673
4	5113.55	50	1973	1974	676	675	-1	676	-1	674
4	5114.65	50	1974	1975	677	676	-1	677	-1	675
4	5115.8	50	1975	1976	678	677	-1	678	-1	676
4	5117	50	1976	1977	679	678	-1	679	-1	677
4	5118.15	50	1977	1978	680	679	-1	680	-1	678
4	5119.3	50	1978	1979	681	680	-1	681	-1	679
4	5120.5	50	1979	1980	682	681	-1	682	-1	680
4	5121.7	50	1980	1981	683	682	-1	683	-1	681
4	5122.9	50	1981	1982	684	683	-1	684	-1	682
4	5124.15	50	1982	1983	685	684	-1	685	-1	683
4	5125.4	50	1983	1984	686	685	-1	686	-1	684
4	5126.65	50	1984	1985	687	686	-1	687	-1	685
4	5127.95	50	1985	1986	688	687	-1	688	-1	686
4	5129.25	50	1986	1987	689	688	-1	689	-1	687
4	5130.55	50	1987	1988	690	689	-1	690	-1	688
4	5131.85	50	1988	1989	691	690	-1	691	-1	689
4	5133.15	50	1989	1990	692	691	-1	692	-1	690
4	5134.45	50	1990	1991	693	692	-1	693	-1	691
4	5135.8	50	1991	1992	694	693	-1	694	-1	692
4	5137.15	50	1992	1993	695	694	-1	695	-1	693
4	5138.5	50	1993	1994	696	695	-1	696	-1	694
4	5139.9	50	1994	1995	697	696	-1	697	-1	695
4	5141.3	50	1995	1996	698	697	-1	698	-1	696
4	5142.7	50	1996	1997	699	698	-1	699	-1	697
4	5144.15	50	1997	1998	700	699	-1	700	-1	698
4	5145.6	50	1998	1999	701	700	-1	701	-1	699
4	5147.05	50	1999	2000	702	701	-1	702	-1	700
4	5148.55	50	2000	2001	703	702	-1	703	-1	701
4	5150.05	50	2001	2002	704	703	-1	704	-1	702
4	5151.55	50	2002	2003	705	704	-1	705	-1	703
4	5153.05	50	2003	2004	706	705	-1	706	-1	704
4	5154.55	50	2004	2005	707	706	-1	707	-1	705
4	5156.1	50	2005	2006	708	707	-1	708	-1	706
4	5157.65	50	2006	2007	709	708	-1	709	-1	707
4	5159.2	50	2007	2008	710	709	-1	710	-1	708
4	5160.8	50	2008	2009	711	710	-1	711	-1	709
4	5162.4	50	2009	2010	712	711	-1	712	-1	710
4	5164.05	50	2010	2011	713	712	-1	713	-1	711
4	5165.7	50	2011	2012	714	713	-1	714	-1	712
4	5167.35	50	2012	2013	715	714	-1	715	-1	713
4	5169.05	50	2013	2014	716	715	-1	716	-1	714
4	5170.75	50	2014	2015	717	716	-1	717	-1	715
4	5172.45	50	2015	2016	718	717	-1	718	-1	716
4	5174.15	50	2016	2017	719	718	-1	719	-1	717
4	5175.9	50	2017	2018	720	719	-1	720	-1	718
4	5177.65	50	2018	2019	721	720	-1	721	-1	719
4	5179.4	50	2019	2020	722	721	-1	722	-1	720
4	5181.2	50	2020	2021	723	722	-1	723	-1	721
4	5183	50	2021	2022	724	723	-1	724	-1	722
4	5184.85	50	2022	2023	725	724	-1	725	-1	723
4	5186.7	50	2023	2024	726	725	-1	726	-1	724
4	5188.55	50	2024	2025	727	726	-1	727	-1	725
4	5190.45	50	2025	2026	728	727	-1	728	-1	726
4	5192.35	50	2026	2027	729	728	-1	729	-1	727
4	5194.3	50	2027	2028	730	729	-1	730	-1	728
4	5196.25	50	2028	2029	731	730	-1	731	-1	729
4	5198.2	50	2029	2030	732	731	-1	732	-1	730
4	5200.2	50	2030	2031	733	732	-1	733	-1	731
4	5202.2	50	2031	2032	734	733	-1	734	-1	732
4	5204.2	50	2032	2033	735	734	-1	735	-1	733
4	5206.25	50	2033	2034	736	735	-1	736	-1	734
4	5208.35	50	2034	2035	737	736	-1	737	-1	735
4	5210.4	50	2035	2036	738	737	-1	738	-1	736
4	5212.5	50	2036	2037	739	738	-1	739	-1	737
4	5214.65	50	2037	2038	740	739	-1	740	-1	738
4	5216.8	50	2038	2039	741	740	-1	741	-1	739
4	5218.95	50	2039	2040	742	741	-1	742	-1	740
4	5221.1	50	2040	2041	743	742	-1	743	-1	741
4	5223.35	50	2041	2042	744	743	-1	744	-1	742
4	5225.6	50	2042	2043	745	744	-1	745	-1	743
4	5227.85	50	2043	2044	746	745	-1	746	-1	744
4	5230.15	50	2044	2045	747	746	-1	747	-1	745
4	5232.45	50	2045	2046	748	747	-1	748	-1	746
4	5234.75	50	2046	2047	749	748	-1	749	-1	747
4	5237.1	50	2047	2048	750	749	-1	750	-1	748
4	5239.45	50	2048	2049	751	750	-1	751	-1	749
4	5241.8	50	2049	2050	752	751	-1	752	-1	750
4	5244.25	50	2050	2051	753	752	-1	753	-1	751
4	5246.7	50	2051	2052	754	753	-1	754	-1	752
4	5249.15	50	2052	2053	755	754	-1	755	-1	753
4	5251.65	50	2053	2054	756	755	-1	756	-1	754
4	5254.15	50	2054	2055	757	756	-1	757	-1	755
4	5256.7	50	2055	2056	758	757	-1	758	-1	756
4	5259.3	50	2056	2057	759	758	-1	759	-1	757
4	5261.9	50	2057	2058	760	759	-1	760	-1	758
4	5264.5	50	2058	2059	761	760	-1	761	-1	759
4	5267.15	50	2059	2060	762	761	-1	762	-1	760
4	5269.85	50	2060	2061	763	762	-1	763	-1	761
4	5272.55	50	2061	2062	764	763	-1	764	-1	762
4	5275.25	50	2062	2063	765	764	-1	765	-1	763
4	5278	50	2063	2064	766	765	-1	766	-1	764
4	5280.8	50	2064	2065	767	766	-1	767	-1	765
4	5283.6	50	2065	2066	768	767	-1	768	-1	766
4	5286.4	50	2066	2067	769	768	-1	769	-1	767
4	5289.25	50	2067	2068	770	769	-1	770	-1	768
4	5292.15	50	2068	2069	771	770	-1	771	-1	769
4	5295.1	50	2069	2070	772	771	-1	772	-1	770
4	5298.05	50	2070	2071	773	772	-1	773	-1	771
4	5301	50	2071	2072	774	773	-1	774	-1	772
4	5304.05	50	2072	2073	775	774	-1	775	-1	773
4	5307.1	50	2073	2074	776	775	-1	776	-1	774
4	5310.15	50	2074	2075	777	776	-1	777	-1	775
4	5313.25	50	2075	2076	778	777	-1	778	-1	776
4	5316.4	50	2076	2077	779	778	-1	779	-1	777
4	5319.55	50	2077	2078	780	779	-1	780	-1	778
4	5322.75	50	2078	2079	781	780	-1	781	-1	779
4	5326	50	2079	2080	782	781	-1	782	-1	780
4	5329.25	50	2080	2081	783	782	-1	783	-1	781
4	5332.55	50	2081	2082	784	783	-1	784	-1	782
4	5335.85	50	2082	2083	785	784	-1	785	-1	783
4	5339.2	50	2083	2084	786	785	-1	786	-1	784
4	5342.6	50	2084	2085	787	786	-1	787	-1	785
4	5346	50	2085	2086	788	787	-1	788	-1	786
4	5349.45	50	2086	2087	789	788	-1	789	-1	787
4	5352.95	50	2087	2088	790	789	-1	790	-1	788
4	5356.5	50	2088	2089	791	790	-1	791	-1	789
4	5360.1	50	2089	2090	792	791	-1	792	-1	790
4	5363.7	50	2090	2091	793	792	-1	793	-1	791
4	5367.3	50	2091	2092	794	793	-1	794	-1	792
4	5370.95	50	2092	2093	795	794	-1	795	-1	793
4	5374.7	50	2093	2094	796	795	-1	796	-1	794
4	5378.45	50	2094	2095	797	796	-1	797	-1	795
4	5382.2	50	2095	2096	798	797	-1	798	-1	796
4	5386.05	50	2096	2097	799	798	-1	799	-1	797
4	5389.95	50	2097	2098	800	799	-1	800	-1	798
4	5393.85	50	2098	2099	801	800	-1	801	-1	799
4	5397.75	50	2099	2100	802	801	-1	802	-1	800
4	5401.7	50	2100	2101	803	802	-1	803	-1	801
4	5405.75	50	2101	2102	804	803	-1	804	-1	802
4	5409.8	50	2102	2103	805	804	-1	805	-1	803
4	5413.9	50	2103	2104	806	805	-1	806	-1	804
4	5418.05	50	2104	2105	807	806	-1	807	-1	805
4	5422.2	50	2105	2106	808	807	-1	808	-1	806
4	5426.45	50	2106	2107	809	808	-1	809	-1	807
4	5430.7	50	2107	2108	810	809	-1	810	-1	808
4	5435	50	2108	2109	811	810	-1	811	-1	809
4	5439.35	50	2109	2110	812	811	-1	812	-1	810
4	5443.75	50	2110	2111	813	812	-1	813	-1	811
4	5448.2	50	2111	2112	814	813	-1	814	-1	812
4	5452.65	50	2112	2113	815	814	-1	815	-1	813
4	5457.2	50	2113	2114	816	815	-1	816	-1	814
4	5461.8	50	2114	2115	817	816	-1	817	-1	815
4	5466.4	50	2115	2116	818	817	-1	818	-1	816
4	5471.05	50	2116	2117	819	818	-1	819	-1	817
4	5475.75	50	2117	2118	820	819	-1	820	-1	818
4	5480.5	50	2118	2119	821	820	-1	821	-1	819
4	5485.3	50	2119	2120	822	821	-1	822	-1	820
4	5490.15	50	2120	2121	823	822	-1	823	-1	821
4	5495.05	50	2121	2122	824	823	-1	824	-1	822
4	5500	50	2122	2123	825	824	-1	825	-1	823
4	5505	50	2123	2124	826	825	-1	826	-1	824
4	5510.05	50	2124	2125	827	826	-1	827	-1	825
4	5515.15	50	2125	2126	828	827	-1	828	-1	826
4	5520.3	50	2126	2127	829	828	-1	829	-1	827
4	5525.55	50	2127	2128	830	829	-1	830	-1	828
4	5530.8	50	2128	2129	831	830	-1	831	-1	829
4	5536.1	50	2129	2130	832	831	-1	832	-1	830
4	5541.5	50	2130	2131	833	832	-1	833	-1	831
4	5546.9	50	2131	2132	834	833	-1	834	-1	832
4	5552.35	50	2132	2133	835	834	-1	835	-1	833
4	5557.85	50	2133	2134	836	835	-1	836	-1	834
4	5563.45	50	2134	2135	837	836	-1	837	-1	835
4	5569.1	50	2135	2136	838	837	-1	838	-1	836
4	5574.75	50	2136	2137	839	838	-1	839	-1	837
4	5580.5	50	2137	2138	840	839	-1	840	-1	838
4	5586.3	50	2138	2139	841	840	-1	841	-1	839
4	5592.15	50	2139	2140	842	841	-1	842	-1	840
4	5598.1	50	2140	2141	843	842	-1	843	-1	841
4	5604.1	50	2141	2142	844	843	-1	844	-1	842
4	5610.15	50	2142	2143	845	844	-1	845	-1	843
4	5616.25	50	2143	2144	846	845	-1	846	-1	844
4	5622.4	50	2144	2145	847	846	-1	847	-1	845
4	5628.65	50	2145	2146	848	847	-1	848	-1	846
4	5634.95	50	2146	2147	849	848	-1	849	-1	847
4	5641.3	50	2147	2148	850	849	-1	850	-1	848
4	5647.7	50	2148	2149	851	850	-1	851	-1	849
4	5654.15	50	2149	2150	852	851	-1	852	-1	850
4	5660.7	50	2150	2151	853	852	-1	853	-1	851
4	5667.3	50	2151	2152	854	853	-1	854	-1	852
4	5673.95	50	2152	2153	855	854	-1	855	-1	853
4	5680.7	50	2153	2154	856	855	-1	856	-1	854
4	5687.5	50	2154	2155	857	856	-1	857	-1	855
4	5694.35	50	2155	2156	858	857	-1	858	-1	856
4	5701.3	50	2156	2157	859	858	-1	859	-1	857
4	5708.35	50	2157	2158	860	859	-1	860	-1	858
4	5715.45	50	2158	2159	861	860	-1	861	-1	859
4	5722.6	50	2159	2160	862	861	-1	862	-1	860
4	5729.8	50	2160	2161	863	862	-1	863	-1	861
4	5737.1	50	2161	2162	864	863	-1	864	-1	862
4	5744.5	50	2162	2163	865	864	-1	865	-1	863
4	5751.95	50	2163	2164	866	865	-1	866	-1	864
4	5759.45	50	2164	2165	867	866	-1	867	-1	865
4	5767.05	50	2165	2166	868	867	-1	868	-1	866
4	5774.75	50	2166	2167	869	868	-1	869	-1	867
4	5782.5	50	2167	2168	870	869	-1	870	-1	868
4	5790.3	50	2168	2169	871	870	-1	871	-1	869
4	5798.2	50	2169	2170	872	871	-1	872	-1	870
4	5806.2	50	2170	2171	873	872	-1	873	-1	871
4	5814.25	50	2171	2172	874	873	-1	874	-1	872
4	5822.4	50	2172	2173	875	874	-1	875	-1	873
4	5830.6	50	2173	2174	876	875	-1	876	-1	874
4	5838.9	50	2174	2175	877	876	-1	877	-1	875
4	5847.3	50	2175	2176	878	877	-1	878	-1	876
4	5855.75	50	2176	2177	879	878	-1	879	-1	877
4	5864.3	50	2177	2178	880	879	-1	880	-1	878
4	5872.95	50	2178	2179	881	880	-1	881	-1	879
4	5881.7	50	2179	2180	882	881	-1	882	-1	880
4	5890.5	50	2180	2181	883	882	-1	883	-1	881
4	5899.4	50	2181	2182	884	883	-1	884	-1	882
4	5908.4	50	2182	2183	885	884	-1	885	-1	883
4	5917.5	50	2183	2184	886	885	-1	886	-1	884
4	5926.7	50	2184	2185	887	886	-1	887	-1	885
4	5935.95	50	2185	2186	888	887	-1	888	-1	886
4	5945.3	50	2186	2187	889	888	-1	889	-1	887
4	5954.75	50	2187	2188	890	889	-1	890	-1	888
4	5964.3	50	2188	2189	891	890	-1	891	-1	889
4	5973.95	50	2189	2190	892	891	-1	892	-1	890
4	5983.7	50	2190	2191	893	892	-1	893	-1	891
4	5993.55	50	2191	2192	894	893	-1	894	-1	892
4	6003.45	50	2192	2193	895	894	-1	895	-1	893
4	6013.45	50	2193	2194	896	895	-1	896	-1	894
4	6023.6	50	2194	2195	897	896	-1	897	-1	895
4	6033.85	50	2195	2196	898	897	-1	898	-1	896
4	6044.2	50	2196	2197	899	898	-1	899	-1	897
4	6054.65	50	2197	2198	900	899	-1	900	-1	898
4	6065.2	50	2198	2199	901	900	-1	901	-1	899
4	6075.85	50	2199	2200	902	901	-1	902	-1	900
4	6086.6	50	2200	2201	903	902	-1	903	-1	901
4	6097.45	50	2201	2202	904	903	-1	904	-1	902
4	6108.4	50	2202	2203	905	904	-1	905	-1	903
4	6119.5	50	2203	2204	906	905	-1	906	-1	904
4	6130.7	50	2204	2205	907	906	-1	907	-1	905
4	6142	50	2205	2206	908	907	-1	908	-1	906
4	6153.45	50	2206	2207	909	908	-1	909	-1	907
4	6165	50	2207	2208	910	909	-1	910	-1	908
4	6176.65	50	2208	2209	911	910	-1	911	-1	909
4	6188.4	50	2209	2210	912	911	-1	912	-1	910
4	6200.25	50	2210	2211	913	912	-1	913	-1	911
4	6212.25	50	2211	2212	914	913	-1	914	-1	912
4	6224.4	50	2212	2213	915	914	-1	915	-1	913
4	6236.65	50	2213	2214	916	915	-1	916	-1	914
4	6249	50	2214	2215	917	916	-1	917	-1	915
4	6261.5	50	2215	2216	918	917	-1	918	-1	916
4	6274.15	50	2216	2217	919	918	-1	919	-1	917
4	6286.9	50	2217	2218	920	919	-1	920	-1	918
4	6299.75	50	2218	2219	921	920	-1	921	-1	919
4	6312.75	50	2219	2220	922	921	-1	922	-1	920
4	6325.85	50	2220	2221	923	922	-1	923	-1	921
4	6339.1	50	2221	2222	924	923	-1	924	-1	922
4	6352.5	50	2222	2223	925	924	-1	925	-1	923
4	6366	50	2223	2224	926	925	-1	926	-1	924
4	6379.65	50	2224	2225	927	926	-1	927	-1	925
4	6393.45	50	2225	2226	928	927	-1	928	-1	926
4	6407.4	50	2226	2227	929	928	-1	929	-1	927
4	6421.5	50	2227	2228	930	929	-1	930	-1	928
4	6435.7	50	2228	2229	931	930	-1	931	-1	929
4	6450.05	50	2229	2230	932	931	-1	932	-1	930
4	6464.55	50	2230	2231	933	932	-1	933	-1	931
4	6479.2	50	2231	2232	934	933	-1	934	-1	932
4	6494	50	2232	2233	935	934	-1	935	-1	933
4	6508.9	50	2233	2234	936	935	-1	936	-1	934
4	6524	50	2234	2235	937	936	-1	937	-1	935
4	6539.25	50	2235	2236	938	937	-1	938	-1	936
4	6554.65	50	2236	2237	939	938	-1	939	-1	937
4	6570.2	50	2237	2238	940	939	-1	940	-1	938
4	6585.9	50	2238	2239	941	940	-1	941	-1	939
4	6601.75	50	2239	2240	942	941	-1	942	-1	940
4	6617.75	50	2240	2241	943	942	-1	943	-1	941
4	6633.95	50	2241	2242	944	943	-1	944	-1	942
4	6650.3	50	2242	2243	945	944	-1	945	-1	943
4	6666.8	50	2243	2244	946	945	-1	946	-1	944
4	6683.5	50	2244	2245	947	946	-1	947	-1	945
4	6700.35	50	2245	2246	948	947	-1	948	-1	946
4	6717.35	50	2246	2247	949	948	-1	949	-1	947
4	6734.5	50	2247	2248	950	949	-1	950	-1	948
4	6751.8	50	2248	2249	951	950	-1	951	-1	949
4	6769.35	50	2249	2250	952	951	-1	952	-1	950
4	6787.05	50	2250	2251	953	952	-1	953	-1	951
4	6804.9	50	2251	2252	954	953	-1	954	-1	952
4	6822.95	50	2252	2253	955	954	-1	955	-1	953
4	6841.2	50	2253	2254	956	955	-1	956	-1	954
4	6859.65	50	2254	2255	957	956	-1	957	-1	955
4	6878.2	50	2255	2256	958	957	-1	958	-1	956
4	6896.95	50	2256	2257	959	958	-1	959	-1	957
4	6915.95	50	2257	2258	960	959	-1	960	-1	958
4	6935.1	50	2258	2259	961	960	-1	961	-1	959
4	6954.45	50	2259	2260	962	961	-1	962	-1	960
4	6974	50	2260	2261	963	962	-1	963	-1	961
4	6993.75	50	2261	2262	964	963	-1	964	-1	962
4	7013.7	50	2262	2263	965	964	-1	965	-1	963
4	7033.8	50	2263	2264	966	965	-1	966	-1	964
4	7054.15	50	2264	2265	967	966	-1	967	-1	965
4	7074.7	50	2265	2266	968	967	-1	968	-1	966
4	7095.45	50	2266	2267	969	968	-1	969	-1	967
4	7116.4	50	2267	2268	970	969	-1	970	-1	968
4	7137.55	50	2268	2269	971	970	-1	971	-1	969
4	7158.95	50	2269	2270	972	971	-1	972	-1	970
4	7180.55	50	2270	2271	973	972	-1	973	-1	971
4	7202.35	50	2271	2272	974	973	-1	974	-1	972
4	7224.35	50	2272	2273	975	974	-1	975	-1	973
4	7246.6	50	2273	2274	976	975	-1	976	-1	974
4	7269.1	50	2274	2275	977	976	-1	977	-1	975
4	7291.8	50	2275	2276	978	977	-1	978	-1	976
4	7314.7	50	2276	2277	979	978	-1	979	-1	977
4	7337.85	50	2277	2278	980	979	-1	980	-1	978
4	7361.25	50	2278	2279	981	980	-1	981	-1	979
4	7384.85	50	2279	2280	982	981	-1	982	-1	980
4	7408.7	50	2280	2281	983	982	-1	983	-1	981
4	7432.8	50	2281	2282	984	983	-1	984	-1	982
4	7457.1	50	2282	2283	985	984	-1	985	-1	983
4	7481.65	50	2283	2284	986	985	-1	986	-1	984
4	7506.45	50	2284	2285	987	986	-1	987	-1	985
4	7531.5	50	2285	2286	988	987	-1	988	-1	986
4	7556.85	50	2286	2287	989	988	-1	989	-1	987
4	7582.45	50	2287	2288	990	989	-1	990	-1	988
4	7608.25	50	2288	2289	991	990	-1	991	-1	989
4	7634.3	50	2289	2290	992	991	-1	992	-1	990
4	7660.65	50	2290	2291	993	992	-1	993	-1	991
4	7687.25	50	2291	2292	994	993	-1	994	-1	992
4	7714.15	50	2292	2293	995	994	-1	995	-1	993
4	7741.3	50	2293	2294	996	995	-1	996	-1	994
4	7768.7	50	2294	2295	997	996	-1	997	-1	995
4	7796.4	50	2295	2296	998	997	-1	998	-1	996
4	7824.35	50	2296	2297	999	998	-1	999	-1	997
4	7852.6	50	2297	2298	1000	999	-1	1000	-1	998
4	7881.15	50	2298	2299	1001	1000	-1	1001	-1	999
4	7909.95	50	2299	2300	1002	1001	-1	1002	-1	1000
4	7939.05	50	2300	2301	1003	1002	-1	1003	-1	1001
