25115	0	5023
25120	0	5024
25125	0	5025
25130	0	5026
25135	0	5027
25140	0	5028
25145	0	5029
25150	0	5030
25155	0	5031
25160	0	5032
25165	0	5033
25170	0	5034
25175	0	5035
25180	0	5036
25185	0	5037
25190	0	5038
25195	0	5039
25200	0	5040
25205	0	5041
25210	0	5042
25215	0	5043
25220	0	5044
25225	0	5045
25230	0	5046
25235	0	5047
25240	0	5048
25245	0	5049
25250	0	5050
25255	0	5051
25260	0	5052
25265	0	5053
25270	0	5054
25275	0	5055
25280	0	5056
25285	0	5057
25290	0	5058
25295	0	5059
25300	0	5060
25305	0	5061
25310	0	5062
25315	0	5063
25320	0	5064
25325	0	5065
25330	0	5066
25335	0	5067
25340	0	5068
25345	0	5069
25350	0	5070
25355	0	5071
25360	0	5072
25365	0	5073
25370	0	5074
25375	0	5075
25380	0	5076
25385	0	5077
25390	0	5078
25395	0	5079
25400	0	5080
25405	0	5081
25410	0	5082
25415	0	5083
25420	0	5084
25425	0	5085
25430	0	5086
25435	0	5087
25440	0	5088
25445	0	5089
25450	0	5090
25455	0	5091
25460	0	5092
25465	0	5093
25470	0	5094
25475	0	5095
25480	0	5096
25485	0	5097
25490	0	5098
25495	0	5099
25500	0	5100
25505	0	5101
25510	0	5102
25515	0	5103
25520	0	5104
25525	0	5105
25530	0	5106
25535	0	5107
25540	0	5108
25545	0	5109
25550	0	5110
25555	0	5111
25560	0	5112
25565	0	5113
25570	0	5114
25575	0	5115
25580	0	5116
25585	0	5117
25590	0	5118
25595	0	5119
25600	0	5120
25605	0	5121
25610	0	5122
25615	0	5123
25620	0	5124
25625	0	5125
25630	0	5126
25635	0	5127
25640	0	5128
25645	0	5129
25650	0	5130
25655	0	5131
25660	0	5132
25665	0	5133
25670	0	5134
25675	0	5135
25680	0	5136
25685	0	5137
25690	0	5138
25695	0	5139
25700	0	5140
25705	0	5141
25710	0	5142
25715	0	5143
25720	0	5144
25725	0	5145
25730	0	5146
25735	0	5147
25740	0	5148
25745	0	5149
25750	0	5150
25755	0	5151
25760	0	5152
25765	0	5153
25770	0	5154
25775	0	5155
25780	0	5156
25785	0	5157
25790	0	5158
25795	0	5159
25800	0	5160
25805	0	5161
25810	0	5162
25815	0	5163
25820	0	5164
25825	0	5165
25830	0	5166
25835	0	5167
25840	0	5168
25845	0	5169
25850	0	5170
25855	0	5171
25860	0	5172
25865	0	5173
25870	0	5174
25875	0	5175
25880	0	5176
25885	0	5177
25890	0	5178
25895	0	5179
25900	0	5180
25905	0	5181
25910	0	5182
25915	0	5183
25920	0	5184
25925	0	5185
25930	0	5186
25935	0	5187
25940	0	5188
25945	0	5189
25950	0	5190
25955	0	5191
25960	0	5192
25965	0	5193
25970	0	5194
25975	0	5195
25980	0	5196
25985	0	5197
25990	0	5198
25995	0	5199
26000	0	5200
26005	0	5201
26010	0	5202
26015	0	5203
26020	0	5204
26025	0	5205
26030	0	5206
26035	0	5207
26040	0	5208
26045	0	5209
26050	0	5210
26055	0	5211
26060	0	5212
26065	0	5213
26070	0	5214
26075	0	5215
26080	0	5216
26085	0	5217
26090	0	5218
26095	0	5219
26100	0	5220
26105	0	5221
26110	0	5222
26115	0	5223
26120	0	5224
26125	0	5225
26130	0	5226
26135	0	5227
26140	0	5228
26145	0	5229
26150	0	5230
26155	0	5231
26160	0	5232
26165	0	5233
26170	0	5234
26175	0	5235
26180	0	5236
26185	0	5237
26190	0	5238
26195	0	5239
26200	0	5240
26205	0	5241
26210	0	5242
26215	0	5243
26220	0	5244
26225	0	5245
26230	0	5246
26235	0	5247
26240	0	5248
26245	0	5249
26250	0	5250
26255	0	5251
26260	0	5252
26265	0	5253
26270	0	5254
26275	0	5255
26280	0	5256
26285	0	5257
26290	0	5258
26295	0	5259
26300	0	5260
26305	0	5261
26310	0	5262
26315	0	5263
26320	0	5264
26325	0	5265
26330	0	5266
26335	0	5267
26340	0	5268
26345	0	5269
26350	0	5270
26355	0	5271
26360	0	5272
26365	0	5273
26370	0	5274
26375	0	5275
26380	0	5276
26385	0	5277
26390	0	5278
26395	0	5279
26400	0	5280
26405	0	5281
26410	0	5282
26415	0	5283
26420	0	5284
26425	0	5285
26430	0	5286
26435	0	5287
26440	0	5288
26445	0	5289
26450	0	5290
26455	0	5291
26460	0	5292
26465	0	5293
26470	0	5294
26475	0	5295
26480	0	5296
26485	0	5297
26490	0	5298
26495	0	5299
26500	0	5300
26505	0	5301
26510	0	5302
26515	0	5303
26520	0	5304
26525	0	5305
26530	0	5306
26535	0	5307
26540	0	5308
26545	0	5309
26550	0	5310
26555	0	5311
26560	0	5312
26565	0	5313
26570	0	5314
26575	0	5315
26580	0	5316
26585	0	5317
26590	0	5318
26595	0	5319
26600	0	5320
26605	0	5321
26610	0	5322
26615	0	5323
26620	0	5324
26625	0	5325
26630	0	5326
26635	0	5327
26640	0	5328
26645	0	5329
26650	0	5330
26655	0	5331
26660	0	5332
26665	0	5333
26670	0	5334
26675	0	5335
26680	0	5336
26685	0	5337
26690	0	5338
26695	0	5339
26700	0	5340
26705	0	5341
26710	0	5342
26715	0	5343
26720	0	5344
26725	0	5345
26730	0	5346
26735	0	5347
26740	0	5348
26745	0	5349
26750	0	5350
26755	0	5351
26760	0	5352
26765	0	5353
26770	0	5354
26775	0	5355
26780	0	5356
26785	0	5357
26790	0	5358
26795	0	5359
26800	0	5360
26805	0	5361
26810	0	5362
26815	0	5363
26820	0	5364
26825	0	5365
26830	0	5366
26835	0	5367
26840	0	5368
26845	0	5369
26850	0	5370
26855	0	5371
26860	0	5372
26865	0	5373
26870	0	5374
26875	0	5375
26880	0	5376
26885	0	5377
26890	0	5378
26895	0	5379
26900	0	5380
26905	0	5381
26910	0	5382
26915	0	5383
26920	0	5384
26925	0	5385
26930	0	5386
26935	0	5387
26940	0	5388
26945	0	5389
26950	0	5390
26955	0	5391
26960	0	5392
26965	0	5393
26970	0	5394
26975	0	5395
26980	0	5396
26985	0	5397
26990	0	5398
26995	0	5399
27000	0	5400
27005	0	5401
27010	0	5402
27015	0	5403
27020	0	5404
27025	0	5405
27030	0	5406
27035	0	5407
27040	0	5408
27045	0	5409
27050	0	5410
27055	0	5411
27060	0	5412
27065	0	5413
27070	0	5414
27075	0	5415
27080	0	5416
27085	0	5417
27090	0	5418
27095	0	5419
27100	0	5420
27105	0	5421
27110	0	5422
27115	0	5423
27120	0	5424
27125	0	5425
27130	0	5426
27135	0	5427
27140	0	5428
27145	0	5429
27150	0	5430
27155	0	5431
27160	0	5432
27165	0	5433
27170	0	5434
27175	0	5435
27180	0	5436
27185	0	5437
27190	0	5438
27195	0	5439
27200	0	5440
27205	0	5441
27210	0	5442
27215	0	5443
27220	0	5444
27225	0	5445
27230	0	5446
27235	0	5447
27240	0	5448
27245	0	5449
27250	0	5450
27255	0	5451
27260	0	5452
27265	0	5453
27270	0	5454
27275	0	5455
27280	0	5456
27285	0	5457
27290	0	5458
27295	0	5459
27300	0	5460
27305	0	5461
27310	0	5462
27315	0	5463
27320	0	5464
27325	0	5465
27330	0	5466
27335	0	5467
27340	0	5468
27345	0	5469
27350	0	5470
27355	0	5471
27360	0	5472
27365	0	5473
27370	0	5474
27375	0	5475
27380	0	5476
27385	0	5477
27390	0	5478
27395	0	5479
27400	0	5480
27405	0	5481
27410	0	5482
27415	0	5483
27420	0	5484
27425	0	5485
27430	0	5486
27435	0	5487
27440	0	5488
27445	0	5489
27450	0	5490
27455	0	5491
27460	0	5492
27465	0	5493
27470	0	5494
27475	0	5495
27480	0	5496
27485	0	5497
27490	0	5498
27495	0	5499
27500	0	5500
27505	0	5501
27510	0	5502
27515	0	5503
27520	0	5504
27525	0	5505
27530	0	5506
27535	0	5507
27540	0	5508
27545	0	5509
27550	0	5510
27555	0	5511
27560	0	5512
27565	0	5513
27570	0	5514
27575	0	5515
27580	0	5516
27585	0	5517
27590	0	5518
27595	0	5519
27600	0	5520
27605	0	5521
27610	0	5522
27615	0	5523
27620	0	5524
27625	0	5525
27630	0	5526
27635	0	5527
27640	0	5528
27645	0	5529
27650	0	5530
27655	0	5531
27660	0	5532
27665	0	5533
27670	0	5534
27675	0	5535
27680	0	5536
27685	0	5537
27690	0	5538
27695	0	5539
27700	0	5540
27705	0	5541
27710	0	5542
27715	0	5543
27720	0	5544
27725	0	5545
27730	0	5546
27735	0	5547
27740	0	5548
27745	0	5549
27750	0	5550
27755	0	5551
27760	0	5552
27765	0	5553
27770	0	5554
27775	0	5555
27780	0	5556
27785	0	5557
27790	0	5558
27795	0	5559
27800	0	5560
27805	0	5561
27810	0	5562
27815	0	5563
27820	0	5564
27825	0	5565
27830	0	5566
27835	0	5567
27840	0	5568
27845	0	5569
27850	0	5570
27855	0	5571
27860	0	5572
27865	0	5573
27870	0	5574
27875	0	5575
27880	0	5576
27885	0	5577
27890	0	5578
27895	0	5579
27900	0	5580
27905	0	5581
27910	0	5582
27915	0	5583
27920	0	5584
27925	0	5585
27930	0	5586
27935	0	5587
27940	0	5588
27945	0	5589
27950	0	5590
27955	0	5591
27960	0	5592
27965	0	5593
27970	0	5594
27975	0	5595
27980	0	5596
27985	0	5597
27990	0	5598
27995	0	5599
28000	0	5600
28005	0	5601
28010	0	5602
28015	0	5603
28020	0	5604
28025	0	5605
28030	0	5606
28035	0	5607
28040	0	5608
28045	0	5609
28050	0	5610
28055	0	5611
28060	0	5612
28065	0	5613
28070	0	5614
28075	0	5615
28080	0	5616
28085	0	5617
28090	0	5618
28095	0	5619
28100	0	5620
28105	0	5621
28110	0	5622
28115	0	5623
28120	0	5624
28125	0	5625
28130	0	5626
28135	0	5627
28140	0	5628
28145	0	5629
28150	0	5630
28155	0	5631
28160	0	5632
28165	0	5633
28170	0	5634
28175	0	5635
28180	0	5636
28185	0	5637
28190	0	5638
28195	0	5639
28200	0	5640
28205	0	5641
28210	0	5642
28215	0	5643
28220	0	5644
28225	0	5645
28230	0	5646
28235	0	5647
28240	0	5648
28245	0	5649
28250	0	5650
28255	0	5651
28260	0	5652
28265	0	5653
28270	0	5654
28275	0	5655
28280	0	5656
28285	0	5657
28290	0	5658
28295	0	5659
28300	0	5660
28305	0	5661
28310	0	5662
28315	0	5663
28320	0	5664
28325	0	5665
28330	0	5666
28335	0	5667
28340	0	5668
28345	0	5669
28350	0	5670
28355	0	5671
28360	0	5672
28365	0	5673
28370	0	5674
28375	0	5675
28380	0	5676
28385	0	5677
28390	0	5678
28395	0	5679
28400	0	5680
28405	0	5681
28410	0	5682
28415	0	5683
28420	0	5684
28425	0	5685
28430	0	5686
28435	0	5687
28440	0	5688
28445	0	5689
28450	0	5690
28455	0	5691
28460	0	5692
28465	0	5693
28470	0	5694
28475	0	5695
28480	0	5696
28485	0	5697
28490	0	5698
28495	0	5699
28500	0	5700
28505	0	5701
28510	0	5702
28515	0	5703
28520	0	5704
28525	0	5705
28530	0	5706
28535	0	5707
28540	0	5708
28545	0	5709
28550	0	5710
28555	0	5711
28560	0	5712
28565	0	5713
28570	0	5714
28575	0	5715
28580	0	5716
28585	0	5717
28590	0	5718
28595	0	5719
28600	0	5720
28605	0	5721
28610	0	5722
28615	0	5723
28620	0	5724
28625	0	5725
28630	0	5726
28635	0	5727
28640	0	5728
28645	0	5729
28650	0	5730
28655	0	5731
28660	0	5732
28665	0	5733
28670	0	5734
28675	0	5735
28680	0	5736
28685	0	5737
28690	0	5738
28695	0	5739
28700	0	5740
28705	0	5741
28710	0	5742
28715	0	5743
28720	0	5744
28725	0	5745
28730	0	5746
28735	0	5747
28740	0	5748
28745	0	5749
28750	0	5750
28755	0	5751
28760	0	5752
28765	0	5753
28770	0	5754
28775	0	5755
28780	0	5756
28785	0	5757
28790	0	5758
28795	0	5759
28800	0	5760
28805	0	5761
28810	0	5762
28815	0	5763
28820	0	5764
28825	0	5765
28830	0	5766
28835	0	5767
28840	0	5768
28845	0	5769
28850	0	5770
28855	0	5771
28860	0	5772
28865	0	5773
28870	0	5774
28875	0	5775
28880	0	5776
28885	0	5777
28890	0	5778
28895	0	5779
28900	0	5780
28905	0	5781
28910	0	5782
28915	0	5783
28920	0	5784
28925	0	5785
28930	0	5786
28935	0	5787
28940	0	5788
28945	0	5789
28950	0	5790
28955	0	5791
28960	0	5792
28965	0	5793
28970	0	5794
28975	0	5795
28980	0	5796
28985	0	5797
28990	0	5798
28995	0	5799
29000	0	5800
29005	0	5801
29010	0	5802
29015	0	5803
29020	0	5804
29025	0	5805
29030	0	5806
29035	0	5807
29040	0	5808
29045	0	5809
29050	0	5810
29055	0	5811
29060	0	5812
29065	0	5813
29070	0	5814
29075	0	5815
29080	0	5816
29085	0	5817
29090	0	5818
29095	0	5819
29100	0	5820
29105	0	5821
29110	0	5822
29115	0	5823
29120	0	5824
29125	0	5825
29130	0	5826
29135	0	5827
29140	0	5828
29145	0	5829
29150	0	5830
29155	0	5831
29160	0	5832
29165	0	5833
29170	0	5834
29175	0	5835
29180	0	5836
29185	0	5837
29190	0	5838
29195	0	5839
29200	0	5840
29205	0	5841
29210	0	5842
29215	0	5843
29220	0	5844
29225	0	5845
29230	0	5846
29235	0	5847
29240	0	5848
29245	0	5849
29250	0	5850
29255	0	5851
29260	0	5852
29265	0	5853
29270	0	5854
29275	0	5855
29280	0	5856
29285	0	5857
29290	0	5858
29295	0	5859
29300	0	5860
29305	0	5861
29310	0	5862
29315	0	5863
29320	0	5864
29325	0	5865
29330	0	5866
29335	0	5867
29340	0	5868
29345	0	5869
29350	0	5870
29355	0	5871
29360	0	5872
29365	0	5873
29370	0	5874
29375	0	5875
29380	0	5876
29385	0	5877
29390	0	5878
29395	0	5879
29400	0	5880
29405	0	5881
29410	0	5882
29415	0	5883
29420	0	5884
29425	0	5885
29430	0	5886
29435	0	5887
29440	0	5888
29445	0	5889
29450	0	5890
29455	0	5891
29460	0	5892
29465	0	5893
29470	0	5894
29475	0	5895
29480	0	5896
29485	0	5897
29490	0	5898
29495	0	5899
29500	0	5900
29505	0	5901
29510	0	5902
29515	0	5903
29520	0	5904
29525	0	5905
29530	0	5906
29535	0	5907
29540	0	5908
29545	0	5909
29550	0	5910
29555	0	5911
29560	0	5912
29565	0	5913
29570	0	5914
29575	0	5915
29580	0	5916
29585	0	5917
29590	0	5918
29595	0	5919
29600	0	5920
29605	0	5921
29610	0	5922
29615	0	5923
29620	0	5924
29625	0	5925
29630	0	5926
29635	0	5927
29640	0	5928
29645	0	5929
29650	0	5930
29655	0	5931
29660	0	5932
29665	0	5933
29670	0	5934
29675	0	5935
29680	0	5936
29685	0	5937
29690	0	5938
29695	0	5939
29700	0	5940
29705	0	5941
29710	0	5942
29715	0	5943
29720	0	5944
29725	0	5945
29730	0	5946
29735	0	5947
29740	0	5948
29745	0	5949
29750	0	5950
29755	0	5951
29760	0	5952
29765	0	5953
29770	0	5954
29775	0	5955
29780	0	5956
29785	0	5957
29790	0	5958
29795	0	5959
29800	0	5960
29805	0	5961
29810	0	5962
29815	0	5963
29820	0	5964
29825	0	5965
29830	0	5966
29835	0	5967
29840	0	5968
29845	0	5969
29850	0	5970
29855	0	5971
29860	0	5972
29865	0	5973
29870	0	5974
29875	0	5975
29880	0	5976
29885	0	5977
29890	0	5978
29895	0	5979
29900	0	5980
29905	0	5981
29910	0	5982
29915	0	5983
29920	0	5984
29925	0	5985
29930	0	5986
29935	0	5987
29940	0	5988
29945	0	5989
29950	0	5990
29955	0	5991
29960	0	5992
29965	0	5993
29970	0	5994
29975	0	5995
29980	0	5996
29985	0	5997
29990	0	5998
29995	0	5999
30000	0	6000
30005	0	6001
30010	0	6002
30015	0	6003
30020	0	6004
30025	0	6005
30030	0	6006
30035	0	6007
30040	0	6008
30045	0	6009
30050	0	6010
30055	0	6011
30060	0	6012
30065	0	6013
30070	0	6014
30075	0	6015
30080	0	6016
30085	0	6017
30090	0	6018
30095	0	6019
30100	0	6020
30105	0	6021
30110	0	6022
30115	0	6023
30120	0	6024
30125	0	6025
30130	0	6026
30135	0	6027
30140	0	6028
30145	0	6029
30150	0	6030
30155	0	6031
30160	0	6032
30165	0	6033
30170	0	6034
30175	0	6035
30180	0	6036
30185	0	6037
30190	0	6038
30195	0	6039
30200	0	6040
30205	0	6041
30210	0	6042
30215	0	6043
30220	0	6044
30225	0	6045
30230	0	6046
30235	0	6047
30240	0	6048
30245	0	6049
30250	0	6050
30255	0	6051
30260	0	6052
30265	0	6053
30270	0	6054
30275	0	6055
30280	0	6056
30285	0	6057
30290	0	6058
30295	0	6059
30300	0	6060
30305	0	6061
30310	0	6062
30315	0	6063
30320	0	6064
30325	0	6065
30330	0	6066
30335	0	6067
30340	0	6068
30345	0	6069
30350	0	6070
30355	0	6071
30360	0	6072
30365	0	6073
30370	0	6074
30375	0	6075
30380	0	6076
30385	0	6077
30390	0	6078
30395	0	6079
30400	0	6080
30405	0	6081
30410	0	6082
30415	0	6083
30420	0	6084
30425	0	6085
30430	0	6086
30435	0	6087
30440	0	6088
30445	0	6089
30450	0	6090
30455	0	6091
30460	0	6092
30465	0	6093
30470	0	6094
30475	0	6095
30480	0	6096
30485	0	6097
30490	0	6098
30495	0	6099
30500	0	6100
30505	0	6101
30510	0	6102
30515	0	6103
30520	0	6104
30525	0	6105
30530	0	6106
30535	0	6107
30540	0	6108
30545	0	6109
30550	0	6110
30555	0	6111
30560	0	6112
30565	0	6113
30570	0	6114
30575	0	6115
30580	0	6116
30585	0	6117
30590	0	6118
30595	0	6119
30600	0	6120
30605	0	6121
30610	0	6122
30615	0	6123
30620	0	6124
30625	0	6125
30630	0	6126
30635	0	6127
30640	0	6128
30645	0	6129
30650	0	6130
30655	0	6131
30660	0	6132
30665	0	6133
30670	0	6134
30675	0	6135
30680	0	6136
30685	0	6137
30690	0	6138
30695	0	6139
30700	0	6140
30705	0	6141
30710	0	6142
30715	0	6143
30720	0	6144
30725	0	6145
30730	0	6146
30735	0	6147
30740	0	6148
30745	0	6149
30750	0	6150
30755	0	6151
30760	0	6152
30765	0	6153
30770	0	6154
30775	0	6155
30780	0	6156
30785	0	6157
30790	0	6158
30795	0	6159
30800	0	6160
30805	0	6161
30810	0	6162
30815	0	6163
30820	0	6164
30825	0	6165
30830	0	6166
30835	0	6167
30840	0	6168
30845	0	6169
30850	0	6170
30855	0	6171
30860	0	6172
30865	0	6173
30870	0	6174
30875	0	6175
30880	0	6176
30885	0	6177
30890	0	6178
30895	0	6179
30900	0	6180
30905	0	6181
30910	0	6182
30915	0	6183
30920	0	6184
30925	0	6185
30930	0	6186
30935	0	6187
30940	0	6188
30945	0	6189
30950	0	6190
30955	0	6191
30960	0	6192
30965	0	6193
30970	0	6194
30975	0	6195
30980	0	6196
30985	0	6197
30990	0	6198
30995	0	6199
31000	0	6200
31005	0	6201
31010	0	6202
31015	0	6203
31020	0	6204
31025	0	6205
31030	0	6206
31035	0	6207
31040	0	6208
31045	0	6209
31050	0	6210
31055	0	6211
31060	0	6212
31065	0	6213
31070	0	6214
31075	0	6215
31080	0	6216
31085	0	6217
31090	0	6218
31095	0	6219
31100	0	6220
31105	0	6221
31110	0	6222
31115	0	6223
31120	0	6224
31125	0	6225
31130	0	6226
31135	0	6227
31140	0	6228
31145	0	6229
31150	0	6230
31155	0	6231
31160	0	6232
31165	0	6233
31170	0	6234
31175	0	6235
31180	0	6236
31185	0	6237
31190	0	6238
31195	0	6239
31200	0	6240
31205	0	6241
31210	0	6242
31215	0	6243
31220	0	6244
31225	0	6245
31230	0	6246
31235	0	6247
31240	0	6248
31245	0	6249
31250	0	6250
31255	0	6251
31260	0	6252
31265	0	6253
31270	0	6254
31275	0	6255
31280	0	6256
31285	0	6257
31290	0	6258
31295	0	6259
31300	0	6260
31305	0	6261
31310	0	6262
31315	0	6263
31320	0	6264
31325	0	6265
31330	0	6266
31335	0	6267
31340	0	6268
31345	0	6269
31350	0	6270
31355	0	6271
31360	0	6272
31365	0	6273
31370	0	6274
31375	0	6275
31380	0	6276
31385	0	6277
31390	0	6278
31395	0	6279
31400	0	6280
31405	0	6281
31410	0	6282
31415	0	6283
31420	0	6284
31425	0	6285
31430	0	6286
31435	0	6287
31440	0	6288
31445	0	6289
31450	0	6290
31455	0	6291
31460	0	6292
31465	0	6293
31470	0	6294
31475	0	6295
31480	0	6296
31485	0	6297
31490	0	6298
31495	0	6299
31500	0	6300
31505	0	6301
31510	0	6302
31515	0	6303
31520	0	6304
31525	0	6305
31530	0	6306
31535	0	6307
31540	0	6308
31545	0	6309
31550	0	6310
31555	0	6311
31560	0	6312
31565	0	6313
31570	0	6314
31575	0	6315
31580	0	6316
31585	0	6317
31590	0	6318
31595	0	6319
31600	0	6320
31605	0	6321
31610	0	6322
31615	0	6323
31620	0	6324
31625	0	6325
31630	0	6326
31635	0	6327
31640	0	6328
31645	0	6329
31650	0	6330
31655	0	6331
31660	0	6332
31665	0	6333
31670	0	6334
31675	0	6335
31680	0	6336
31685	0	6337
31690	0	6338
31695	0	6339
31700	0	6340
31705	0	6341
31710	0	6342
31715	0	6343
31720	0	6344
31725	0	6345
31730	0	6346
31735	0	6347
31740	0	6348
31745	0	6349
31750	0	6350
31755	0	6351
31760	0	6352
31765	0	6353
31770	0	6354
31775	0	6355
31780	0	6356
31785	0	6357
31790	0	6358
31795	0	6359
31800	0	6360
31805	0	6361
31810	0	6362
31815	0	6363
31820	0	6364
31825	0	6365
31830	0	6366
31835	0	6367
31840	0	6368
31845	0	6369
31850	0	6370
31855	0	6371
31860	0	6372
31865	0	6373
31870	0	6374
31875	0	6375
31880	0	6376
31885	0	6377
31890	0	6378
31895	0	6379
31900	0	6380
31905	0	6381
31910	0	6382
31915	0	6383
31920	0	6384
31925	0	6385
31930	0	6386
31935	0	6387
31940	0	6388
31945	0	6389
31950	0	6390
31955	0	6391
31960	0	6392
31965	0	6393
31970	0	6394
31975	0	6395
31980	0	6396
31985	0	6397
31990	0	6398
31995	0	6399
32000	0	6400
32005	0	6401
32010	0	6402
32015	0	6403
32020	0	6404
32025	0	6405
32030	0	6406
32035	0	6407
32040	0	6408
32045	0	6409
32050	0	6410
32055	0	6411
32060	0	6412
32065	0	6413
32070	0	6414
32075	0	6415
32080	0	6416
32085	0	6417
32090	0	6418
32095	0	6419
32100	0	6420
32105	0	6421
32110	0	6422
32115	0	6423
32120	0	6424
32125	0	6425
32130	0	6426
32135	0	6427
32140	0	6428
32145	0	6429
32150	0	6430
32155	0	6431
32160	0	6432
32165	0	6433
32170	0	6434
32175	0	6435
32180	0	6436
32185	0	6437
32190	0	6438
32195	0	6439
32200	0	6440
32205	0	6441
32210	0	6442
32215	0	6443
32220	0	6444
32225	0	6445
32230	0	6446
32235	0	6447
32240	0	6448
32245	0	6449
32250	0	6450
32255	0	6451
32260	0	6452
32265	0	6453
32270	0	6454
32275	0	6455
32280	0	6456
32285	0	6457
32290	0	6458
32295	0	6459
32300	0	6460
32305	0	6461
32310	0	6462
32315	0	6463
32320	0	6464
32325	0	6465
32330	0	6466
32335	0	6467
32340	0	6468
32345	0	6469
32350	0	6470
32355	0	6471
32360	0	6472
32365	0	6473
32370	0	6474
32375	0	6475
32380	0	6476
32385	0	6477
32390	0	6478
32395	0	6479
32400	0	6480
32405	0	6481
32410	0	6482
32415	0	6483
32420	0	6484
32425	0	6485
32430	0	6486
32435	0	6487
32440	0	6488
32445	0	6489
32450	0	6490
32455	0	6491
32460	0	6492
32465	0	6493
32470	0	6494
32475	0	6495
32480	0	6496
32485	0	6497
32490	0	6498
32495	0	6499
32500	0	6500
32505	0	6501
32510	0	6502
32515	0	6503
32520	0	6504
32525	0	6505
32530	0	6506
32535	0	6507
32540	0	6508
32545	0	6509
32550	0	6510
32555	0	6511
32560	0	6512
32565	0	6513
32570	0	6514
32575	0	6515
32580	0	6516
32585	0	6517
32590	0	6518
32595	0	6519
32600	0	6520
32605	0	6521
32610	0	6522
32615	0	6523
32620	0	6524
32625	0	6525
32630	0	6526
32635	0	6527
32640	0	6528
32645	0	6529
32650	0	6530
32655	0	6531
32660	0	6532
32665	0	6533
32670	0	6534
32675	0	6535
32680	0	6536
32685	0	6537
32690	0	6538
32695	0	6539
32700	0	6540
32705	0	6541
32710	0	6542
32715	0	6543
32720	0	6544
32725	0	6545
32730	0	6546
32735	0	6547
32740	0	6548
32745	0	6549
32750	0	6550
32755	0	6551
32760	0	6552
32765	0	6553
32770	0	6554
32775	0	6555
32780	0	6556
32785	0	6557
32790	0	6558
32795	0	6559
32800	0	6560
32805	0	6561
32810	0	6562
32815	0	6563
32820	0	6564
32825	0	6565
32830	0	6566
32835	0	6567
32840	0	6568
32845	0	6569
32850	0	6570
32855	0	6571
32860	0	6572
32865	0	6573
32870	0	6574
32875	0	6575
32880	0	6576
32885	0	6577
32890	0	6578
32895	0	6579
32900	0	6580
32905	0	6581
32910	0	6582
32915	0	6583
32920	0	6584
32925	0	6585
32930	0	6586
32935	0	6587
32940	0	6588
32945	0	6589
32950	0	6590
32955	0	6591
32960	0	6592
32965	0	6593
32970	0	6594
32975	0	6595
32980	0	6596
32985	0	6597
32990	0	6598
32995	0	6599
33000	0	6600
33005	0	6601
33010	0	6602
33015	0	6603
33020	0	6604
33025	0	6605
33030	0	6606
33035	0	6607
33040	0	6608
33045	0	6609
33050	0	6610
33055	0	6611
33060	0	6612
33065	0	6613
33070	0	6614
33075	0	6615
33080	0	6616
33085	0	6617
33090	0	6618
33095	0	6619
33100	0	6620
33105	0	6621
33110	0	6622
33115	0	6623
33120	0	6624
33125	0	6625
33130	0	6626
33135	0	6627
33140	0	6628
33145	0	6629
33150	0	6630
33155	0	6631
33160	0	6632
33165	0	6633
33170	0	6634
33175	0	6635
33180	0	6636
33185	0	6637
33190	0	6638
33195	0	6639
33200	0	6640
33205	0	6641
33210	0	6642
33215	0	6643
33220	0	6644
33225	0	6645
33230	0	6646
33235	0	6647
33240	0	6648
33245	0	6649
33250	0	6650
33255	0	6651
33260	0	6652
33265	0	6653
33270	0	6654
33275	0	6655
33280	0	6656
33285	0	6657
33290	0	6658
33295	0	6659
33300	0	6660
33305	0	6661
33310	0	6662
33315	0	6663
33320	0	6664
33325	0	6665
33330	0	6666
33335	0	6667
33340	0	6668
33345	0	6669
33350	0	6670
33355	0	6671
33360	0	6672
33365	0	6673
33370	0	6674
33375	0	6675
33380	0	6676
33385	0	6677
33390	0	6678
33395	0	6679
33400	0	6680
33405	0	6681
33410	0	6682
33415	0	6683
33420	0	6684
33425	0	6685
33430	0	6686
33435	0	6687
33440	0	6688
33445	0	6689
33450	0	6690
33455	0	6691
33460	0	6692
33465	0	6693
33470	0	6694
33475	0	6695
33480	0	6696
33485	0	6697
33490	0	6698
33495	0	6699
33500	0	6700
33505	0	6701
33510	0	6702
33515	0	6703
33520	0	6704
33525	0	6705
33530	0	6706
33535	0	6707
33540	0	6708
33545	0	6709
33550	0	6710
33555	0	6711
33560	0	6712
33565	0	6713
33570	0	6714
33575	0	6715
33580	0	6716
33585	0	6717
33590	0	6718
33595	0	6719
33600	0	6720
33605	0	6721
33610	0	6722
33615	0	6723
33620	0	6724
33625	0	6725
33630	0	6726
33635	0	6727
33640	0	6728
33645	0	6729
33650	0	6730
33655	0	6731
33660	0	6732
33665	0	6733
33670	0	6734
33675	0	6735
33680	0	6736
33685	0	6737
33690	0	6738
33695	0	6739
33700	0	6740
33705	0	6741
33710	0	6742
33715	0	6743
33720	0	6744
33725	0	6745
33730	0	6746
33735	0	6747
33740	0	6748
33745	0	6749
33750	0	6750
33755	0	6751
33760	0	6752
33765	0	6753
33770	0	6754
33775	0	6755
33780	0	6756
33785	0	6757
33790	0	6758
33795	0	6759
33800	0	6760
33805	0	6761
33810	0	6762
33815	0	6763
33820	0	6764
33825	0	6765
33830	0	6766
33835	0	6767
33840	0	6768
33845	0	6769
33850	0	6770
33855	0	6771
33860	0	6772
