4518	18519	0	4517	4518
4519	18520	0	4518	4519
4520	18521	0	4519	4520
4521	18522	0	4520	4521
4522	18523	0	4521	4522
4523	18524	0	4522	4523
4524	18525	0	4523	4524
4525	18526	0	4524	4525
4526	18527	0	4525	4526
4527	18528	0	4526	4527
4528	18529	0	4527	4528
4529	18530	0	4528	4529
4530	18531	0	4529	4530
4531	18532	0	4530	4531
4532	18533	0	4531	4532
4533	18534	0	4532	4533
4534	18535	0	4533	4534
4535	18536	0	4534	4535
4536	18537	0	4535	4536
4537	18538	0	4536	4537
4538	18539	0	4537	4538
4539	18540	0	4538	4539
4540	18541	0	4539	4540
4541	18542	0	4540	4541
4542	18543	0	4541	4542
4543	18544	0	4542	4543
4544	18545	0	4543	4544
4545	18546	0	4544	4545
4546	18547	0	4545	4546
4547	18548	0	4546	4547
4548	18549	0	4547	4548
4549	18550	0	4548	4549
4550	18551	0	4549	4550
4551	18552	0	4550	4551
4552	18553	0	4551	4552
4553	18554	0	4552	4553
4554	18555	0	4553	4554
4555	18556	0	4554	4555
4556	18557	0	4555	4556
4557	18558	0	4556	4557
4558	18559	0	4557	4558
4559	18560	0	4558	4559
4560	18561	0	4559	4560
4561	18562	0	4560	4561
4562	18563	0	4561	4562
4563	18564	0	4562	4563
4564	18565	0	4563	4564
4565	18566	0	4564	4565
4566	18567	0	4565	4566
4567	18568	0	4566	4567
4568	18569	0	4567	4568
4569	18570	0	4568	4569
4570	18571	0	4569	4570
4571	18572	0	4570	4571
4572	18573	0	4571	4572
4573	18574	0	4572	4573
4574	18575	0	4573	4574
4575	18576	0	4574	4575
4576	18577	0	4575	4576
4577	18578	0	4576	4577
4578	18579	0	4577	4578
4579	18580	0	4578	4579
4580	18581	0	4579	4580
4581	18582	0	4580	4581
4582	18583	0	4581	4582
4583	18584	0	4582	4583
4584	18585	0	4583	4584
4585	18586	0	4584	4585
4586	18587	0	4585	4586
4587	18588	0	4586	4587
4588	18589	0	4587	4588
4589	18590	0	4588	4589
4590	18591	0	4589	4590
4591	18592	0	4590	4591
4592	18593	0	4591	4592
4593	18594	0	4592	4593
4594	18595	0	4593	4594
4595	18596	0	4594	4595
4596	18597	0	4595	4596
4597	18598	0	4596	4597
4598	18599	0	4597	4598
4599	18600	0	4598	4599
4600	18601	0	4599	4600
4601	18602	0	4600	4601
4602	18603	0	4601	4602
4603	18604	0	4602	4603
4604	18605	0	4603	4604
4605	18606	0	4604	4605
4606	18607	0	4605	4606
4607	18608	0	4606	4607
4608	18609	0	4607	4608
4609	18610	0	4608	4609
4610	18611	0	4609	4610
4611	18612	0	4610	4611
4612	18613	0	4611	4612
4613	18614	0	4612	4613
4614	18615	0	4613	4614
4615	18616	0	4614	4615
4616	18617	0	4615	4616
4617	18618	0	4616	4617
4618	18619	0	4617	4618
4619	18620	0	4618	4619
4620	18621	0	4619	4620
4621	18622	0	4620	4621
4622	18623	0	4621	4622
4623	18624	0	4622	4623
4624	18625	0	4623	4624
4625	18626	0	4624	4625
4626	18627	0	4625	4626
4627	18628	0	4626	4627
4628	18629	0	4627	4628
4629	18630	0	4628	4629
4630	18631	0	4629	4630
4631	18632	0	4630	4631
4632	18633	0	4631	4632
4633	18634	0	4632	4633
4634	18635	0	4633	4634
4635	18636	0	4634	4635
4636	18637	0	4635	4636
4637	18638	0	4636	4637
4638	18639	0	4637	4638
4639	18640	0	4638	4639
4640	18641	0	4639	4640
4641	18642	0	4640	4641
4642	18643	0	4641	4642
4643	18644	0	4642	4643
4644	18645	0	4643	4644
4645	18646	0	4644	4645
4646	18647	0	4645	4646
4647	18648	0	4646	4647
4648	18649	0	4647	4648
4649	18650	0	4648	4649
4650	18651	0	4649	4650
4651	18652	0	4650	4651
4652	18653	0	4651	4652
4653	18654	0	4652	4653
4654	18655	0	4653	4654
4655	18656	0	4654	4655
4656	18657	0	4655	4656
4657	18658	0	4656	4657
4658	18659	0	4657	4658
4659	18660	0	4658	4659
4660	18661	0	4659	4660
4661	18662	0	4660	4661
4662	18663	0	4661	4662
4663	18664	0	4662	4663
4664	18665	0	4663	4664
4665	18666	0	4664	4665
4666	18667	0	4665	4666
4667	18668	0	4666	4667
4668	18669	0	4667	4668
4669	18670	0	4668	4669
4670	18671	0	4669	4670
4671	18672	0	4670	4671
4672	18673	0	4671	4672
4673	18674	0	4672	4673
4674	18675	0	4673	4674
4675	18676	0	4674	4675
4676	18677	0	4675	4676
4677	18678	0	4676	4677
4678	18679	0	4677	4678
4679	18680	0	4678	4679
4680	18681	0	4679	4680
4681	18682	0	4680	4681
4682	18683	0	4681	4682
4683	18684	0	4682	4683
4684	18685	0	4683	4684
4685	18686	0	4684	4685
4686	18687	0	4685	4686
4687	18688	0	4686	4687
4688	18689	0	4687	4688
4689	18690	0	4688	4689
4690	18691	0	4689	4690
4691	18692	0	4690	4691
4692	18693	0	4691	4692
4693	18694	0	4692	4693
4694	18695	0	4693	4694
4695	18696	0	4694	4695
4696	18697	0	4695	4696
4697	18698	0	4696	4697
4698	18699	0	4697	4698
4699	18700	0	4698	4699
4700	18701	0	4699	4700
4701	18702	0	4700	4701
4702	18703	0	4701	4702
4703	18704	0	4702	4703
4704	18705	0	4703	4704
4705	18706	0	4704	4705
4706	18707	0	4705	4706
4707	18708	0	4706	4707
4708	18709	0	4707	4708
4709	18710	0	4708	4709
4710	18711	0	4709	4710
4711	18712	0	4710	4711
4712	18713	0	4711	4712
4713	18714	0	4712	4713
4714	18715	0	4713	4714
4715	18716	0	4714	4715
4716	18717	0	4715	4716
4717	18718	0	4716	4717
4718	18719	0	4717	4718
4719	18720	0	4718	4719
4720	18721	0	4719	4720
4721	18722	0	4720	4721
4722	18723	0	4721	4722
4723	18724	0	4722	4723
4724	18725	0	4723	4724
4725	18726	0	4724	4725
4726	18727	0	4725	4726
4727	18728	0	4726	4727
4728	18729	0	4727	4728
4729	18730	0	4728	4729
4730	18731	0	4729	4730
4731	18732	0	4730	4731
4732	18733	0	4731	4732
4733	18734	0	4732	4733
4734	18735	0	4733	4734
4735	18736	0	4734	4735
4736	18737	0	4735	4736
4737	18738	0	4736	4737
4738	18739	0	4737	4738
4739	18740	0	4738	4739
4740	18741	0	4739	4740
4741	18742	0	4740	4741
4742	18743	0	4741	4742
4743	18744	0	4742	4743
4744	18745	0	4743	4744
4745	18746	0	4744	4745
4746	18747	0	4745	4746
4747	18748	0	4746	4747
4748	18749	0	4747	4748
4749	18750	0	4748	4749
4750	18751	0	4749	4750
4751	18752	0	4750	4751
4752	18753	0	4751	4752
4753	18754	0	4752	4753
4754	18755	0	4753	4754
4755	18756	0	4754	4755
4756	18757	0	4755	4756
4757	18758	0	4756	4757
4758	18759	0	4757	4758
4759	18760	0	4758	4759
4760	18761	0	4759	4760
4761	18762	0	4760	4761
4762	18763	0	4761	4762
4763	18764	0	4762	4763
4764	18765	0	4763	4764
4765	18766	0	4764	4765
4766	18767	0	4765	4766
4767	18768	0	4766	4767
4768	18769	0	4767	4768
4769	18770	0	4768	4769
4770	18771	0	4769	4770
4771	18772	0	4770	4771
4772	18773	0	4771	4772
4773	18774	0	4772	4773
4774	18775	0	4773	4774
4775	18776	0	4774	4775
4776	18777	0	4775	4776
4777	18778	0	4776	4777
4778	18779	0	4777	4778
4779	18780	0	4778	4779
4780	18781	0	4779	4780
4781	18782	0	4780	4781
4782	18783	0	4781	4782
4783	18784	0	4782	4783
4784	18785	0	4783	4784
4785	18786	0	4784	4785
4786	18787	0	4785	4786
4787	18788	0	4786	4787
4788	18789	0	4787	4788
4789	18790	0	4788	4789
4790	18791	0	4789	4790
4791	18792	0	4790	4791
4792	18793	0	4791	4792
4793	18794	0	4792	4793
4794	18795	0	4793	4794
4795	18796	0	4794	4795
4796	18797	0	4795	4796
4797	18798	0	4796	4797
4798	18799	0	4797	4798
4799	18800	0	4798	4799
4800	18801	0	4799	4800
4801	18802	0	4800	4801
4802	18803	0	4801	4802
4803	18804	0	4802	4803
4804	18805	0	4803	4804
4805	18806	0	4804	4805
4806	18807	0	4805	4806
4807	18808	0	4806	4807
4808	18809	0	4807	4808
4809	18810	0	4808	4809
4810	18811	0	4809	4810
4811	18812	0	4810	4811
4812	18813	0	4811	4812
4813	18814	0	4812	4813
4814	18815	0	4813	4814
4815	18816	0	4814	4815
4816	18817	0	4815	4816
4817	18818	0	4816	4817
4818	18819	0	4817	4818
4819	18820	0	4818	4819
4820	18821	0	4819	4820
4821	18822	0	4820	4821
4822	18823	0	4821	4822
4823	18824	0	4822	4823
4824	18825	0	4823	4824
4825	18826	0	4824	4825
4826	18827	0	4825	4826
4827	18828	0	4826	4827
4828	18829	0	4827	4828
4829	18830	0	4828	4829
4830	18831	0	4829	4830
4831	18832	0	4830	4831
4832	18833	0	4831	4832
4833	18834	0	4832	4833
4834	18835	0	4833	4834
4835	18836	0	4834	4835
4836	18837	0	4835	4836
4837	18838	0	4836	4837
4838	18839	0	4837	4838
4839	18840	0	4838	4839
4840	18841	0	4839	4840
4841	18842	0	4840	4841
4842	18843	0	4841	4842
4843	18844	0	4842	4843
4844	18845	0	4843	4844
4845	18846	0	4844	4845
4846	18847	0	4845	4846
4847	18848	0	4846	4847
4848	18849	0	4847	4848
4849	18850	0	4848	4849
4850	18851	0	4849	4850
4851	18852	0	4850	4851
4852	18853	0	4851	4852
4853	18854	0	4852	4853
4854	18855	0	4853	4854
4855	18856	0	4854	4855
4856	18857	0	4855	4856
4857	18858	0	4856	4857
4858	18859	0	4857	4858
4859	18860	0	4858	4859
4860	18861	0	4859	4860
4861	18862	0	4860	4861
4862	18863	0	4861	4862
4863	18864	0	4862	4863
4864	18865	0	4863	4864
4865	18866	0	4864	4865
4866	18867	0	4865	4866
4867	18868	0	4866	4867
4868	18869	0	4867	4868
4869	18870	0	4868	4869
4870	18871	0	4869	4870
4871	18872	0	4870	4871
4872	18873	0	4871	4872
4873	18874	0	4872	4873
4874	18875	0	4873	4874
4875	18876	0	4874	4875
4876	18877	0	4875	4876
4877	18878	0	4876	4877
4878	18879	0	4877	4878
4879	18880	0	4878	4879
4880	18881	0	4879	4880
4881	18882	0	4880	4881
4882	18883	0	4881	4882
4883	18884	0	4882	4883
4884	18885	0	4883	4884
4885	18886	0	4884	4885
4886	18887	0	4885	4886
4887	18888	0	4886	4887
4888	18889	0	4887	4888
4889	18890	0	4888	4889
4890	18891	0	4889	4890
4891	18892	0	4890	4891
4892	18893	0	4891	4892
4893	18894	0	4892	4893
4894	18895	0	4893	4894
4895	18896	0	4894	4895
4896	18897	0	4895	4896
4897	18898	0	4896	4897
4898	18899	0	4897	4898
4899	18900	0	4898	4899
4900	18901	0	4899	4900
4901	18902	0	4900	4901
4902	18903	0	4901	4902
4903	18904	0	4902	4903
4904	18905	0	4903	4904
4905	18906	0	4904	4905
4906	18907	0	4905	4906
4907	18908	0	4906	4907
4908	18909	0	4907	4908
4909	18910	0	4908	4909
4910	18911	0	4909	4910
4911	18912	0	4910	4911
4912	18913	0	4911	4912
4913	18914	0	4912	4913
4914	18915	0	4913	4914
4915	18916	0	4914	4915
4916	18917	0	4915	4916
4917	18918	0	4916	4917
4918	18919	0	4917	4918
4919	18920	0	4918	4919
4920	18921	0	4919	4920
4921	18922	0	4920	4921
4922	18923	0	4921	4922
4923	18924	0	4922	4923
4924	18925	0	4923	4924
4925	18926	0	4924	4925
4926	18927	0	4925	4926
4927	18928	0	4926	4927
4928	18929	0	4927	4928
4929	18930	0	4928	4929
4930	18931	0	4929	4930
4931	18932	0	4930	4931
4932	18933	0	4931	4932
4933	18934	0	4932	4933
4934	18935	0	4933	4934
4935	18936	0	4934	4935
4936	18937	0	4935	4936
4937	18938	0	4936	4937
4938	18939	0	4937	4938
4939	18940	0	4938	4939
4940	18941	0	4939	4940
4941	18942	0	4940	4941
4942	18943	0	4941	4942
4943	18944	0	4942	4943
4944	18945	0	4943	4944
4945	18946	0	4944	4945
4946	18947	0	4945	4946
4947	18948	0	4946	4947
4948	18949	0	4947	4948
4949	18950	0	4948	4949
4950	18951	0	4949	4950
4951	18952	0	4950	4951
4952	18953	0	4951	4952
4953	18954	0	4952	4953
4954	18955	0	4953	4954
4955	18956	0	4954	4955
4956	18957	0	4955	4956
4957	18958	0	4956	4957
4958	18959	0	4957	4958
4959	18960	0	4958	4959
4960	18961	0	4959	4960
4961	18962	0	4960	4961
4962	18963	0	4961	4962
4963	18964	0	4962	4963
4964	18965	0	4963	4964
4965	18966	0	4964	4965
4966	18967	0	4965	4966
4967	18968	0	4966	4967
4968	18969	0	4967	4968
4969	18970	0	4968	4969
4970	18971	0	4969	4970
4971	18972	0	4970	4971
4972	18973	0	4971	4972
4973	18974	0	4972	4973
4974	18975	0	4973	4974
4975	18976	0	4974	4975
4976	18977	0	4975	4976
4977	18978	0	4976	4977
4978	18979	0	4977	4978
4979	18980	0	4978	4979
4980	18981	0	4979	4980
4981	18982	0	4980	4981
4982	18983	0	4981	4982
4983	18984	0	4982	4983
4984	18985	0	4983	4984
4985	18986	0	4984	4985
4986	18987	0	4985	4986
4987	18988	0	4986	4987
4988	18989	0	4987	4988
4989	18990	0	4988	4989
4990	18991	0	4989	4990
4991	18992	0	4990	4991
4992	18993	0	4991	4992
4993	18994	0	4992	4993
4994	18995	0	4993	4994
4995	18996	0	4994	4995
4996	18997	0	4995	4996
4997	18998	0	4996	4997
4998	18999	0	4997	4998
4999	19000	0	4998	4999
5000	19001	0	4999	5000
5001	19002	0	5000	5001
5002	19003	0	5001	5002
5003	19004	0	5002	5003
5004	19005	0	5003	5004
5005	19006	0	5004	5005
5006	19007	0	5005	5006
5007	19008	0	5006	5007
5008	19009	0	5007	5008
5009	19010	0	5008	5009
5010	19011	0	5009	5010
5011	19012	0	5010	5011
5012	19013	0	5011	5012
5013	19014	0	5012	5013
5014	19015	0	5013	5014
5015	19016	0	5014	5015
5016	19017	0	5015	5016
5017	19018	0	5016	5017
5018	19019	0	5017	5018
5019	19020	0	5018	5019
5020	19021	0	5019	5020
5021	19022	0	5020	5021
5022	19023	0	5021	5022
5023	19024	0	5022	5023
5024	19025	0	5023	5024
5025	19026	0	5024	5025
5026	19027	0	5025	5026
5027	19028	0	5026	5027
5028	19029	0	5027	5028
5029	19030	0	5028	5029
5030	19031	0	5029	5030
5031	19032	0	5030	5031
5032	19033	0	5031	5032
5033	19034	0	5032	5033
5034	19035	0	5033	5034
5035	19036	0	5034	5035
5036	19037	0	5035	5036
5037	19038	0	5036	5037
5038	19039	0	5037	5038
5039	19040	0	5038	5039
5040	19041	0	5039	5040
5041	19042	0	5040	5041
5042	19043	0	5041	5042
5043	19044	0	5042	5043
5044	19045	0	5043	5044
5045	19046	0	5044	5045
5046	19047	0	5045	5046
5047	19048	0	5046	5047
5048	19049	0	5047	5048
5049	19050	0	5048	5049
5050	19051	0	5049	5050
5051	19052	0	5050	5051
5052	19053	0	5051	5052
5053	19054	0	5052	5053
5054	19055	0	5053	5054
5055	19056	0	5054	5055
5056	19057	0	5055	5056
5057	19058	0	5056	5057
5058	19059	0	5057	5058
5059	19060	0	5058	5059
5060	19061	0	5059	5060
5061	19062	0	5060	5061
5062	19063	0	5061	5062
5063	19064	0	5062	5063
5064	19065	0	5063	5064
5065	19066	0	5064	5065
5066	19067	0	5065	5066
5067	19068	0	5066	5067
5068	19069	0	5067	5068
5069	19070	0	5068	5069
5070	19071	0	5069	5070
5071	19072	0	5070	5071
5072	19073	0	5071	5072
5073	19074	0	5072	5073
5074	19075	0	5073	5074
5075	19076	0	5074	5075
5076	19077	0	5075	5076
5077	19078	0	5076	5077
5078	19079	0	5077	5078
5079	19080	0	5078	5079
5080	19081	0	5079	5080
5081	19082	0	5080	5081
5082	19083	0	5081	5082
5083	19084	0	5082	5083
5084	19085	0	5083	5084
5085	19086	0	5084	5085
5086	19087	0	5085	5086
5087	19088	0	5086	5087
5088	19089	0	5087	5088
5089	19090	0	5088	5089
5090	19091	0	5089	5090
5091	19092	0	5090	5091
5092	19093	0	5091	5092
5093	19094	0	5092	5093
5094	19095	0	5093	5094
5095	19096	0	5094	5095
5096	19097	0	5095	5096
5097	19098	0	5096	5097
5098	19099	0	5097	5098
5099	19100	0	5098	5099
5100	19101	0	5099	5100
5101	19102	0	5100	5101
5102	19103	0	5101	5102
5103	19104	0	5102	5103
5104	19105	0	5103	5104
5105	19106	0	5104	5105
5106	19107	0	5105	5106
5107	19108	0	5106	5107
5108	19109	0	5107	5108
5109	19110	0	5108	5109
5110	19111	0	5109	5110
5111	19112	0	5110	5111
5112	19113	0	5111	5112
5113	19114	0	5112	5113
5114	19115	0	5113	5114
5115	19116	0	5114	5115
5116	19117	0	5115	5116
5117	19118	0	5116	5117
5118	19119	0	5117	5118
5119	19120	0	5118	5119
5120	19121	0	5119	5120
5121	19122	0	5120	5121
5122	19123	0	5121	5122
5123	19124	0	5122	5123
5124	19125	0	5123	5124
5125	19126	0	5124	5125
5126	19127	0	5125	5126
5127	19128	0	5126	5127
5128	19129	0	5127	5128
5129	19130	0	5128	5129
5130	19131	0	5129	5130
5131	19132	0	5130	5131
5132	19133	0	5131	5132
5133	19134	0	5132	5133
5134	19135	0	5133	5134
5135	19136	0	5134	5135
5136	19137	0	5135	5136
5137	19138	0	5136	5137
5138	19139	0	5137	5138
5139	19140	0	5138	5139
5140	19141	0	5139	5140
5141	19142	0	5140	5141
5142	19143	0	5141	5142
5143	19144	0	5142	5143
5144	19145	0	5143	5144
5145	19146	0	5144	5145
5146	19147	0	5145	5146
5147	19148	0	5146	5147
5148	19149	0	5147	5148
5149	19150	0	5148	5149
5150	19151	0	5149	5150
5151	19152	0	5150	5151
5152	19153	0	5151	5152
5153	19154	0	5152	5153
5154	19155	0	5153	5154
5155	19156	0	5154	5155
5156	19157	0	5155	5156
5157	19158	0	5156	5157
5158	19159	0	5157	5158
5159	19160	0	5158	5159
5160	19161	0	5159	5160
5161	19162	0	5160	5161
5162	19163	0	5161	5162
5163	19164	0	5162	5163
5164	19165	0	5163	5164
5165	19166	0	5164	5165
5166	19167	0	5165	5166
5167	19168	0	5166	5167
5168	19169	0	5167	5168
5169	19170	0	5168	5169
5170	19171	0	5169	5170
5171	19172	0	5170	5171
5172	19173	0	5171	5172
5173	19174	0	5172	5173
5174	19175	0	5173	5174
5175	19176	0	5174	5175
5176	19177	0	5175	5176
5177	19178	0	5176	5177
5178	19179	0	5177	5178
5179	19180	0	5178	5179
5180	19181	0	5179	5180
5181	19182	0	5180	5181
5182	19183	0	5181	5182
5183	19184	0	5182	5183
5184	19185	0	5183	5184
5185	19186	0	5184	5185
5186	19187	0	5185	5186
5187	19188	0	5186	5187
5188	19189	0	5187	5188
5189	19190	0	5188	5189
5190	19191	0	5189	5190
5191	19192	0	5190	5191
5192	19193	0	5191	5192
5193	19194	0	5192	5193
5194	19195	0	5193	5194
5195	19196	0	5194	5195
5196	19197	0	5195	5196
5197	19198	0	5196	5197
5198	19199	0	5197	5198
5199	19200	0	5198	5199
5200	19201	0	5199	5200
5201	19202	0	5200	5201
5202	19203	0	5201	5202
5203	19204	0	5202	5203
5204	19205	0	5203	5204
5205	19206	0	5204	5205
5206	19207	0	5205	5206
5207	19208	0	5206	5207
5208	19209	0	5207	5208
5209	19210	0	5208	5209
5210	19211	0	5209	5210
5211	19212	0	5210	5211
5212	19213	0	5211	5212
5213	19214	0	5212	5213
5214	19215	0	5213	5214
5215	19216	0	5214	5215
5216	19217	0	5215	5216
5217	19218	0	5216	5217
5218	19219	0	5217	5218
5219	19220	0	5218	5219
5220	19221	0	5219	5220
5221	19222	0	5220	5221
5222	19223	0	5221	5222
5223	19224	0	5222	5223
5224	19225	0	5223	5224
5225	19226	0	5224	5225
5226	19227	0	5225	5226
5227	19228	0	5226	5227
5228	19229	0	5227	5228
5229	19230	0	5228	5229
5230	19231	0	5229	5230
5231	19232	0	5230	5231
5232	19233	0	5231	5232
5233	19234	0	5232	5233
5234	19235	0	5233	5234
5235	19236	0	5234	5235
5236	19237	0	5235	5236
5237	19238	0	5236	5237
5238	19239	0	5237	5238
5239	19240	0	5238	5239
5240	19241	0	5239	5240
5241	19242	0	5240	5241
5242	19243	0	5241	5242
5243	19244	0	5242	5243
5244	19245	0	5243	5244
5245	19246	0	5244	5245
5246	19247	0	5245	5246
5247	19248	0	5246	5247
5248	19249	0	5247	5248
5249	19250	0	5248	5249
5250	19251	0	5249	5250
5251	19252	0	5250	5251
5252	19253	0	5251	5252
5253	19254	0	5252	5253
5254	19255	0	5253	5254
5255	19256	0	5254	5255
5256	19257	0	5255	5256
5257	19258	0	5256	5257
5258	19259	0	5257	5258
5259	19260	0	5258	5259
5260	19261	0	5259	5260
5261	19262	0	5260	5261
5262	19263	0	5261	5262
5263	19264	0	5262	5263
5264	19265	0	5263	5264
5265	19266	0	5264	5265
5266	19267	0	5265	5266
5267	19268	0	5266	5267
5268	19269	0	5267	5268
5269	19270	0	5268	5269
5270	19271	0	5269	5270
5271	19272	0	5270	5271
5272	19273	0	5271	5272
5273	19274	0	5272	5273
5274	19275	0	5273	5274
5275	19276	0	5274	5275
5276	19277	0	5275	5276
5277	19278	0	5276	5277
5278	19279	0	5277	5278
5279	19280	0	5278	5279
5280	19281	0	5279	5280
5281	19282	0	5280	5281
5282	19283	0	5281	5282
5283	19284	0	5282	5283
5284	19285	0	5283	5284
5285	19286	0	5284	5285
5286	19287	0	5285	5286
5287	19288	0	5286	5287
5288	19289	0	5287	5288
5289	19290	0	5288	5289
5290	19291	0	5289	5290
5291	19292	0	5290	5291
5292	19293	0	5291	5292
5293	19294	0	5292	5293
5294	19295	0	5293	5294
5295	19296	0	5294	5295
5296	19297	0	5295	5296
5297	19298	0	5296	5297
5298	19299	0	5297	5298
5299	19300	0	5298	5299
5300	19301	0	5299	5300
5301	19302	0	5300	5301
5302	19303	0	5301	5302
5303	19304	0	5302	5303
5304	19305	0	5303	5304
5305	19306	0	5304	5305
5306	19307	0	5305	5306
5307	19308	0	5306	5307
5308	19309	0	5307	5308
5309	19310	0	5308	5309
5310	19311	0	5309	5310
5311	19312	0	5310	5311
5312	19313	0	5311	5312
5313	19314	0	5312	5313
5314	19315	0	5313	5314
5315	19316	0	5314	5315
5316	19317	0	5315	5316
5317	19318	0	5316	5317
5318	19319	0	5317	5318
5319	19320	0	5318	5319
5320	19321	0	5319	5320
5321	19322	0	5320	5321
5322	19323	0	5321	5322
5323	19324	0	5322	5323
5324	19325	0	5323	5324
5325	19326	0	5324	5325
5326	19327	0	5325	5326
5327	19328	0	5326	5327
5328	19329	0	5327	5328
5329	19330	0	5328	5329
5330	19331	0	5329	5330
5331	19332	0	5330	5331
5332	19333	0	5331	5332
5333	19334	0	5332	5333
5334	19335	0	5333	5334
5335	19336	0	5334	5335
5336	19337	0	5335	5336
5337	19338	0	5336	5337
5338	19339	0	5337	5338
5339	19340	0	5338	5339
5340	19341	0	5339	5340
5341	19342	0	5340	5341
5342	19343	0	5341	5342
5343	19344	0	5342	5343
5344	19345	0	5343	5344
5345	19346	0	5344	5345
5346	19347	0	5345	5346
5347	19348	0	5346	5347
5348	19349	0	5347	5348
5349	19350	0	5348	5349
5350	19351	0	5349	5350
5351	19352	0	5350	5351
5352	19353	0	5351	5352
5353	19354	0	5352	5353
5354	19355	0	5353	5354
5355	19356	0	5354	5355
5356	19357	0	5355	5356
5357	19358	0	5356	5357
5358	19359	0	5357	5358
5359	19360	0	5358	5359
5360	19361	0	5359	5360
5361	19362	0	5360	5361
5362	19363	0	5361	5362
5363	19364	0	5362	5363
5364	19365	0	5363	5364
5365	19366	0	5364	5365
5366	19367	0	5365	5366
5367	19368	0	5366	5367
5368	19369	0	5367	5368
5369	19370	0	5368	5369
5370	19371	0	5369	5370
5371	19372	0	5370	5371
5372	19373	0	5371	5372
5373	19374	0	5372	5373
5374	19375	0	5373	5374
5375	19376	0	5374	5375
5376	19377	0	5375	5376
5377	19378	0	5376	5377
5378	19379	0	5377	5378
5379	19380	0	5378	5379
5380	19381	0	5379	5380
5381	19382	0	5380	5381
5382	19383	0	5381	5382
5383	19384	0	5382	5383
5384	19385	0	5383	5384
5385	19386	0	5384	5385
5386	19387	0	5385	5386
5387	19388	0	5386	5387
5388	19389	0	5387	5388
5389	19390	0	5388	5389
5390	19391	0	5389	5390
5391	19392	0	5390	5391
5392	19393	0	5391	5392
5393	19394	0	5392	5393
5394	19395	0	5393	5394
5395	19396	0	5394	5395
5396	19397	0	5395	5396
5397	19398	0	5396	5397
5398	19399	0	5397	5398
5399	19400	0	5398	5399
5400	19401	0	5399	5400
5401	19402	0	5400	5401
5402	19403	0	5401	5402
5403	19404	0	5402	5403
5404	19405	0	5403	5404
5405	19406	0	5404	5405
5406	19407	0	5405	5406
5407	19408	0	5406	5407
5408	19409	0	5407	5408
5409	19410	0	5408	5409
5410	19411	0	5409	5410
5411	19412	0	5410	5411
5412	19413	0	5411	5412
5413	19414	0	5412	5413
5414	19415	0	5413	5414
5415	19416	0	5414	5415
5416	19417	0	5415	5416
5417	19418	0	5416	5417
5418	19419	0	5417	5418
5419	19420	0	5418	5419
5420	19421	0	5419	5420
5421	19422	0	5420	5421
5422	19423	0	5421	5422
5423	19424	0	5422	5423
5424	19425	0	5423	5424
5425	19426	0	5424	5425
5426	19427	0	5425	5426
5427	19428	0	5426	5427
5428	19429	0	5427	5428
5429	19430	0	5428	5429
5430	19431	0	5429	5430
5431	19432	0	5430	5431
5432	19433	0	5431	5432
5433	19434	0	5432	5433
5434	19435	0	5433	5434
5435	19436	0	5434	5435
5436	19437	0	5435	5436
5437	19438	0	5436	5437
5438	19439	0	5437	5438
5439	19440	0	5438	5439
5440	19441	0	5439	5440
5441	19442	0	5440	5441
5442	19443	0	5441	5442
5443	19444	0	5442	5443
5444	19445	0	5443	5444
5445	19446	0	5444	5445
5446	19447	0	5445	5446
5447	19448	0	5446	5447
5448	19449	0	5447	5448
5449	19450	0	5448	5449
5450	19451	0	5449	5450
5451	19452	0	5450	5451
5452	19453	0	5451	5452
5453	19454	0	5452	5453
5454	19455	0	5453	5454
5455	19456	0	5454	5455
5456	19457	0	5455	5456
5457	19458	0	5456	5457
5458	19459	0	5457	5458
5459	19460	0	5458	5459
5460	19461	0	5459	5460
5461	19462	0	5460	5461
5462	19463	0	5461	5462
5463	19464	0	5462	5463
5464	19465	0	5463	5464
5465	19466	0	5464	5465
5466	19467	0	5465	5466
5467	19468	0	5466	5467
5468	19469	0	5467	5468
5469	19470	0	5468	5469
5470	19471	0	5469	5470
5471	19472	0	5470	5471
5472	19473	0	5471	5472
5473	19474	0	5472	5473
5474	19475	0	5473	5474
5475	19476	0	5474	5475
5476	19477	0	5475	5476
5477	19478	0	5476	5477
5478	19479	0	5477	5478
5479	19480	0	5478	5479
5480	19481	0	5479	5480
5481	19482	0	5480	5481
5482	19483	0	5481	5482
5483	19484	0	5482	5483
5484	19485	0	5483	5484
5485	19486	0	5484	5485
5486	19487	0	5485	5486
5487	19488	0	5486	5487
5488	19489	0	5487	5488
5489	19490	0	5488	5489
5490	19491	0	5489	5490
5491	19492	0	5490	5491
5492	19493	0	5491	5492
5493	19494	0	5492	5493
5494	19495	0	5493	5494
5495	19496	0	5494	5495
5496	19497	0	5495	5496
5497	19498	0	5496	5497
5498	19499	0	5497	5498
5499	19500	0	5498	5499
5500	19501	0	5499	5500
5501	19502	0	5500	5501
5502	19503	0	5501	5502
5503	19504	0	5502	5503
5504	19505	0	5503	5504
5505	19506	0	5504	5505
5506	19507	0	5505	5506
5507	19508	0	5506	5507
5508	19509	0	5507	5508
5509	19510	0	5508	5509
5510	19511	0	5509	5510
5511	19512	0	5510	5511
5512	19513	0	5511	5512
5513	19514	0	5512	5513
5514	19515	0	5513	5514
5515	19516	0	5514	5515
5516	19517	0	5515	5516
5517	19518	0	5516	5517
