4	52950	50	1380	1381	530	529	-1	530	-1	528
4	53050	50	1381	1382	531	530	-1	531	-1	529
4	53150	50	1382	1383	532	531	-1	532	-1	530
4	53250	50	1383	1384	533	532	-1	533	-1	531
4	53350	50	1384	1385	534	533	-1	534	-1	532
4	53450	50	1385	1386	535	534	-1	535	-1	533
4	53550	50	1386	1387	536	535	-1	536	-1	534
4	53650	50	1387	1388	537	536	-1	537	-1	535
4	53750	50	1388	1389	538	537	-1	538	-1	536
4	53850	50	1389	1390	539	538	-1	539	-1	537
4	53950	50	1390	1391	540	539	-1	540	-1	538
4	54050	50	1391	1392	541	540	-1	541	-1	539
4	54150	50	1392	1393	542	541	-1	542	-1	540
4	54250	50	1393	1394	543	542	-1	543	-1	541
4	54350	50	1394	1395	544	543	-1	544	-1	542
4	54450	50	1395	1396	545	544	-1	545	-1	543
4	54550	50	1396	1397	546	545	-1	546	-1	544
4	54650	50	1397	1398	547	546	-1	547	-1	545
4	54750	50	1398	1399	548	547	-1	548	-1	546
4	54850	50	1399	1400	549	548	-1	549	-1	547
4	54950	50	1400	1401	550	549	-1	550	-1	548
4	55050	50	1401	1402	551	550	-1	551	-1	549
4	55150	50	1402	1403	552	551	-1	552	-1	550
4	55250	50	1403	1404	553	552	-1	553	-1	551
4	55350	50	1404	1405	554	553	-1	554	-1	552
4	55450	50	1405	1406	555	554	-1	555	-1	553
4	55550	50	1406	1407	556	555	-1	556	-1	554
4	55650	50	1407	1408	557	556	-1	557	-1	555
4	55750	50	1408	1409	558	557	-1	558	-1	556
4	55850	50	1409	1410	559	558	-1	559	-1	557
4	55950	50	1410	1411	560	559	-1	560	-1	558
4	56050	50	1411	1412	561	560	-1	561	-1	559
4	56150	50	1412	1413	562	561	-1	562	-1	560
4	56250	50	1413	1414	563	562	-1	563	-1	561
4	56350	50	1414	1415	564	563	-1	564	-1	562
4	56450	50	1415	1416	565	564	-1	565	-1	563
4	56550	50	1416	1417	566	565	-1	566	-1	564
4	56650	50	1417	1418	567	566	-1	567	-1	565
4	56750	50	1418	1419	568	567	-1	568	-1	566
4	56850	50	1419	1420	569	568	-1	569	-1	567
4	56950	50	1420	1421	570	569	-1	570	-1	568
4	57050	50	1421	1422	571	570	-1	571	-1	569
4	57150	50	1422	1423	572	571	-1	572	-1	570
4	57250	50	1423	1424	573	572	-1	573	-1	571
4	57350	50	1424	1425	574	573	-1	574	-1	572
4	57450	50	1425	1426	575	574	-1	575	-1	573
4	57550	50	1426	1427	576	575	-1	576	-1	574
4	57650	50	1427	1428	577	576	-1	577	-1	575
4	57750	50	1428	1429	578	577	-1	578	-1	576
4	57850	50	1429	1430	579	578	-1	579	-1	577
4	57950	50	1430	1431	580	579	-1	580	-1	578
4	58050	50	1431	1432	581	580	-1	581	-1	579
4	58150	50	1432	1433	582	581	-1	582	-1	580
4	58250	50	1433	1434	583	582	-1	583	-1	581
4	58350	50	1434	1435	584	583	-1	584	-1	582
4	58450	50	1435	1436	585	584	-1	585	-1	583
4	58550	50	1436	1437	586	585	-1	586	-1	584
4	58650	50	1437	1438	587	586	-1	587	-1	585
4	58750	50	1438	1439	588	587	-1	588	-1	586
4	58850	50	1439	1440	589	588	-1	589	-1	587
4	58950	50	1440	1441	590	589	-1	590	-1	588
4	59050	50	1441	1442	591	590	-1	591	-1	589
4	59150	50	1442	1443	592	591	-1	592	-1	590
4	59250	50	1443	1444	593	592	-1	593	-1	591
4	59350	50	1444	1445	594	593	-1	594	-1	592
4	59450	50	1445	1446	595	594	-1	595	-1	593
4	59550	50	1446	1447	596	595	-1	596	-1	594
4	59650	50	1447	1448	597	596	-1	597	-1	595
4	59750	50	1448	1449	598	597	-1	598	-1	596
4	59850	50	1449	1450	599	598	-1	599	-1	597
4	59950	50	1450	1451	600	599	-1	600	-1	598
4	60050	50	1451	1452	601	600	-1	601	-1	599
4	60150	50	1452	1453	602	601	-1	602	-1	600
4	60250	50	1453	1454	603	602	-1	603	-1	601
4	60350	50	1454	1455	604	603	-1	604	-1	602
4	60450	50	1455	1456	605	604	-1	605	-1	603
4	60550	50	1456	1457	606	605	-1	606	-1	604
4	60650	50	1457	1458	607	606	-1	607	-1	605
4	60750	50	1458	1459	608	607	-1	608	-1	606
4	60850	50	1459	1460	609	608	-1	609	-1	607
4	60950	50	1460	1461	610	609	-1	610	-1	608
4	61050	50	1461	1462	611	610	-1	611	-1	609
4	61150	50	1462	1463	612	611	-1	612	-1	610
4	61250	50	1463	1464	613	612	-1	613	-1	611
4	61350	50	1464	1465	614	613	-1	614	-1	612
4	61450	50	1465	1466	615	614	-1	615	-1	613
4	61550	50	1466	1467	616	615	-1	616	-1	614
4	61650	50	1467	1468	617	616	-1	617	-1	615
4	61750	50	1468	1469	618	617	-1	618	-1	616
4	61850	50	1469	1470	619	618	-1	619	-1	617
4	61950	50	1470	1471	620	619	-1	620	-1	618
4	62050	50	1471	1472	621	620	-1	621	-1	619
4	62150	50	1472	1473	622	621	-1	622	-1	620
4	62250	50	1473	1474	623	622	-1	623	-1	621
4	62350	50	1474	1475	624	623	-1	624	-1	622
4	62450	50	1475	1476	625	624	-1	625	-1	623
4	62550	50	1476	1477	626	625	-1	626	-1	624
4	62650	50	1477	1478	627	626	-1	627	-1	625
4	62750	50	1478	1479	628	627	-1	628	-1	626
4	62850	50	1479	1480	629	628	-1	629	-1	627
4	62950	50	1480	1481	630	629	-1	630	-1	628
4	63050	50	1481	1482	631	630	-1	631	-1	629
4	63150	50	1482	1483	632	631	-1	632	-1	630
4	63250	50	1483	1484	633	632	-1	633	-1	631
4	63350	50	1484	1485	634	633	-1	634	-1	632
4	63450	50	1485	1486	635	634	-1	635	-1	633
4	63550	50	1486	1487	636	635	-1	636	-1	634
4	63650	50	1487	1488	637	636	-1	637	-1	635
4	63750	50	1488	1489	638	637	-1	638	-1	636
4	63850	50	1489	1490	639	638	-1	639	-1	637
4	63950	50	1490	1491	640	639	-1	640	-1	638
4	64050	50	1491	1492	641	640	-1	641	-1	639
4	64150	50	1492	1493	642	641	-1	642	-1	640
4	64250	50	1493	1494	643	642	-1	643	-1	641
4	64350	50	1494	1495	644	643	-1	644	-1	642
4	64450	50	1495	1496	645	644	-1	645	-1	643
4	64550	50	1496	1497	646	645	-1	646	-1	644
4	64650	50	1497	1498	647	646	-1	647	-1	645
4	64750	50	1498	1499	648	647	-1	648	-1	646
4	64850	50	1499	1500	649	648	-1	649	-1	647
4	64950	50	1500	1501	650	649	-1	650	-1	648
4	65050	50	1501	1502	651	650	-1	651	-1	649
4	65150	50	1502	1503	652	651	-1	652	-1	650
4	65250	50	1503	1504	653	652	-1	653	-1	651
4	65350	50	1504	1505	654	653	-1	654	-1	652
4	65450	50	1505	1506	655	654	-1	655	-1	653
4	65550	50	1506	1507	656	655	-1	656	-1	654
4	65650	50	1507	1508	657	656	-1	657	-1	655
4	65750	50	1508	1509	658	657	-1	658	-1	656
4	65850	50	1509	1510	659	658	-1	659	-1	657
4	65950	50	1510	1511	660	659	-1	660	-1	658
4	66050	50	1511	1512	661	660	-1	661	-1	659
4	66150	50	1512	1513	662	661	-1	662	-1	660
4	66250	50	1513	1514	663	662	-1	663	-1	661
4	66350	50	1514	1515	664	663	-1	664	-1	662
4	66450	50	1515	1516	665	664	-1	665	-1	663
4	66550	50	1516	1517	666	665	-1	666	-1	664
4	66650	50	1517	1518	667	666	-1	667	-1	665
4	66750	50	1518	1519	668	667	-1	668	-1	666
4	66850	50	1519	1520	669	668	-1	669	-1	667
4	66950	50	1520	1521	670	669	-1	670	-1	668
4	67050	50	1521	1522	671	670	-1	671	-1	669
4	67150	50	1522	1523	672	671	-1	672	-1	670
4	67250	50	1523	1524	673	672	-1	673	-1	671
4	67350	50	1524	1525	674	673	-1	674	-1	672
4	67450	50	1525	1526	675	674	-1	675	-1	673
4	67550	50	1526	1527	676	675	-1	676	-1	674
4	67650	50	1527	1528	677	676	-1	677	-1	675
4	67750	50	1528	1529	678	677	-1	678	-1	676
4	67850	50	1529	1530	679	678	-1	679	-1	677
4	67950	50	1530	1531	680	679	-1	680	-1	678
4	68050	50	1531	1532	681	680	-1	681	-1	679
4	68150	50	1532	1533	682	681	-1	682	-1	680
4	68250	50	1533	1534	683	682	-1	683	-1	681
4	68350	50	1534	1535	684	683	-1	684	-1	682
4	68450	50	1535	1536	685	684	-1	685	-1	683
4	68550	50	1536	1537	686	685	-1	686	-1	684
4	68650	50	1537	1538	687	686	-1	687	-1	685
4	68750	50	1538	1539	688	687	-1	688	-1	686
4	68850	50	1539	1540	689	688	-1	689	-1	687
4	68950	50	1540	1541	690	689	-1	690	-1	688
4	69050	50	1541	1542	691	690	-1	691	-1	689
4	69150	50	1542	1543	692	691	-1	692	-1	690
4	69250	50	1543	1544	693	692	-1	693	-1	691
4	69350	50	1544	1545	694	693	-1	694	-1	692
4	69450	50	1545	1546	695	694	-1	695	-1	693
4	69550	50	1546	1547	696	695	-1	696	-1	694
4	69650	50	1547	1548	697	696	-1	697	-1	695
4	69750	50	1548	1549	698	697	-1	698	-1	696
4	69850	50	1549	1550	699	698	-1	699	-1	697
4	69950	50	1550	1551	700	699	-1	700	-1	698
4	70050	50	1551	1552	701	700	-1	701	-1	699
4	70150	50	1552	1553	702	701	-1	702	-1	700
4	70250	50	1553	1554	703	702	-1	703	-1	701
4	70350	50	1554	1555	704	703	-1	704	-1	702
4	70450	50	1555	1556	705	704	-1	705	-1	703
4	70550	50	1556	1557	706	705	-1	706	-1	704
4	70650	50	1557	1558	707	706	-1	707	-1	705
4	70750	50	1558	1559	708	707	-1	708	-1	706
4	70850	50	1559	1560	709	708	-1	709	-1	707
4	70950	50	1560	1561	710	709	-1	710	-1	708
4	71050	50	1561	1562	711	710	-1	711	-1	709
4	71150	50	1562	1563	712	711	-1	712	-1	710
4	71250	50	1563	1564	713	712	-1	713	-1	711
4	71350	50	1564	1565	714	713	-1	714	-1	712
4	71450	50	1565	1566	715	714	-1	715	-1	713
4	71550	50	1566	1567	716	715	-1	716	-1	714
4	71650	50	1567	1568	717	716	-1	717	-1	715
4	71750	50	1568	1569	718	717	-1	718	-1	716
4	71850	50	1569	1570	719	718	-1	719	-1	717
4	71950	50	1570	1571	720	719	-1	720	-1	718
4	72050	50	1571	1572	721	720	-1	721	-1	719
4	72150	50	1572	1573	722	721	-1	722	-1	720
4	72250	50	1573	1574	723	722	-1	723	-1	721
4	72350	50	1574	1575	724	723	-1	724	-1	722
4	72450	50	1575	1576	725	724	-1	725	-1	723
4	72550	50	1576	1577	726	725	-1	726	-1	724
4	72650	50	1577	1578	727	726	-1	727	-1	725
4	72750	50	1578	1579	728	727	-1	728	-1	726
4	72850	50	1579	1580	729	728	-1	729	-1	727
4	72950	50	1580	1581	730	729	-1	730	-1	728
4	73050	50	1581	1582	731	730	-1	731	-1	729
4	73150	50	1582	1583	732	731	-1	732	-1	730
4	73250	50	1583	1584	733	732	-1	733	-1	731
4	73350	50	1584	1585	734	733	-1	734	-1	732
4	73450	50	1585	1586	735	734	-1	735	-1	733
4	73550	50	1586	1587	736	735	-1	736	-1	734
4	73650	50	1587	1588	737	736	-1	737	-1	735
4	73750	50	1588	1589	738	737	-1	738	-1	736
4	73850	50	1589	1590	739	738	-1	739	-1	737
4	73950	50	1590	1591	740	739	-1	740	-1	738
4	74050	50	1591	1592	741	740	-1	741	-1	739
4	74150	50	1592	1593	742	741	-1	742	-1	740
4	74250	50	1593	1594	743	742	-1	743	-1	741
4	74350	50	1594	1595	744	743	-1	744	-1	742
4	74450	50	1595	1596	745	744	-1	745	-1	743
4	74550	50	1596	1597	746	745	-1	746	-1	744
4	74650	50	1597	1598	747	746	-1	747	-1	745
4	74750	50	1598	1599	748	747	-1	748	-1	746
4	74850	50	1599	1600	749	748	-1	749	-1	747
4	74950	50	1600	1601	750	749	-1	750	-1	748
4	75050	50	1601	1602	751	750	-1	751	-1	749
4	75150	50	1602	1603	752	751	-1	752	-1	750
4	75250	50	1603	1604	753	752	-1	753	-1	751
4	75350	50	1604	1605	754	753	-1	754	-1	752
4	75450	50	1605	1606	755	754	-1	755	-1	753
4	75550	50	1606	1607	756	755	-1	756	-1	754
4	75650	50	1607	1608	757	756	-1	757	-1	755
4	75750	50	1608	1609	758	757	-1	758	-1	756
4	75850	50	1609	1610	759	758	-1	759	-1	757
4	75950	50	1610	1611	760	759	-1	760	-1	758
4	76050	50	1611	1612	761	760	-1	761	-1	759
4	76150	50	1612	1613	762	761	-1	762	-1	760
4	76250	50	1613	1614	763	762	-1	763	-1	761
4	76350	50	1614	1615	764	763	-1	764	-1	762
4	76450	50	1615	1616	765	764	-1	765	-1	763
4	76550	50	1616	1617	766	765	-1	766	-1	764
4	76650	50	1617	1618	767	766	-1	767	-1	765
4	76750	50	1618	1619	768	767	-1	768	-1	766
4	76850	50	1619	1620	769	768	-1	769	-1	767
4	76950	50	1620	1621	770	769	-1	770	-1	768
4	77050	50	1621	1622	771	770	-1	771	-1	769
4	77150	50	1622	1623	772	771	-1	772	-1	770
4	77250	50	1623	1624	773	772	-1	773	-1	771
4	77350	50	1624	1625	774	773	-1	774	-1	772
4	77450	50	1625	1626	775	774	-1	775	-1	773
4	77550	50	1626	1627	776	775	-1	776	-1	774
4	77650	50	1627	1628	777	776	-1	777	-1	775
4	77750	50	1628	1629	778	777	-1	778	-1	776
4	77850	50	1629	1630	779	778	-1	779	-1	777
4	77950	50	1630	1631	780	779	-1	780	-1	778
4	78050	50	1631	1632	781	780	-1	781	-1	779
4	78150	50	1632	1633	782	781	-1	782	-1	780
4	78250	50	1633	1634	783	782	-1	783	-1	781
4	78350	50	1634	1635	784	783	-1	784	-1	782
4	78450	50	1635	1636	785	784	-1	785	-1	783
4	78550	50	1636	1637	786	785	-1	786	-1	784
4	78650	50	1637	1638	787	786	-1	787	-1	785
4	78750	50	1638	1639	788	787	-1	788	-1	786
4	78850	50	1639	1640	789	788	-1	789	-1	787
4	78950	50	1640	1641	790	789	-1	790	-1	788
4	79050	50	1641	1642	791	790	-1	791	-1	789
4	79150	50	1642	1643	792	791	-1	792	-1	790
4	79250	50	1643	1644	793	792	-1	793	-1	791
4	79350	50	1644	1645	794	793	-1	794	-1	792
4	79450	50	1645	1646	795	794	-1	795	-1	793
4	79550	50	1646	1647	796	795	-1	796	-1	794
4	79650	50	1647	1648	797	796	-1	797	-1	795
4	79750	50	1648	1649	798	797	-1	798	-1	796
4	79850	50	1649	1650	799	798	-1	799	-1	797
4	79950	50	1650	1651	800	799	-1	800	-1	798
4	80050	50	1651	1652	801	800	-1	801	-1	799
4	80150	50	1652	1653	802	801	-1	802	-1	800
4	80250	50	1653	1654	803	802	-1	803	-1	801
4	80350	50	1654	1655	804	803	-1	804	-1	802
4	80450	50	1655	1656	805	804	-1	805	-1	803
4	80550	50	1656	1657	806	805	-1	806	-1	804
4	80650	50	1657	1658	807	806	-1	807	-1	805
4	80750	50	1658	1659	808	807	-1	808	-1	806
4	80850	50	1659	1660	809	808	-1	809	-1	807
4	80950	50	1660	1661	810	809	-1	810	-1	808
4	81050	50	1661	1662	811	810	-1	811	-1	809
4	81150	50	1662	1663	812	811	-1	812	-1	810
4	81250	50	1663	1664	813	812	-1	813	-1	811
4	81350	50	1664	1665	814	813	-1	814	-1	812
4	81450	50	1665	1666	815	814	-1	815	-1	813
4	81550	50	1666	1667	816	815	-1	816	-1	814
4	81650	50	1667	1668	817	816	-1	817	-1	815
4	81750	50	1668	1669	818	817	-1	818	-1	816
4	81850	50	1669	1670	819	818	-1	819	-1	817
4	81950	50	1670	1671	820	819	-1	820	-1	818
4	82050	50	1671	1672	821	820	-1	821	-1	819
4	82150	50	1672	1673	822	821	-1	822	-1	820
4	82250	50	1673	1674	823	822	-1	823	-1	821
4	82350	50	1674	1675	824	823	-1	824	-1	822
4	82450	50	1675	1676	825	824	-1	825	-1	823
4	82550	50	1676	1677	826	825	-1	826	-1	824
4	82650	50	1677	1678	827	826	-1	827	-1	825
4	82750	50	1678	1679	828	827	-1	828	-1	826
4	82850	50	1679	1680	829	828	-1	829	-1	827
4	82950	50	1680	1681	830	829	-1	830	-1	828
4	83050	50	1681	1682	831	830	-1	831	-1	829
4	83150	50	1682	1683	832	831	-1	832	-1	830
4	83250	50	1683	1684	833	832	-1	833	-1	831
4	83350	50	1684	1685	834	833	-1	834	-1	832
4	83450	50	1685	1686	835	834	-1	835	-1	833
4	83550	50	1686	1687	836	835	-1	836	-1	834
4	83650	50	1687	1688	837	836	-1	837	-1	835
4	83750	50	1688	1689	838	837	-1	838	-1	836
4	83850	50	1689	1690	839	838	-1	839	-1	837
4	83950	50	1690	1691	840	839	-1	840	-1	838
4	84050	50	1691	1692	841	840	-1	841	-1	839
4	84150	50	1692	1693	842	841	-1	842	-1	840
4	84250	50	1693	1694	843	842	-1	843	-1	841
4	84350	50	1694	1695	844	843	-1	844	-1	842
4	84450	50	1695	1696	845	844	-1	845	-1	843
4	84550	50	1696	1697	846	845	-1	846	-1	844
4	84650	50	1697	1698	847	846	-1	847	-1	845
4	84750	50	1698	1699	848	847	-1	848	-1	846
4	84850	50	1699	1700	849	848	-1	849	-1	847
4	84950	50	1700	1701	850	849	-1	-1	-1	848
