4	14403.55	50	1441	1442	490	489	-1	490	-1	488
4	14457.5	50	1442	1443	491	490	-1	491	-1	489
4	14511.55	50	1443	1444	492	491	-1	492	-1	490
4	14565.7	50	1444	1445	493	492	-1	493	-1	491
4	14619.95	50	1445	1446	494	493	-1	494	-1	492
4	14674.3	50	1446	1447	495	494	-1	495	-1	493
4	14728.75	50	1447	1448	496	495	-1	496	-1	494
4	14783.3	50	1448	1449	497	496	-1	497	-1	495
4	14837.95	50	1449	1450	498	497	-1	498	-1	496
4	14892.7	50	1450	1451	499	498	-1	499	-1	497
4	14947.55	50	1451	1452	500	499	-1	500	-1	498
4	15002.5	50	1452	1453	501	500	-1	501	-1	499
4	15057.55	50	1453	1454	502	501	-1	502	-1	500
4	15112.7	50	1454	1455	503	502	-1	503	-1	501
4	15167.95	50	1455	1456	504	503	-1	504	-1	502
4	15223.3	50	1456	1457	505	504	-1	505	-1	503
4	15278.75	50	1457	1458	506	505	-1	506	-1	504
4	15334.3	50	1458	1459	507	506	-1	507	-1	505
4	15389.95	50	1459	1460	508	507	-1	508	-1	506
4	15445.7	50	1460	1461	509	508	-1	509	-1	507
4	15501.55	50	1461	1462	510	509	-1	510	-1	508
4	15557.5	50	1462	1463	511	510	-1	511	-1	509
4	15613.55	50	1463	1464	512	511	-1	512	-1	510
4	15669.7	50	1464	1465	513	512	-1	513	-1	511
4	15725.95	50	1465	1466	514	513	-1	514	-1	512
4	15782.3	50	1466	1467	515	514	-1	515	-1	513
4	15838.75	50	1467	1468	516	515	-1	516	-1	514
4	15895.3	50	1468	1469	517	516	-1	517	-1	515
4	15951.95	50	1469	1470	518	517	-1	518	-1	516
4	16008.7	50	1470	1471	519	518	-1	519	-1	517
4	16065.55	50	1471	1472	520	519	-1	520	-1	518
4	16122.5	50	1472	1473	521	520	-1	521	-1	519
4	16179.55	50	1473	1474	522	521	-1	522	-1	520
4	16236.7	50	1474	1475	523	522	-1	523	-1	521
4	16293.95	50	1475	1476	524	523	-1	524	-1	522
4	16351.3	50	1476	1477	525	524	-1	525	-1	523
4	16408.75	50	1477	1478	526	525	-1	526	-1	524
4	16466.3	50	1478	1479	527	526	-1	527	-1	525
4	16523.95	50	1479	1480	528	527	-1	528	-1	526
4	16581.7	50	1480	1481	529	528	-1	529	-1	527
4	16639.55	50	1481	1482	530	529	-1	530	-1	528
4	16697.5	50	1482	1483	531	530	-1	531	-1	529
4	16755.55	50	1483	1484	532	531	-1	532	-1	530
4	16813.7	50	1484	1485	533	532	-1	533	-1	531
4	16871.95	50	1485	1486	534	533	-1	534	-1	532
4	16930.3	50	1486	1487	535	534	-1	535	-1	533
4	16988.75	50	1487	1488	536	535	-1	536	-1	534
4	17047.3	50	1488	1489	537	536	-1	537	-1	535
4	17105.95	50	1489	1490	538	537	-1	538	-1	536
4	17164.7	50	1490	1491	539	538	-1	539	-1	537
4	17223.55	50	1491	1492	540	539	-1	540	-1	538
4	17282.5	50	1492	1493	541	540	-1	541	-1	539
4	17341.55	50	1493	1494	542	541	-1	542	-1	540
4	17400.7	50	1494	1495	543	542	-1	543	-1	541
4	17459.95	50	1495	1496	544	543	-1	544	-1	542
4	17519.3	50	1496	1497	545	544	-1	545	-1	543
4	17578.75	50	1497	1498	546	545	-1	546	-1	544
4	17638.3	50	1498	1499	547	546	-1	547	-1	545
4	17697.95	50	1499	1500	548	547	-1	548	-1	546
4	17757.7	50	1500	1501	549	548	-1	549	-1	547
4	17817.55	50	1501	1502	550	549	-1	550	-1	548
4	17877.5	50	1502	1503	551	550	-1	551	-1	549
4	17937.55	50	1503	1504	552	551	-1	552	-1	550
4	17997.7	50	1504	1505	553	552	-1	553	-1	551
4	18057.95	50	1505	1506	554	553	-1	554	-1	552
4	18118.3	50	1506	1507	555	554	-1	555	-1	553
4	18178.75	50	1507	1508	556	555	-1	556	-1	554
4	18239.3	50	1508	1509	557	556	-1	557	-1	555
4	18299.95	50	1509	1510	558	557	-1	558	-1	556
4	18360.7	50	1510	1511	559	558	-1	559	-1	557
4	18421.55	50	1511	1512	560	559	-1	560	-1	558
4	18482.5	50	1512	1513	561	560	-1	561	-1	559
4	18543.55	50	1513	1514	562	561	-1	562	-1	560
4	18604.7	50	1514	1515	563	562	-1	563	-1	561
4	18665.95	50	1515	1516	564	563	-1	564	-1	562
4	18727.3	50	1516	1517	565	564	-1	565	-1	563
4	18788.75	50	1517	1518	566	565	-1	566	-1	564
4	18850.3	50	1518	1519	567	566	-1	567	-1	565
4	18911.95	50	1519	1520	568	567	-1	568	-1	566
4	18973.7	50	1520	1521	569	568	-1	569	-1	567
4	19035.55	50	1521	1522	570	569	-1	570	-1	568
4	19097.5	50	1522	1523	571	570	-1	571	-1	569
4	19159.55	50	1523	1524	572	571	-1	572	-1	570
4	19221.7	50	1524	1525	573	572	-1	573	-1	571
4	19283.95	50	1525	1526	574	573	-1	574	-1	572
4	19346.3	50	1526	1527	575	574	-1	575	-1	573
4	19408.75	50	1527	1528	576	575	-1	576	-1	574
4	19471.3	50	1528	1529	577	576	-1	577	-1	575
4	19533.95	50	1529	1530	578	577	-1	578	-1	576
4	19596.7	50	1530	1531	579	578	-1	579	-1	577
4	19659.55	50	1531	1532	580	579	-1	580	-1	578
4	19722.5	50	1532	1533	581	580	-1	581	-1	579
4	19785.55	50	1533	1534	582	581	-1	582	-1	580
4	19848.7	50	1534	1535	583	582	-1	583	-1	581
4	19911.95	50	1535	1536	584	583	-1	584	-1	582
4	19975.3	50	1536	1537	585	584	-1	585	-1	583
4	20038.75	50	1537	1538	586	585	-1	586	-1	584
4	20102.3	50	1538	1539	587	586	-1	587	-1	585
4	20165.95	50	1539	1540	588	587	-1	588	-1	586
4	20229.7	50	1540	1541	589	588	-1	589	-1	587
4	20293.55	50	1541	1542	590	589	-1	590	-1	588
4	20357.5	50	1542	1543	591	590	-1	591	-1	589
4	20421.55	50	1543	1544	592	591	-1	592	-1	590
4	20485.7	50	1544	1545	593	592	-1	593	-1	591
4	20549.95	50	1545	1546	594	593	-1	594	-1	592
4	20614.3	50	1546	1547	595	594	-1	595	-1	593
4	20678.75	50	1547	1548	596	595	-1	596	-1	594
4	20743.3	50	1548	1549	597	596	-1	597	-1	595
4	20807.95	50	1549	1550	598	597	-1	598	-1	596
4	20872.7	50	1550	1551	599	598	-1	599	-1	597
4	20937.55	50	1551	1552	600	599	-1	600	-1	598
4	21002.5	50	1552	1553	601	600	-1	601	-1	599
4	21067.55	50	1553	1554	602	601	-1	602	-1	600
4	21132.7	50	1554	1555	603	602	-1	603	-1	601
4	21197.95	50	1555	1556	604	603	-1	604	-1	602
4	21263.3	50	1556	1557	605	604	-1	605	-1	603
4	21328.75	50	1557	1558	606	605	-1	606	-1	604
4	21394.3	50	1558	1559	607	606	-1	607	-1	605
4	21459.95	50	1559	1560	608	607	-1	608	-1	606
4	21525.7	50	1560	1561	609	608	-1	609	-1	607
4	21591.55	50	1561	1562	610	609	-1	610	-1	608
4	21657.5	50	1562	1563	611	610	-1	611	-1	609
4	21723.55	50	1563	1564	612	611	-1	612	-1	610
4	21789.7	50	1564	1565	613	612	-1	613	-1	611
4	21855.95	50	1565	1566	614	613	-1	614	-1	612
4	21922.3	50	1566	1567	615	614	-1	615	-1	613
4	21988.75	50	1567	1568	616	615	-1	616	-1	614
4	22055.3	50	1568	1569	617	616	-1	617	-1	615
4	22121.95	50	1569	1570	618	617	-1	618	-1	616
4	22188.7	50	1570	1571	619	618	-1	619	-1	617
4	22255.55	50	1571	1572	620	619	-1	620	-1	618
4	22322.5	50	1572	1573	621	620	-1	621	-1	619
4	22389.55	50	1573	1574	622	621	-1	622	-1	620
4	22456.7	50	1574	1575	623	622	-1	623	-1	621
4	22523.95	50	1575	1576	624	623	-1	624	-1	622
4	22591.3	50	1576	1577	625	624	-1	625	-1	623
4	22658.75	50	1577	1578	626	625	-1	626	-1	624
4	22726.3	50	1578	1579	627	626	-1	627	-1	625
4	22793.95	50	1579	1580	628	627	-1	628	-1	626
4	22861.7	50	1580	1581	629	628	-1	629	-1	627
4	22929.55	50	1581	1582	630	629	-1	630	-1	628
4	22997.5	50	1582	1583	631	630	-1	631	-1	629
4	23065.55	50	1583	1584	632	631	-1	632	-1	630
4	23133.7	50	1584	1585	633	632	-1	633	-1	631
4	23201.95	50	1585	1586	634	633	-1	634	-1	632
4	23270.3	50	1586	1587	635	634	-1	635	-1	633
4	23338.75	50	1587	1588	636	635	-1	636	-1	634
4	23407.3	50	1588	1589	637	636	-1	637	-1	635
4	23475.95	50	1589	1590	638	637	-1	638	-1	636
4	23544.7	50	1590	1591	639	638	-1	639	-1	637
4	23613.55	50	1591	1592	640	639	-1	640	-1	638
4	23682.5	50	1592	1593	641	640	-1	641	-1	639
4	23751.55	50	1593	1594	642	641	-1	642	-1	640
4	23820.7	50	1594	1595	643	642	-1	643	-1	641
4	23889.95	50	1595	1596	644	643	-1	644	-1	642
4	23959.3	50	1596	1597	645	644	-1	645	-1	643
4	24028.75	50	1597	1598	646	645	-1	646	-1	644
4	24098.3	50	1598	1599	647	646	-1	647	-1	645
4	24167.95	50	1599	1600	648	647	-1	648	-1	646
4	24237.7	50	1600	1601	649	648	-1	649	-1	647
4	24307.55	50	1601	1602	650	649	-1	650	-1	648
4	24377.5	50	1602	1603	651	650	-1	651	-1	649
4	24447.55	50	1603	1604	652	651	-1	652	-1	650
4	24517.7	50	1604	1605	653	652	-1	653	-1	651
4	24587.95	50	1605	1606	654	653	-1	654	-1	652
4	24658.3	50	1606	1607	655	654	-1	655	-1	653
4	24728.75	50	1607	1608	656	655	-1	656	-1	654
4	24799.3	50	1608	1609	657	656	-1	657	-1	655
4	24869.95	50	1609	1610	658	657	-1	658	-1	656
4	24940.7	50	1610	1611	659	658	-1	659	-1	657
4	25011.55	50	1611	1612	660	659	-1	660	-1	658
4	25082.5	50	1612	1613	661	660	-1	661	-1	659
4	25153.55	50	1613	1614	662	661	-1	662	-1	660
4	25224.7	50	1614	1615	663	662	-1	663	-1	661
4	25295.95	50	1615	1616	664	663	-1	664	-1	662
4	25367.3	50	1616	1617	665	664	-1	665	-1	663
4	25438.75	50	1617	1618	666	665	-1	666	-1	664
4	25510.3	50	1618	1619	667	666	-1	667	-1	665
4	25581.95	50	1619	1620	668	667	-1	668	-1	666
4	25653.7	50	1620	1621	669	668	-1	669	-1	667
4	25725.55	50	1621	1622	670	669	-1	670	-1	668
4	25797.5	50	1622	1623	671	670	-1	671	-1	669
4	25869.55	50	1623	1624	672	671	-1	672	-1	670
4	25941.7	50	1624	1625	673	672	-1	673	-1	671
4	26013.95	50	1625	1626	674	673	-1	674	-1	672
4	26086.3	50	1626	1627	675	674	-1	675	-1	673
4	26158.75	50	1627	1628	676	675	-1	676	-1	674
4	26231.3	50	1628	1629	677	676	-1	677	-1	675
4	26303.95	50	1629	1630	678	677	-1	678	-1	676
4	26376.7	50	1630	1631	679	678	-1	679	-1	677
4	26449.55	50	1631	1632	680	679	-1	680	-1	678
4	26522.5	50	1632	1633	681	680	-1	681	-1	679
4	26595.55	50	1633	1634	682	681	-1	682	-1	680
4	26668.7	50	1634	1635	683	682	-1	683	-1	681
4	26741.95	50	1635	1636	684	683	-1	684	-1	682
4	26815.3	50	1636	1637	685	684	-1	685	-1	683
4	26888.75	50	1637	1638	686	685	-1	686	-1	684
4	26962.3	50	1638	1639	687	686	-1	687	-1	685
4	27035.95	50	1639	1640	688	687	-1	688	-1	686
4	27109.7	50	1640	1641	689	688	-1	689	-1	687
4	27183.55	50	1641	1642	690	689	-1	690	-1	688
4	27257.5	50	1642	1643	691	690	-1	691	-1	689
4	27331.55	50	1643	1644	692	691	-1	692	-1	690
4	27405.7	50	1644	1645	693	692	-1	693	-1	691
4	27479.95	50	1645	1646	694	693	-1	694	-1	692
4	27554.3	50	1646	1647	695	694	-1	695	-1	693
4	27628.75	50	1647	1648	696	695	-1	696	-1	694
4	27703.3	50	1648	1649	697	696	-1	697	-1	695
4	27777.95	50	1649	1650	698	697	-1	698	-1	696
4	27852.7	50	1650	1651	699	698	-1	699	-1	697
4	27927.55	50	1651	1652	700	699	-1	700	-1	698
4	28002.5	50	1652	1653	701	700	-1	701	-1	699
4	28077.55	50	1653	1654	702	701	-1	702	-1	700
4	28152.7	50	1654	1655	703	702	-1	703	-1	701
4	28227.95	50	1655	1656	704	703	-1	704	-1	702
4	28303.3	50	1656	1657	705	704	-1	705	-1	703
4	28378.75	50	1657	1658	706	705	-1	706	-1	704
4	28454.3	50	1658	1659	707	706	-1	707	-1	705
4	28529.95	50	1659	1660	708	707	-1	708	-1	706
4	28605.7	50	1660	1661	709	708	-1	709	-1	707
4	28681.55	50	1661	1662	710	709	-1	710	-1	708
4	28757.5	50	1662	1663	711	710	-1	711	-1	709
4	28833.55	50	1663	1664	712	711	-1	712	-1	710
4	28909.7	50	1664	1665	713	712	-1	713	-1	711
4	28985.95	50	1665	1666	714	713	-1	714	-1	712
4	29062.3	50	1666	1667	715	714	-1	715	-1	713
4	29138.75	50	1667	1668	716	715	-1	716	-1	714
4	29215.3	50	1668	1669	717	716	-1	717	-1	715
4	29291.95	50	1669	1670	718	717	-1	718	-1	716
4	29368.7	50	1670	1671	719	718	-1	719	-1	717
4	29445.55	50	1671	1672	720	719	-1	720	-1	718
4	29522.5	50	1672	1673	721	720	-1	721	-1	719
4	29599.55	50	1673	1674	722	721	-1	722	-1	720
4	29676.7	50	1674	1675	723	722	-1	723	-1	721
4	29753.95	50	1675	1676	724	723	-1	724	-1	722
4	29831.3	50	1676	1677	725	724	-1	725	-1	723
4	29908.75	50	1677	1678	726	725	-1	726	-1	724
4	29986.3	50	1678	1679	727	726	-1	727	-1	725
4	30063.95	50	1679	1680	728	727	-1	728	-1	726
4	30141.7	50	1680	1681	729	728	-1	729	-1	727
4	30219.55	50	1681	1682	730	729	-1	730	-1	728
4	30297.5	50	1682	1683	731	730	-1	731	-1	729
4	30375.55	50	1683	1684	732	731	-1	732	-1	730
4	30453.7	50	1684	1685	733	732	-1	733	-1	731
4	30531.95	50	1685	1686	734	733	-1	734	-1	732
4	30610.3	50	1686	1687	735	734	-1	735	-1	733
4	30688.75	50	1687	1688	736	735	-1	736	-1	734
4	30767.3	50	1688	1689	737	736	-1	737	-1	735
4	30845.95	50	1689	1690	738	737	-1	738	-1	736
4	30924.7	50	1690	1691	739	738	-1	739	-1	737
4	31003.55	50	1691	1692	740	739	-1	740	-1	738
4	31082.5	50	1692	1693	741	740	-1	741	-1	739
4	31161.55	50	1693	1694	742	741	-1	742	-1	740
4	31240.7	50	1694	1695	743	742	-1	743	-1	741
4	31319.95	50	1695	1696	744	743	-1	744	-1	742
4	31399.3	50	1696	1697	745	744	-1	745	-1	743
4	31478.75	50	1697	1698	746	745	-1	746	-1	744
4	31558.3	50	1698	1699	747	746	-1	747	-1	745
4	31637.95	50	1699	1700	748	747	-1	748	-1	746
4	31717.7	50	1700	1701	749	748	-1	749	-1	747
4	31797.55	50	1701	1702	750	749	-1	750	-1	748
4	31877.5	50	1702	1703	751	750	-1	751	-1	749
4	31957.55	50	1703	1704	752	751	-1	752	-1	750
4	32037.7	50	1704	1705	753	752	-1	753	-1	751
4	32117.95	50	1705	1706	754	753	-1	754	-1	752
4	32198.3	50	1706	1707	755	754	-1	755	-1	753
4	32278.75	50	1707	1708	756	755	-1	756	-1	754
4	32359.3	50	1708	1709	757	756	-1	757	-1	755
4	32439.95	50	1709	1710	758	757	-1	758	-1	756
4	32520.7	50	1710	1711	759	758	-1	759	-1	757
4	32601.55	50	1711	1712	760	759	-1	760	-1	758
4	32682.5	50	1712	1713	761	760	-1	761	-1	759
4	32763.55	50	1713	1714	762	761	-1	762	-1	760
4	32844.7	50	1714	1715	763	762	-1	763	-1	761
4	32925.95	50	1715	1716	764	763	-1	764	-1	762
4	33007.3	50	1716	1717	765	764	-1	765	-1	763
4	33088.75	50	1717	1718	766	765	-1	766	-1	764
4	33170.3	50	1718	1719	767	766	-1	767	-1	765
4	33251.95	50	1719	1720	768	767	-1	768	-1	766
4	33333.7	50	1720	1721	769	768	-1	769	-1	767
4	33415.55	50	1721	1722	770	769	-1	770	-1	768
4	33497.5	50	1722	1723	771	770	-1	771	-1	769
4	33579.55	50	1723	1724	772	771	-1	772	-1	770
4	33661.7	50	1724	1725	773	772	-1	773	-1	771
4	33743.95	50	1725	1726	774	773	-1	774	-1	772
4	33826.3	50	1726	1727	775	774	-1	775	-1	773
4	33908.75	50	1727	1728	776	775	-1	776	-1	774
4	33991.3	50	1728	1729	777	776	-1	777	-1	775
4	34073.95	50	1729	1730	778	777	-1	778	-1	776
4	34156.7	50	1730	1731	779	778	-1	779	-1	777
4	34239.55	50	1731	1732	780	779	-1	780	-1	778
4	34322.5	50	1732	1733	781	780	-1	781	-1	779
4	34405.55	50	1733	1734	782	781	-1	782	-1	780
4	34488.7	50	1734	1735	783	782	-1	783	-1	781
4	34571.95	50	1735	1736	784	783	-1	784	-1	782
4	34655.3	50	1736	1737	785	784	-1	785	-1	783
4	34738.75	50	1737	1738	786	785	-1	786	-1	784
4	34822.3	50	1738	1739	787	786	-1	787	-1	785
4	34905.95	50	1739	1740	788	787	-1	788	-1	786
4	34989.7	50	1740	1741	789	788	-1	789	-1	787
4	35073.55	50	1741	1742	790	789	-1	790	-1	788
4	35157.5	50	1742	1743	791	790	-1	791	-1	789
4	35241.55	50	1743	1744	792	791	-1	792	-1	790
4	35325.7	50	1744	1745	793	792	-1	793	-1	791
4	35409.95	50	1745	1746	794	793	-1	794	-1	792
4	35494.3	50	1746	1747	795	794	-1	795	-1	793
4	35578.75	50	1747	1748	796	795	-1	796	-1	794
4	35663.3	50	1748	1749	797	796	-1	797	-1	795
4	35747.95	50	1749	1750	798	797	-1	798	-1	796
4	35832.7	50	1750	1751	799	798	-1	799	-1	797
4	35917.55	50	1751	1752	800	799	-1	800	-1	798
4	36002.5	50	1752	1753	801	800	-1	801	-1	799
4	36087.55	50	1753	1754	802	801	-1	802	-1	800
4	36172.7	50	1754	1755	803	802	-1	803	-1	801
4	36257.95	50	1755	1756	804	803	-1	804	-1	802
4	36343.3	50	1756	1757	805	804	-1	805	-1	803
4	36428.75	50	1757	1758	806	805	-1	806	-1	804
4	36514.3	50	1758	1759	807	806	-1	807	-1	805
4	36599.95	50	1759	1760	808	807	-1	808	-1	806
4	36685.7	50	1760	1761	809	808	-1	809	-1	807
4	36771.55	50	1761	1762	810	809	-1	810	-1	808
4	36857.5	50	1762	1763	811	810	-1	811	-1	809
4	36943.55	50	1763	1764	812	811	-1	812	-1	810
4	37029.7	50	1764	1765	813	812	-1	813	-1	811
4	37115.95	50	1765	1766	814	813	-1	814	-1	812
4	37202.3	50	1766	1767	815	814	-1	815	-1	813
4	37288.75	50	1767	1768	816	815	-1	816	-1	814
4	37375.3	50	1768	1769	817	816	-1	817	-1	815
4	37461.95	50	1769	1770	818	817	-1	818	-1	816
4	37548.7	50	1770	1771	819	818	-1	819	-1	817
4	37635.55	50	1771	1772	820	819	-1	820	-1	818
4	37722.5	50	1772	1773	821	820	-1	821	-1	819
4	37809.55	50	1773	1774	822	821	-1	822	-1	820
4	37896.7	50	1774	1775	823	822	-1	823	-1	821
4	37983.95	50	1775	1776	824	823	-1	824	-1	822
4	38071.3	50	1776	1777	825	824	-1	825	-1	823
4	38158.75	50	1777	1778	826	825	-1	826	-1	824
4	38246.3	50	1778	1779	827	826	-1	827	-1	825
4	38333.95	50	1779	1780	828	827	-1	828	-1	826
4	38421.7	50	1780	1781	829	828	-1	829	-1	827
4	38509.55	50	1781	1782	830	829	-1	830	-1	828
4	38597.5	50	1782	1783	831	830	-1	831	-1	829
4	38685.55	50	1783	1784	832	831	-1	832	-1	830
4	38773.7	50	1784	1785	833	832	-1	833	-1	831
4	38861.95	50	1785	1786	834	833	-1	834	-1	832
4	38950.3	50	1786	1787	835	834	-1	835	-1	833
4	39038.75	50	1787	1788	836	835	-1	836	-1	834
4	39127.3	50	1788	1789	837	836	-1	837	-1	835
4	39215.95	50	1789	1790	838	837	-1	838	-1	836
4	39304.7	50	1790	1791	839	838	-1	839	-1	837
4	39393.55	50	1791	1792	840	839	-1	840	-1	838
4	39482.5	50	1792	1793	841	840	-1	841	-1	839
4	39571.55	50	1793	1794	842	841	-1	842	-1	840
4	39660.7	50	1794	1795	843	842	-1	843	-1	841
4	39749.95	50	1795	1796	844	843	-1	844	-1	842
4	39839.3	50	1796	1797	845	844	-1	845	-1	843
4	39928.75	50	1797	1798	846	845	-1	846	-1	844
4	40018.3	50	1798	1799	847	846	-1	847	-1	845
4	40107.95	50	1799	1800	848	847	-1	848	-1	846
4	40197.7	50	1800	1801	849	848	-1	849	-1	847
4	40287.55	50	1801	1802	850	849	-1	850	-1	848
4	40377.5	50	1802	1803	851	850	-1	851	-1	849
4	40467.55	50	1803	1804	852	851	-1	852	-1	850
4	40557.7	50	1804	1805	853	852	-1	853	-1	851
4	40647.95	50	1805	1806	854	853	-1	854	-1	852
4	40738.3	50	1806	1807	855	854	-1	855	-1	853
4	40828.75	50	1807	1808	856	855	-1	856	-1	854
4	40919.3	50	1808	1809	857	856	-1	857	-1	855
4	41009.95	50	1809	1810	858	857	-1	858	-1	856
4	41100.7	50	1810	1811	859	858	-1	859	-1	857
4	41191.55	50	1811	1812	860	859	-1	860	-1	858
4	41282.5	50	1812	1813	861	860	-1	861	-1	859
4	41373.55	50	1813	1814	862	861	-1	862	-1	860
4	41464.7	50	1814	1815	863	862	-1	863	-1	861
4	41555.95	50	1815	1816	864	863	-1	864	-1	862
4	41647.3	50	1816	1817	865	864	-1	865	-1	863
4	41738.75	50	1817	1818	866	865	-1	866	-1	864
4	41830.3	50	1818	1819	867	866	-1	867	-1	865
4	41921.95	50	1819	1820	868	867	-1	868	-1	866
4	42013.7	50	1820	1821	869	868	-1	869	-1	867
4	42105.55	50	1821	1822	870	869	-1	870	-1	868
4	42197.5	50	1822	1823	871	870	-1	871	-1	869
4	42289.55	50	1823	1824	872	871	-1	872	-1	870
4	42381.7	50	1824	1825	873	872	-1	873	-1	871
4	42473.95	50	1825	1826	874	873	-1	874	-1	872
4	42566.3	50	1826	1827	875	874	-1	875	-1	873
4	42658.75	50	1827	1828	876	875	-1	876	-1	874
4	42751.3	50	1828	1829	877	876	-1	877	-1	875
4	42843.95	50	1829	1830	878	877	-1	878	-1	876
4	42936.7	50	1830	1831	879	878	-1	879	-1	877
4	43029.55	50	1831	1832	880	879	-1	880	-1	878
4	43122.5	50	1832	1833	881	880	-1	881	-1	879
4	43215.55	50	1833	1834	882	881	-1	882	-1	880
4	43308.7	50	1834	1835	883	882	-1	883	-1	881
4	43401.95	50	1835	1836	884	883	-1	884	-1	882
4	43495.3	50	1836	1837	885	884	-1	885	-1	883
4	43588.75	50	1837	1838	886	885	-1	886	-1	884
4	43682.3	50	1838	1839	887	886	-1	887	-1	885
4	43775.95	50	1839	1840	888	887	-1	888	-1	886
4	43869.7	50	1840	1841	889	888	-1	889	-1	887
4	43963.55	50	1841	1842	890	889	-1	890	-1	888
4	44057.5	50	1842	1843	891	890	-1	891	-1	889
4	44151.55	50	1843	1844	892	891	-1	892	-1	890
4	44245.7	50	1844	1845	893	892	-1	893	-1	891
4	44339.95	50	1845	1846	894	893	-1	894	-1	892
4	44434.3	50	1846	1847	895	894	-1	895	-1	893
4	44528.75	50	1847	1848	896	895	-1	896	-1	894
4	44623.3	50	1848	1849	897	896	-1	897	-1	895
4	44717.95	50	1849	1850	898	897	-1	898	-1	896
4	44812.7	50	1850	1851	899	898	-1	899	-1	897
4	44907.55	50	1851	1852	900	899	-1	900	-1	898
4	45002.5	50	1852	1853	901	900	-1	901	-1	899
4	45097.55	50	1853	1854	902	901	-1	902	-1	900
4	45192.7	50	1854	1855	903	902	-1	903	-1	901
4	45287.95	50	1855	1856	904	903	-1	904	-1	902
4	45383.3	50	1856	1857	905	904	-1	905	-1	903
4	45478.75	50	1857	1858	906	905	-1	906	-1	904
4	45574.3	50	1858	1859	907	906	-1	907	-1	905
4	45669.95	50	1859	1860	908	907	-1	908	-1	906
4	45765.7	50	1860	1861	909	908	-1	909	-1	907
4	45861.55	50	1861	1862	910	909	-1	910	-1	908
4	45957.5	50	1862	1863	911	910	-1	911	-1	909
4	46053.55	50	1863	1864	912	911	-1	912	-1	910
4	46149.7	50	1864	1865	913	912	-1	913	-1	911
4	46245.95	50	1865	1866	914	913	-1	914	-1	912
4	46342.3	50	1866	1867	915	914	-1	915	-1	913
4	46438.75	50	1867	1868	916	915	-1	916	-1	914
4	46535.3	50	1868	1869	917	916	-1	917	-1	915
4	46631.95	50	1869	1870	918	917	-1	918	-1	916
4	46728.7	50	1870	1871	919	918	-1	919	-1	917
4	46825.55	50	1871	1872	920	919	-1	920	-1	918
4	46922.5	50	1872	1873	921	920	-1	921	-1	919
4	47019.55	50	1873	1874	922	921	-1	922	-1	920
4	47116.7	50	1874	1875	923	922	-1	923	-1	921
4	47213.95	50	1875	1876	924	923	-1	924	-1	922
4	47311.3	50	1876	1877	925	924	-1	925	-1	923
4	47408.75	50	1877	1878	926	925	-1	926	-1	924
4	47506.3	50	1878	1879	927	926	-1	927	-1	925
4	47603.95	50	1879	1880	928	927	-1	928	-1	926
4	47701.7	50	1880	1881	929	928	-1	929	-1	927
4	47799.55	50	1881	1882	930	929	-1	930	-1	928
4	47897.5	50	1882	1883	931	930	-1	931	-1	929
4	47995.55	50	1883	1884	932	931	-1	932	-1	930
4	48093.7	50	1884	1885	933	932	-1	933	-1	931
4	48191.95	50	1885	1886	934	933	-1	934	-1	932
4	48290.3	50	1886	1887	935	934	-1	935	-1	933
4	48388.75	50	1887	1888	936	935	-1	936	-1	934
4	48487.3	50	1888	1889	937	936	-1	937	-1	935
4	48585.95	50	1889	1890	938	937	-1	938	-1	936
4	48684.7	50	1890	1891	939	938	-1	939	-1	937
4	48783.55	50	1891	1892	940	939	-1	940	-1	938
4	48882.5	50	1892	1893	941	940	-1	941	-1	939
4	48981.55	50	1893	1894	942	941	-1	942	-1	940
4	49080.7	50	1894	1895	943	942	-1	943	-1	941
4	49179.95	50	1895	1896	944	943	-1	944	-1	942
4	49279.3	50	1896	1897	945	944	-1	945	-1	943
4	49378.75	50	1897	1898	946	945	-1	946	-1	944
4	49478.3	50	1898	1899	947	946	-1	947	-1	945
4	49577.95	50	1899	1900	948	947	-1	948	-1	946
4	49677.7	50	1900	1901	949	948	-1	949	-1	947
4	49777.55	50	1901	1902	950	949	-1	950	-1	948
4	49877.5	50	1902	1903	951	950	-1	-1	-1	949
