2502
344160.000000 277.128129 0
344480.000000 277.128129 0
344800.000000 277.128129 0
345120.000000 277.128129 0
345440.000000 277.128129 0
345760.000000 277.128129 0
346080.000000 277.128129 0
346400.000000 277.128129 0
346720.000000 277.128129 0
347040.000000 277.128129 0
347360.000000 277.128129 0
347680.000000 277.128129 0
348000.000000 277.128129 0
348320.000000 277.128129 0
348640.000000 277.128129 0
348960.000000 277.128129 0
349280.000000 277.128129 0
349600.000000 277.128129 0
349920.000000 277.128129 0
350240.000000 277.128129 0
350560.000000 277.128129 0
350880.000000 277.128129 0
351200.000000 277.128129 0
351520.000000 277.128129 0
351840.000000 277.128129 0
352160.000000 277.128129 0
352480.000000 277.128129 0
352800.000000 277.128129 0
353120.000000 277.128129 0
353440.000000 277.128129 0
353760.000000 277.128129 0
354080.000000 277.128129 0
354400.000000 277.128129 0
354720.000000 277.128129 0
355040.000000 277.128129 0
355360.000000 277.128129 0
355680.000000 277.128129 0
356000.000000 277.128129 0
356320.000000 277.128129 0
356640.000000 277.128129 0
356960.000000 277.128129 0
357280.000000 277.128129 0
357600.000000 277.128129 0
357920.000000 277.128129 0
358240.000000 277.128129 0
358560.000000 277.128129 0
358880.000000 277.128129 0
359200.000000 277.128129 0
359520.000000 277.128129 0
359840.000000 277.128129 0
360160.000000 277.128129 0
360480.000000 277.128129 0
360800.000000 277.128129 0
361120.000000 277.128129 0
361440.000000 277.128129 0
361760.000000 277.128129 0
362080.000000 277.128129 0
362400.000000 277.128129 0
362720.000000 277.128129 0
363040.000000 277.128129 0
363360.000000 277.128129 0
363680.000000 277.128129 0
364000.000000 277.128129 0
364320.000000 277.128129 0
364640.000000 277.128129 0
364960.000000 277.128129 0
365280.000000 277.128129 0
365600.000000 277.128129 0
365920.000000 277.128129 0
366240.000000 277.128129 0
366560.000000 277.128129 0
366880.000000 277.128129 0
367200.000000 277.128129 0
367520.000000 277.128129 0
367840.000000 277.128129 0
368160.000000 277.128129 0
368480.000000 277.128129 0
368800.000000 277.128129 0
369120.000000 277.128129 0
369440.000000 277.128129 0
369760.000000 277.128129 0
370080.000000 277.128129 0
370400.000000 277.128129 0
370720.000000 277.128129 0
371040.000000 277.128129 0
371360.000000 277.128129 0
371680.000000 277.128129 0
372000.000000 277.128129 0
372320.000000 277.128129 0
372640.000000 277.128129 0
372960.000000 277.128129 0
373280.000000 277.128129 0
373600.000000 277.128129 0
373920.000000 277.128129 0
374240.000000 277.128129 0
374560.000000 277.128129 0
374880.000000 277.128129 0
375200.000000 277.128129 0
375520.000000 277.128129 0
375840.000000 277.128129 0
376160.000000 277.128129 0
376480.000000 277.128129 0
376800.000000 277.128129 0
377120.000000 277.128129 0
377440.000000 277.128129 0
377760.000000 277.128129 0
378080.000000 277.128129 0
378400.000000 277.128129 0
378720.000000 277.128129 0
379040.000000 277.128129 0
379360.000000 277.128129 0
379680.000000 277.128129 0
380000.000000 277.128129 0
380320.000000 277.128129 0
380640.000000 277.128129 0
380960.000000 277.128129 0
381280.000000 277.128129 0
381600.000000 277.128129 0
381920.000000 277.128129 0
382240.000000 277.128129 0
382560.000000 277.128129 0
382880.000000 277.128129 0
383200.000000 277.128129 0
383520.000000 277.128129 0
383840.000000 277.128129 0
384160.000000 277.128129 0
384480.000000 277.128129 0
384800.000000 277.128129 0
385120.000000 277.128129 0
385440.000000 277.128129 0
385760.000000 277.128129 0
386080.000000 277.128129 0
386400.000000 277.128129 0
386720.000000 277.128129 0
387040.000000 277.128129 0
387360.000000 277.128129 0
387680.000000 277.128129 0
388000.000000 277.128129 0
388320.000000 277.128129 0
388640.000000 277.128129 0
388960.000000 277.128129 0
389280.000000 277.128129 0
389600.000000 277.128129 0
389920.000000 277.128129 0
390240.000000 277.128129 0
390560.000000 277.128129 0
390880.000000 277.128129 0
391200.000000 277.128129 0
391520.000000 277.128129 0
391840.000000 277.128129 0
392160.000000 277.128129 0
392480.000000 277.128129 0
392800.000000 277.128129 0
393120.000000 277.128129 0
393440.000000 277.128129 0
393760.000000 277.128129 0
394080.000000 277.128129 0
394400.000000 277.128129 0
394720.000000 277.128129 0
395040.000000 277.128129 0
395360.000000 277.128129 0
395680.000000 277.128129 0
396000.000000 277.128129 0
396320.000000 277.128129 0
396640.000000 277.128129 0
396960.000000 277.128129 0
397280.000000 277.128129 0
397600.000000 277.128129 0
397920.000000 277.128129 0
398240.000000 277.128129 0
398560.000000 277.128129 0
398880.000000 277.128129 0
399200.000000 277.128129 0
399520.000000 277.128129 0
399840.000000 277.128129 0
400000.000000 0.000000 0
399680.000000 0.000000 0
399360.000000 0.000000 0
399040.000000 0.000000 0
398720.000000 0.000000 0
398400.000000 0.000000 0
398080.000000 0.000000 0
397760.000000 0.000000 0
397440.000000 0.000000 0
397120.000000 0.000000 0
396800.000000 0.000000 0
396480.000000 0.000000 0
396160.000000 0.000000 0
395840.000000 0.000000 0
395520.000000 0.000000 0
395200.000000 0.000000 0
394880.000000 0.000000 0
394560.000000 0.000000 0
394240.000000 0.000000 0
393920.000000 0.000000 0
393600.000000 0.000000 0
393280.000000 0.000000 0
392960.000000 0.000000 0
392640.000000 0.000000 0
392320.000000 0.000000 0
392000.000000 0.000000 0
391680.000000 0.000000 0
391360.000000 0.000000 0
391040.000000 0.000000 0
390720.000000 0.000000 0
390400.000000 0.000000 0
390080.000000 0.000000 0
389760.000000 0.000000 0
389440.000000 0.000000 0
389120.000000 0.000000 0
388800.000000 0.000000 0
388480.000000 0.000000 0
388160.000000 0.000000 0
387840.000000 0.000000 0
387520.000000 0.000000 0
387200.000000 0.000000 0
386880.000000 0.000000 0
386560.000000 0.000000 0
386240.000000 0.000000 0
385920.000000 0.000000 0
385600.000000 0.000000 0
385280.000000 0.000000 0
384960.000000 0.000000 0
384640.000000 0.000000 0
384320.000000 0.000000 0
384000.000000 0.000000 0
383680.000000 0.000000 0
383360.000000 0.000000 0
383040.000000 0.000000 0
382720.000000 0.000000 0
382400.000000 0.000000 0
382080.000000 0.000000 0
381760.000000 0.000000 0
381440.000000 0.000000 0
381120.000000 0.000000 0
380800.000000 0.000000 0
380480.000000 0.000000 0
380160.000000 0.000000 0
379840.000000 0.000000 0
379520.000000 0.000000 0
379200.000000 0.000000 0
378880.000000 0.000000 0
378560.000000 0.000000 0
378240.000000 0.000000 0
377920.000000 0.000000 0
377600.000000 0.000000 0
377280.000000 0.000000 0
376960.000000 0.000000 0
376640.000000 0.000000 0
376320.000000 0.000000 0
376000.000000 0.000000 0
375680.000000 0.000000 0
375360.000000 0.000000 0
375040.000000 0.000000 0
374720.000000 0.000000 0
374400.000000 0.000000 0
374080.000000 0.000000 0
373760.000000 0.000000 0
373440.000000 0.000000 0
373120.000000 0.000000 0
372800.000000 0.000000 0
372480.000000 0.000000 0
372160.000000 0.000000 0
371840.000000 0.000000 0
371520.000000 0.000000 0
371200.000000 0.000000 0
370880.000000 0.000000 0
370560.000000 0.000000 0
370240.000000 0.000000 0
369920.000000 0.000000 0
369600.000000 0.000000 0
369280.000000 0.000000 0
368960.000000 0.000000 0
368640.000000 0.000000 0
368320.000000 0.000000 0
368000.000000 0.000000 0
367680.000000 0.000000 0
367360.000000 0.000000 0
367040.000000 0.000000 0
366720.000000 0.000000 0
366400.000000 0.000000 0
366080.000000 0.000000 0
365760.000000 0.000000 0
365440.000000 0.000000 0
365120.000000 0.000000 0
364800.000000 0.000000 0
364480.000000 0.000000 0
364160.000000 0.000000 0
363840.000000 0.000000 0
363520.000000 0.000000 0
363200.000000 0.000000 0
362880.000000 0.000000 0
362560.000000 0.000000 0
362240.000000 0.000000 0
361920.000000 0.000000 0
361600.000000 0.000000 0
361280.000000 0.000000 0
360960.000000 0.000000 0
360640.000000 0.000000 0
360320.000000 0.000000 0
360000.000000 0.000000 0
359680.000000 0.000000 0
359360.000000 0.000000 0
359040.000000 0.000000 0
358720.000000 0.000000 0
358400.000000 0.000000 0
358080.000000 0.000000 0
357760.000000 0.000000 0
357440.000000 0.000000 0
357120.000000 0.000000 0
356800.000000 0.000000 0
356480.000000 0.000000 0
356160.000000 0.000000 0
355840.000000 0.000000 0
355520.000000 0.000000 0
355200.000000 0.000000 0
354880.000000 0.000000 0
354560.000000 0.000000 0
354240.000000 0.000000 0
353920.000000 0.000000 0
353600.000000 0.000000 0
353280.000000 0.000000 0
352960.000000 0.000000 0
352640.000000 0.000000 0
352320.000000 0.000000 0
352000.000000 0.000000 0
351680.000000 0.000000 0
351360.000000 0.000000 0
351040.000000 0.000000 0
350720.000000 0.000000 0
350400.000000 0.000000 0
350080.000000 0.000000 0
349760.000000 0.000000 0
349440.000000 0.000000 0
349120.000000 0.000000 0
348800.000000 0.000000 0
348480.000000 0.000000 0
348160.000000 0.000000 0
347840.000000 0.000000 0
347520.000000 0.000000 0
347200.000000 0.000000 0
346880.000000 0.000000 0
346560.000000 0.000000 0
346240.000000 0.000000 0
345920.000000 0.000000 0
345600.000000 0.000000 0
345280.000000 0.000000 0
344960.000000 0.000000 0
344640.000000 0.000000 0
344320.000000 0.000000 0
344000.000000 0.000000 0
343680.000000 0.000000 0
343360.000000 0.000000 0
343040.000000 0.000000 0
342720.000000 0.000000 0
342400.000000 0.000000 0
342080.000000 0.000000 0
341760.000000 0.000000 0
341440.000000 0.000000 0
341120.000000 0.000000 0
340800.000000 0.000000 0
340480.000000 0.000000 0
340160.000000 0.000000 0
339840.000000 0.000000 0
339520.000000 0.000000 0
339200.000000 0.000000 0
338880.000000 0.000000 0
338560.000000 0.000000 0
338240.000000 0.000000 0
337920.000000 0.000000 0
337600.000000 0.000000 0
337280.000000 0.000000 0
336960.000000 0.000000 0
336640.000000 0.000000 0
336320.000000 0.000000 0
336000.000000 0.000000 0
335680.000000 0.000000 0
335360.000000 0.000000 0
335040.000000 0.000000 0
334720.000000 0.000000 0
334400.000000 0.000000 0
334080.000000 0.000000 0
333760.000000 0.000000 0
333440.000000 0.000000 0
333120.000000 0.000000 0
332800.000000 0.000000 0
332480.000000 0.000000 0
332160.000000 0.000000 0
331840.000000 0.000000 0
331520.000000 0.000000 0
331200.000000 0.000000 0
330880.000000 0.000000 0
330560.000000 0.000000 0
330240.000000 0.000000 0
329920.000000 0.000000 0
329600.000000 0.000000 0
329280.000000 0.000000 0
328960.000000 0.000000 0
328640.000000 0.000000 0
328320.000000 0.000000 0
328000.000000 0.000000 0
327680.000000 0.000000 0
327360.000000 0.000000 0
327040.000000 0.000000 0
326720.000000 0.000000 0
326400.000000 0.000000 0
326080.000000 0.000000 0
325760.000000 0.000000 0
325440.000000 0.000000 0
325120.000000 0.000000 0
324800.000000 0.000000 0
324480.000000 0.000000 0
324160.000000 0.000000 0
323840.000000 0.000000 0
323520.000000 0.000000 0
323200.000000 0.000000 0
322880.000000 0.000000 0
322560.000000 0.000000 0
322240.000000 0.000000 0
321920.000000 0.000000 0
321600.000000 0.000000 0
321280.000000 0.000000 0
320960.000000 0.000000 0
320640.000000 0.000000 0
320320.000000 0.000000 0
320000.000000 0.000000 0
319680.000000 0.000000 0
319360.000000 0.000000 0
319040.000000 0.000000 0
318720.000000 0.000000 0
318400.000000 0.000000 0
318080.000000 0.000000 0
317760.000000 0.000000 0
317440.000000 0.000000 0
317120.000000 0.000000 0
316800.000000 0.000000 0
316480.000000 0.000000 0
316160.000000 0.000000 0
315840.000000 0.000000 0
315520.000000 0.000000 0
315200.000000 0.000000 0
314880.000000 0.000000 0
314560.000000 0.000000 0
314240.000000 0.000000 0
313920.000000 0.000000 0
313600.000000 0.000000 0
313280.000000 0.000000 0
312960.000000 0.000000 0
312640.000000 0.000000 0
312320.000000 0.000000 0
312000.000000 0.000000 0
311680.000000 0.000000 0
311360.000000 0.000000 0
311040.000000 0.000000 0
310720.000000 0.000000 0
310400.000000 0.000000 0
310080.000000 0.000000 0
309760.000000 0.000000 0
309440.000000 0.000000 0
309120.000000 0.000000 0
308800.000000 0.000000 0
308480.000000 0.000000 0
308160.000000 0.000000 0
307840.000000 0.000000 0
307520.000000 0.000000 0
307200.000000 0.000000 0
306880.000000 0.000000 0
306560.000000 0.000000 0
306240.000000 0.000000 0
305920.000000 0.000000 0
305600.000000 0.000000 0
305280.000000 0.000000 0
304960.000000 0.000000 0
304640.000000 0.000000 0
304320.000000 0.000000 0
304000.000000 0.000000 0
303680.000000 0.000000 0
303360.000000 0.000000 0
303040.000000 0.000000 0
302720.000000 0.000000 0
302400.000000 0.000000 0
302080.000000 0.000000 0
301760.000000 0.000000 0
301440.000000 0.000000 0
301120.000000 0.000000 0
300800.000000 0.000000 0
300480.000000 0.000000 0
300160.000000 0.000000 0
299840.000000 0.000000 0
299520.000000 0.000000 0
299200.000000 0.000000 0
298880.000000 0.000000 0
298560.000000 0.000000 0
298240.000000 0.000000 0
297920.000000 0.000000 0
297600.000000 0.000000 0
297280.000000 0.000000 0
296960.000000 0.000000 0
296640.000000 0.000000 0
296320.000000 0.000000 0
296000.000000 0.000000 0
295680.000000 0.000000 0
295360.000000 0.000000 0
295040.000000 0.000000 0
294720.000000 0.000000 0
294400.000000 0.000000 0
294080.000000 0.000000 0
293760.000000 0.000000 0
293440.000000 0.000000 0
293120.000000 0.000000 0
292800.000000 0.000000 0
292480.000000 0.000000 0
292160.000000 0.000000 0
291840.000000 0.000000 0
291520.000000 0.000000 0
291200.000000 0.000000 0
290880.000000 0.000000 0
290560.000000 0.000000 0
290240.000000 0.000000 0
289920.000000 0.000000 0
289600.000000 0.000000 0
289280.000000 0.000000 0
288960.000000 0.000000 0
288640.000000 0.000000 0
288320.000000 0.000000 0
288000.000000 0.000000 0
287680.000000 0.000000 0
287360.000000 0.000000 0
287040.000000 0.000000 0
286720.000000 0.000000 0
286400.000000 0.000000 0
286080.000000 0.000000 0
285760.000000 0.000000 0
285440.000000 0.000000 0
285120.000000 0.000000 0
284800.000000 0.000000 0
284480.000000 0.000000 0
284160.000000 0.000000 0
283840.000000 0.000000 0
283520.000000 0.000000 0
283200.000000 0.000000 0
282880.000000 0.000000 0
282560.000000 0.000000 0
282240.000000 0.000000 0
281920.000000 0.000000 0
281600.000000 0.000000 0
281280.000000 0.000000 0
280960.000000 0.000000 0
280640.000000 0.000000 0
280320.000000 0.000000 0
280000.000000 0.000000 0
279680.000000 0.000000 0
279360.000000 0.000000 0
279040.000000 0.000000 0
278720.000000 0.000000 0
278400.000000 0.000000 0
278080.000000 0.000000 0
277760.000000 0.000000 0
277440.000000 0.000000 0
277120.000000 0.000000 0
276800.000000 0.000000 0
276480.000000 0.000000 0
276160.000000 0.000000 0
275840.000000 0.000000 0
275520.000000 0.000000 0
275200.000000 0.000000 0
274880.000000 0.000000 0
274560.000000 0.000000 0
274240.000000 0.000000 0
273920.000000 0.000000 0
273600.000000 0.000000 0
273280.000000 0.000000 0
272960.000000 0.000000 0
272640.000000 0.000000 0
272320.000000 0.000000 0
272000.000000 0.000000 0
271680.000000 0.000000 0
271360.000000 0.000000 0
271040.000000 0.000000 0
270720.000000 0.000000 0
270400.000000 0.000000 0
270080.000000 0.000000 0
269760.000000 0.000000 0
269440.000000 0.000000 0
269120.000000 0.000000 0
268800.000000 0.000000 0
268480.000000 0.000000 0
268160.000000 0.000000 0
267840.000000 0.000000 0
267520.000000 0.000000 0
267200.000000 0.000000 0
266880.000000 0.000000 0
266560.000000 0.000000 0
266240.000000 0.000000 0
265920.000000 0.000000 0
265600.000000 0.000000 0
265280.000000 0.000000 0
264960.000000 0.000000 0
264640.000000 0.000000 0
264320.000000 0.000000 0
264000.000000 0.000000 0
263680.000000 0.000000 0
263360.000000 0.000000 0
263040.000000 0.000000 0
262720.000000 0.000000 0
262400.000000 0.000000 0
262080.000000 0.000000 0
261760.000000 0.000000 0
261440.000000 0.000000 0
261120.000000 0.000000 0
260800.000000 0.000000 0
260480.000000 0.000000 0
260160.000000 0.000000 0
259840.000000 0.000000 0
259520.000000 0.000000 0
259200.000000 0.000000 0
258880.000000 0.000000 0
258560.000000 0.000000 0
258240.000000 0.000000 0
257920.000000 0.000000 0
257600.000000 0.000000 0
257280.000000 0.000000 0
256960.000000 0.000000 0
256640.000000 0.000000 0
256320.000000 0.000000 0
256000.000000 0.000000 0
255680.000000 0.000000 0
255360.000000 0.000000 0
255040.000000 0.000000 0
254720.000000 0.000000 0
254400.000000 0.000000 0
254080.000000 0.000000 0
253760.000000 0.000000 0
253440.000000 0.000000 0
253120.000000 0.000000 0
252800.000000 0.000000 0
252480.000000 0.000000 0
252160.000000 0.000000 0
251840.000000 0.000000 0
251520.000000 0.000000 0
251200.000000 0.000000 0
250880.000000 0.000000 0
250560.000000 0.000000 0
250240.000000 0.000000 0
249920.000000 0.000000 0
249600.000000 0.000000 0
249280.000000 0.000000 0
248960.000000 0.000000 0
248640.000000 0.000000 0
248320.000000 0.000000 0
248000.000000 0.000000 0
247680.000000 0.000000 0
247360.000000 0.000000 0
247040.000000 0.000000 0
246720.000000 0.000000 0
246400.000000 0.000000 0
246080.000000 0.000000 0
245760.000000 0.000000 0
245440.000000 0.000000 0
245120.000000 0.000000 0
244800.000000 0.000000 0
244480.000000 0.000000 0
244160.000000 0.000000 0
243840.000000 0.000000 0
243520.000000 0.000000 0
243200.000000 0.000000 0
242880.000000 0.000000 0
242560.000000 0.000000 0
242240.000000 0.000000 0
241920.000000 0.000000 0
241600.000000 0.000000 0
241280.000000 0.000000 0
240960.000000 0.000000 0
240640.000000 0.000000 0
240320.000000 0.000000 0
240000.000000 0.000000 0
239680.000000 0.000000 0
239360.000000 0.000000 0
239040.000000 0.000000 0
238720.000000 0.000000 0
238400.000000 0.000000 0
238080.000000 0.000000 0
237760.000000 0.000000 0
237440.000000 0.000000 0
237120.000000 0.000000 0
236800.000000 0.000000 0
236480.000000 0.000000 0
236160.000000 0.000000 0
235840.000000 0.000000 0
235520.000000 0.000000 0
235200.000000 0.000000 0
234880.000000 0.000000 0
234560.000000 0.000000 0
234240.000000 0.000000 0
233920.000000 0.000000 0
233600.000000 0.000000 0
233280.000000 0.000000 0
232960.000000 0.000000 0
232640.000000 0.000000 0
232320.000000 0.000000 0
232000.000000 0.000000 0
231680.000000 0.000000 0
231360.000000 0.000000 0
231040.000000 0.000000 0
230720.000000 0.000000 0
230400.000000 0.000000 0
230080.000000 0.000000 0
229760.000000 0.000000 0
229440.000000 0.000000 0
229120.000000 0.000000 0
228800.000000 0.000000 0
228480.000000 0.000000 0
228160.000000 0.000000 0
227840.000000 0.000000 0
227520.000000 0.000000 0
227200.000000 0.000000 0
226880.000000 0.000000 0
226560.000000 0.000000 0
226240.000000 0.000000 0
225920.000000 0.000000 0
225600.000000 0.000000 0
225280.000000 0.000000 0
224960.000000 0.000000 0
224640.000000 0.000000 0
224320.000000 0.000000 0
224000.000000 0.000000 0
223680.000000 0.000000 0
223360.000000 0.000000 0
223040.000000 0.000000 0
222720.000000 0.000000 0
222400.000000 0.000000 0
222080.000000 0.000000 0
221760.000000 0.000000 0
221440.000000 0.000000 0
221120.000000 0.000000 0
220800.000000 0.000000 0
220480.000000 0.000000 0
220160.000000 0.000000 0
219840.000000 0.000000 0
219520.000000 0.000000 0
219200.000000 0.000000 0
218880.000000 0.000000 0
218560.000000 0.000000 0
218240.000000 0.000000 0
217920.000000 0.000000 0
217600.000000 0.000000 0
217280.000000 0.000000 0
216960.000000 0.000000 0
216640.000000 0.000000 0
216320.000000 0.000000 0
216000.000000 0.000000 0
215680.000000 0.000000 0
215360.000000 0.000000 0
215040.000000 0.000000 0
214720.000000 0.000000 0
214400.000000 0.000000 0
214080.000000 0.000000 0
213760.000000 0.000000 0
213440.000000 0.000000 0
213120.000000 0.000000 0
212800.000000 0.000000 0
212480.000000 0.000000 0
212160.000000 0.000000 0
211840.000000 0.000000 0
211520.000000 0.000000 0
211200.000000 0.000000 0
210880.000000 0.000000 0
210560.000000 0.000000 0
210240.000000 0.000000 0
209920.000000 0.000000 0
209600.000000 0.000000 0
209280.000000 0.000000 0
208960.000000 0.000000 0
208640.000000 0.000000 0
208320.000000 0.000000 0
208000.000000 0.000000 0
207680.000000 0.000000 0
207360.000000 0.000000 0
207040.000000 0.000000 0
206720.000000 0.000000 0
206400.000000 0.000000 0
206080.000000 0.000000 0
205760.000000 0.000000 0
205440.000000 0.000000 0
205120.000000 0.000000 0
204800.000000 0.000000 0
204480.000000 0.000000 0
204160.000000 0.000000 0
203840.000000 0.000000 0
203520.000000 0.000000 0
203200.000000 0.000000 0
202880.000000 0.000000 0
202560.000000 0.000000 0
202240.000000 0.000000 0
201920.000000 0.000000 0
201600.000000 0.000000 0
201280.000000 0.000000 0
200960.000000 0.000000 0
200640.000000 0.000000 0
200320.000000 0.000000 0
200000.000000 0.000000 0
199680.000000 0.000000 0
199360.000000 0.000000 0
199040.000000 0.000000 0
198720.000000 0.000000 0
198400.000000 0.000000 0
198080.000000 0.000000 0
197760.000000 0.000000 0
197440.000000 0.000000 0
197120.000000 0.000000 0
196800.000000 0.000000 0
196480.000000 0.000000 0
196160.000000 0.000000 0
195840.000000 0.000000 0
195520.000000 0.000000 0
195200.000000 0.000000 0
194880.000000 0.000000 0
194560.000000 0.000000 0
194240.000000 0.000000 0
193920.000000 0.000000 0
193600.000000 0.000000 0
193280.000000 0.000000 0
192960.000000 0.000000 0
192640.000000 0.000000 0
192320.000000 0.000000 0
192000.000000 0.000000 0
191680.000000 0.000000 0
191360.000000 0.000000 0
191040.000000 0.000000 0
190720.000000 0.000000 0
190400.000000 0.000000 0
190080.000000 0.000000 0
189760.000000 0.000000 0
189440.000000 0.000000 0
189120.000000 0.000000 0
188800.000000 0.000000 0
188480.000000 0.000000 0
188160.000000 0.000000 0
187840.000000 0.000000 0
187520.000000 0.000000 0
187200.000000 0.000000 0
186880.000000 0.000000 0
186560.000000 0.000000 0
186240.000000 0.000000 0
185920.000000 0.000000 0
185600.000000 0.000000 0
185280.000000 0.000000 0
184960.000000 0.000000 0
184640.000000 0.000000 0
184320.000000 0.000000 0
184000.000000 0.000000 0
183680.000000 0.000000 0
183360.000000 0.000000 0
183040.000000 0.000000 0
182720.000000 0.000000 0
182400.000000 0.000000 0
182080.000000 0.000000 0
181760.000000 0.000000 0
181440.000000 0.000000 0
181120.000000 0.000000 0
180800.000000 0.000000 0
180480.000000 0.000000 0
180160.000000 0.000000 0
179840.000000 0.000000 0
179520.000000 0.000000 0
179200.000000 0.000000 0
178880.000000 0.000000 0
178560.000000 0.000000 0
178240.000000 0.000000 0
177920.000000 0.000000 0
177600.000000 0.000000 0
177280.000000 0.000000 0
176960.000000 0.000000 0
176640.000000 0.000000 0
176320.000000 0.000000 0
176000.000000 0.000000 0
175680.000000 0.000000 0
175360.000000 0.000000 0
175040.000000 0.000000 0
174720.000000 0.000000 0
174400.000000 0.000000 0
174080.000000 0.000000 0
173760.000000 0.000000 0
173440.000000 0.000000 0
173120.000000 0.000000 0
172800.000000 0.000000 0
172480.000000 0.000000 0
172160.000000 0.000000 0
171840.000000 0.000000 0
171520.000000 0.000000 0
171200.000000 0.000000 0
170880.000000 0.000000 0
170560.000000 0.000000 0
170240.000000 0.000000 0
169920.000000 0.000000 0
169600.000000 0.000000 0
169280.000000 0.000000 0
168960.000000 0.000000 0
168640.000000 0.000000 0
168320.000000 0.000000 0
168000.000000 0.000000 0
167680.000000 0.000000 0
167360.000000 0.000000 0
167040.000000 0.000000 0
166720.000000 0.000000 0
166400.000000 0.000000 0
166080.000000 0.000000 0
165760.000000 0.000000 0
165440.000000 0.000000 0
165120.000000 0.000000 0
164800.000000 0.000000 0
164480.000000 0.000000 0
164160.000000 0.000000 0
163840.000000 0.000000 0
163520.000000 0.000000 0
163200.000000 0.000000 0
162880.000000 0.000000 0
162560.000000 0.000000 0
162240.000000 0.000000 0
161920.000000 0.000000 0
161600.000000 0.000000 0
161280.000000 0.000000 0
160960.000000 0.000000 0
160640.000000 0.000000 0
160320.000000 0.000000 0
160000.000000 0.000000 0
159680.000000 0.000000 0
159360.000000 0.000000 0
159040.000000 0.000000 0
158720.000000 0.000000 0
158400.000000 0.000000 0
158080.000000 0.000000 0
157760.000000 0.000000 0
157440.000000 0.000000 0
157120.000000 0.000000 0
156800.000000 0.000000 0
156480.000000 0.000000 0
156160.000000 0.000000 0
155840.000000 0.000000 0
155520.000000 0.000000 0
155200.000000 0.000000 0
154880.000000 0.000000 0
154560.000000 0.000000 0
154240.000000 0.000000 0
153920.000000 0.000000 0
153600.000000 0.000000 0
153280.000000 0.000000 0
152960.000000 0.000000 0
152640.000000 0.000000 0
152320.000000 0.000000 0
152000.000000 0.000000 0
151680.000000 0.000000 0
151360.000000 0.000000 0
151040.000000 0.000000 0
150720.000000 0.000000 0
150400.000000 0.000000 0
150080.000000 0.000000 0
149760.000000 0.000000 0
149440.000000 0.000000 0
149120.000000 0.000000 0
148800.000000 0.000000 0
148480.000000 0.000000 0
148160.000000 0.000000 0
147840.000000 0.000000 0
147520.000000 0.000000 0
147200.000000 0.000000 0
146880.000000 0.000000 0
146560.000000 0.000000 0
146240.000000 0.000000 0
145920.000000 0.000000 0
145600.000000 0.000000 0
145280.000000 0.000000 0
144960.000000 0.000000 0
144640.000000 0.000000 0
144320.000000 0.000000 0
144000.000000 0.000000 0
143680.000000 0.000000 0
143360.000000 0.000000 0
143040.000000 0.000000 0
142720.000000 0.000000 0
142400.000000 0.000000 0
142080.000000 0.000000 0
141760.000000 0.000000 0
141440.000000 0.000000 0
141120.000000 0.000000 0
140800.000000 0.000000 0
140480.000000 0.000000 0
140160.000000 0.000000 0
139840.000000 0.000000 0
139520.000000 0.000000 0
139200.000000 0.000000 0
138880.000000 0.000000 0
138560.000000 0.000000 0
138240.000000 0.000000 0
137920.000000 0.000000 0
137600.000000 0.000000 0
137280.000000 0.000000 0
136960.000000 0.000000 0
136640.000000 0.000000 0
136320.000000 0.000000 0
136000.000000 0.000000 0
135680.000000 0.000000 0
135360.000000 0.000000 0
135040.000000 0.000000 0
134720.000000 0.000000 0
134400.000000 0.000000 0
134080.000000 0.000000 0
133760.000000 0.000000 0
133440.000000 0.000000 0
133120.000000 0.000000 0
132800.000000 0.000000 0
132480.000000 0.000000 0
132160.000000 0.000000 0
131840.000000 0.000000 0
131520.000000 0.000000 0
131200.000000 0.000000 0
130880.000000 0.000000 0
130560.000000 0.000000 0
130240.000000 0.000000 0
129920.000000 0.000000 0
129600.000000 0.000000 0
129280.000000 0.000000 0
128960.000000 0.000000 0
128640.000000 0.000000 0
128320.000000 0.000000 0
128000.000000 0.000000 0
127680.000000 0.000000 0
127360.000000 0.000000 0
127040.000000 0.000000 0
126720.000000 0.000000 0
126400.000000 0.000000 0
126080.000000 0.000000 0
125760.000000 0.000000 0
125440.000000 0.000000 0
125120.000000 0.000000 0
124800.000000 0.000000 0
124480.000000 0.000000 0
124160.000000 0.000000 0
123840.000000 0.000000 0
123520.000000 0.000000 0
123200.000000 0.000000 0
122880.000000 0.000000 0
122560.000000 0.000000 0
122240.000000 0.000000 0
121920.000000 0.000000 0
121600.000000 0.000000 0
121280.000000 0.000000 0
120960.000000 0.000000 0
120640.000000 0.000000 0
120320.000000 0.000000 0
120000.000000 0.000000 0
119680.000000 0.000000 0
119360.000000 0.000000 0
119040.000000 0.000000 0
118720.000000 0.000000 0
118400.000000 0.000000 0
118080.000000 0.000000 0
117760.000000 0.000000 0
117440.000000 0.000000 0
117120.000000 0.000000 0
116800.000000 0.000000 0
116480.000000 0.000000 0
116160.000000 0.000000 0
115840.000000 0.000000 0
115520.000000 0.000000 0
115200.000000 0.000000 0
114880.000000 0.000000 0
114560.000000 0.000000 0
114240.000000 0.000000 0
113920.000000 0.000000 0
113600.000000 0.000000 0
113280.000000 0.000000 0
112960.000000 0.000000 0
112640.000000 0.000000 0
112320.000000 0.000000 0
112000.000000 0.000000 0
