4	10752.5	50	16151	16152	2151	2150	-1	2151	-1	2149
4	10757.5	50	16152	16153	2152	2151	-1	2152	-1	2150
4	10762.5	50	16153	16154	2153	2152	-1	2153	-1	2151
4	10767.5	50	16154	16155	2154	2153	-1	2154	-1	2152
4	10772.5	50	16155	16156	2155	2154	-1	2155	-1	2153
4	10777.5	50	16156	16157	2156	2155	-1	2156	-1	2154
4	10782.5	50	16157	16158	2157	2156	-1	2157	-1	2155
4	10787.5	50	16158	16159	2158	2157	-1	2158	-1	2156
4	10792.5	50	16159	16160	2159	2158	-1	2159	-1	2157
4	10797.5	50	16160	16161	2160	2159	-1	2160	-1	2158
4	10802.5	50	16161	16162	2161	2160	-1	2161	-1	2159
4	10807.5	50	16162	16163	2162	2161	-1	2162	-1	2160
4	10812.5	50	16163	16164	2163	2162	-1	2163	-1	2161
4	10817.5	50	16164	16165	2164	2163	-1	2164	-1	2162
4	10822.5	50	16165	16166	2165	2164	-1	2165	-1	2163
4	10827.5	50	16166	16167	2166	2165	-1	2166	-1	2164
4	10832.5	50	16167	16168	2167	2166	-1	2167	-1	2165
4	10837.5	50	16168	16169	2168	2167	-1	2168	-1	2166
4	10842.5	50	16169	16170	2169	2168	-1	2169	-1	2167
4	10847.5	50	16170	16171	2170	2169	-1	2170	-1	2168
4	10852.5	50	16171	16172	2171	2170	-1	2171	-1	2169
4	10857.5	50	16172	16173	2172	2171	-1	2172	-1	2170
4	10862.5	50	16173	16174	2173	2172	-1	2173	-1	2171
4	10867.5	50	16174	16175	2174	2173	-1	2174	-1	2172
4	10872.5	50	16175	16176	2175	2174	-1	2175	-1	2173
4	10877.5	50	16176	16177	2176	2175	-1	2176	-1	2174
4	10882.5	50	16177	16178	2177	2176	-1	2177	-1	2175
4	10887.5	50	16178	16179	2178	2177	-1	2178	-1	2176
4	10892.5	50	16179	16180	2179	2178	-1	2179	-1	2177
4	10897.5	50	16180	16181	2180	2179	-1	2180	-1	2178
4	10902.5	50	16181	16182	2181	2180	-1	2181	-1	2179
4	10907.5	50	16182	16183	2182	2181	-1	2182	-1	2180
4	10912.5	50	16183	16184	2183	2182	-1	2183	-1	2181
4	10917.5	50	16184	16185	2184	2183	-1	2184	-1	2182
4	10922.5	50	16185	16186	2185	2184	-1	2185	-1	2183
4	10927.5	50	16186	16187	2186	2185	-1	2186	-1	2184
4	10932.5	50	16187	16188	2187	2186	-1	2187	-1	2185
4	10937.5	50	16188	16189	2188	2187	-1	2188	-1	2186
4	10942.5	50	16189	16190	2189	2188	-1	2189	-1	2187
4	10947.5	50	16190	16191	2190	2189	-1	2190	-1	2188
4	10952.5	50	16191	16192	2191	2190	-1	2191	-1	2189
4	10957.5	50	16192	16193	2192	2191	-1	2192	-1	2190
4	10962.5	50	16193	16194	2193	2192	-1	2193	-1	2191
4	10967.5	50	16194	16195	2194	2193	-1	2194	-1	2192
4	10972.5	50	16195	16196	2195	2194	-1	2195	-1	2193
4	10977.5	50	16196	16197	2196	2195	-1	2196	-1	2194
4	10982.5	50	16197	16198	2197	2196	-1	2197	-1	2195
4	10987.5	50	16198	16199	2198	2197	-1	2198	-1	2196
4	10992.5	50	16199	16200	2199	2198	-1	2199	-1	2197
4	10997.5	50	16200	16201	2200	2199	-1	2200	-1	2198
4	11002.5	50	16201	16202	2201	2200	-1	2201	-1	2199
4	11007.5	50	16202	16203	2202	2201	-1	2202	-1	2200
4	11012.5	50	16203	16204	2203	2202	-1	2203	-1	2201
4	11017.5	50	16204	16205	2204	2203	-1	2204	-1	2202
4	11022.5	50	16205	16206	2205	2204	-1	2205	-1	2203
4	11027.5	50	16206	16207	2206	2205	-1	2206	-1	2204
4	11032.5	50	16207	16208	2207	2206	-1	2207	-1	2205
4	11037.5	50	16208	16209	2208	2207	-1	2208	-1	2206
4	11042.5	50	16209	16210	2209	2208	-1	2209	-1	2207
4	11047.5	50	16210	16211	2210	2209	-1	2210	-1	2208
4	11052.5	50	16211	16212	2211	2210	-1	2211	-1	2209
4	11057.5	50	16212	16213	2212	2211	-1	2212	-1	2210
4	11062.5	50	16213	16214	2213	2212	-1	2213	-1	2211
4	11067.5	50	16214	16215	2214	2213	-1	2214	-1	2212
4	11072.5	50	16215	16216	2215	2214	-1	2215	-1	2213
4	11077.5	50	16216	16217	2216	2215	-1	2216	-1	2214
4	11082.5	50	16217	16218	2217	2216	-1	2217	-1	2215
4	11087.5	50	16218	16219	2218	2217	-1	2218	-1	2216
4	11092.5	50	16219	16220	2219	2218	-1	2219	-1	2217
4	11097.5	50	16220	16221	2220	2219	-1	2220	-1	2218
4	11102.5	50	16221	16222	2221	2220	-1	2221	-1	2219
4	11107.5	50	16222	16223	2222	2221	-1	2222	-1	2220
4	11112.5	50	16223	16224	2223	2222	-1	2223	-1	2221
4	11117.5	50	16224	16225	2224	2223	-1	2224	-1	2222
4	11122.5	50	16225	16226	2225	2224	-1	2225	-1	2223
4	11127.5	50	16226	16227	2226	2225	-1	2226	-1	2224
4	11132.5	50	16227	16228	2227	2226	-1	2227	-1	2225
4	11137.5	50	16228	16229	2228	2227	-1	2228	-1	2226
4	11142.5	50	16229	16230	2229	2228	-1	2229	-1	2227
4	11147.5	50	16230	16231	2230	2229	-1	2230	-1	2228
4	11152.5	50	16231	16232	2231	2230	-1	2231	-1	2229
4	11157.5	50	16232	16233	2232	2231	-1	2232	-1	2230
4	11162.5	50	16233	16234	2233	2232	-1	2233	-1	2231
4	11167.5	50	16234	16235	2234	2233	-1	2234	-1	2232
4	11172.5	50	16235	16236	2235	2234	-1	2235	-1	2233
4	11177.5	50	16236	16237	2236	2235	-1	2236	-1	2234
4	11182.5	50	16237	16238	2237	2236	-1	2237	-1	2235
4	11187.5	50	16238	16239	2238	2237	-1	2238	-1	2236
4	11192.5	50	16239	16240	2239	2238	-1	2239	-1	2237
4	11197.5	50	16240	16241	2240	2239	-1	2240	-1	2238
4	11202.5	50	16241	16242	2241	2240	-1	2241	-1	2239
4	11207.5	50	16242	16243	2242	2241	-1	2242	-1	2240
4	11212.5	50	16243	16244	2243	2242	-1	2243	-1	2241
4	11217.5	50	16244	16245	2244	2243	-1	2244	-1	2242
4	11222.5	50	16245	16246	2245	2244	-1	2245	-1	2243
4	11227.5	50	16246	16247	2246	2245	-1	2246	-1	2244
4	11232.5	50	16247	16248	2247	2246	-1	2247	-1	2245
4	11237.5	50	16248	16249	2248	2247	-1	2248	-1	2246
4	11242.5	50	16249	16250	2249	2248	-1	2249	-1	2247
4	11247.5	50	16250	16251	2250	2249	-1	2250	-1	2248
4	11252.5	50	16251	16252	2251	2250	-1	2251	-1	2249
4	11257.5	50	16252	16253	2252	2251	-1	2252	-1	2250
4	11262.5	50	16253	16254	2253	2252	-1	2253	-1	2251
4	11267.5	50	16254	16255	2254	2253	-1	2254	-1	2252
4	11272.5	50	16255	16256	2255	2254	-1	2255	-1	2253
4	11277.5	50	16256	16257	2256	2255	-1	2256	-1	2254
4	11282.5	50	16257	16258	2257	2256	-1	2257	-1	2255
4	11287.5	50	16258	16259	2258	2257	-1	2258	-1	2256
4	11292.5	50	16259	16260	2259	2258	-1	2259	-1	2257
4	11297.5	50	16260	16261	2260	2259	-1	2260	-1	2258
4	11302.5	50	16261	16262	2261	2260	-1	2261	-1	2259
4	11307.5	50	16262	16263	2262	2261	-1	2262	-1	2260
4	11312.5	50	16263	16264	2263	2262	-1	2263	-1	2261
4	11317.5	50	16264	16265	2264	2263	-1	2264	-1	2262
4	11322.5	50	16265	16266	2265	2264	-1	2265	-1	2263
4	11327.5	50	16266	16267	2266	2265	-1	2266	-1	2264
4	11332.5	50	16267	16268	2267	2266	-1	2267	-1	2265
4	11337.5	50	16268	16269	2268	2267	-1	2268	-1	2266
4	11342.5	50	16269	16270	2269	2268	-1	2269	-1	2267
4	11347.5	50	16270	16271	2270	2269	-1	2270	-1	2268
4	11352.5	50	16271	16272	2271	2270	-1	2271	-1	2269
4	11357.5	50	16272	16273	2272	2271	-1	2272	-1	2270
4	11362.5	50	16273	16274	2273	2272	-1	2273	-1	2271
4	11367.5	50	16274	16275	2274	2273	-1	2274	-1	2272
4	11372.5	50	16275	16276	2275	2274	-1	2275	-1	2273
4	11377.5	50	16276	16277	2276	2275	-1	2276	-1	2274
4	11382.5	50	16277	16278	2277	2276	-1	2277	-1	2275
4	11387.5	50	16278	16279	2278	2277	-1	2278	-1	2276
4	11392.5	50	16279	16280	2279	2278	-1	2279	-1	2277
4	11397.5	50	16280	16281	2280	2279	-1	2280	-1	2278
4	11402.5	50	16281	16282	2281	2280	-1	2281	-1	2279
4	11407.5	50	16282	16283	2282	2281	-1	2282	-1	2280
4	11412.5	50	16283	16284	2283	2282	-1	2283	-1	2281
4	11417.5	50	16284	16285	2284	2283	-1	2284	-1	2282
4	11422.5	50	16285	16286	2285	2284	-1	2285	-1	2283
4	11427.5	50	16286	16287	2286	2285	-1	2286	-1	2284
4	11432.5	50	16287	16288	2287	2286	-1	2287	-1	2285
4	11437.5	50	16288	16289	2288	2287	-1	2288	-1	2286
4	11442.5	50	16289	16290	2289	2288	-1	2289	-1	2287
4	11447.5	50	16290	16291	2290	2289	-1	2290	-1	2288
4	11452.5	50	16291	16292	2291	2290	-1	2291	-1	2289
4	11457.5	50	16292	16293	2292	2291	-1	2292	-1	2290
4	11462.5	50	16293	16294	2293	2292	-1	2293	-1	2291
4	11467.5	50	16294	16295	2294	2293	-1	2294	-1	2292
4	11472.5	50	16295	16296	2295	2294	-1	2295	-1	2293
4	11477.5	50	16296	16297	2296	2295	-1	2296	-1	2294
4	11482.5	50	16297	16298	2297	2296	-1	2297	-1	2295
4	11487.5	50	16298	16299	2298	2297	-1	2298	-1	2296
4	11492.5	50	16299	16300	2299	2298	-1	2299	-1	2297
4	11497.5	50	16300	16301	2300	2299	-1	2300	-1	2298
4	11502.5	50	16301	16302	2301	2300	-1	2301	-1	2299
4	11507.5	50	16302	16303	2302	2301	-1	2302	-1	2300
4	11512.5	50	16303	16304	2303	2302	-1	2303	-1	2301
4	11517.5	50	16304	16305	2304	2303	-1	2304	-1	2302
4	11522.5	50	16305	16306	2305	2304	-1	2305	-1	2303
4	11527.5	50	16306	16307	2306	2305	-1	2306	-1	2304
4	11532.5	50	16307	16308	2307	2306	-1	2307	-1	2305
4	11537.5	50	16308	16309	2308	2307	-1	2308	-1	2306
4	11542.5	50	16309	16310	2309	2308	-1	2309	-1	2307
4	11547.5	50	16310	16311	2310	2309	-1	2310	-1	2308
4	11552.5	50	16311	16312	2311	2310	-1	2311	-1	2309
4	11557.5	50	16312	16313	2312	2311	-1	2312	-1	2310
4	11562.5	50	16313	16314	2313	2312	-1	2313	-1	2311
4	11567.5	50	16314	16315	2314	2313	-1	2314	-1	2312
4	11572.5	50	16315	16316	2315	2314	-1	2315	-1	2313
4	11577.5	50	16316	16317	2316	2315	-1	2316	-1	2314
4	11582.5	50	16317	16318	2317	2316	-1	2317	-1	2315
4	11587.5	50	16318	16319	2318	2317	-1	2318	-1	2316
4	11592.5	50	16319	16320	2319	2318	-1	2319	-1	2317
4	11597.5	50	16320	16321	2320	2319	-1	2320	-1	2318
4	11602.5	50	16321	16322	2321	2320	-1	2321	-1	2319
4	11607.5	50	16322	16323	2322	2321	-1	2322	-1	2320
4	11612.5	50	16323	16324	2323	2322	-1	2323	-1	2321
4	11617.5	50	16324	16325	2324	2323	-1	2324	-1	2322
4	11622.5	50	16325	16326	2325	2324	-1	2325	-1	2323
4	11627.5	50	16326	16327	2326	2325	-1	2326	-1	2324
4	11632.5	50	16327	16328	2327	2326	-1	2327	-1	2325
4	11637.5	50	16328	16329	2328	2327	-1	2328	-1	2326
4	11642.5	50	16329	16330	2329	2328	-1	2329	-1	2327
4	11647.5	50	16330	16331	2330	2329	-1	2330	-1	2328
4	11652.5	50	16331	16332	2331	2330	-1	2331	-1	2329
4	11657.5	50	16332	16333	2332	2331	-1	2332	-1	2330
4	11662.5	50	16333	16334	2333	2332	-1	2333	-1	2331
4	11667.5	50	16334	16335	2334	2333	-1	2334	-1	2332
4	11672.5	50	16335	16336	2335	2334	-1	2335	-1	2333
4	11677.5	50	16336	16337	2336	2335	-1	2336	-1	2334
4	11682.5	50	16337	16338	2337	2336	-1	2337	-1	2335
4	11687.5	50	16338	16339	2338	2337	-1	2338	-1	2336
4	11692.5	50	16339	16340	2339	2338	-1	2339	-1	2337
4	11697.5	50	16340	16341	2340	2339	-1	2340	-1	2338
4	11702.5	50	16341	16342	2341	2340	-1	2341	-1	2339
4	11707.5	50	16342	16343	2342	2341	-1	2342	-1	2340
4	11712.5	50	16343	16344	2343	2342	-1	2343	-1	2341
4	11717.5	50	16344	16345	2344	2343	-1	2344	-1	2342
4	11722.5	50	16345	16346	2345	2344	-1	2345	-1	2343
4	11727.5	50	16346	16347	2346	2345	-1	2346	-1	2344
4	11732.5	50	16347	16348	2347	2346	-1	2347	-1	2345
4	11737.5	50	16348	16349	2348	2347	-1	2348	-1	2346
4	11742.5	50	16349	16350	2349	2348	-1	2349	-1	2347
4	11747.5	50	16350	16351	2350	2349	-1	2350	-1	2348
4	11752.5	50	16351	16352	2351	2350	-1	2351	-1	2349
4	11757.5	50	16352	16353	2352	2351	-1	2352	-1	2350
4	11762.5	50	16353	16354	2353	2352	-1	2353	-1	2351
4	11767.5	50	16354	16355	2354	2353	-1	2354	-1	2352
4	11772.5	50	16355	16356	2355	2354	-1	2355	-1	2353
4	11777.5	50	16356	16357	2356	2355	-1	2356	-1	2354
4	11782.5	50	16357	16358	2357	2356	-1	2357	-1	2355
4	11787.5	50	16358	16359	2358	2357	-1	2358	-1	2356
4	11792.5	50	16359	16360	2359	2358	-1	2359	-1	2357
4	11797.5	50	16360	16361	2360	2359	-1	2360	-1	2358
4	11802.5	50	16361	16362	2361	2360	-1	2361	-1	2359
4	11807.5	50	16362	16363	2362	2361	-1	2362	-1	2360
4	11812.5	50	16363	16364	2363	2362	-1	2363	-1	2361
4	11817.5	50	16364	16365	2364	2363	-1	2364	-1	2362
4	11822.5	50	16365	16366	2365	2364	-1	2365	-1	2363
4	11827.5	50	16366	16367	2366	2365	-1	2366	-1	2364
4	11832.5	50	16367	16368	2367	2366	-1	2367	-1	2365
4	11837.5	50	16368	16369	2368	2367	-1	2368	-1	2366
4	11842.5	50	16369	16370	2369	2368	-1	2369	-1	2367
4	11847.5	50	16370	16371	2370	2369	-1	2370	-1	2368
4	11852.5	50	16371	16372	2371	2370	-1	2371	-1	2369
4	11857.5	50	16372	16373	2372	2371	-1	2372	-1	2370
4	11862.5	50	16373	16374	2373	2372	-1	2373	-1	2371
4	11867.5	50	16374	16375	2374	2373	-1	2374	-1	2372
4	11872.5	50	16375	16376	2375	2374	-1	2375	-1	2373
4	11877.5	50	16376	16377	2376	2375	-1	2376	-1	2374
4	11882.5	50	16377	16378	2377	2376	-1	2377	-1	2375
4	11887.5	50	16378	16379	2378	2377	-1	2378	-1	2376
4	11892.5	50	16379	16380	2379	2378	-1	2379	-1	2377
4	11897.5	50	16380	16381	2380	2379	-1	2380	-1	2378
4	11902.5	50	16381	16382	2381	2380	-1	2381	-1	2379
4	11907.5	50	16382	16383	2382	2381	-1	2382	-1	2380
4	11912.5	50	16383	16384	2383	2382	-1	2383	-1	2381
4	11917.5	50	16384	16385	2384	2383	-1	2384	-1	2382
4	11922.5	50	16385	16386	2385	2384	-1	2385	-1	2383
4	11927.5	50	16386	16387	2386	2385	-1	2386	-1	2384
4	11932.5	50	16387	16388	2387	2386	-1	2387	-1	2385
4	11937.5	50	16388	16389	2388	2387	-1	2388	-1	2386
4	11942.5	50	16389	16390	2389	2388	-1	2389	-1	2387
4	11947.5	50	16390	16391	2390	2389	-1	2390	-1	2388
4	11952.5	50	16391	16392	2391	2390	-1	2391	-1	2389
4	11957.5	50	16392	16393	2392	2391	-1	2392	-1	2390
4	11962.5	50	16393	16394	2393	2392	-1	2393	-1	2391
4	11967.5	50	16394	16395	2394	2393	-1	2394	-1	2392
4	11972.5	50	16395	16396	2395	2394	-1	2395	-1	2393
4	11977.5	50	16396	16397	2396	2395	-1	2396	-1	2394
4	11982.5	50	16397	16398	2397	2396	-1	2397	-1	2395
4	11987.5	50	16398	16399	2398	2397	-1	2398	-1	2396
4	11992.5	50	16399	16400	2399	2398	-1	2399	-1	2397
4	11997.5	50	16400	16401	2400	2399	-1	2400	-1	2398
4	12002.5	50	16401	16402	2401	2400	-1	2401	-1	2399
4	12007.5	50	16402	16403	2402	2401	-1	2402	-1	2400
4	12012.5	50	16403	16404	2403	2402	-1	2403	-1	2401
4	12017.5	50	16404	16405	2404	2403	-1	2404	-1	2402
4	12022.5	50	16405	16406	2405	2404	-1	2405	-1	2403
4	12027.5	50	16406	16407	2406	2405	-1	2406	-1	2404
4	12032.5	50	16407	16408	2407	2406	-1	2407	-1	2405
4	12037.5	50	16408	16409	2408	2407	-1	2408	-1	2406
4	12042.5	50	16409	16410	2409	2408	-1	2409	-1	2407
4	12047.5	50	16410	16411	2410	2409	-1	2410	-1	2408
4	12052.5	50	16411	16412	2411	2410	-1	2411	-1	2409
4	12057.5	50	16412	16413	2412	2411	-1	2412	-1	2410
4	12062.5	50	16413	16414	2413	2412	-1	2413	-1	2411
4	12067.5	50	16414	16415	2414	2413	-1	2414	-1	2412
4	12072.5	50	16415	16416	2415	2414	-1	2415	-1	2413
4	12077.5	50	16416	16417	2416	2415	-1	2416	-1	2414
4	12082.5	50	16417	16418	2417	2416	-1	2417	-1	2415
4	12087.5	50	16418	16419	2418	2417	-1	2418	-1	2416
4	12092.5	50	16419	16420	2419	2418	-1	2419	-1	2417
4	12097.5	50	16420	16421	2420	2419	-1	2420	-1	2418
4	12102.5	50	16421	16422	2421	2420	-1	2421	-1	2419
4	12107.5	50	16422	16423	2422	2421	-1	2422	-1	2420
4	12112.5	50	16423	16424	2423	2422	-1	2423	-1	2421
4	12117.5	50	16424	16425	2424	2423	-1	2424	-1	2422
4	12122.5	50	16425	16426	2425	2424	-1	2425	-1	2423
4	12127.5	50	16426	16427	2426	2425	-1	2426	-1	2424
4	12132.5	50	16427	16428	2427	2426	-1	2427	-1	2425
4	12137.5	50	16428	16429	2428	2427	-1	2428	-1	2426
4	12142.5	50	16429	16430	2429	2428	-1	2429	-1	2427
4	12147.5	50	16430	16431	2430	2429	-1	2430	-1	2428
4	12152.5	50	16431	16432	2431	2430	-1	2431	-1	2429
4	12157.5	50	16432	16433	2432	2431	-1	2432	-1	2430
4	12162.5	50	16433	16434	2433	2432	-1	2433	-1	2431
4	12167.5	50	16434	16435	2434	2433	-1	2434	-1	2432
4	12172.5	50	16435	16436	2435	2434	-1	2435	-1	2433
4	12177.5	50	16436	16437	2436	2435	-1	2436	-1	2434
4	12182.5	50	16437	16438	2437	2436	-1	2437	-1	2435
4	12187.5	50	16438	16439	2438	2437	-1	2438	-1	2436
4	12192.5	50	16439	16440	2439	2438	-1	2439	-1	2437
4	12197.5	50	16440	16441	2440	2439	-1	2440	-1	2438
4	12202.5	50	16441	16442	2441	2440	-1	2441	-1	2439
4	12207.5	50	16442	16443	2442	2441	-1	2442	-1	2440
4	12212.5	50	16443	16444	2443	2442	-1	2443	-1	2441
4	12217.5	50	16444	16445	2444	2443	-1	2444	-1	2442
4	12222.5	50	16445	16446	2445	2444	-1	2445	-1	2443
4	12227.5	50	16446	16447	2446	2445	-1	2446	-1	2444
4	12232.5	50	16447	16448	2447	2446	-1	2447	-1	2445
4	12237.5	50	16448	16449	2448	2447	-1	2448	-1	2446
4	12242.5	50	16449	16450	2449	2448	-1	2449	-1	2447
4	12247.5	50	16450	16451	2450	2449	-1	2450	-1	2448
4	12252.5	50	16451	16452	2451	2450	-1	2451	-1	2449
4	12257.5	50	16452	16453	2452	2451	-1	2452	-1	2450
4	12262.5	50	16453	16454	2453	2452	-1	2453	-1	2451
4	12267.5	50	16454	16455	2454	2453	-1	2454	-1	2452
4	12272.5	50	16455	16456	2455	2454	-1	2455	-1	2453
4	12277.5	50	16456	16457	2456	2455	-1	2456	-1	2454
4	12282.5	50	16457	16458	2457	2456	-1	2457	-1	2455
4	12287.5	50	16458	16459	2458	2457	-1	2458	-1	2456
4	12292.5	50	16459	16460	2459	2458	-1	2459	-1	2457
4	12297.5	50	16460	16461	2460	2459	-1	2460	-1	2458
4	12302.5	50	16461	16462	2461	2460	-1	2461	-1	2459
4	12307.5	50	16462	16463	2462	2461	-1	2462	-1	2460
4	12312.5	50	16463	16464	2463	2462	-1	2463	-1	2461
4	12317.5	50	16464	16465	2464	2463	-1	2464	-1	2462
4	12322.5	50	16465	16466	2465	2464	-1	2465	-1	2463
4	12327.5	50	16466	16467	2466	2465	-1	2466	-1	2464
4	12332.5	50	16467	16468	2467	2466	-1	2467	-1	2465
4	12337.5	50	16468	16469	2468	2467	-1	2468	-1	2466
4	12342.5	50	16469	16470	2469	2468	-1	2469	-1	2467
4	12347.5	50	16470	16471	2470	2469	-1	2470	-1	2468
4	12352.5	50	16471	16472	2471	2470	-1	2471	-1	2469
4	12357.5	50	16472	16473	2472	2471	-1	2472	-1	2470
4	12362.5	50	16473	16474	2473	2472	-1	2473	-1	2471
4	12367.5	50	16474	16475	2474	2473	-1	2474	-1	2472
4	12372.5	50	16475	16476	2475	2474	-1	2475	-1	2473
4	12377.5	50	16476	16477	2476	2475	-1	2476	-1	2474
4	12382.5	50	16477	16478	2477	2476	-1	2477	-1	2475
4	12387.5	50	16478	16479	2478	2477	-1	2478	-1	2476
4	12392.5	50	16479	16480	2479	2478	-1	2479	-1	2477
4	12397.5	50	16480	16481	2480	2479	-1	2480	-1	2478
4	12402.5	50	16481	16482	2481	2480	-1	2481	-1	2479
4	12407.5	50	16482	16483	2482	2481	-1	2482	-1	2480
4	12412.5	50	16483	16484	2483	2482	-1	2483	-1	2481
4	12417.5	50	16484	16485	2484	2483	-1	2484	-1	2482
4	12422.5	50	16485	16486	2485	2484	-1	2485	-1	2483
4	12427.5	50	16486	16487	2486	2485	-1	2486	-1	2484
4	12432.5	50	16487	16488	2487	2486	-1	2487	-1	2485
4	12437.5	50	16488	16489	2488	2487	-1	2488	-1	2486
4	12442.5	50	16489	16490	2489	2488	-1	2489	-1	2487
4	12447.5	50	16490	16491	2490	2489	-1	2490	-1	2488
4	12452.5	50	16491	16492	2491	2490	-1	2491	-1	2489
4	12457.5	50	16492	16493	2492	2491	-1	2492	-1	2490
4	12462.5	50	16493	16494	2493	2492	-1	2493	-1	2491
4	12467.5	50	16494	16495	2494	2493	-1	2494	-1	2492
4	12472.5	50	16495	16496	2495	2494	-1	2495	-1	2493
4	12477.5	50	16496	16497	2496	2495	-1	2496	-1	2494
4	12482.5	50	16497	16498	2497	2496	-1	2497	-1	2495
4	12487.5	50	16498	16499	2498	2497	-1	2498	-1	2496
4	12492.5	50	16499	16500	2499	2498	-1	2499	-1	2497
4	12497.5	50	16500	16501	2500	2499	-1	2500	-1	2498
4	12502.5	50	16501	16502	2501	2500	-1	2501	-1	2499
4	12507.5	50	16502	16503	2502	2501	-1	2502	-1	2500
4	12512.5	50	16503	16504	2503	2502	-1	2503	-1	2501
4	12517.5	50	16504	16505	2504	2503	-1	2504	-1	2502
4	12522.5	50	16505	16506	2505	2504	-1	2505	-1	2503
4	12527.5	50	16506	16507	2506	2505	-1	2506	-1	2504
4	12532.5	50	16507	16508	2507	2506	-1	2507	-1	2505
4	12537.5	50	16508	16509	2508	2507	-1	2508	-1	2506
4	12542.5	50	16509	16510	2509	2508	-1	2509	-1	2507
4	12547.5	50	16510	16511	2510	2509	-1	2510	-1	2508
4	12552.5	50	16511	16512	2511	2510	-1	2511	-1	2509
4	12557.5	50	16512	16513	2512	2511	-1	2512	-1	2510
4	12562.5	50	16513	16514	2513	2512	-1	2513	-1	2511
4	12567.5	50	16514	16515	2514	2513	-1	2514	-1	2512
4	12572.5	50	16515	16516	2515	2514	-1	2515	-1	2513
4	12577.5	50	16516	16517	2516	2515	-1	2516	-1	2514
4	12582.5	50	16517	16518	2517	2516	-1	2517	-1	2515
4	12587.5	50	16518	16519	2518	2517	-1	2518	-1	2516
4	12592.5	50	16519	16520	2519	2518	-1	2519	-1	2517
4	12597.5	50	16520	16521	2520	2519	-1	2520	-1	2518
4	12602.5	50	16521	16522	2521	2520	-1	2521	-1	2519
4	12607.5	50	16522	16523	2522	2521	-1	2522	-1	2520
4	12612.5	50	16523	16524	2523	2522	-1	2523	-1	2521
4	12617.5	50	16524	16525	2524	2523	-1	2524	-1	2522
4	12622.5	50	16525	16526	2525	2524	-1	2525	-1	2523
4	12627.5	50	16526	16527	2526	2525	-1	2526	-1	2524
4	12632.5	50	16527	16528	2527	2526	-1	2527	-1	2525
4	12637.5	50	16528	16529	2528	2527	-1	2528	-1	2526
4	12642.5	50	16529	16530	2529	2528	-1	2529	-1	2527
4	12647.5	50	16530	16531	2530	2529	-1	2530	-1	2528
4	12652.5	50	16531	16532	2531	2530	-1	2531	-1	2529
4	12657.5	50	16532	16533	2532	2531	-1	2532	-1	2530
4	12662.5	50	16533	16534	2533	2532	-1	2533	-1	2531
4	12667.5	50	16534	16535	2534	2533	-1	2534	-1	2532
4	12672.5	50	16535	16536	2535	2534	-1	2535	-1	2533
4	12677.5	50	16536	16537	2536	2535	-1	2536	-1	2534
4	12682.5	50	16537	16538	2537	2536	-1	2537	-1	2535
4	12687.5	50	16538	16539	2538	2537	-1	2538	-1	2536
4	12692.5	50	16539	16540	2539	2538	-1	2539	-1	2537
4	12697.5	50	16540	16541	2540	2539	-1	2540	-1	2538
4	12702.5	50	16541	16542	2541	2540	-1	2541	-1	2539
4	12707.5	50	16542	16543	2542	2541	-1	2542	-1	2540
4	12712.5	50	16543	16544	2543	2542	-1	2543	-1	2541
4	12717.5	50	16544	16545	2544	2543	-1	2544	-1	2542
4	12722.5	50	16545	16546	2545	2544	-1	2545	-1	2543
4	12727.5	50	16546	16547	2546	2545	-1	2546	-1	2544
4	12732.5	50	16547	16548	2547	2546	-1	2547	-1	2545
4	12737.5	50	16548	16549	2548	2547	-1	2548	-1	2546
4	12742.5	50	16549	16550	2549	2548	-1	2549	-1	2547
4	12747.5	50	16550	16551	2550	2549	-1	2550	-1	2548
4	12752.5	50	16551	16552	2551	2550	-1	2551	-1	2549
4	12757.5	50	16552	16553	2552	2551	-1	2552	-1	2550
4	12762.5	50	16553	16554	2553	2552	-1	2553	-1	2551
4	12767.5	50	16554	16555	2554	2553	-1	2554	-1	2552
4	12772.5	50	16555	16556	2555	2554	-1	2555	-1	2553
4	12777.5	50	16556	16557	2556	2555	-1	2556	-1	2554
4	12782.5	50	16557	16558	2557	2556	-1	2557	-1	2555
4	12787.5	50	16558	16559	2558	2557	-1	2558	-1	2556
4	12792.5	50	16559	16560	2559	2558	-1	2559	-1	2557
4	12797.5	50	16560	16561	2560	2559	-1	2560	-1	2558
4	12802.5	50	16561	16562	2561	2560	-1	2561	-1	2559
4	12807.5	50	16562	16563	2562	2561	-1	2562	-1	2560
4	12812.5	50	16563	16564	2563	2562	-1	2563	-1	2561
4	12817.5	50	16564	16565	2564	2563	-1	2564	-1	2562
4	12822.5	50	16565	16566	2565	2564	-1	2565	-1	2563
4	12827.5	50	16566	16567	2566	2565	-1	2566	-1	2564
4	12832.5	50	16567	16568	2567	2566	-1	2567	-1	2565
4	12837.5	50	16568	16569	2568	2567	-1	2568	-1	2566
4	12842.5	50	16569	16570	2569	2568	-1	2569	-1	2567
4	12847.5	50	16570	16571	2570	2569	-1	2570	-1	2568
4	12852.5	50	16571	16572	2571	2570	-1	2571	-1	2569
4	12857.5	50	16572	16573	2572	2571	-1	2572	-1	2570
4	12862.5	50	16573	16574	2573	2572	-1	2573	-1	2571
4	12867.5	50	16574	16575	2574	2573	-1	2574	-1	2572
