4	11287.5	50	12258	12259	2258	2257	-1	2258	-1	2256
4	11292.5	50	12259	12260	2259	2258	-1	2259	-1	2257
4	11297.5	50	12260	12261	2260	2259	-1	2260	-1	2258
4	11302.5	50	12261	12262	2261	2260	-1	2261	-1	2259
4	11307.5	50	12262	12263	2262	2261	-1	2262	-1	2260
4	11312.5	50	12263	12264	2263	2262	-1	2263	-1	2261
4	11317.5	50	12264	12265	2264	2263	-1	2264	-1	2262
4	11322.5	50	12265	12266	2265	2264	-1	2265	-1	2263
4	11327.5	50	12266	12267	2266	2265	-1	2266	-1	2264
4	11332.5	50	12267	12268	2267	2266	-1	2267	-1	2265
4	11337.5	50	12268	12269	2268	2267	-1	2268	-1	2266
4	11342.5	50	12269	12270	2269	2268	-1	2269	-1	2267
4	11347.5	50	12270	12271	2270	2269	-1	2270	-1	2268
4	11352.5	50	12271	12272	2271	2270	-1	2271	-1	2269
4	11357.5	50	12272	12273	2272	2271	-1	2272	-1	2270
4	11362.5	50	12273	12274	2273	2272	-1	2273	-1	2271
4	11367.5	50	12274	12275	2274	2273	-1	2274	-1	2272
4	11372.5	50	12275	12276	2275	2274	-1	2275	-1	2273
4	11377.5	50	12276	12277	2276	2275	-1	2276	-1	2274
4	11382.5	50	12277	12278	2277	2276	-1	2277	-1	2275
4	11387.5	50	12278	12279	2278	2277	-1	2278	-1	2276
4	11392.5	50	12279	12280	2279	2278	-1	2279	-1	2277
4	11397.5	50	12280	12281	2280	2279	-1	2280	-1	2278
4	11402.5	50	12281	12282	2281	2280	-1	2281	-1	2279
4	11407.5	50	12282	12283	2282	2281	-1	2282	-1	2280
4	11412.5	50	12283	12284	2283	2282	-1	2283	-1	2281
4	11417.5	50	12284	12285	2284	2283	-1	2284	-1	2282
4	11422.5	50	12285	12286	2285	2284	-1	2285	-1	2283
4	11427.5	50	12286	12287	2286	2285	-1	2286	-1	2284
4	11432.5	50	12287	12288	2287	2286	-1	2287	-1	2285
4	11437.5	50	12288	12289	2288	2287	-1	2288	-1	2286
4	11442.5	50	12289	12290	2289	2288	-1	2289	-1	2287
4	11447.5	50	12290	12291	2290	2289	-1	2290	-1	2288
4	11452.5	50	12291	12292	2291	2290	-1	2291	-1	2289
4	11457.5	50	12292	12293	2292	2291	-1	2292	-1	2290
4	11462.5	50	12293	12294	2293	2292	-1	2293	-1	2291
4	11467.5	50	12294	12295	2294	2293	-1	2294	-1	2292
4	11472.5	50	12295	12296	2295	2294	-1	2295	-1	2293
4	11477.5	50	12296	12297	2296	2295	-1	2296	-1	2294
4	11482.5	50	12297	12298	2297	2296	-1	2297	-1	2295
4	11487.5	50	12298	12299	2298	2297	-1	2298	-1	2296
4	11492.5	50	12299	12300	2299	2298	-1	2299	-1	2297
4	11497.5	50	12300	12301	2300	2299	-1	2300	-1	2298
4	11502.5	50	12301	12302	2301	2300	-1	2301	-1	2299
4	11507.5	50	12302	12303	2302	2301	-1	2302	-1	2300
4	11512.5	50	12303	12304	2303	2302	-1	2303	-1	2301
4	11517.5	50	12304	12305	2304	2303	-1	2304	-1	2302
4	11522.5	50	12305	12306	2305	2304	-1	2305	-1	2303
4	11527.5	50	12306	12307	2306	2305	-1	2306	-1	2304
4	11532.5	50	12307	12308	2307	2306	-1	2307	-1	2305
4	11537.5	50	12308	12309	2308	2307	-1	2308	-1	2306
4	11542.5	50	12309	12310	2309	2308	-1	2309	-1	2307
4	11547.5	50	12310	12311	2310	2309	-1	2310	-1	2308
4	11552.5	50	12311	12312	2311	2310	-1	2311	-1	2309
4	11557.5	50	12312	12313	2312	2311	-1	2312	-1	2310
4	11562.5	50	12313	12314	2313	2312	-1	2313	-1	2311
4	11567.5	50	12314	12315	2314	2313	-1	2314	-1	2312
4	11572.5	50	12315	12316	2315	2314	-1	2315	-1	2313
4	11577.5	50	12316	12317	2316	2315	-1	2316	-1	2314
4	11582.5	50	12317	12318	2317	2316	-1	2317	-1	2315
4	11587.5	50	12318	12319	2318	2317	-1	2318	-1	2316
4	11592.5	50	12319	12320	2319	2318	-1	2319	-1	2317
4	11597.5	50	12320	12321	2320	2319	-1	2320	-1	2318
4	11602.5	50	12321	12322	2321	2320	-1	2321	-1	2319
4	11607.5	50	12322	12323	2322	2321	-1	2322	-1	2320
4	11612.5	50	12323	12324	2323	2322	-1	2323	-1	2321
4	11617.5	50	12324	12325	2324	2323	-1	2324	-1	2322
4	11622.5	50	12325	12326	2325	2324	-1	2325	-1	2323
4	11627.5	50	12326	12327	2326	2325	-1	2326	-1	2324
4	11632.5	50	12327	12328	2327	2326	-1	2327	-1	2325
4	11637.5	50	12328	12329	2328	2327	-1	2328	-1	2326
4	11642.5	50	12329	12330	2329	2328	-1	2329	-1	2327
4	11647.5	50	12330	12331	2330	2329	-1	2330	-1	2328
4	11652.5	50	12331	12332	2331	2330	-1	2331	-1	2329
4	11657.5	50	12332	12333	2332	2331	-1	2332	-1	2330
4	11662.5	50	12333	12334	2333	2332	-1	2333	-1	2331
4	11667.5	50	12334	12335	2334	2333	-1	2334	-1	2332
4	11672.5	50	12335	12336	2335	2334	-1	2335	-1	2333
4	11677.5	50	12336	12337	2336	2335	-1	2336	-1	2334
4	11682.5	50	12337	12338	2337	2336	-1	2337	-1	2335
4	11687.5	50	12338	12339	2338	2337	-1	2338	-1	2336
4	11692.5	50	12339	12340	2339	2338	-1	2339	-1	2337
4	11697.5	50	12340	12341	2340	2339	-1	2340	-1	2338
4	11702.5	50	12341	12342	2341	2340	-1	2341	-1	2339
4	11707.5	50	12342	12343	2342	2341	-1	2342	-1	2340
4	11712.5	50	12343	12344	2343	2342	-1	2343	-1	2341
4	11717.5	50	12344	12345	2344	2343	-1	2344	-1	2342
4	11722.5	50	12345	12346	2345	2344	-1	2345	-1	2343
4	11727.5	50	12346	12347	2346	2345	-1	2346	-1	2344
4	11732.5	50	12347	12348	2347	2346	-1	2347	-1	2345
4	11737.5	50	12348	12349	2348	2347	-1	2348	-1	2346
4	11742.5	50	12349	12350	2349	2348	-1	2349	-1	2347
4	11747.5	50	12350	12351	2350	2349	-1	2350	-1	2348
4	11752.5	50	12351	12352	2351	2350	-1	2351	-1	2349
4	11757.5	50	12352	12353	2352	2351	-1	2352	-1	2350
4	11762.5	50	12353	12354	2353	2352	-1	2353	-1	2351
4	11767.5	50	12354	12355	2354	2353	-1	2354	-1	2352
4	11772.5	50	12355	12356	2355	2354	-1	2355	-1	2353
4	11777.5	50	12356	12357	2356	2355	-1	2356	-1	2354
4	11782.5	50	12357	12358	2357	2356	-1	2357	-1	2355
4	11787.5	50	12358	12359	2358	2357	-1	2358	-1	2356
4	11792.5	50	12359	12360	2359	2358	-1	2359	-1	2357
4	11797.5	50	12360	12361	2360	2359	-1	2360	-1	2358
4	11802.5	50	12361	12362	2361	2360	-1	2361	-1	2359
4	11807.5	50	12362	12363	2362	2361	-1	2362	-1	2360
4	11812.5	50	12363	12364	2363	2362	-1	2363	-1	2361
4	11817.5	50	12364	12365	2364	2363	-1	2364	-1	2362
4	11822.5	50	12365	12366	2365	2364	-1	2365	-1	2363
4	11827.5	50	12366	12367	2366	2365	-1	2366	-1	2364
4	11832.5	50	12367	12368	2367	2366	-1	2367	-1	2365
4	11837.5	50	12368	12369	2368	2367	-1	2368	-1	2366
4	11842.5	50	12369	12370	2369	2368	-1	2369	-1	2367
4	11847.5	50	12370	12371	2370	2369	-1	2370	-1	2368
4	11852.5	50	12371	12372	2371	2370	-1	2371	-1	2369
4	11857.5	50	12372	12373	2372	2371	-1	2372	-1	2370
4	11862.5	50	12373	12374	2373	2372	-1	2373	-1	2371
4	11867.5	50	12374	12375	2374	2373	-1	2374	-1	2372
4	11872.5	50	12375	12376	2375	2374	-1	2375	-1	2373
4	11877.5	50	12376	12377	2376	2375	-1	2376	-1	2374
4	11882.5	50	12377	12378	2377	2376	-1	2377	-1	2375
4	11887.5	50	12378	12379	2378	2377	-1	2378	-1	2376
4	11892.5	50	12379	12380	2379	2378	-1	2379	-1	2377
4	11897.5	50	12380	12381	2380	2379	-1	2380	-1	2378
4	11902.5	50	12381	12382	2381	2380	-1	2381	-1	2379
4	11907.5	50	12382	12383	2382	2381	-1	2382	-1	2380
4	11912.5	50	12383	12384	2383	2382	-1	2383	-1	2381
4	11917.5	50	12384	12385	2384	2383	-1	2384	-1	2382
4	11922.5	50	12385	12386	2385	2384	-1	2385	-1	2383
4	11927.5	50	12386	12387	2386	2385	-1	2386	-1	2384
4	11932.5	50	12387	12388	2387	2386	-1	2387	-1	2385
4	11937.5	50	12388	12389	2388	2387	-1	2388	-1	2386
4	11942.5	50	12389	12390	2389	2388	-1	2389	-1	2387
4	11947.5	50	12390	12391	2390	2389	-1	2390	-1	2388
4	11952.5	50	12391	12392	2391	2390	-1	2391	-1	2389
4	11957.5	50	12392	12393	2392	2391	-1	2392	-1	2390
4	11962.5	50	12393	12394	2393	2392	-1	2393	-1	2391
4	11967.5	50	12394	12395	2394	2393	-1	2394	-1	2392
4	11972.5	50	12395	12396	2395	2394	-1	2395	-1	2393
4	11977.5	50	12396	12397	2396	2395	-1	2396	-1	2394
4	11982.5	50	12397	12398	2397	2396	-1	2397	-1	2395
4	11987.5	50	12398	12399	2398	2397	-1	2398	-1	2396
4	11992.5	50	12399	12400	2399	2398	-1	2399	-1	2397
4	11997.5	50	12400	12401	2400	2399	-1	2400	-1	2398
4	12002.5	50	12401	12402	2401	2400	-1	2401	-1	2399
4	12007.5	50	12402	12403	2402	2401	-1	2402	-1	2400
4	12012.5	50	12403	12404	2403	2402	-1	2403	-1	2401
4	12017.5	50	12404	12405	2404	2403	-1	2404	-1	2402
4	12022.5	50	12405	12406	2405	2404	-1	2405	-1	2403
4	12027.5	50	12406	12407	2406	2405	-1	2406	-1	2404
4	12032.5	50	12407	12408	2407	2406	-1	2407	-1	2405
4	12037.5	50	12408	12409	2408	2407	-1	2408	-1	2406
4	12042.5	50	12409	12410	2409	2408	-1	2409	-1	2407
4	12047.5	50	12410	12411	2410	2409	-1	2410	-1	2408
4	12052.5	50	12411	12412	2411	2410	-1	2411	-1	2409
4	12057.5	50	12412	12413	2412	2411	-1	2412	-1	2410
4	12062.5	50	12413	12414	2413	2412	-1	2413	-1	2411
4	12067.5	50	12414	12415	2414	2413	-1	2414	-1	2412
4	12072.5	50	12415	12416	2415	2414	-1	2415	-1	2413
4	12077.5	50	12416	12417	2416	2415	-1	2416	-1	2414
4	12082.5	50	12417	12418	2417	2416	-1	2417	-1	2415
4	12087.5	50	12418	12419	2418	2417	-1	2418	-1	2416
4	12092.5	50	12419	12420	2419	2418	-1	2419	-1	2417
4	12097.5	50	12420	12421	2420	2419	-1	2420	-1	2418
4	12102.5	50	12421	12422	2421	2420	-1	2421	-1	2419
4	12107.5	50	12422	12423	2422	2421	-1	2422	-1	2420
4	12112.5	50	12423	12424	2423	2422	-1	2423	-1	2421
4	12117.5	50	12424	12425	2424	2423	-1	2424	-1	2422
4	12122.5	50	12425	12426	2425	2424	-1	2425	-1	2423
4	12127.5	50	12426	12427	2426	2425	-1	2426	-1	2424
4	12132.5	50	12427	12428	2427	2426	-1	2427	-1	2425
4	12137.5	50	12428	12429	2428	2427	-1	2428	-1	2426
4	12142.5	50	12429	12430	2429	2428	-1	2429	-1	2427
4	12147.5	50	12430	12431	2430	2429	-1	2430	-1	2428
4	12152.5	50	12431	12432	2431	2430	-1	2431	-1	2429
4	12157.5	50	12432	12433	2432	2431	-1	2432	-1	2430
4	12162.5	50	12433	12434	2433	2432	-1	2433	-1	2431
4	12167.5	50	12434	12435	2434	2433	-1	2434	-1	2432
4	12172.5	50	12435	12436	2435	2434	-1	2435	-1	2433
4	12177.5	50	12436	12437	2436	2435	-1	2436	-1	2434
4	12182.5	50	12437	12438	2437	2436	-1	2437	-1	2435
4	12187.5	50	12438	12439	2438	2437	-1	2438	-1	2436
4	12192.5	50	12439	12440	2439	2438	-1	2439	-1	2437
4	12197.5	50	12440	12441	2440	2439	-1	2440	-1	2438
4	12202.5	50	12441	12442	2441	2440	-1	2441	-1	2439
4	12207.5	50	12442	12443	2442	2441	-1	2442	-1	2440
4	12212.5	50	12443	12444	2443	2442	-1	2443	-1	2441
4	12217.5	50	12444	12445	2444	2443	-1	2444	-1	2442
4	12222.5	50	12445	12446	2445	2444	-1	2445	-1	2443
4	12227.5	50	12446	12447	2446	2445	-1	2446	-1	2444
4	12232.5	50	12447	12448	2447	2446	-1	2447	-1	2445
4	12237.5	50	12448	12449	2448	2447	-1	2448	-1	2446
4	12242.5	50	12449	12450	2449	2448	-1	2449	-1	2447
4	12247.5	50	12450	12451	2450	2449	-1	2450	-1	2448
4	12252.5	50	12451	12452	2451	2450	-1	2451	-1	2449
4	12257.5	50	12452	12453	2452	2451	-1	2452	-1	2450
4	12262.5	50	12453	12454	2453	2452	-1	2453	-1	2451
4	12267.5	50	12454	12455	2454	2453	-1	2454	-1	2452
4	12272.5	50	12455	12456	2455	2454	-1	2455	-1	2453
4	12277.5	50	12456	12457	2456	2455	-1	2456	-1	2454
4	12282.5	50	12457	12458	2457	2456	-1	2457	-1	2455
4	12287.5	50	12458	12459	2458	2457	-1	2458	-1	2456
4	12292.5	50	12459	12460	2459	2458	-1	2459	-1	2457
4	12297.5	50	12460	12461	2460	2459	-1	2460	-1	2458
4	12302.5	50	12461	12462	2461	2460	-1	2461	-1	2459
4	12307.5	50	12462	12463	2462	2461	-1	2462	-1	2460
4	12312.5	50	12463	12464	2463	2462	-1	2463	-1	2461
4	12317.5	50	12464	12465	2464	2463	-1	2464	-1	2462
4	12322.5	50	12465	12466	2465	2464	-1	2465	-1	2463
4	12327.5	50	12466	12467	2466	2465	-1	2466	-1	2464
4	12332.5	50	12467	12468	2467	2466	-1	2467	-1	2465
4	12337.5	50	12468	12469	2468	2467	-1	2468	-1	2466
4	12342.5	50	12469	12470	2469	2468	-1	2469	-1	2467
4	12347.5	50	12470	12471	2470	2469	-1	2470	-1	2468
4	12352.5	50	12471	12472	2471	2470	-1	2471	-1	2469
4	12357.5	50	12472	12473	2472	2471	-1	2472	-1	2470
4	12362.5	50	12473	12474	2473	2472	-1	2473	-1	2471
4	12367.5	50	12474	12475	2474	2473	-1	2474	-1	2472
4	12372.5	50	12475	12476	2475	2474	-1	2475	-1	2473
4	12377.5	50	12476	12477	2476	2475	-1	2476	-1	2474
4	12382.5	50	12477	12478	2477	2476	-1	2477	-1	2475
4	12387.5	50	12478	12479	2478	2477	-1	2478	-1	2476
4	12392.5	50	12479	12480	2479	2478	-1	2479	-1	2477
4	12397.5	50	12480	12481	2480	2479	-1	2480	-1	2478
4	12402.5	50	12481	12482	2481	2480	-1	2481	-1	2479
4	12407.5	50	12482	12483	2482	2481	-1	2482	-1	2480
4	12412.5	50	12483	12484	2483	2482	-1	2483	-1	2481
4	12417.5	50	12484	12485	2484	2483	-1	2484	-1	2482
4	12422.5	50	12485	12486	2485	2484	-1	2485	-1	2483
4	12427.5	50	12486	12487	2486	2485	-1	2486	-1	2484
4	12432.5	50	12487	12488	2487	2486	-1	2487	-1	2485
4	12437.5	50	12488	12489	2488	2487	-1	2488	-1	2486
4	12442.5	50	12489	12490	2489	2488	-1	2489	-1	2487
4	12447.5	50	12490	12491	2490	2489	-1	2490	-1	2488
4	12452.5	50	12491	12492	2491	2490	-1	2491	-1	2489
4	12457.5	50	12492	12493	2492	2491	-1	2492	-1	2490
4	12462.5	50	12493	12494	2493	2492	-1	2493	-1	2491
4	12467.5	50	12494	12495	2494	2493	-1	2494	-1	2492
4	12472.5	50	12495	12496	2495	2494	-1	2495	-1	2493
4	12477.5	50	12496	12497	2496	2495	-1	2496	-1	2494
4	12482.5	50	12497	12498	2497	2496	-1	2497	-1	2495
4	12487.5	50	12498	12499	2498	2497	-1	2498	-1	2496
4	12492.5	50	12499	12500	2499	2498	-1	2499	-1	2497
4	12497.5	50	12500	12501	2500	2499	-1	2500	-1	2498
4	12502.5	50	12501	12502	2501	2500	-1	2501	-1	2499
4	12507.5	50	12502	12503	2502	2501	-1	2502	-1	2500
4	12512.5	50	12503	12504	2503	2502	-1	2503	-1	2501
4	12517.5	50	12504	12505	2504	2503	-1	2504	-1	2502
4	12522.5	50	12505	12506	2505	2504	-1	2505	-1	2503
4	12527.5	50	12506	12507	2506	2505	-1	2506	-1	2504
4	12532.5	50	12507	12508	2507	2506	-1	2507	-1	2505
4	12537.5	50	12508	12509	2508	2507	-1	2508	-1	2506
4	12542.5	50	12509	12510	2509	2508	-1	2509	-1	2507
4	12547.5	50	12510	12511	2510	2509	-1	2510	-1	2508
4	12552.5	50	12511	12512	2511	2510	-1	2511	-1	2509
4	12557.5	50	12512	12513	2512	2511	-1	2512	-1	2510
4	12562.5	50	12513	12514	2513	2512	-1	2513	-1	2511
4	12567.5	50	12514	12515	2514	2513	-1	2514	-1	2512
4	12572.5	50	12515	12516	2515	2514	-1	2515	-1	2513
4	12577.5	50	12516	12517	2516	2515	-1	2516	-1	2514
4	12582.5	50	12517	12518	2517	2516	-1	2517	-1	2515
4	12587.5	50	12518	12519	2518	2517	-1	2518	-1	2516
4	12592.5	50	12519	12520	2519	2518	-1	2519	-1	2517
4	12597.5	50	12520	12521	2520	2519	-1	2520	-1	2518
4	12602.5	50	12521	12522	2521	2520	-1	2521	-1	2519
4	12607.5	50	12522	12523	2522	2521	-1	2522	-1	2520
4	12612.5	50	12523	12524	2523	2522	-1	2523	-1	2521
4	12617.5	50	12524	12525	2524	2523	-1	2524	-1	2522
4	12622.5	50	12525	12526	2525	2524	-1	2525	-1	2523
4	12627.5	50	12526	12527	2526	2525	-1	2526	-1	2524
4	12632.5	50	12527	12528	2527	2526	-1	2527	-1	2525
4	12637.5	50	12528	12529	2528	2527	-1	2528	-1	2526
4	12642.5	50	12529	12530	2529	2528	-1	2529	-1	2527
4	12647.5	50	12530	12531	2530	2529	-1	2530	-1	2528
4	12652.5	50	12531	12532	2531	2530	-1	2531	-1	2529
4	12657.5	50	12532	12533	2532	2531	-1	2532	-1	2530
4	12662.5	50	12533	12534	2533	2532	-1	2533	-1	2531
4	12667.5	50	12534	12535	2534	2533	-1	2534	-1	2532
4	12672.5	50	12535	12536	2535	2534	-1	2535	-1	2533
4	12677.5	50	12536	12537	2536	2535	-1	2536	-1	2534
4	12682.5	50	12537	12538	2537	2536	-1	2537	-1	2535
4	12687.5	50	12538	12539	2538	2537	-1	2538	-1	2536
4	12692.5	50	12539	12540	2539	2538	-1	2539	-1	2537
4	12697.5	50	12540	12541	2540	2539	-1	2540	-1	2538
4	12702.5	50	12541	12542	2541	2540	-1	2541	-1	2539
4	12707.5	50	12542	12543	2542	2541	-1	2542	-1	2540
4	12712.5	50	12543	12544	2543	2542	-1	2543	-1	2541
4	12717.5	50	12544	12545	2544	2543	-1	2544	-1	2542
4	12722.5	50	12545	12546	2545	2544	-1	2545	-1	2543
4	12727.5	50	12546	12547	2546	2545	-1	2546	-1	2544
4	12732.5	50	12547	12548	2547	2546	-1	2547	-1	2545
4	12737.5	50	12548	12549	2548	2547	-1	2548	-1	2546
4	12742.5	50	12549	12550	2549	2548	-1	2549	-1	2547
4	12747.5	50	12550	12551	2550	2549	-1	2550	-1	2548
4	12752.5	50	12551	12552	2551	2550	-1	2551	-1	2549
4	12757.5	50	12552	12553	2552	2551	-1	2552	-1	2550
4	12762.5	50	12553	12554	2553	2552	-1	2553	-1	2551
4	12767.5	50	12554	12555	2554	2553	-1	2554	-1	2552
4	12772.5	50	12555	12556	2555	2554	-1	2555	-1	2553
4	12777.5	50	12556	12557	2556	2555	-1	2556	-1	2554
4	12782.5	50	12557	12558	2557	2556	-1	2557	-1	2555
4	12787.5	50	12558	12559	2558	2557	-1	2558	-1	2556
4	12792.5	50	12559	12560	2559	2558	-1	2559	-1	2557
4	12797.5	50	12560	12561	2560	2559	-1	2560	-1	2558
4	12802.5	50	12561	12562	2561	2560	-1	2561	-1	2559
4	12807.5	50	12562	12563	2562	2561	-1	2562	-1	2560
4	12812.5	50	12563	12564	2563	2562	-1	2563	-1	2561
4	12817.5	50	12564	12565	2564	2563	-1	2564	-1	2562
4	12822.5	50	12565	12566	2565	2564	-1	2565	-1	2563
4	12827.5	50	12566	12567	2566	2565	-1	2566	-1	2564
4	12832.5	50	12567	12568	2567	2566	-1	2567	-1	2565
4	12837.5	50	12568	12569	2568	2567	-1	2568	-1	2566
4	12842.5	50	12569	12570	2569	2568	-1	2569	-1	2567
4	12847.5	50	12570	12571	2570	2569	-1	2570	-1	2568
4	12852.5	50	12571	12572	2571	2570	-1	2571	-1	2569
4	12857.5	50	12572	12573	2572	2571	-1	2572	-1	2570
4	12862.5	50	12573	12574	2573	2572	-1	2573	-1	2571
4	12867.5	50	12574	12575	2574	2573	-1	2574	-1	2572
4	12872.5	50	12575	12576	2575	2574	-1	2575	-1	2573
4	12877.5	50	12576	12577	2576	2575	-1	2576	-1	2574
4	12882.5	50	12577	12578	2577	2576	-1	2577	-1	2575
4	12887.5	50	12578	12579	2578	2577	-1	2578	-1	2576
4	12892.5	50	12579	12580	2579	2578	-1	2579	-1	2577
4	12897.5	50	12580	12581	2580	2579	-1	2580	-1	2578
4	12902.5	50	12581	12582	2581	2580	-1	2581	-1	2579
4	12907.5	50	12582	12583	2582	2581	-1	2582	-1	2580
4	12912.5	50	12583	12584	2583	2582	-1	2583	-1	2581
4	12917.5	50	12584	12585	2584	2583	-1	2584	-1	2582
4	12922.5	50	12585	12586	2585	2584	-1	2585	-1	2583
4	12927.5	50	12586	12587	2586	2585	-1	2586	-1	2584
4	12932.5	50	12587	12588	2587	2586	-1	2587	-1	2585
4	12937.5	50	12588	12589	2588	2587	-1	2588	-1	2586
4	12942.5	50	12589	12590	2589	2588	-1	2589	-1	2587
4	12947.5	50	12590	12591	2590	2589	-1	2590	-1	2588
4	12952.5	50	12591	12592	2591	2590	-1	2591	-1	2589
4	12957.5	50	12592	12593	2592	2591	-1	2592	-1	2590
4	12962.5	50	12593	12594	2593	2592	-1	2593	-1	2591
4	12967.5	50	12594	12595	2594	2593	-1	2594	-1	2592
4	12972.5	50	12595	12596	2595	2594	-1	2595	-1	2593
4	12977.5	50	12596	12597	2596	2595	-1	2596	-1	2594
4	12982.5	50	12597	12598	2597	2596	-1	2597	-1	2595
4	12987.5	50	12598	12599	2598	2597	-1	2598	-1	2596
4	12992.5	50	12599	12600	2599	2598	-1	2599	-1	2597
4	12997.5	50	12600	12601	2600	2599	-1	2600	-1	2598
4	13002.5	50	12601	12602	2601	2600	-1	2601	-1	2599
4	13007.5	50	12602	12603	2602	2601	-1	2602	-1	2600
4	13012.5	50	12603	12604	2603	2602	-1	2603	-1	2601
4	13017.5	50	12604	12605	2604	2603	-1	2604	-1	2602
4	13022.5	50	12605	12606	2605	2604	-1	2605	-1	2603
4	13027.5	50	12606	12607	2606	2605	-1	2606	-1	2604
4	13032.5	50	12607	12608	2607	2606	-1	2607	-1	2605
4	13037.5	50	12608	12609	2608	2607	-1	2608	-1	2606
4	13042.5	50	12609	12610	2609	2608	-1	2609	-1	2607
4	13047.5	50	12610	12611	2610	2609	-1	2610	-1	2608
4	13052.5	50	12611	12612	2611	2610	-1	2611	-1	2609
4	13057.5	50	12612	12613	2612	2611	-1	2612	-1	2610
4	13062.5	50	12613	12614	2613	2612	-1	2613	-1	2611
4	13067.5	50	12614	12615	2614	2613	-1	2614	-1	2612
4	13072.5	50	12615	12616	2615	2614	-1	2615	-1	2613
4	13077.5	50	12616	12617	2616	2615	-1	2616	-1	2614
4	13082.5	50	12617	12618	2617	2616	-1	2617	-1	2615
4	13087.5	50	12618	12619	2618	2617	-1	2618	-1	2616
4	13092.5	50	12619	12620	2619	2618	-1	2619	-1	2617
4	13097.5	50	12620	12621	2620	2619	-1	2620	-1	2618
4	13102.5	50	12621	12622	2621	2620	-1	2621	-1	2619
4	13107.5	50	12622	12623	2622	2621	-1	2622	-1	2620
4	13112.5	50	12623	12624	2623	2622	-1	2623	-1	2621
4	13117.5	50	12624	12625	2624	2623	-1	2624	-1	2622
4	13122.5	50	12625	12626	2625	2624	-1	2625	-1	2623
4	13127.5	50	12626	12627	2626	2625	-1	2626	-1	2624
4	13132.5	50	12627	12628	2627	2626	-1	2627	-1	2625
4	13137.5	50	12628	12629	2628	2627	-1	2628	-1	2626
4	13142.5	50	12629	12630	2629	2628	-1	2629	-1	2627
4	13147.5	50	12630	12631	2630	2629	-1	2630	-1	2628
4	13152.5	50	12631	12632	2631	2630	-1	2631	-1	2629
4	13157.5	50	12632	12633	2632	2631	-1	2632	-1	2630
4	13162.5	50	12633	12634	2633	2632	-1	2633	-1	2631
4	13167.5	50	12634	12635	2634	2633	-1	2634	-1	2632
4	13172.5	50	12635	12636	2635	2634	-1	2635	-1	2633
4	13177.5	50	12636	12637	2636	2635	-1	2636	-1	2634
4	13182.5	50	12637	12638	2637	2636	-1	2637	-1	2635
4	13187.5	50	12638	12639	2638	2637	-1	2638	-1	2636
4	13192.5	50	12639	12640	2639	2638	-1	2639	-1	2637
4	13197.5	50	12640	12641	2640	2639	-1	2640	-1	2638
4	13202.5	50	12641	12642	2641	2640	-1	2641	-1	2639
4	13207.5	50	12642	12643	2642	2641	-1	2642	-1	2640
4	13212.5	50	12643	12644	2643	2642	-1	2643	-1	2641
4	13217.5	50	12644	12645	2644	2643	-1	2644	-1	2642
4	13222.5	50	12645	12646	2645	2644	-1	2645	-1	2643
4	13227.5	50	12646	12647	2646	2645	-1	2646	-1	2644
4	13232.5	50	12647	12648	2647	2646	-1	2647	-1	2645
4	13237.5	50	12648	12649	2648	2647	-1	2648	-1	2646
4	13242.5	50	12649	12650	2649	2648	-1	2649	-1	2647
4	13247.5	50	12650	12651	2650	2649	-1	2650	-1	2648
4	13252.5	50	12651	12652	2651	2650	-1	2651	-1	2649
4	13257.5	50	12652	12653	2652	2651	-1	2652	-1	2650
4	13262.5	50	12653	12654	2653	2652	-1	2653	-1	2651
4	13267.5	50	12654	12655	2654	2653	-1	2654	-1	2652
4	13272.5	50	12655	12656	2655	2654	-1	2655	-1	2653
4	13277.5	50	12656	12657	2656	2655	-1	2656	-1	2654
4	13282.5	50	12657	12658	2657	2656	-1	2657	-1	2655
4	13287.5	50	12658	12659	2658	2657	-1	2658	-1	2656
4	13292.5	50	12659	12660	2659	2658	-1	2659	-1	2657
4	13297.5	50	12660	12661	2660	2659	-1	2660	-1	2658
4	13302.5	50	12661	12662	2661	2660	-1	2661	-1	2659
4	13307.5	50	12662	12663	2662	2661	-1	2662	-1	2660
4	13312.5	50	12663	12664	2663	2662	-1	2663	-1	2661
4	13317.5	50	12664	12665	2664	2663	-1	2664	-1	2662
4	13322.5	50	12665	12666	2665	2664	-1	2665	-1	2663
4	13327.5	50	12666	12667	2666	2665	-1	2666	-1	2664
4	13332.5	50	12667	12668	2667	2666	-1	2667	-1	2665
4	13337.5	50	12668	12669	2668	2667	-1	2668	-1	2666
4	13342.5	50	12669	12670	2669	2668	-1	2669	-1	2667
4	13347.5	50	12670	12671	2670	2669	-1	2670	-1	2668
4	13352.5	50	12671	12672	2671	2670	-1	2671	-1	2669
4	13357.5	50	12672	12673	2672	2671	-1	2672	-1	2670
4	13362.5	50	12673	12674	2673	2672	-1	2673	-1	2671
4	13367.5	50	12674	12675	2674	2673	-1	2674	-1	2672
4	13372.5	50	12675	12676	2675	2674	-1	2675	-1	2673
4	13377.5	50	12676	12677	2676	2675	-1	2676	-1	2674
4	13382.5	50	12677	12678	2677	2676	-1	2677	-1	2675
4	13387.5	50	12678	12679	2678	2677	-1	2678	-1	2676
4	13392.5	50	12679	12680	2679	2678	-1	2679	-1	2677
4	13397.5	50	12680	12681	2680	2679	-1	2680	-1	2678
4	13402.5	50	12681	12682	2681	2680	-1	2681	-1	2679
