7088	17089	0	7087	7088
7089	17090	0	7088	7089
7090	17091	0	7089	7090
7091	17092	0	7090	7091
7092	17093	0	7091	7092
7093	17094	0	7092	7093
7094	17095	0	7093	7094
7095	17096	0	7094	7095
7096	17097	0	7095	7096
7097	17098	0	7096	7097
7098	17099	0	7097	7098
7099	17100	0	7098	7099
7100	17101	0	7099	7100
7101	17102	0	7100	7101
7102	17103	0	7101	7102
7103	17104	0	7102	7103
7104	17105	0	7103	7104
7105	17106	0	7104	7105
7106	17107	0	7105	7106
7107	17108	0	7106	7107
7108	17109	0	7107	7108
7109	17110	0	7108	7109
7110	17111	0	7109	7110
7111	17112	0	7110	7111
7112	17113	0	7111	7112
7113	17114	0	7112	7113
7114	17115	0	7113	7114
7115	17116	0	7114	7115
7116	17117	0	7115	7116
7117	17118	0	7116	7117
7118	17119	0	7117	7118
7119	17120	0	7118	7119
7120	17121	0	7119	7120
7121	17122	0	7120	7121
7122	17123	0	7121	7122
7123	17124	0	7122	7123
7124	17125	0	7123	7124
7125	17126	0	7124	7125
7126	17127	0	7125	7126
7127	17128	0	7126	7127
7128	17129	0	7127	7128
7129	17130	0	7128	7129
7130	17131	0	7129	7130
7131	17132	0	7130	7131
7132	17133	0	7131	7132
7133	17134	0	7132	7133
7134	17135	0	7133	7134
7135	17136	0	7134	7135
7136	17137	0	7135	7136
7137	17138	0	7136	7137
7138	17139	0	7137	7138
7139	17140	0	7138	7139
7140	17141	0	7139	7140
7141	17142	0	7140	7141
7142	17143	0	7141	7142
7143	17144	0	7142	7143
7144	17145	0	7143	7144
7145	17146	0	7144	7145
7146	17147	0	7145	7146
7147	17148	0	7146	7147
7148	17149	0	7147	7148
7149	17150	0	7148	7149
7150	17151	0	7149	7150
7151	17152	0	7150	7151
7152	17153	0	7151	7152
7153	17154	0	7152	7153
7154	17155	0	7153	7154
7155	17156	0	7154	7155
7156	17157	0	7155	7156
7157	17158	0	7156	7157
7158	17159	0	7157	7158
7159	17160	0	7158	7159
7160	17161	0	7159	7160
7161	17162	0	7160	7161
7162	17163	0	7161	7162
7163	17164	0	7162	7163
7164	17165	0	7163	7164
7165	17166	0	7164	7165
7166	17167	0	7165	7166
7167	17168	0	7166	7167
7168	17169	0	7167	7168
7169	17170	0	7168	7169
7170	17171	0	7169	7170
7171	17172	0	7170	7171
7172	17173	0	7171	7172
7173	17174	0	7172	7173
7174	17175	0	7173	7174
7175	17176	0	7174	7175
7176	17177	0	7175	7176
7177	17178	0	7176	7177
7178	17179	0	7177	7178
7179	17180	0	7178	7179
7180	17181	0	7179	7180
7181	17182	0	7180	7181
7182	17183	0	7181	7182
7183	17184	0	7182	7183
7184	17185	0	7183	7184
7185	17186	0	7184	7185
7186	17187	0	7185	7186
7187	17188	0	7186	7187
7188	17189	0	7187	7188
7189	17190	0	7188	7189
7190	17191	0	7189	7190
7191	17192	0	7190	7191
7192	17193	0	7191	7192
7193	17194	0	7192	7193
7194	17195	0	7193	7194
7195	17196	0	7194	7195
7196	17197	0	7195	7196
7197	17198	0	7196	7197
7198	17199	0	7197	7198
7199	17200	0	7198	7199
7200	17201	0	7199	7200
7201	17202	0	7200	7201
7202	17203	0	7201	7202
7203	17204	0	7202	7203
7204	17205	0	7203	7204
7205	17206	0	7204	7205
7206	17207	0	7205	7206
7207	17208	0	7206	7207
7208	17209	0	7207	7208
7209	17210	0	7208	7209
7210	17211	0	7209	7210
7211	17212	0	7210	7211
7212	17213	0	7211	7212
7213	17214	0	7212	7213
7214	17215	0	7213	7214
7215	17216	0	7214	7215
7216	17217	0	7215	7216
7217	17218	0	7216	7217
7218	17219	0	7217	7218
7219	17220	0	7218	7219
7220	17221	0	7219	7220
7221	17222	0	7220	7221
7222	17223	0	7221	7222
7223	17224	0	7222	7223
7224	17225	0	7223	7224
7225	17226	0	7224	7225
7226	17227	0	7225	7226
7227	17228	0	7226	7227
7228	17229	0	7227	7228
7229	17230	0	7228	7229
7230	17231	0	7229	7230
7231	17232	0	7230	7231
7232	17233	0	7231	7232
7233	17234	0	7232	7233
7234	17235	0	7233	7234
7235	17236	0	7234	7235
7236	17237	0	7235	7236
7237	17238	0	7236	7237
7238	17239	0	7237	7238
7239	17240	0	7238	7239
7240	17241	0	7239	7240
7241	17242	0	7240	7241
7242	17243	0	7241	7242
7243	17244	0	7242	7243
7244	17245	0	7243	7244
7245	17246	0	7244	7245
7246	17247	0	7245	7246
7247	17248	0	7246	7247
7248	17249	0	7247	7248
7249	17250	0	7248	7249
7250	17251	0	7249	7250
7251	17252	0	7250	7251
7252	17253	0	7251	7252
7253	17254	0	7252	7253
7254	17255	0	7253	7254
7255	17256	0	7254	7255
7256	17257	0	7255	7256
7257	17258	0	7256	7257
7258	17259	0	7257	7258
7259	17260	0	7258	7259
7260	17261	0	7259	7260
7261	17262	0	7260	7261
7262	17263	0	7261	7262
7263	17264	0	7262	7263
7264	17265	0	7263	7264
7265	17266	0	7264	7265
7266	17267	0	7265	7266
7267	17268	0	7266	7267
7268	17269	0	7267	7268
7269	17270	0	7268	7269
7270	17271	0	7269	7270
7271	17272	0	7270	7271
7272	17273	0	7271	7272
7273	17274	0	7272	7273
7274	17275	0	7273	7274
7275	17276	0	7274	7275
7276	17277	0	7275	7276
7277	17278	0	7276	7277
7278	17279	0	7277	7278
7279	17280	0	7278	7279
7280	17281	0	7279	7280
7281	17282	0	7280	7281
7282	17283	0	7281	7282
7283	17284	0	7282	7283
7284	17285	0	7283	7284
7285	17286	0	7284	7285
7286	17287	0	7285	7286
7287	17288	0	7286	7287
7288	17289	0	7287	7288
7289	17290	0	7288	7289
7290	17291	0	7289	7290
7291	17292	0	7290	7291
7292	17293	0	7291	7292
7293	17294	0	7292	7293
7294	17295	0	7293	7294
7295	17296	0	7294	7295
7296	17297	0	7295	7296
7297	17298	0	7296	7297
7298	17299	0	7297	7298
7299	17300	0	7298	7299
7300	17301	0	7299	7300
7301	17302	0	7300	7301
7302	17303	0	7301	7302
7303	17304	0	7302	7303
7304	17305	0	7303	7304
7305	17306	0	7304	7305
7306	17307	0	7305	7306
7307	17308	0	7306	7307
7308	17309	0	7307	7308
7309	17310	0	7308	7309
7310	17311	0	7309	7310
7311	17312	0	7310	7311
7312	17313	0	7311	7312
7313	17314	0	7312	7313
7314	17315	0	7313	7314
7315	17316	0	7314	7315
7316	17317	0	7315	7316
7317	17318	0	7316	7317
7318	17319	0	7317	7318
7319	17320	0	7318	7319
7320	17321	0	7319	7320
7321	17322	0	7320	7321
7322	17323	0	7321	7322
7323	17324	0	7322	7323
7324	17325	0	7323	7324
7325	17326	0	7324	7325
7326	17327	0	7325	7326
7327	17328	0	7326	7327
7328	17329	0	7327	7328
7329	17330	0	7328	7329
7330	17331	0	7329	7330
7331	17332	0	7330	7331
7332	17333	0	7331	7332
7333	17334	0	7332	7333
7334	17335	0	7333	7334
7335	17336	0	7334	7335
7336	17337	0	7335	7336
7337	17338	0	7336	7337
7338	17339	0	7337	7338
7339	17340	0	7338	7339
7340	17341	0	7339	7340
7341	17342	0	7340	7341
7342	17343	0	7341	7342
7343	17344	0	7342	7343
7344	17345	0	7343	7344
7345	17346	0	7344	7345
7346	17347	0	7345	7346
7347	17348	0	7346	7347
7348	17349	0	7347	7348
7349	17350	0	7348	7349
7350	17351	0	7349	7350
7351	17352	0	7350	7351
7352	17353	0	7351	7352
7353	17354	0	7352	7353
7354	17355	0	7353	7354
7355	17356	0	7354	7355
7356	17357	0	7355	7356
7357	17358	0	7356	7357
7358	17359	0	7357	7358
7359	17360	0	7358	7359
7360	17361	0	7359	7360
7361	17362	0	7360	7361
7362	17363	0	7361	7362
7363	17364	0	7362	7363
7364	17365	0	7363	7364
7365	17366	0	7364	7365
7366	17367	0	7365	7366
7367	17368	0	7366	7367
7368	17369	0	7367	7368
7369	17370	0	7368	7369
7370	17371	0	7369	7370
7371	17372	0	7370	7371
7372	17373	0	7371	7372
7373	17374	0	7372	7373
7374	17375	0	7373	7374
7375	17376	0	7374	7375
7376	17377	0	7375	7376
7377	17378	0	7376	7377
7378	17379	0	7377	7378
7379	17380	0	7378	7379
7380	17381	0	7379	7380
7381	17382	0	7380	7381
7382	17383	0	7381	7382
7383	17384	0	7382	7383
7384	17385	0	7383	7384
7385	17386	0	7384	7385
7386	17387	0	7385	7386
7387	17388	0	7386	7387
7388	17389	0	7387	7388
7389	17390	0	7388	7389
7390	17391	0	7389	7390
7391	17392	0	7390	7391
7392	17393	0	7391	7392
7393	17394	0	7392	7393
7394	17395	0	7393	7394
7395	17396	0	7394	7395
7396	17397	0	7395	7396
7397	17398	0	7396	7397
7398	17399	0	7397	7398
7399	17400	0	7398	7399
7400	17401	0	7399	7400
7401	17402	0	7400	7401
7402	17403	0	7401	7402
7403	17404	0	7402	7403
7404	17405	0	7403	7404
7405	17406	0	7404	7405
7406	17407	0	7405	7406
7407	17408	0	7406	7407
7408	17409	0	7407	7408
7409	17410	0	7408	7409
7410	17411	0	7409	7410
7411	17412	0	7410	7411
7412	17413	0	7411	7412
7413	17414	0	7412	7413
7414	17415	0	7413	7414
7415	17416	0	7414	7415
7416	17417	0	7415	7416
7417	17418	0	7416	7417
7418	17419	0	7417	7418
7419	17420	0	7418	7419
7420	17421	0	7419	7420
7421	17422	0	7420	7421
7422	17423	0	7421	7422
7423	17424	0	7422	7423
7424	17425	0	7423	7424
7425	17426	0	7424	7425
7426	17427	0	7425	7426
7427	17428	0	7426	7427
7428	17429	0	7427	7428
7429	17430	0	7428	7429
7430	17431	0	7429	7430
7431	17432	0	7430	7431
7432	17433	0	7431	7432
7433	17434	0	7432	7433
7434	17435	0	7433	7434
7435	17436	0	7434	7435
7436	17437	0	7435	7436
7437	17438	0	7436	7437
7438	17439	0	7437	7438
7439	17440	0	7438	7439
7440	17441	0	7439	7440
7441	17442	0	7440	7441
7442	17443	0	7441	7442
7443	17444	0	7442	7443
7444	17445	0	7443	7444
7445	17446	0	7444	7445
7446	17447	0	7445	7446
7447	17448	0	7446	7447
7448	17449	0	7447	7448
7449	17450	0	7448	7449
7450	17451	0	7449	7450
7451	17452	0	7450	7451
7452	17453	0	7451	7452
7453	17454	0	7452	7453
7454	17455	0	7453	7454
7455	17456	0	7454	7455
7456	17457	0	7455	7456
7457	17458	0	7456	7457
7458	17459	0	7457	7458
7459	17460	0	7458	7459
7460	17461	0	7459	7460
7461	17462	0	7460	7461
7462	17463	0	7461	7462
7463	17464	0	7462	7463
7464	17465	0	7463	7464
7465	17466	0	7464	7465
7466	17467	0	7465	7466
7467	17468	0	7466	7467
7468	17469	0	7467	7468
7469	17470	0	7468	7469
7470	17471	0	7469	7470
7471	17472	0	7470	7471
7472	17473	0	7471	7472
7473	17474	0	7472	7473
7474	17475	0	7473	7474
7475	17476	0	7474	7475
7476	17477	0	7475	7476
7477	17478	0	7476	7477
7478	17479	0	7477	7478
7479	17480	0	7478	7479
7480	17481	0	7479	7480
7481	17482	0	7480	7481
7482	17483	0	7481	7482
7483	17484	0	7482	7483
7484	17485	0	7483	7484
7485	17486	0	7484	7485
7486	17487	0	7485	7486
7487	17488	0	7486	7487
7488	17489	0	7487	7488
7489	17490	0	7488	7489
7490	17491	0	7489	7490
7491	17492	0	7490	7491
7492	17493	0	7491	7492
7493	17494	0	7492	7493
7494	17495	0	7493	7494
7495	17496	0	7494	7495
7496	17497	0	7495	7496
7497	17498	0	7496	7497
7498	17499	0	7497	7498
7499	17500	0	7498	7499
7500	17501	0	7499	7500
7501	17502	0	7500	7501
7502	17503	0	7501	7502
7503	17504	0	7502	7503
7504	17505	0	7503	7504
7505	17506	0	7504	7505
7506	17507	0	7505	7506
7507	17508	0	7506	7507
7508	17509	0	7507	7508
7509	17510	0	7508	7509
7510	17511	0	7509	7510
7511	17512	0	7510	7511
7512	17513	0	7511	7512
7513	17514	0	7512	7513
7514	17515	0	7513	7514
7515	17516	0	7514	7515
7516	17517	0	7515	7516
7517	17518	0	7516	7517
7518	17519	0	7517	7518
7519	17520	0	7518	7519
7520	17521	0	7519	7520
7521	17522	0	7520	7521
7522	17523	0	7521	7522
7523	17524	0	7522	7523
7524	17525	0	7523	7524
7525	17526	0	7524	7525
7526	17527	0	7525	7526
7527	17528	0	7526	7527
7528	17529	0	7527	7528
7529	17530	0	7528	7529
7530	17531	0	7529	7530
7531	17532	0	7530	7531
7532	17533	0	7531	7532
7533	17534	0	7532	7533
7534	17535	0	7533	7534
7535	17536	0	7534	7535
7536	17537	0	7535	7536
7537	17538	0	7536	7537
7538	17539	0	7537	7538
7539	17540	0	7538	7539
7540	17541	0	7539	7540
7541	17542	0	7540	7541
7542	17543	0	7541	7542
7543	17544	0	7542	7543
7544	17545	0	7543	7544
7545	17546	0	7544	7545
7546	17547	0	7545	7546
7547	17548	0	7546	7547
7548	17549	0	7547	7548
7549	17550	0	7548	7549
7550	17551	0	7549	7550
7551	17552	0	7550	7551
7552	17553	0	7551	7552
7553	17554	0	7552	7553
7554	17555	0	7553	7554
7555	17556	0	7554	7555
7556	17557	0	7555	7556
7557	17558	0	7556	7557
7558	17559	0	7557	7558
7559	17560	0	7558	7559
7560	17561	0	7559	7560
7561	17562	0	7560	7561
7562	17563	0	7561	7562
7563	17564	0	7562	7563
7564	17565	0	7563	7564
7565	17566	0	7564	7565
7566	17567	0	7565	7566
7567	17568	0	7566	7567
7568	17569	0	7567	7568
7569	17570	0	7568	7569
7570	17571	0	7569	7570
7571	17572	0	7570	7571
7572	17573	0	7571	7572
7573	17574	0	7572	7573
7574	17575	0	7573	7574
7575	17576	0	7574	7575
7576	17577	0	7575	7576
7577	17578	0	7576	7577
7578	17579	0	7577	7578
7579	17580	0	7578	7579
7580	17581	0	7579	7580
7581	17582	0	7580	7581
7582	17583	0	7581	7582
7583	17584	0	7582	7583
7584	17585	0	7583	7584
7585	17586	0	7584	7585
7586	17587	0	7585	7586
7587	17588	0	7586	7587
7588	17589	0	7587	7588
7589	17590	0	7588	7589
7590	17591	0	7589	7590
7591	17592	0	7590	7591
7592	17593	0	7591	7592
7593	17594	0	7592	7593
7594	17595	0	7593	7594
7595	17596	0	7594	7595
7596	17597	0	7595	7596
7597	17598	0	7596	7597
7598	17599	0	7597	7598
7599	17600	0	7598	7599
7600	17601	0	7599	7600
7601	17602	0	7600	7601
7602	17603	0	7601	7602
7603	17604	0	7602	7603
7604	17605	0	7603	7604
7605	17606	0	7604	7605
7606	17607	0	7605	7606
7607	17608	0	7606	7607
7608	17609	0	7607	7608
7609	17610	0	7608	7609
7610	17611	0	7609	7610
7611	17612	0	7610	7611
7612	17613	0	7611	7612
7613	17614	0	7612	7613
7614	17615	0	7613	7614
7615	17616	0	7614	7615
7616	17617	0	7615	7616
7617	17618	0	7616	7617
7618	17619	0	7617	7618
7619	17620	0	7618	7619
7620	17621	0	7619	7620
7621	17622	0	7620	7621
7622	17623	0	7621	7622
7623	17624	0	7622	7623
7624	17625	0	7623	7624
7625	17626	0	7624	7625
7626	17627	0	7625	7626
7627	17628	0	7626	7627
7628	17629	0	7627	7628
7629	17630	0	7628	7629
7630	17631	0	7629	7630
7631	17632	0	7630	7631
7632	17633	0	7631	7632
7633	17634	0	7632	7633
7634	17635	0	7633	7634
7635	17636	0	7634	7635
7636	17637	0	7635	7636
7637	17638	0	7636	7637
7638	17639	0	7637	7638
7639	17640	0	7638	7639
7640	17641	0	7639	7640
7641	17642	0	7640	7641
7642	17643	0	7641	7642
7643	17644	0	7642	7643
7644	17645	0	7643	7644
7645	17646	0	7644	7645
7646	17647	0	7645	7646
7647	17648	0	7646	7647
7648	17649	0	7647	7648
7649	17650	0	7648	7649
7650	17651	0	7649	7650
7651	17652	0	7650	7651
7652	17653	0	7651	7652
7653	17654	0	7652	7653
7654	17655	0	7653	7654
7655	17656	0	7654	7655
7656	17657	0	7655	7656
7657	17658	0	7656	7657
7658	17659	0	7657	7658
7659	17660	0	7658	7659
7660	17661	0	7659	7660
7661	17662	0	7660	7661
7662	17663	0	7661	7662
7663	17664	0	7662	7663
7664	17665	0	7663	7664
7665	17666	0	7664	7665
7666	17667	0	7665	7666
7667	17668	0	7666	7667
7668	17669	0	7667	7668
7669	17670	0	7668	7669
7670	17671	0	7669	7670
7671	17672	0	7670	7671
7672	17673	0	7671	7672
7673	17674	0	7672	7673
7674	17675	0	7673	7674
7675	17676	0	7674	7675
7676	17677	0	7675	7676
7677	17678	0	7676	7677
7678	17679	0	7677	7678
7679	17680	0	7678	7679
7680	17681	0	7679	7680
7681	17682	0	7680	7681
7682	17683	0	7681	7682
7683	17684	0	7682	7683
7684	17685	0	7683	7684
7685	17686	0	7684	7685
7686	17687	0	7685	7686
7687	17688	0	7686	7687
7688	17689	0	7687	7688
7689	17690	0	7688	7689
7690	17691	0	7689	7690
7691	17692	0	7690	7691
7692	17693	0	7691	7692
7693	17694	0	7692	7693
7694	17695	0	7693	7694
7695	17696	0	7694	7695
7696	17697	0	7695	7696
7697	17698	0	7696	7697
7698	17699	0	7697	7698
7699	17700	0	7698	7699
7700	17701	0	7699	7700
7701	17702	0	7700	7701
7702	17703	0	7701	7702
7703	17704	0	7702	7703
7704	17705	0	7703	7704
7705	17706	0	7704	7705
7706	17707	0	7705	7706
7707	17708	0	7706	7707
7708	17709	0	7707	7708
7709	17710	0	7708	7709
7710	17711	0	7709	7710
7711	17712	0	7710	7711
7712	17713	0	7711	7712
7713	17714	0	7712	7713
7714	17715	0	7713	7714
7715	17716	0	7714	7715
7716	17717	0	7715	7716
7717	17718	0	7716	7717
7718	17719	0	7717	7718
7719	17720	0	7718	7719
7720	17721	0	7719	7720
7721	17722	0	7720	7721
7722	17723	0	7721	7722
7723	17724	0	7722	7723
7724	17725	0	7723	7724
7725	17726	0	7724	7725
7726	17727	0	7725	7726
7727	17728	0	7726	7727
7728	17729	0	7727	7728
7729	17730	0	7728	7729
7730	17731	0	7729	7730
7731	17732	0	7730	7731
7732	17733	0	7731	7732
7733	17734	0	7732	7733
7734	17735	0	7733	7734
7735	17736	0	7734	7735
7736	17737	0	7735	7736
7737	17738	0	7736	7737
7738	17739	0	7737	7738
7739	17740	0	7738	7739
7740	17741	0	7739	7740
7741	17742	0	7740	7741
7742	17743	0	7741	7742
7743	17744	0	7742	7743
7744	17745	0	7743	7744
7745	17746	0	7744	7745
7746	17747	0	7745	7746
7747	17748	0	7746	7747
7748	17749	0	7747	7748
7749	17750	0	7748	7749
7750	17751	0	7749	7750
7751	17752	0	7750	7751
7752	17753	0	7751	7752
7753	17754	0	7752	7753
7754	17755	0	7753	7754
7755	17756	0	7754	7755
7756	17757	0	7755	7756
7757	17758	0	7756	7757
7758	17759	0	7757	7758
7759	17760	0	7758	7759
7760	17761	0	7759	7760
7761	17762	0	7760	7761
7762	17763	0	7761	7762
7763	17764	0	7762	7763
7764	17765	0	7763	7764
7765	17766	0	7764	7765
7766	17767	0	7765	7766
7767	17768	0	7766	7767
7768	17769	0	7767	7768
7769	17770	0	7768	7769
7770	17771	0	7769	7770
7771	17772	0	7770	7771
7772	17773	0	7771	7772
7773	17774	0	7772	7773
7774	17775	0	7773	7774
7775	17776	0	7774	7775
7776	17777	0	7775	7776
7777	17778	0	7776	7777
7778	17779	0	7777	7778
7779	17780	0	7778	7779
7780	17781	0	7779	7780
7781	17782	0	7780	7781
7782	17783	0	7781	7782
7783	17784	0	7782	7783
7784	17785	0	7783	7784
7785	17786	0	7784	7785
7786	17787	0	7785	7786
7787	17788	0	7786	7787
7788	17789	0	7787	7788
7789	17790	0	7788	7789
7790	17791	0	7789	7790
7791	17792	0	7790	7791
7792	17793	0	7791	7792
7793	17794	0	7792	7793
7794	17795	0	7793	7794
7795	17796	0	7794	7795
7796	17797	0	7795	7796
7797	17798	0	7796	7797
7798	17799	0	7797	7798
7799	17800	0	7798	7799
7800	17801	0	7799	7800
7801	17802	0	7800	7801
7802	17803	0	7801	7802
7803	17804	0	7802	7803
7804	17805	0	7803	7804
7805	17806	0	7804	7805
7806	17807	0	7805	7806
7807	17808	0	7806	7807
7808	17809	0	7807	7808
7809	17810	0	7808	7809
7810	17811	0	7809	7810
7811	17812	0	7810	7811
7812	17813	0	7811	7812
7813	17814	0	7812	7813
7814	17815	0	7813	7814
7815	17816	0	7814	7815
7816	17817	0	7815	7816
7817	17818	0	7816	7817
7818	17819	0	7817	7818
7819	17820	0	7818	7819
7820	17821	0	7819	7820
7821	17822	0	7820	7821
7822	17823	0	7821	7822
7823	17824	0	7822	7823
7824	17825	0	7823	7824
7825	17826	0	7824	7825
7826	17827	0	7825	7826
7827	17828	0	7826	7827
7828	17829	0	7827	7828
7829	17830	0	7828	7829
7830	17831	0	7829	7830
7831	17832	0	7830	7831
7832	17833	0	7831	7832
7833	17834	0	7832	7833
7834	17835	0	7833	7834
7835	17836	0	7834	7835
7836	17837	0	7835	7836
7837	17838	0	7836	7837
7838	17839	0	7837	7838
7839	17840	0	7838	7839
7840	17841	0	7839	7840
7841	17842	0	7840	7841
7842	17843	0	7841	7842
7843	17844	0	7842	7843
7844	17845	0	7843	7844
7845	17846	0	7844	7845
7846	17847	0	7845	7846
7847	17848	0	7846	7847
7848	17849	0	7847	7848
7849	17850	0	7848	7849
7850	17851	0	7849	7850
7851	17852	0	7850	7851
7852	17853	0	7851	7852
7853	17854	0	7852	7853
7854	17855	0	7853	7854
7855	17856	0	7854	7855
7856	17857	0	7855	7856
7857	17858	0	7856	7857
7858	17859	0	7857	7858
7859	17860	0	7858	7859
7860	17861	0	7859	7860
7861	17862	0	7860	7861
7862	17863	0	7861	7862
7863	17864	0	7862	7863
7864	17865	0	7863	7864
7865	17866	0	7864	7865
7866	17867	0	7865	7866
7867	17868	0	7866	7867
7868	17869	0	7867	7868
7869	17870	0	7868	7869
7870	17871	0	7869	7870
7871	17872	0	7870	7871
7872	17873	0	7871	7872
7873	17874	0	7872	7873
7874	17875	0	7873	7874
7875	17876	0	7874	7875
7876	17877	0	7875	7876
7877	17878	0	7876	7877
7878	17879	0	7877	7878
7879	17880	0	7878	7879
7880	17881	0	7879	7880
7881	17882	0	7880	7881
7882	17883	0	7881	7882
7883	17884	0	7882	7883
7884	17885	0	7883	7884
7885	17886	0	7884	7885
7886	17887	0	7885	7886
7887	17888	0	7886	7887
7888	17889	0	7887	7888
7889	17890	0	7888	7889
7890	17891	0	7889	7890
7891	17892	0	7890	7891
7892	17893	0	7891	7892
7893	17894	0	7892	7893
7894	17895	0	7893	7894
7895	17896	0	7894	7895
7896	17897	0	7895	7896
7897	17898	0	7896	7897
7898	17899	0	7897	7898
7899	17900	0	7898	7899
7900	17901	0	7899	7900
7901	17902	0	7900	7901
7902	17903	0	7901	7902
7903	17904	0	7902	7903
7904	17905	0	7903	7904
7905	17906	0	7904	7905
7906	17907	0	7905	7906
7907	17908	0	7906	7907
7908	17909	0	7907	7908
7909	17910	0	7908	7909
7910	17911	0	7909	7910
7911	17912	0	7910	7911
7912	17913	0	7911	7912
7913	17914	0	7912	7913
7914	17915	0	7913	7914
7915	17916	0	7914	7915
7916	17917	0	7915	7916
7917	17918	0	7916	7917
7918	17919	0	7917	7918
7919	17920	0	7918	7919
7920	17921	0	7919	7920
7921	17922	0	7920	7921
7922	17923	0	7921	7922
7923	17924	0	7922	7923
7924	17925	0	7923	7924
7925	17926	0	7924	7925
7926	17927	0	7925	7926
7927	17928	0	7926	7927
7928	17929	0	7927	7928
7929	17930	0	7928	7929
7930	17931	0	7929	7930
7931	17932	0	7930	7931
7932	17933	0	7931	7932
7933	17934	0	7932	7933
7934	17935	0	7933	7934
7935	17936	0	7934	7935
7936	17937	0	7935	7936
7937	17938	0	7936	7937
7938	17939	0	7937	7938
7939	17940	0	7938	7939
7940	17941	0	7939	7940
7941	17942	0	7940	7941
7942	17943	0	7941	7942
7943	17944	0	7942	7943
7944	17945	0	7943	7944
7945	17946	0	7944	7945
7946	17947	0	7945	7946
7947	17948	0	7946	7947
7948	17949	0	7947	7948
7949	17950	0	7948	7949
7950	17951	0	7949	7950
7951	17952	0	7950	7951
7952	17953	0	7951	7952
7953	17954	0	7952	7953
7954	17955	0	7953	7954
7955	17956	0	7954	7955
7956	17957	0	7955	7956
7957	17958	0	7956	7957
7958	17959	0	7957	7958
7959	17960	0	7958	7959
7960	17961	0	7959	7960
7961	17962	0	7960	7961
7962	17963	0	7961	7962
7963	17964	0	7962	7963
7964	17965	0	7963	7964
7965	17966	0	7964	7965
7966	17967	0	7965	7966
7967	17968	0	7966	7967
7968	17969	0	7967	7968
7969	17970	0	7968	7969
7970	17971	0	7969	7970
7971	17972	0	7970	7971
7972	17973	0	7971	7972
7973	17974	0	7972	7973
7974	17975	0	7973	7974
7975	17976	0	7974	7975
7976	17977	0	7975	7976
7977	17978	0	7976	7977
7978	17979	0	7977	7978
7979	17980	0	7978	7979
7980	17981	0	7979	7980
7981	17982	0	7980	7981
7982	17983	0	7981	7982
7983	17984	0	7982	7983
7984	17985	0	7983	7984
7985	17986	0	7984	7985
7986	17987	0	7985	7986
7987	17988	0	7986	7987
7988	17989	0	7987	7988
7989	17990	0	7988	7989
7990	17991	0	7989	7990
7991	17992	0	7990	7991
7992	17993	0	7991	7992
7993	17994	0	7992	7993
7994	17995	0	7993	7994
7995	17996	0	7994	7995
7996	17997	0	7995	7996
7997	17998	0	7996	7997
7998	17999	0	7997	7998
7999	18000	0	7998	7999
8000	18001	0	7999	8000
8001	18002	0	8000	8001
8002	18003	0	8001	8002
8003	18004	0	8002	8003
8004	18005	0	8003	8004
8005	18006	0	8004	8005
8006	18007	0	8005	8006
8007	18008	0	8006	8007
8008	18009	0	8007	8008
8009	18010	0	8008	8009
8010	18011	0	8009	8010
8011	18012	0	8010	8011
8012	18013	0	8011	8012
8013	18014	0	8012	8013
8014	18015	0	8013	8014
8015	18016	0	8014	8015
8016	18017	0	8015	8016
8017	18018	0	8016	8017
8018	18019	0	8017	8018
8019	18020	0	8018	8019
8020	18021	0	8019	8020
8021	18022	0	8020	8021
8022	18023	0	8021	8022
8023	18024	0	8022	8023
8024	18025	0	8023	8024
8025	18026	0	8024	8025
8026	18027	0	8025	8026
8027	18028	0	8026	8027
8028	18029	0	8027	8028
8029	18030	0	8028	8029
8030	18031	0	8029	8030
8031	18032	0	8030	8031
8032	18033	0	8031	8032
8033	18034	0	8032	8033
8034	18035	0	8033	8034
8035	18036	0	8034	8035
8036	18037	0	8035	8036
8037	18038	0	8036	8037
8038	18039	0	8037	8038
8039	18040	0	8038	8039
8040	18041	0	8039	8040
8041	18042	0	8040	8041
8042	18043	0	8041	8042
8043	18044	0	8042	8043
8044	18045	0	8043	8044
8045	18046	0	8044	8045
8046	18047	0	8045	8046
8047	18048	0	8046	8047
8048	18049	0	8047	8048
8049	18050	0	8048	8049
8050	18051	0	8049	8050
8051	18052	0	8050	8051
8052	18053	0	8051	8052
8053	18054	0	8052	8053
8054	18055	0	8053	8054
8055	18056	0	8054	8055
8056	18057	0	8055	8056
8057	18058	0	8056	8057
8058	18059	0	8057	8058
8059	18060	0	8058	8059
8060	18061	0	8059	8060
8061	18062	0	8060	8061
8062	18063	0	8061	8062
8063	18064	0	8062	8063
8064	18065	0	8063	8064
8065	18066	0	8064	8065
8066	18067	0	8065	8066
8067	18068	0	8066	8067
8068	18069	0	8067	8068
8069	18070	0	8068	8069
8070	18071	0	8069	8070
8071	18072	0	8070	8071
8072	18073	0	8071	8072
8073	18074	0	8072	8073
8074	18075	0	8073	8074
8075	18076	0	8074	8075
8076	18077	0	8075	8076
8077	18078	0	8076	8077
8078	18079	0	8077	8078
8079	18080	0	8078	8079
8080	18081	0	8079	8080
8081	18082	0	8080	8081
8082	18083	0	8081	8082
8083	18084	0	8082	8083
8084	18085	0	8083	8084
8085	18086	0	8084	8085
8086	18087	0	8085	8086
8087	18088	0	8086	8087
